역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-31,9371,6,184
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-01,9376,5,189
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-02,9378,2,191
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-03,9383,5,196
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-04,9387,4,200
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-05,9391,4,204
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-06,9397,6,210
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-07,9404,7,217
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-08,9409,5,222
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-09,9415,6,228
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-10,9421,6,234
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-11,9427,6,240
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-12,9431,4,244
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-13,9436,5,249
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-14,9442,6,255
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-15,9450,8,263
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-16,9456,6,269
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-17,9463,7,276
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-18,9471,8,284
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-19,9477,6,290
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-20,9483,6,296
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-21,9489,6,302
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-22,9494,5,307
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-23,9500,6,313
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-24,9506,6,319
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-25,9513,7,326
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-26,9518,5,331
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-27,9524,6,337
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-28,9530,6,343
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-29,9536,6,349
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-30,9542,6,355
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-31,9548,6,361
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-01,9554,6,367
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-02,9558,4,371
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-03,9565,7,378
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-04,9571,6,384
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-05,9577,6,390
학여울역,2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-06,9585,8,398
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-07,9592,7,7
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-08,9599,7,14
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-09,9607,8,22
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-10,9613,6,28
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-11,9619,6,34
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-12,9627,8,42
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-13,9634,7,49
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-14,9641,7,56
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-15,9650,9,65
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-16,9654,4,69
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-17,9661,7,76
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-18,9665,4,80
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-19,9669,4,84
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-20,9675,6,90
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-21,9684,9,99
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-22,9692,8,107
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-23,9698,6,113
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-24,9704,6,119
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-25,9711,7,126
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-26,9722,11,137
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-27,9733,11,148
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-28,9744,11,159
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-01,9759,15,174
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-02,9765,6,180
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-03,9770,5,185
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-04,9775,5,190
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-05,9781,6,196
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-06,9788,7,203
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-07,9798,10,213
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-08,9813,15,228
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-09,9821,8,236
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-10,9827,6,242
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-11,9833,6,248
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-12,9840,7,255
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-13,9847,7,262
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-14,9853,6,268
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-15,9864,11,279
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-16,9875,11,290
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-17,9881,6,296
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-18,9888,7,303
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-19,9895,7,310
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-20,9904,9,319
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-21,9914,10,329
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-22,9924,10,339
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-23,9932,8,347
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-24,9939,7,354
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-25,9948,9,363
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-26,9955,7,370
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-27,9963,8,378
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-28,9972,9,387
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-29,9986,14,401
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-30,9997,11,412
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-31,10006,9,421
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-01,10014,8,429
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-02,10023,9,438
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-03,10031,8,446
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-04,10044,13,459
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-05,10054,10,469
학여울역,2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-06,10061,7,476
