역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-09,12628,16,590
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-10,12644,16,606
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-11,12661,17,623
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-12,12674,13,636
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-13,12737,63,699
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-14,12883,146,845
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-15,13029,146,991
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-16,13177,148,1139
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-17,13327,150,1289
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-18,13474,147,1436
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-19,13621,147,1583
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-20,13765,144,1727
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-21,13913,148,1875
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-22,14061,148,2023
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-23,14208,147,2170
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-24,14356,148,2318
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-25,14502,146,2464
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-26,14650,148,2612
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-27,14796,146,2758
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-28,14942,146,2904
강일역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-29,15089,147,3051
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-11-30,554,14,21
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-01,568,14,35
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-02,580,12,47
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-03,591,11,58
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-04,603,12,70
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-05,615,12,82
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-06,627,12,94
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-07,640,13,107
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-08,653,13,120
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-09,663,10,130
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-10,674,11,141
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-11,686,12,153
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-12,699,13,166
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-13,712,13,179
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-14,724,12,191
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-15,737,13,204
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-16,747,10,214
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-17,757,10,224
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-18,769,12,236
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-19,780,11,247
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-20,791,11,258
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-21,804,13,271
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-22,816,12,283
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-23,825,9,292
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-24,836,11,303
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-25,846,10,313
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-26,857,11,324
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-27,868,11,335
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-28,880,12,347
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-29,890,10,357
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-30,899,9,366
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-31,909,10,376
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-01,920,11,387
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-02,928,8,395
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-03,941,13,408
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-04,952,11,419
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-05,963,11,430
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-06,971,8,438
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-07,982,11,449
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-08,995,13,462
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-09,1005,10,472
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-10,1015,10,482
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-11,1026,11,493
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-12,1037,11,504
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-13,1045,8,512
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-14,1056,11,523
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-15,1068,12,535
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-16,1078,10,545
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-17,1089,11,556
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-18,1101,12,568
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-19,1113,12,580
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-20,1123,10,590
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-21,1133,10,600
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-22,1144,11,611
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-23,1156,12,623
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-24,1169,13,636
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-25,1180,11,647
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-26,1191,11,658
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-27,1201,10,668
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-28,1211,10,678
강일역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-29,1218,7,685
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-01-30,1225,7,7
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-01-31,1233,8,15
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-01,1243,10,25
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-02,1254,11,36
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-03,1266,12,48
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-04,1277,11,59
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-05,1288,11,70
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-06,1299,11,81
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-07,1310,11,92
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-08,1321,11,103
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-09,1331,10,113
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-10,1342,11,124
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-11,1354,12,136
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-12,1364,10,146
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-13,1376,12,158
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-14,1387,11,169
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-15,1400,13,182
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-16,1410,10,192
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-17,1420,10,202
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-18,1431,11,213
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-19,1442,11,224
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-20,1453,11,235
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-21,1462,9,244
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-22,1475,13,257
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-23,1486,11,268
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-24,1495,9,277
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-25,1506,11,288
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-26,1518,12,300
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-27,1529,11,311
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-28,1541,12,323
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-01,1553,12,335
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-02,1566,13,348
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-03,1576,10,358
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-04,1586,10,368
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-05,1597,11,379
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-06,1609,12,391
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-07,1621,12,403
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-08,1632,11,414
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-09,1643,11,425
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-10,1652,9,434
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-11,1665,13,447
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-12,1679,14,461
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-13,1690,11,472
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-14,1709,19,491
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-15,1722,13,504
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-16,1733,11,515
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-17,1742,9,524
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-18,1754,12,536
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-19,1772,18,554
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-20,1783,11,565
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-21,1795,12,577
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-22,1808,13,590
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-23,1821,13,603
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-24,1831,10,613
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-25,1842,11,624
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-26,1855,13,637
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-27,1867,12,649
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-28,1878,11,660
강일역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-29,1891,13,673
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-03-30,1903,12,12
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-03-31,1913,10,22
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-01,1924,11,33
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-02,1936,12,45
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-03,1947,11,56
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-04,1958,11,67
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-05,1969,11,78
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-06,1979,10,88
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-07,1988,9,97
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-08,1998,10,107
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-09,2010,12,119
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-10,2022,12,131
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-11,2034,12,143
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-12,2047,13,156
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-13,2060,13,169
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-14,2070,10,179
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-15,2080,10,189
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-16,2093,13,202
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-17,2104,11,213
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-18,2116,12,225
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-19,2129,13,238
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-20,2140,11,249
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-21,2151,11,260
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-22,2162,11,271
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-23,2175,13,284
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-24,2189,14,298
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-25,2201,12,310
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-26,2215,14,324
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-27,2226,11,335
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-28,2236,10,345
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-29,2248,12,357
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-30,2261,13,370
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-01,2274,13,383
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-02,2285,11,394
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-03,2297,12,406
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-04,2307,10,416
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-05,2317,10,426
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-06,2327,10,436
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-07,2337,10,446
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-08,2348,11,457
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-09,2360,12,469
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-10,2376,16,485
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-11,2386,10,495
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-12,2397,11,506
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-13,2411,14,520
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-14,2424,13,533
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-15,2440,16,549
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-16,2453,13,562
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-17,2464,11,573
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-18,2475,11,584
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-19,2485,10,594
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-20,2497,12,606
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-21,2508,11,617
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-22,2520,12,629
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-23,2532,12,641
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-24,2546,14,655
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-25,2558,12,667
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-26,2569,11,678
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-27,2581,12,690
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-28,2593,12,702
강일역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-29,2606,13,715
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-05-30,2620,14,14
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-05-31,2633,13,27
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-01,2646,13,40
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-02,2657,11,51
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-03,2669,12,63
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-04,2681,12,75
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-05,2692,11,86
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-06,2705,13,99
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-07,2716,11,110
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-08,2727,11,121
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-09,2736,9,130
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-10,2747,11,141
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-11,2759,12,153
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-12,2774,15,168
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-13,2789,15,183
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-14,2800,11,194
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-15,2811,11,205
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-16,2822,11,216
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-17,2834,12,228
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-18,2846,12,240
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-19,2859,13,253
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-20,2871,12,265
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-21,2882,11,276
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-22,2894,12,288
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-23,2906,12,300
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-24,2917,11,311
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-25,2929,12,323
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-26,2940,11,334
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-27,2953,13,347
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-28,2965,12,359
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-29,2977,12,371
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-30,2988,11,382
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-01,3001,13,395
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-02,3017,16,411
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-03,3036,19,430
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-04,3051,15,445
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-05,3059,8,453
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-06,3085,26,479
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-07,3101,16,495
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-08,3120,19,514
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-09,3139,19,533
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-10,3159,20,553
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-11,3176,17,570
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-12,3194,18,588
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-13,3212,18,606
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-14,3224,12,618
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-15,3237,13,631
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-16,3250,13,644
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-17,3263,13,657
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-18,3275,12,669
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-19,3282,7,676
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-20,3301,19,695
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-21,3316,15,710
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-22,3332,16,726
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-23,3351,19,745
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-24,3369,18,763
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-25,3387,18,781
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-26,3406,19,800
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-27,3423,17,817
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-28,3440,17,834
강일역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-29,3460,20,854
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-07-30,3482,22,22
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-07-31,3509,27,49
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-01,3533,24,73
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-02,3557,24,97
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-03,3576,19,116
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-04,3594,18,134
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-05,3614,20,154
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-06,3634,20,174
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-07,3655,21,195
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-08,3673,18,213
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-09,3692,19,232
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-10,3705,13,245
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-11,3719,14,259
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-12,3735,16,275
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-13,3753,18,293
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-14,3769,16,309
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-15,3785,16,325
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-16,3803,18,343
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-17,3821,18,361
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-18,3838,17,378
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-19,3861,23,401
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-20,3883,22,423
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-21,3905,22,445
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-22,3927,22,467
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-23,3954,27,494
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-24,3978,24,518
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-25,4000,22,540
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-26,4024,24,564
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-27,4048,24,588
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-28,4067,19,607
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-29,4088,21,628
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-30,4113,25,653
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-31,4136,23,676
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-01,4155,19,695
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-02,4174,19,714
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-03,4192,18,732
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-04,4211,19,751
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-05,4227,16,767
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-06,4250,23,790
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-07,4271,21,811
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-08,4284,13,824
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-09,4296,12,836
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-10,4308,12,848
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-11,4321,13,861
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-12,4335,14,875
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-13,4351,16,891
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-14,4362,11,902
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-15,4375,13,915
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-16,4388,13,928
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-17,4399,11,939
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-18,4410,11,950
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-19,4423,13,963
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-20,4436,13,976
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-21,4448,12,988
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-22,4458,10,998
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-23,4471,13,1011
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-24,4484,13,1024
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-25,4498,14,1038
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-26,4509,11,1049
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-27,4523,14,1063
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-28,4535,12,1075
강일역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-29,4544,9,1084
