역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-02-24,34193,31,81
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-02-24,34193,31,81
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-02-25,34219,26,107
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-02-25,34219,26,107
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-02-26,34245,26,133
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-02-26,34245,26,133
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-02-27,34275,30,163
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-02-27,34275,30,163
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-02-28,34307,32,195
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-02-28,34307,32,195
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-01,34339,32,227
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-01,34339,32,227
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-02,34408,69,296
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-02,34408,69,296
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-03,34435,27,323
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-03,34435,27,323
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-04,34460,25,348
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-04,34460,25,348
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-05,34482,22,370
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-05,34482,22,370
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-06,34517,35,405
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-06,34517,35,405
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-07,34551,34,439
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-07,34551,34,439
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-08,34591,40,479
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-08,34591,40,479
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-09,34660,69,548
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-09,34660,69,548
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-10,34711,51,599
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-10,34711,51,599
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-11,34753,42,641
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-11,34753,42,641
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-12,34798,45,686
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-12,34798,45,686
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-13,34849,51,737
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-13,34849,51,737
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-14,34905,56,793
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-14,34905,56,793
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-15,34958,53,846
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-15,34958,53,846
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-16,35032,74,920
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-16,35032,74,920
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-17,35085,53,973
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-17,35085,53,973
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-18,35128,43,1016
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-18,35128,43,1016
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-19,35164,36,1052
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-19,35164,36,1052
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-20,35211,47,1099
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-20,35211,47,1099
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-21,35258,47,1146
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-21,35258,47,1146
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-22,35308,50,1196
경복궁역,2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-22,35308,50,1196
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-23,35382,74,1270
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-24,35425,43,1313
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-25,35466,41,1354
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-26,35505,39,1393
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-27,35566,61,1454
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-28,35611,45,1499
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-29,35658,47,1546
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-30,35725,67,1613
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-31,35765,40,1653
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-01,35807,42,1695
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-02,35848,41,1736
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-03,35893,45,1781
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-04,35951,58,1839
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-05,35995,44,1883
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-06,36039,44,1927
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-07,36093,54,1981
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-08,36130,37,2018
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-09,36169,39,2057
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-10,36208,39,2096
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-11,36252,44,2140
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-12,36304,52,2192
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-13,36351,47,2239
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-14,36385,34,2273
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-15,36414,29,2302
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-16,36447,33,2335
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-17,36490,43,2378
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-18,36532,42,2420
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-19,36580,48,2468
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-20,36634,54,2522
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-21,36692,58,2580
경복궁역,2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-22,36735,43,2623
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-23,36765,30,30
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-23,36765,30,30
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-24,36815,50,80
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-24,36815,50,80
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-25,36868,53,133
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-25,36868,53,133
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-26,36920,52,185
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-26,36920,52,185
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-27,36991,71,256
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-27,36991,71,256
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-28,37052,61,317
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-28,37052,61,317
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-29,37099,47,364
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-29,37099,47,364
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-30,37140,41,405
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-30,37140,41,405
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-01,37191,51,456
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-01,37191,51,456
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-02,37239,48,504
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-02,37239,48,504
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-03,37298,59,563
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-03,37298,59,563
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-04,37358,60,623
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-04,37358,60,623
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-05,37427,69,692
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-05,37427,69,692
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-06,37492,65,757
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-06,37492,65,757
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-07,37546,54,811
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-07,37546,54,811
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-08,37586,40,851
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-08,37586,40,851
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-09,37630,44,895
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-09,37630,44,895
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-10,37670,40,935
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-10,37670,40,935
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-11,37725,55,990
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-11,37725,55,990
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-12,37784,59,1049
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-12,37784,59,1049
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-13,37828,44,1093
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-13,37828,44,1093
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-14,37865,37,1130
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-14,37865,37,1130
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-15,37916,51,1181
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-15,37916,51,1181
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-16,37962,46,1227
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-16,37962,46,1227
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-17,38007,45,1272
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-17,38007,45,1272
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-18,38073,66,1338
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-18,38073,66,1338
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-19,38134,61,1399
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-19,38134,61,1399
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-20,38174,40,1439
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-20,38174,40,1439
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-21,38210,36,1475
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-21,38210,36,1475
경복궁역,2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-22,38259,49,1524
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-22,38259,49,1524
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-23,38311,52,1576
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-24,38365,54,1630
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-25,38435,70,1700
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-26,38498,63,1763
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-27,38541,43,1806
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-28,38580,39,1845
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-29,38634,54,1899
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-30,38688,54,1953
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-31,38744,56,2009
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-01,38813,69,2078
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-02,38867,54,2132
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-03,38912,45,2177
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-04,38968,56,2233
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-05,39012,44,2277
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-06,39069,57,2334
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-07,39138,69,2403
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-08,39201,63,2466
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-09,39251,50,2516
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-10,39303,52,2568
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-11,39340,37,2605
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-12,39398,58,2663
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-13,39458,60,2723
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-14,39512,54,2777
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-15,39576,64,2841
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-16,39622,46,2887
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-17,39673,51,2938
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-18,39714,41,2979
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-19,39771,57,3036
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-20,39826,55,3091
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-21,39876,50,3141
경복궁역,2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-22,39943,67,3208
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-23,39997,54,54
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-23,39997,54,54
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-24,40047,50,104
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-24,40047,50,104
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-25,40088,41,145
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-25,40088,41,145
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-26,40137,49,194
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-26,40137,49,194
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-27,40196,59,253
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-27,40196,59,253
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-28,40253,57,310
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-28,40253,57,310
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-29,40308,55,365
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-29,40308,55,365
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-30,40354,46,411
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-30,40354,46,411
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-01,40420,66,477
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-01,40420,66,477
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-02,40463,43,520
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-02,40463,43,520
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-03,40518,55,575
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-03,40518,55,575
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-04,40573,55,630
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-04,40573,55,630
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-05,40600,27,657
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-05,40600,27,657
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-06,40688,88,745
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-06,40688,88,745
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-07,40745,57,802
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-07,40745,57,802
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-08,40797,52,854
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-08,40797,52,854
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-09,40841,44,898
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-09,40841,44,898
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-10,40891,50,948
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-10,40891,50,948
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-11,40942,51,999
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-11,40942,51,999
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-12,40995,53,1052
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-12,40995,53,1052
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-13,41049,54,1106
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-13,41049,54,1106
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-14,41094,45,1151
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-14,41094,45,1151
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-15,41146,52,1203
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-15,41146,52,1203
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-16,41189,43,1246
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-16,41189,43,1246
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-17,41234,45,1291
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-17,41234,45,1291
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-18,41272,38,1329
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-18,41272,38,1329
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-19,41297,25,1354
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-19,41297,25,1354
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-20,41369,72,1426
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-20,41369,72,1426
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-21,41412,43,1469
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-21,41412,43,1469
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-22,41458,46,1515
경복궁역,2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-22,41458,46,1515
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-23,41500,42,1557
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-24,41550,50,1607
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-25,41599,49,1656
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-26,41646,47,1703
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-27,41692,46,1749
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-28,41732,40,1789
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-29,41775,43,1832
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-30,41816,41,1873
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-31,41867,51,1924
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-01,41914,47,1971
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-02,41959,45,2016
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-03,42006,47,2063
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-04,42048,42,2105
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-05,42093,45,2150
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-06,42136,43,2193
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-07,42178,42,2235
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-08,42226,48,2283
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-09,42275,49,2332
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-10,42324,49,2381
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-11,42367,43,2424
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-12,42412,45,2469
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-13,42458,46,2515
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-14,42499,41,2556
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-15,42548,49,2605
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-16,42615,67,2672
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-17,42669,54,2726
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-18,42711,42,2768
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-19,42755,44,2812
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-20,42795,40,2852
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-21,42837,42,2894
경복궁역,2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-22,42884,47,2941
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-23,42935,51,51
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-23,42935,51,51
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-24,42986,51,102
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-24,42986,51,102
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-25,43031,45,147
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-25,43031,45,147
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-26,43077,46,193
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-26,43077,46,193
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-27,43122,45,238
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-27,43122,45,238
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-28,43178,56,294
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-28,43178,56,294
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-29,43233,55,349
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-29,43233,55,349
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-30,43289,56,405
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-30,43289,56,405
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-31,43359,70,475
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-31,43359,70,475
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-01,43425,66,541
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-01,43425,66,541
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-02,43490,65,606
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-02,43490,65,606
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-03,43556,66,672
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-03,43556,66,672
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-04,43619,63,735
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-04,43619,63,735
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-05,43672,53,788
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-05,43672,53,788
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-06,43724,52,840
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-06,43724,52,840
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-07,43777,53,893
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-07,43777,53,893
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-08,43824,47,940
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-08,43824,47,940
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-09,43867,43,983
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-09,43867,43,983
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-10,43913,46,1029
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-10,43913,46,1029
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-11,43961,48,1077
