역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-11,21978,15,480
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-12,21992,14,494
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-13,22008,16,510
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-14,22022,14,524
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-15,22040,18,542
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-16,22057,17,559
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-17,22073,16,575
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-18,22092,19,594
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-19,22108,16,610
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-20,22124,16,626
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-21,22140,16,642
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-22,22158,18,660
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-23,22174,16,676
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-24,22191,17,693
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-25,22209,18,711
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-26,22228,19,730
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-27,22246,18,748
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-28,22261,15,763
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-29,22280,19,782
고속터미널역3,2026-05-31,2026-03-01 ~ 2026-04-29,2026-04-30,22298,18,800
