역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-03,17508,24,876
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-04,17535,27,903
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-05,17566,31,934
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-06,17586,20,954
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-07,17610,24,978
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-08,17637,27,1005
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-09,17662,25,1030
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-10,17686,24,1054
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-11,17715,29,1083
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-12,17744,29,1112
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-13,17765,21,1133
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-14,17790,25,1158
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-15,17816,26,1184
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-16,17842,26,1210
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-17,17870,28,1238
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-18,17897,27,1265
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-19,17929,32,1297
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-20,17950,21,1318
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-21,17981,31,1349
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-22,18008,27,1376
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-23,18041,33,1409
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-24,18069,28,1437
잠실새내역,2023-03-31,2022-12-25 ~ 2023-02-24,2023-02-25,18104,35,1472
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-02-26,18130,26,26
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-02-26,18130,26,26
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-02-27,18155,25,51
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-02-27,18155,25,51
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-02-28,18180,25,76
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-02-28,18180,25,76
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-01,18210,30,106
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-01,18210,30,106
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-02,18237,27,133
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-02,18237,27,133
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-03,18269,32,165
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-03,18269,32,165
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-04,18299,30,195
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-04,18299,30,195
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-05,18332,33,228
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-05,18332,33,228
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-06,18355,23,251
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-06,18355,23,251
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-07,18379,24,275
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-07,18379,24,275
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-08,18408,29,304
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-08,18408,29,304
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-09,18438,30,334
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-09,18438,30,334
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-10,18465,27,361
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-10,18465,27,361
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-11,18495,30,391
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-11,18495,30,391
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-12,18527,32,423
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-12,18527,32,423
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-13,18556,29,452
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-13,18556,29,452
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-14,18585,29,481
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-14,18585,29,481
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-15,18613,28,509
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-15,18613,28,509
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-16,18648,35,544
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-16,18648,35,544
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-17,18688,40,584
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-17,18688,40,584
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-18,18729,41,625
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-18,18729,41,625
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-19,18758,29,654
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-19,18758,29,654
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-20,18784,26,680
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-20,18784,26,680
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-21,18813,29,709
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-21,18813,29,709
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-22,18852,39,748
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-22,18852,39,748
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-23,18888,36,784
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-23,18888,36,784
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-24,18916,28,812
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-24,18916,28,812
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-25,18948,32,844
잠실새내역,2023-04-30,2023-02-25 ~ 2023-03-24,2023-03-25,18948,32,844
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-26,18977,29,873
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-27,18997,20,893
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-28,19023,26,919
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-29,19049,26,945
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-30,19075,26,971
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-03-31,19103,28,999
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-01,19135,32,1031
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-02,19172,37,1068
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-03,19199,27,1095
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-04,19229,30,1125
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-05,19262,33,1158
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-06,19294,32,1190
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-07,19349,55,1245
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-08,19383,34,1279
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-09,19416,33,1312
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-10,19442,26,1338
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-11,19469,27,1365
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-12,19493,24,1389
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-13,19527,34,1423
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-14,19557,30,1453
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-15,19588,31,1484
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-16,19636,48,1532
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-17,19666,30,1562
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-18,19697,31,1593
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-19,19727,30,1623
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-20,19756,29,1652
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-21,19785,29,1681
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-22,19817,32,1713
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-23,19850,33,1746
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-24,19872,22,1768
잠실새내역,2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-25,19898,26,1794
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-04-26,19926,28,28
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-04-26,19926,28,28
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-04-27,19954,28,56
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-04-27,19954,28,56
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-04-28,19985,31,87
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-04-28,19985,31,87
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-04-29,20020,35,122
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-04-29,20020,35,122
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-04-30,20049,29,151
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-04-30,20049,29,151
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-01,20079,30,181
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-01,20079,30,181
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-02,20105,26,207
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-02,20105,26,207
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-03,20138,33,240
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-03,20138,33,240
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-04,20168,30,270
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-04,20168,30,270
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-05,20199,31,301
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-05,20199,31,301
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-06,20225,26,327
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-06,20225,26,327
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-07,20255,30,357
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-07,20255,30,357
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-08,20283,28,385
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-08,20283,28,385
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-09,20308,25,410
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-09,20308,25,410
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-10,20334,26,436
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-10,20334,26,436
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-11,20363,29,465
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-11,20363,29,465
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-12,20390,27,492
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-12,20390,27,492
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-13,20423,33,525
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-13,20423,33,525
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-14,20476,53,578
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-14,20476,53,578
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-15,20510,34,612
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-15,20510,34,612
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-16,20552,42,654
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-16,20552,42,654
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-17,20583,31,685
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-17,20583,31,685
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-18,20616,33,718
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-18,20616,33,718
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-19,20655,39,757
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-19,20655,39,757
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-20,20702,47,804
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-20,20702,47,804
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-21,20750,48,852
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-21,20750,48,852
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-22,20779,29,881
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-22,20779,29,881
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-23,20819,40,921
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-23,20819,40,921
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-24,20863,44,965
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-24,20863,44,965
잠실새내역,2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-25,20899,36,1001
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-25,20899,36,1001
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-26,20942,43,1044
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-27,20981,39,1083
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-28,21007,26,1109
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-29,21027,20,1129
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-30,21051,24,1153
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-31,21080,29,1182
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-01,21106,26,1208
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-02,21135,29,1237
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-03,21177,42,1279
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-04,21213,36,1315
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-05,21237,24,1339
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-06,21271,34,1373
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-07,21305,34,1407
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-08,21348,43,1450
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-09,21386,38,1488
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-10,21423,37,1525
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-11,21461,38,1563
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-12,21488,27,1590
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-13,21516,28,1618
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-14,21557,41,1659
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-15,21606,49,1708
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-16,21652,46,1754
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-17,21695,43,1797
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-18,21755,60,1857
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-19,21791,36,1893
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-20,21831,40,1933
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-21,21874,43,1976
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-22,21911,37,2013
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-23,21949,38,2051
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-24,21990,41,2092
잠실새내역,2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-25,22042,52,2144
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-06-26,22085,43,43
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-06-26,22085,43,43
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-06-27,22127,42,85
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-06-27,22127,42,85
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-06-28,22181,54,139
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-06-28,22181,54,139
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-06-29,22228,47,186
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-06-29,22228,47,186
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-06-30,22265,37,223
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-06-30,22265,37,223
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-01,22314,49,272
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-01,22314,49,272
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-02,22360,46,318
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-02,22360,46,318
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-03,22401,41,359
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-03,22401,41,359
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-04,22442,41,400
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-04,22442,41,400
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-05,22482,40,440
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-05,22482,40,440
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-06,22526,44,484
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-06,22526,44,484
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-07,22569,43,527
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-07,22569,43,527
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-08,22615,46,573
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-08,22615,46,573
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-09,22662,47,620
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-09,22662,47,620
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-10,22698,36,656
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-10,22698,36,656
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-11,22736,38,694
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-11,22736,38,694
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-12,22773,37,731
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-12,22773,37,731
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-13,22814,41,772
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-13,22814,41,772
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-14,22850,36,808
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-14,22850,36,808
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-15,22887,37,845
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-15,22887,37,845
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-16,22927,40,885
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-16,22927,40,885
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-17,22962,35,920
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-17,22962,35,920
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-18,23000,38,958
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-18,23000,38,958
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-19,23038,38,996
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-19,23038,38,996
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-20,23079,41,1037
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-20,23079,41,1037
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-21,23120,41,1078
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-21,23120,41,1078
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-22,23164,44,1122
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-22,23164,44,1122
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-23,23208,44,1166
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-23,23208,44,1166
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-24,23242,34,1200
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-24,23242,34,1200
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-25,23281,39,1239
잠실새내역,2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-25,23281,39,1239
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-26,23321,40,1279
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-27,23359,38,1317
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-28,23398,39,1356
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-29,23440,42,1398
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-30,23479,39,1437
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-31,23510,31,1468
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-01,23547,37,1505
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-02,23585,38,1543
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-03,23626,41,1584
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-04,23673,47,1631
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-05,23714,41,1672
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-06,23753,39,1711
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-07,23782,29,1740
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-08,23819,37,1777
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-09,23856,37,1814
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-10,23895,39,1853
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-11,23925,30,1883
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-12,23965,40,1923
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-13,24004,39,1962
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-14,24036,32,1994
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-15,24073,37,2031
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-16,24109,36,2067
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-17,24149,40,2107
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-18,24189,40,2147
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-19,24231,42,2189
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-20,24275,44,2233
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-21,24307,32,2265
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-22,24345,38,2303
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-23,24382,37,2340
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-24,24418,36,2376
잠실새내역,2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-25,24457,39,2415
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-08-26,24500,43,43
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-08-26,24500,43,43
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-08-27,24543,43,86
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-08-27,24543,43,86
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-08-28,24576,33,119
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-08-28,24576,33,119
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-08-29,24613,37,156
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-08-29,24613,37,156
