역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-12,34528,67,2861
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-13,34595,67,2928
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-14,34666,71,2999
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-15,34738,72,3071
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-16,34802,64,3135
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-17,34870,68,3203
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-18,34941,71,3274
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-19,35022,81,3355
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-20,35101,79,3434
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-21,35179,78,3512
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-22,35258,79,3591
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-23,35332,74,3665
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-24,35409,77,3742
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-25,35485,76,3818
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-26,35563,78,3896
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-27,35640,77,3973
을지로3가역3,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-28,35716,76,4049
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-06-29,35790,74,74
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-06-30,35861,71,145
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-01,35939,78,223
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-02,36021,82,305
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-03,36101,80,385
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-04,36186,85,470
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-05,36234,48,518
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-06,36360,126,644
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-07,36451,91,735
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-08,36542,91,826
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-09,36632,90,916
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-10,36721,89,1005
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-11,36811,90,1095
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-12,36898,87,1182
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-13,36989,91,1273
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-14,37076,87,1360
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-15,37165,89,1449
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-16,37253,88,1537
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-17,37320,67,1604
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-18,37384,64,1668
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-19,37419,35,1703
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-20,37516,97,1800
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-21,37587,71,1871
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-22,37658,71,1942
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-23,37727,69,2011
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-24,37796,69,2080
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-25,37864,68,2148
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-26,37936,72,2220
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-27,38003,67,2287
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-28,38068,65,2352
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-29,38137,69,2421
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-30,38208,71,2492
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-31,38279,71,2563
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-01,38351,72,2635
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-02,38425,74,2709
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-03,38492,67,2776
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-04,38558,66,2842
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-05,38627,69,2911
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-06,38697,70,2981
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-07,38767,70,3051
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-08,38839,72,3123
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-09,38912,73,3196
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-10,38981,69,3265
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-11,39049,68,3333
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-12,39121,72,3405
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-13,39192,71,3476
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-14,39259,67,3543
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-15,39329,70,3613
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-16,39398,69,3682
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-17,39473,75,3757
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-18,39538,65,3822
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-19,39606,68,3890
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-20,39676,70,3960
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-21,39747,71,4031
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-22,39817,70,4101
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-23,39886,69,4170
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-24,39954,68,4238
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-25,40020,66,4304
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-26,40087,67,4371
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-27,40156,69,4440
을지로3가역3,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-28,40227,71,4511
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-29,40300,73,73
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-30,40374,74,147
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-31,40447,73,220
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-01,40514,67,287
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-02,40590,76,363
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-03,40658,68,431
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-04,40727,69,500
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-05,40797,70,570
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-06,40869,72,642
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-07,40935,66,708
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-08,41001,66,774
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-09,41068,67,841
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-10,41129,61,902
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-11,41189,60,962
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-12,41253,64,1026
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-13,41317,64,1090
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-14,41385,68,1158
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-15,41448,63,1221
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-16,41511,63,1284
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-17,41578,67,1351
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-18,41651,73,1424
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-19,41726,75,1499
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-20,41790,64,1563
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-21,41859,69,1632
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-22,41924,65,1697
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-23,41978,54,1751
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-24,42031,53,1804
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-25,42086,55,1859
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-26,42143,57,1916
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-27,42203,60,1976
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-28,42264,61,2037
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-29,42317,53,2090
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-30,42369,52,2142
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-01,42423,54,2196
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-02,42482,59,2255
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-03,42537,55,2310
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-04,42591,54,2364
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-05,42646,55,2419
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-06,42698,52,2471
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-07,42745,47,2518
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-08,42794,49,2567
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-09,42851,57,2624
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-10,42904,53,2677
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-11,42955,51,2728
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-12,43009,54,2782
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-13,43062,53,2835
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-14,43112,50,2885
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-15,43164,52,2937
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-16,43216,52,2989
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-17,43272,56,3045
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-18,43327,55,3100
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-19,43384,57,3157
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-20,43433,49,3206
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-21,43481,48,3254
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-22,43533,52,3306
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-23,43583,50,3356
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-24,43632,49,3405
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-25,43683,51,3456
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-26,43738,55,3511
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-27,43785,47,3558
을지로3가역3,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-28,43832,47,3605
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-29,43879,47,47
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-30,43928,49,96
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-31,43979,51,147
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-01,44020,41,188
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-02,44053,33,221
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-03,44078,25,246
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-04,44103,25,271
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-05,44129,26,297
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-06,44156,27,324
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-07,44182,26,350
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-08,44212,30,380
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-09,44244,32,412
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-10,44270,26,438
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-11,44295,25,463
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-12,44321,26,489
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-13,44346,25,514
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-14,44375,29,543
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-15,44405,30,573
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-16,44438,33,606
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-17,44465,27,633
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-18,44490,25,658
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-19,44515,25,683
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-20,44541,26,709
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-21,44568,27,736
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-22,44594,26,762
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-23,44622,28,790
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-24,44645,23,813
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-25,44669,24,837
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-26,44695,26,863
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-27,44721,26,889
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-28,44746,25,914
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-29,44779,33,947
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-30,44810,31,978
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-01,44833,23,1001
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-02,44861,28,1029
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-03,44887,26,1055
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-04,44913,26,1081
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-05,44941,28,1109
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-06,44969,28,1137
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-07,45000,31,1168
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-08,45026,26,1194
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-09,45054,28,1222
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-10,45085,31,1253
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-11,45117,32,1285
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-12,45150,33,1318
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-13,45180,30,1348
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-14,45213,33,1381
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-15,45239,26,1407
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-16,45268,29,1436
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-17,45300,32,1468
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-18,45333,33,1501
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-19,45368,35,1536
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-20,45401,33,1569
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-21,45435,34,1603
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-22,45463,28,1631
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-23,45493,30,1661
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-24,45522,29,1690
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-25,45557,35,1725
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-26,45596,39,1764
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-27,45628,32,1796
을지로3가역3,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-28,45668,40,1836
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-29,45701,33,33
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-30,45736,35,68
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-31,45770,34,102
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-01,45805,35,137
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-02,45831,26,163
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-03,45863,32,195
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-04,45896,33,228
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-05,45923,27,255
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-06,45957,34,289
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-07,45990,33,322
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-08,46023,33,355
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-09,46053,30,385
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-10,46080,27,412
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-11,46108,28,440
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-12,46128,20,460
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-13,46150,22,482
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-14,46177,27,509
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-15,46204,27,536
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-16,46231,27,563
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-17,46262,31,594
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-18,46294,32,626
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-19,46319,25,651
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-20,46345,26,677
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-21,46371,26,703
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-22,46394,23,726
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-23,46417,23,749
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-24,46443,26,775
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-25,46471,28,803
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-26,46493,22,825
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-27,46516,23,848
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-28,46540,24,872
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-29,46565,25,897
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-30,46592,27,924
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-31,46623,31,955
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-01,46652,29,984
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-02,46673,21,1005
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-03,46696,23,1028
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-04,46722,26,1054
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-05,46746,24,1078
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-06,46770,24,1102
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-07,46797,27,1129
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-08,46821,24,1153
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-09,46841,20,1173
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-10,46867,26,1199
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-11,46890,23,1222
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-12,46915,25,1247
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-13,46943,28,1275
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-14,46970,27,1302
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-15,46996,26,1328
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-16,47018,22,1350
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-17,47036,18,1368
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-18,47053,17,1385
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-19,47075,22,1407
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-20,47098,23,1430
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-21,47123,25,1455
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-22,47149,26,1481
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-23,47171,22,1503
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-24,47194,23,1526
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-25,47219,25,1551
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-26,47244,25,1576
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-27,47273,29,1605
을지로3가역3,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-28,47300,27,1632
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-01,47330,30,30
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-02,47353,23,53
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-03,47369,16,69
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-04,47392,23,92
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-05,47415,23,115
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-06,47438,23,138
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-07,47463,25,163
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-08,47489,26,189
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-09,47509,20,209
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-10,47531,22,231
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-11,47554,23,254
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-12,47577,23,277
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-13,47601,24,301
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-14,47628,27,328
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-15,47656,28,356
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-16,47679,23,379
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-17,47703,24,403
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-18,47728,25,428
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-19,47774,46,474
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-20,47797,23,497
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-21,47823,26,523
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-22,47849,26,549
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-23,47869,20,569
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-24,47891,22,591
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-25,47916,25,616
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-26,47945,29,645
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-27,47976,31,676
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-28,48009,33,709
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-29,48044,35,744
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-30,48066,22,766
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-31,48099,33,799
