역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-05,10077,26,1621
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-06,10102,25,1646
동대문역사문화공원역2,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-07,10128,26,1672
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-08,10156,28,28
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-09,10185,29,57
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-10,10207,22,79
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-11,10230,23,102
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-12,10259,29,131
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-13,10286,27,158
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-14,10313,27,185
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-15,10341,28,213
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-16,10364,23,236
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-17,10389,25,261
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-18,10415,26,287
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-19,10440,25,312
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-20,10466,26,338
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-21,10488,22,360
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-22,10516,28,388
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-23,10539,23,411
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-24,10562,23,434
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-25,10585,23,457
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-26,10613,28,485
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-27,10641,28,513
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-28,10664,23,536
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-29,10690,26,562
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-30,10711,21,583
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-01,10733,22,605
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-02,10758,25,630
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-03,10783,25,655
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-04,10808,25,680
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-05,10819,11,691
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-06,10857,38,729
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-07,10883,26,755
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-08,10908,25,780
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-09,10934,26,806
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-10,10961,27,833
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-11,10985,24,857
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-12,11007,22,879
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-13,11028,21,900
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-14,11045,17,917
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-15,11064,19,936
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-16,11084,20,956
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-17,11107,23,979
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-18,11126,19,998
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-19,11138,12,1010
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-20,11168,30,1040
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-21,11192,24,1064
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-22,11214,22,1086
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-23,11234,20,1106
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-24,11252,18,1124
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-25,11274,22,1146
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-26,11295,21,1167
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-27,11318,23,1190
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-28,11335,17,1207
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-29,11356,21,1228
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-30,11376,20,1248
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-31,11395,19,1267
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-01,11416,21,1288
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-02,11436,20,1308
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-03,11453,17,1325
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-04,11468,15,1340
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-05,11485,17,1357
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-06,11504,19,1376
동대문역사문화공원역2,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-07,11521,17,1393
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-08,11541,20,20
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-09,11562,21,41
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-10,11581,19,60
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-11,11600,19,79
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-12,11620,20,99
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-13,11640,20,119
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-14,11660,20,139
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-15,11683,23,162
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-16,11706,23,185
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-17,11727,21,206
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-18,11751,24,230
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-19,11773,22,252
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-20,11793,20,272
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-21,11813,20,292
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-22,11838,25,317
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-23,11864,26,343
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-24,11890,26,369
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-25,11910,20,389
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-26,11936,26,415
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-27,11960,24,439
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-28,11981,21,460
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-29,12002,21,481
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-30,12025,23,504
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-31,12048,23,527
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-01,12071,23,550
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-02,12089,18,568
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-03,12110,21,589
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-04,12131,21,610
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-05,12153,22,632
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-06,12173,20,652
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-07,12196,23,675
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-08,12217,21,696
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-09,12235,18,714
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-10,12253,18,732
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-11,12273,20,752
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-12,12293,20,772
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-13,12314,21,793
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-14,12336,22,815
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-15,12358,22,837
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-16,12376,18,855
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-17,12393,17,872
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-18,12411,18,890
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-19,12428,17,907
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-20,12446,18,925
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-21,12464,18,943
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-22,12480,16,959
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-23,12499,19,978
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-24,12521,22,1000
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-25,12542,21,1021
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-26,12564,22,1043
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-27,12585,21,1064
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-28,12605,20,1084
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-29,12623,18,1102
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-30,12641,18,1120
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-01,12659,18,1138
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-02,12677,18,1156
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-03,12696,19,1175
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-04,12712,16,1191
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-05,12731,19,1210
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-06,12747,16,1226
동대문역사문화공원역2,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-07,12761,14,1240
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-08,12774,13,62
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-09,12794,20,82
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-10,12810,16,98
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-11,12826,16,114
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-12,12844,18,132
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-13,12861,17,149
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-14,12875,14,163
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-15,12891,16,179
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-16,12908,17,196
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-17,12927,19,215
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-18,12946,19,234
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-19,12963,17,251
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-20,12980,17,268
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-21,12995,15,283
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-22,13011,16,299
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-23,13027,16,315
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-24,13041,14,329
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-25,13058,17,346
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-26,13076,18,364
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-27,13091,15,379
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-28,13105,14,393
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-29,13121,16,409
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-30,13135,14,423
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-31,13149,14,437
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-01,13162,13,450
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-02,13179,17,467
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-03,13196,17,484
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-04,13210,14,498
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-05,13224,14,512
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-06,13240,16,528
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-07,13254,14,542
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-08,13268,14,556
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-09,13287,19,575
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-10,13302,15,590
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-11,13316,14,604
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-12,13328,12,616
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-13,13341,13,629
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-14,13358,17,646
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-15,13376,18,664
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-16,13394,18,682
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-17,13409,15,697
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-18,13421,12,709
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-19,13435,14,723
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-20,13449,14,737
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-21,13463,14,751
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-22,13476,13,764
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-23,13494,18,782
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-24,13509,15,797
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-25,13521,12,809
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-26,13536,15,824
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-27,13551,15,839
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-28,13563,12,851
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-29,13577,14,865
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-30,13590,13,878
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-01,13603,13,891
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-02,13615,12,903
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-03,13629,14,917
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-04,13644,15,932
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-05,13658,14,946
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-06,13672,14,960
동대문역사문화공원역2,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-07,13688,16,976
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-08,13701,13,13
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-09,13713,12,25
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-10,13725,12,37
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-11,13739,14,51
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-12,13751,12,63
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-13,13766,15,78
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-14,13779,13,91
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-15,13794,15,106
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-16,13806,12,118
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-17,13820,14,132
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-18,13833,13,145
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-19,13846,13,158
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-20,13860,14,172
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-21,13875,15,187
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-22,13891,16,203
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-23,13903,12,215
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-24,13915,12,227
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-25,13930,15,242
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-26,13945,15,257
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-27,13958,13,270
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-28,13972,14,284
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-29,13986,14,298
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-30,13998,12,310
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-31,14014,16,326
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-01,14031,17,343
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-02,14043,12,355
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-03,14056,13,368
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-04,14068,12,380
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-05,14079,11,391
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-06,14091,12,403
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-07,14104,13,416
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-08,14116,12,428
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-09,14127,11,439
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-10,14139,12,451
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-11,14151,12,463
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-12,14162,11,474
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-13,14174,12,486
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-14,14186,12,498
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-15,14199,13,511
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-16,14215,16,527
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-17,14227,12,539
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-18,14241,14,553
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-19,14253,12,565
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-20,14265,12,577
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-21,14276,11,588
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-22,14287,11,599
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-23,14298,11,610
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-24,14310,12,622
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-25,14323,13,635
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-26,14335,12,647
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-27,14347,12,659
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-28,14362,15,674
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-29,14374,12,686
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-30,14385,11,697
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-31,14397,12,709
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-01,14410,13,722
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-02,14423,13,735
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-03,14435,12,747
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-04,14447,12,759
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-05,14460,13,772
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-06,14473,13,785
동대문역사문화공원역2,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-07,14485,12,797
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-08,14497,12,24
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-09,14509,12,36
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-10,14521,12,48
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-11,14533,12,60
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-12,14548,15,75
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-13,14561,13,88
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-14,14574,13,101
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-15,14586,12,113
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-16,14599,13,126
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-17,14611,12,138
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-18,14622,11,149
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-19,14632,10,159
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-20,14644,12,171
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-21,14656,12,183
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-22,14671,15,198
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-23,14684,13,211
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-24,14697,13,224
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-25,14713,16,240
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-26,14727,14,254
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-27,14740,13,267
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-28,14753,13,280
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-01,14768,15,295
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-02,14782,14,309
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-03,14793,11,320
