역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-03-01,27139,62,1340
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-01,27139,62,1340
종로3가역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-03-02,27189,50,1390
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-02,27189,50,1390
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-03,27220,31,1421
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-04,27259,39,1460
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-05,27301,42,1502
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-06,27343,42,1544
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-07,27387,44,1588
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-08,27441,54,1642
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-09,27480,39,1681
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-10,27522,42,1723
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-11,27534,12,1735
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-12,27610,76,1811
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-13,27657,47,1858
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-14,27709,52,1910
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-15,27768,59,1969
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-16,27811,43,2012
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-17,27853,42,2054
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-18,27899,46,2100
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-19,27942,43,2143
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-20,27992,50,2193
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-21,28044,52,2245
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-22,28101,57,2302
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-23,28146,45,2347
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-24,28189,43,2390
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-25,28233,44,2434
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-26,28325,92,2526
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-27,28381,56,2582
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-28,28438,57,2639
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-29,28511,73,2712
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-30,28561,50,2762
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-31,28606,45,2807
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-01,28701,95,2902
종로3가역3,2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-02,28749,48,2950
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-03,28801,52,52
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-04,28857,56,108
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-05,28925,68,176
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-06,28977,52,228
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-07,29021,44,272
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-08,29070,49,321
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-09,29122,52,373
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-10,29167,45,418
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-11,29225,58,476
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-12,29295,70,546
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-13,29347,52,598
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-14,29396,49,647
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-15,29444,48,695
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-16,29498,54,749
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-17,29551,53,802
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-18,29622,71,873
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-19,29693,71,944
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-20,29744,51,995
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-21,29793,49,1044
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-22,29842,49,1093
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-23,29895,53,1146
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-24,29950,55,1201
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-25,30016,66,1267
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-26,30095,79,1346
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-27,30153,58,1404
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-28,30205,52,1456
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-29,30257,52,1508
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-30,30316,59,1567
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-05-01,30382,66,1633
종로3가역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-05-02,30460,78,1711
