역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-07,27620,38,1452
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-08,27661,41,1493
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-09,27703,42,1535
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-10,27750,47,1582
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-11,27789,39,1621
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-12,27829,40,1661
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-13,27869,40,1701
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-14,27910,41,1742
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-15,27947,37,1779
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-16,27986,39,1818
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-17,28028,42,1860
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-18,28063,35,1895
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-19,28100,37,1932
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-20,28139,39,1971
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-21,28178,39,2010
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-22,28217,39,2049
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-23,28260,43,2092
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-24,28300,40,2132
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-25,28337,37,2169
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-26,28374,37,2206
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-27,28411,37,2243
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-28,28453,42,2285
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-29,28493,40,2325
성신여대입구역,2024-01-31,2023-10-30 ~ 2023-12-29,2023-12-30,28537,44,2369
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2023-12-31,28575,38,38
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-01,28610,35,73
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-02,28644,34,107
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-03,28681,37,144
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-04,28721,40,184
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-05,28765,44,228
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-06,28807,42,270
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-07,28852,45,315
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-08,28887,35,350
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-09,28925,38,388
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-10,28963,38,426
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-11,29004,41,467
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-12,29046,42,509
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-13,29090,44,553
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-14,29134,44,597
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-15,29168,34,631
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-16,29205,37,668
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-17,29249,44,712
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-18,29287,38,750
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-19,29326,39,789
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-20,29368,42,831
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-21,29412,44,875
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-22,29448,36,911
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-23,29488,40,951
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-24,29530,42,993
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-25,29568,38,1031
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-26,29607,39,1070
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-27,29651,44,1114
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-28,29697,46,1160
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-29,29732,35,1195
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-30,29772,40,1235
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-01-31,29813,41,1276
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-01,29856,43,1319
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-02,29896,40,1359
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-03,29936,40,1399
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-04,29981,45,1444
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-05,30017,36,1480
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-06,30052,35,1515
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-07,30092,40,1555
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-08,30139,47,1602
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-09,30181,42,1644
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-10,30213,32,1676
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-11,30242,29,1705
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-12,30272,30,1735
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-13,30308,36,1771
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-14,30346,38,1809
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-15,30389,43,1852
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-16,30430,41,1893
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-17,30477,47,1940
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-18,30522,45,1985
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-19,30560,38,2023
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-20,30598,38,2061
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-21,30642,44,2105
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-22,30681,39,2144
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-23,30724,43,2187
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-24,30769,45,2232
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-25,30814,45,2277
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-26,30852,38,2315
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-27,30895,43,2358
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-28,30942,47,2405
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-02-29,30989,47,2452
성신여대입구역,2024-03-31,2023-12-30 ~ 2024-02-29,2024-03-01,31035,46,2498
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-02,31076,41,41
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-03,31122,46,87
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-04,31162,40,127
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-05,31208,46,173
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-06,31258,50,223
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-07,31304,46,269
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-08,31350,46,315
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-09,31403,53,368
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-10,31450,47,415
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-11,31490,40,455
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-12,31536,46,501
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-13,31583,47,548
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-14,31631,48,596
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-15,31678,47,643
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-16,31730,52,695
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-17,31778,48,743
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-18,31819,41,784
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-19,31866,47,831
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-20,31912,46,877
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-21,31969,57,934
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-22,32022,53,987
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-23,32071,49,1036
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-24,32118,47,1083
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-25,32159,41,1124
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-26,32205,46,1170
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-27,32280,75,1245
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-28,32331,51,1296
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-29,32382,51,1347
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-30,32430,48,1395
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-03-31,32480,50,1445
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-01,32521,41,1486
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-02,32588,67,1553
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-03,32636,48,1601
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-04,32686,50,1651
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-05,32738,52,1703
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-06,32789,51,1754
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-07,32844,55,1809
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-08,32888,44,1853
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-09,32937,49,1902
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-10,32991,54,1956
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-11,33040,49,2005
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-12,33090,50,2055
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-13,33140,50,2105
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-14,33189,49,2154
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-15,33233,44,2198
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-16,33283,50,2248
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-17,33332,49,2297
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-18,33381,49,2346
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-19,33428,47,2393
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-20,33478,50,2443
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-21,33525,47,2490
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-22,33569,44,2534
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-23,33615,46,2580
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-24,33665,50,2630
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-25,33723,58,2688
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-26,33775,52,2740
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-27,33829,54,2794
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-28,33880,51,2845
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-29,33924,44,2889
성신여대입구역,2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-30,33973,49,2938
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-01,34028,55,55
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-02,34081,53,108
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-03,34132,51,159
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-04,34184,52,211
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-05,34236,52,263
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-06,34277,41,304
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-07,34323,46,350
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-08,34376,53,403
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-09,34429,53,456
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-10,34475,46,502
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-11,34542,67,569
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-12,34592,50,619
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-13,34639,47,666
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-14,34688,49,715
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-15,34740,52,767
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-16,34791,51,818
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-17,34842,51,869
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-18,34897,55,924
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-19,34948,51,975
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-20,34996,48,1023
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-21,35046,50,1073
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-22,35095,49,1122
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-23,35146,51,1173
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-24,35197,51,1224
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-25,35252,55,1279
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-26,35305,53,1332
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-27,35348,43,1375
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-28,35398,50,1425
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-29,35456,58,1483
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-30,35505,49,1532
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-31,35556,51,1583
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-01,35608,52,1635
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-02,35659,51,1686
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-03,35704,45,1731
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-04,35753,49,1780
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-05,35805,52,1832
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-06,35856,51,1883
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-07,35913,57,1940
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-08,35966,53,1993
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-09,36017,51,2044
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-10,36065,48,2092
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-11,36115,50,2142
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-12,36167,52,2194
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-13,36223,56,2250
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-14,36275,52,2302
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-15,36330,55,2357
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-16,36383,53,2410
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-17,36432,49,2459
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-18,36485,53,2512
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-19,36539,54,2566
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-20,36598,59,2625
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-21,36661,63,2688
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-22,36722,61,2749
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-23,36780,58,2807
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-24,36834,54,2861
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-25,36893,59,2920
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-26,36953,60,2980
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-27,37012,59,3039
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-28,37073,61,3100
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-29,37134,61,3161
성신여대입구역,2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-30,37198,64,3225
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-01,37250,52,52
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-02,37310,60,112
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-03,37365,55,167
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-04,37427,62,229
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-05,37490,63,292
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-06,37551,61,353
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-07,37613,62,415
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-08,37670,57,472
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-09,37732,62,534
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-10,37794,62,596
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-11,37871,77,673
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-12,37935,64,737
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-13,37999,64,801
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-14,38062,63,864
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-15,38120,58,922
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-16,38182,62,984
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-17,38245,63,1047
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-18,38305,60,1107
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-19,38365,60,1167
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-20,38432,67,1234
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-21,38500,68,1302
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-22,38562,62,1364
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-23,38623,61,1425
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-24,38687,64,1489
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-25,38751,64,1553
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-26,38818,67,1620
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-27,38883,65,1685
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-28,38946,63,1748
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-29,39005,59,1807
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-30,39065,60,1867
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-31,39126,61,1928
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-01,39188,62,1990
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-02,39248,60,2050
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-03,39312,64,2114
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-04,39376,64,2178
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-05,39434,58,2236
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-06,39496,62,2298
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-07,39562,66,2364
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-08,39628,66,2430
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-09,39695,67,2497
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-10,39766,71,2568
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-11,39834,68,2636
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-12,39894,60,2696
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-13,39958,64,2760
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-14,40027,69,2829
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-15,40093,66,2895
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-16,40156,63,2958
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-17,40222,66,3024
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-18,40286,64,3088
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-19,40349,63,3151
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-20,40413,64,3215
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-21,40482,69,3284
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-22,40546,64,3348
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-23,40621,75,3423
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-24,40698,77,3500
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-25,40773,75,3575
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-26,40844,71,3646
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-27,40918,74,3720
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-28,40997,79,3799
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-29,41076,79,3878
성신여대입구역,2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-30,41152,76,3954
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-08-31,41229,77,77
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-01,41308,79,156
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-02,41382,74,230
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-03,41458,76,306
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-04,41536,78,384
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-05,41615,79,463
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-06,41692,77,540
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-07,41775,83,623
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-08,41856,81,704
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-09,41926,70,774
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-10,42007,81,855
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-11,42088,81,936
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-12,42167,79,1015
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-13,42244,77,1092
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-14,42321,77,1169
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-15,42398,77,1246
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-16,42469,71,1317
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-17,42536,67,1384
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-18,42602,66,1450
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-19,42669,67,1517
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-20,42747,78,1595
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-21,42823,76,1671
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-22,42893,70,1741
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-23,42958,65,1806
