역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-09,21459,17,820
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-10,21473,14,834
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-11,21490,17,851
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-12,21508,18,869
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-13,21528,20,889
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-14,21549,21,910
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-15,21567,18,928
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-16,21584,17,945
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-17,21602,18,963
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-18,21621,19,982
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-19,21641,20,1002
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-20,21660,19,1021
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-21,21680,20,1041
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-22,21700,20,1061
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-23,21718,18,1079
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-24,21737,19,1098
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-25,21755,18,1116
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-26,21773,18,1134
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-27,21793,20,1154
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-28,21812,19,1173
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-29,21830,18,1191
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-30,21847,17,1208
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-31,21862,15,1223
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-01,21883,21,1244
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-02,21902,19,1263
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-03,21919,17,1280
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-04,21938,19,1299
복정역,2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-05,21956,18,1317
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-06,21970,14,14
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-07,21988,18,32
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-08,22008,20,52
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-09,22026,18,70
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-10,22046,20,90
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-11,22065,19,109
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-12,22082,17,126
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-13,22098,16,142
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-14,22116,18,160
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-15,22135,19,179
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-16,22154,19,198
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-17,22171,17,215
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-18,22191,20,235
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-19,22208,17,252
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-20,22221,13,265
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-21,22238,17,282
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-22,22258,20,302
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-23,22276,18,320
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-24,22293,17,337
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-25,22311,18,355
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-26,22327,16,371
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-27,22343,16,387
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-28,22360,17,404
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-29,22379,19,423
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-30,22399,20,443
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-01,22415,16,459
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-02,22433,18,477
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-03,22447,14,491
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-04,22459,12,503
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-05,22475,16,519
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-06,22492,17,536
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-07,22509,17,553
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-08,22527,18,571
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-09,22545,18,589
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-10,22561,16,605
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-11,22574,13,618
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-12,22588,14,632
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-13,22607,19,651
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-14,22623,16,667
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-15,22639,16,683
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-16,22656,17,700
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-17,22670,14,714
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-18,22682,12,726
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-19,22696,14,740
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-20,22712,16,756
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-21,22726,14,770
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-22,22739,13,783
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-23,22753,14,797
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-24,22765,12,809
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-25,22776,11,820
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-26,22786,10,830
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-27,22800,14,844
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-28,22816,16,860
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-29,22831,15,875
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-30,22847,16,891
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-31,22860,13,904
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-01,22872,12,916
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-02,22880,8,924
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-03,22892,12,936
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-04,22907,15,951
복정역,2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-05,22923,16,967
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-06,22939,16,16
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-07,22953,14,30
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-08,22966,13,43
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-09,22980,14,57
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-10,22995,15,72
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-11,23012,17,89
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-12,23028,16,105
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-13,23045,17,122
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-14,23060,15,137
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-15,23074,14,151
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-16,23089,15,166
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-17,23103,14,180
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-18,23119,16,196
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-19,23136,17,213
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-20,23154,18,231
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-21,23170,16,247
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-22,23184,14,261
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-23,23199,15,276
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-24,23213,14,290
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-25,23226,13,303
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-26,23243,17,320
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-27,23260,17,337
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-28,23275,15,352
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-29,23290,15,367
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-30,23306,16,383
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-31,23321,15,398
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-01,23338,17,415
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-02,23354,16,431
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-03,23371,17,448
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-04,23386,15,463
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-05,23399,13,476
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-06,23414,15,491
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-07,23431,17,508
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-08,23447,16,524
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-09,23462,15,539
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-10,23473,11,550
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-11,23481,8,558
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-12,23491,10,568
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-13,23502,11,579
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-14,23517,15,594
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-15,23539,22,616
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-16,23562,23,639
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-17,23581,19,658
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-18,23597,16,674
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-19,23612,15,689
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-20,23627,15,704
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-21,23643,16,720
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-22,23661,18,738
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-23,23678,17,755
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-24,23696,18,773
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-25,23711,15,788
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-26,23726,15,803
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-27,23742,16,819
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-28,23760,18,837
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-29,23776,16,853
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-01,23792,16,869
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-02,23805,13,882
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-03,23817,12,894
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-04,23830,13,907
복정역,2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-05,23848,18,925
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-06,23867,19,19
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-07,23885,18,37
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-08,23903,18,55
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-09,23924,21,76
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-10,23942,18,94
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-11,23958,16,110
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-12,23976,18,128
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-13,23996,20,148
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-14,24017,21,169
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-15,24040,23,192
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-16,24059,19,211
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-17,24075,16,227
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-18,24091,16,243
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-19,24109,18,261
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-20,24127,18,279
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-21,24146,19,298
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-22,24165,19,317
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-23,24182,17,334
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-24,24199,17,351
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-25,24215,16,367
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-26,24233,18,385
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-27,24249,16,401
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-28,24267,18,419
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-29,24285,18,437
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-30,24303,18,455
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-31,24320,17,472
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-01,24335,15,487
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-02,24353,18,505
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-03,24372,19,524
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-04,24391,19,543
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-05,24408,17,560
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-06,24429,21,581
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-07,24446,17,598
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-08,24464,18,616
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-09,24485,21,637
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-10,24506,21,658
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-11,24521,15,673
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-12,24540,19,692
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-13,24572,32,724
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-14,24589,17,741
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-15,24608,19,760
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-16,24625,17,777
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-17,24645,20,797
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-18,24667,22,819
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-19,24688,21,840
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-20,24709,21,861
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-21,24726,17,878
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-22,24744,18,896
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-23,24761,17,913
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-24,24781,20,933
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-25,24802,21,954
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-26,24823,21,975
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-27,24844,21,996
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-28,24861,17,1013
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-29,24879,18,1031
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-30,24898,19,1050
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-05-01,24918,20,1070
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-05-02,24934,16,1086
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-05-03,24955,21,1107
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-05-04,24991,36,1143
복정역,2024-05-31,2024-03-05 ~ 2024-05-04,2024-05-05,25006,15,1158
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-06,25021,15,15
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-07,25035,14,29
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-08,25057,22,51
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-09,25077,20,71
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-10,25098,21,92
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-11,25118,20,112
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-12,25137,19,131
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-13,25155,18,149
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-14,25176,21,170
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-15,25196,20,190
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-16,25213,17,207
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-17,25232,19,226
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-18,25253,21,247
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-19,25272,19,266
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-20,25290,18,284
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-21,25310,20,304
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-22,25331,21,325
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-23,25349,18,343
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-24,25369,20,363
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-25,25392,23,386
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-26,25412,20,406
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-27,25428,16,422
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-28,25446,18,440
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-29,25464,18,458
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-30,25485,21,479
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-31,25504,19,498
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-01,25526,22,520
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-02,25547,21,541
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-03,25566,19,560
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-04,25586,20,580
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-05,25605,19,599
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-06,25627,22,621
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-07,25645,18,639
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-08,25664,19,658
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-09,25682,18,676
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-10,25701,19,695
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-11,25720,19,714
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-12,25743,23,737
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-13,25764,21,758
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-14,25788,24,782
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-15,25805,17,799
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-16,25826,21,820
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-17,25847,21,841
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-18,25868,21,862
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-19,25891,23,885
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-20,25913,22,907
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-21,25939,26,933
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-22,25961,22,955
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-23,25987,26,981
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-24,26010,23,1004
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-25,26032,22,1026
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-26,26055,23,1049
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-27,26079,24,1073
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-28,26105,26,1099
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-29,26132,27,1126
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-30,26157,25,1151
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-07-01,26182,25,1176
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-07-02,26207,25,1201
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-07-03,26230,23,1224
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-07-04,26254,24,1248
복정역,2024-07-31,2024-05-05 ~ 2024-07-04,2024-07-05,26280,26,1274
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-06,26307,27,27
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-07,26332,25,52
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-08,26358,26,78
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-09,26383,25,103
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-10,26411,28,131
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-11,26437,26,157
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-12,26464,27,184
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-13,26494,30,214
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-14,26520,26,240
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-15,26544,24,264
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-16,26570,26,290
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-17,26600,30,320
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-18,26629,29,349
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-19,26657,28,377
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-20,26686,29,406
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-21,26712,26,432
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-22,26737,25,457
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-23,26763,26,483
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-24,26792,29,512
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-25,26824,32,544
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-26,26855,31,575
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-27,26886,31,606
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-28,26916,30,636
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-29,26946,30,666
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-30,26973,27,693
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-31,27002,29,722
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-01,27036,34,756
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-02,27068,32,788
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-03,27101,33,821
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-04,27131,30,851
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-05,27164,33,884
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-06,27195,31,915
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-07,27225,30,945
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-08,27258,33,978
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-09,27289,31,1009
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-10,27324,35,1044
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-11,27354,30,1074
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-12,27384,30,1104
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-13,27415,31,1135
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-14,27447,32,1167
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-15,27481,34,1201
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-16,27515,34,1235
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-17,27547,32,1267
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-18,27580,33,1300
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-19,27612,32,1332
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-20,27643,31,1363
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-21,27677,34,1397
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-22,27710,33,1430
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-23,27747,37,1467
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-24,27784,37,1504
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-25,27816,32,1536
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-26,27849,33,1569
