역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-01,12068,14,436
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-02,12079,11,447
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-03,12092,13,460
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-04,12103,11,471
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-05,12114,11,482
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-06,12129,15,497
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-07,12140,11,508
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-08,12153,13,521
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-09,12163,10,531
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-10,12172,9,540
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-11,12184,12,552
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-12,12196,12,564
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-13,12210,14,578
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-14,12223,13,591
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-15,12237,14,605
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-16,12248,11,616
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-17,12255,7,623
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-18,12267,12,635
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-19,12278,11,646
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-20,12289,11,657
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-21,12300,11,668
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-22,12314,14,682
대청역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-23,12326,12,694
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-24,12333,7,11
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-25,12345,12,23
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-26,12356,11,34
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-27,12368,12,46
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-28,12382,14,60
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-29,12396,14,74
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-30,12408,12,86
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-01,12416,8,94
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-02,12427,11,105
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-03,12439,12,117
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-04,12450,11,128
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-05,12460,10,138
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-06,12472,12,150
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-07,12482,10,160
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-08,12492,10,170
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-09,12504,12,182
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-10,12515,11,193
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-11,12526,11,204
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-12,12538,12,216
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-13,12553,15,231
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-14,12564,11,242
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-15,12571,7,249
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-16,12583,12,261
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-17,12596,13,274
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-18,12610,14,288
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-19,12622,12,300
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-20,12635,13,313
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-21,12646,11,324
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-22,12655,9,333
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-23,12665,10,343
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-24,12676,11,354
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-25,12688,12,366
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-26,12696,8,374
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-27,12706,10,384
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-28,12716,10,394
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-29,12724,8,402
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-30,12740,16,418
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-31,12754,14,432
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-01,12766,12,444
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-02,12772,6,450
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-03,12781,9,459
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-04,12790,9,468
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-05,12797,7,475
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-06,12808,11,486
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-07,12817,9,495
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-08,12825,8,503
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-09,12835,10,513
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-10,12844,9,522
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-11,12853,9,531
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-12,12859,6,537
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-13,12868,9,546
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-14,12880,12,558
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-15,12890,10,568
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-16,12900,10,578
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-17,12911,11,589
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-18,12920,9,598
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-19,12926,6,604
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-20,12936,10,614
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-21,12947,11,625
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-22,12956,9,634
대청역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-23,12965,9,643
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-24,12975,10,10
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-25,12983,8,18
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-26,12989,6,24
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-27,12997,8,32
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-28,13007,10,42
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-29,13019,12,54
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-30,13031,12,66
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-31,13042,11,77
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-01,13052,10,87
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-02,13058,6,93
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-03,13068,10,103
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-04,13078,10,113
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-05,13090,12,125
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-06,13101,11,136
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-07,13111,10,146
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-08,13120,9,155
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-09,13126,6,161
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-10,13135,9,170
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-11,13145,10,180
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-12,13156,11,191
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-13,13168,12,203
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-14,13181,13,216
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-15,13191,10,226
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-16,13197,6,232
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-17,13201,4,236
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-18,13206,5,241
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-19,13212,6,247
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-20,13222,10,257
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-21,13232,10,267
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-22,13244,12,279
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-23,13250,6,285
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-24,13262,12,297
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-25,13273,11,308
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-26,13283,10,318
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-27,13297,14,332
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-28,13312,15,347
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-01,13325,13,360
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-02,13333,8,368
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-03,13339,6,374
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-04,13350,11,385
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-05,13360,10,395
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-06,13371,11,406
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-07,13383,12,418
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-08,13392,9,427
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-09,13399,7,434
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-10,13409,10,444
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-11,13419,10,454
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-12,13431,12,466
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-13,13444,13,479
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-14,13457,13,492
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-15,13467,10,502
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-16,13473,6,508
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-17,13484,11,519
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-18,13496,12,531
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-19,13506,10,541
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-20,13518,12,553
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-21,13529,11,564
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-22,13538,9,573
대청역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-23,13547,9,582
