역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-31,20835,43,1639
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-01,20880,45,1684
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-02,20926,46,1730
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-03,20969,43,1773
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-04,21015,46,1819
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-05,21064,49,1868
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-06,21111,47,1915
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-07,21157,46,1961
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-08,21195,38,1999
어린이대공원역,2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-09,21198,3,2002
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-17,22497,0,1528
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-18,22528,31,1559
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-19,22567,39,1598
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-20,22596,29,1627
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-21,22624,28,1655
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-22,22651,27,1682
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-23,22680,29,1711
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-24,22710,30,1741
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-25,22745,35,1776
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-26,22780,35,1811
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-27,22800,20,1831
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-28,22827,27,1858
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-29,22854,27,1885
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-30,22893,39,1924
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-31,22921,28,1952
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-01,22952,31,1983
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-02,22986,34,2017
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-03,23008,22,2039
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-04,23030,22,2061
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-05,23055,25,2086
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-06,23083,28,2114
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-07,23109,26,2140
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-08,23134,25,2165
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-09,23162,28,2193
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-10,23186,24,2217
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-11,23209,23,2240
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-12,23234,25,2265
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-13,23260,26,2291
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-14,23284,24,2315
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-15,23309,25,2340
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-16,23339,30,2370
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-17,23362,23,2393
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-18,23385,23,2416
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-19,23408,23,2439
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-20,23432,24,2463
어린이대공원역,2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-21,23457,25,2488
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-22,23479,22,22
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-23,23507,28,50
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-24,23531,24,74
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-25,23555,24,98
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-26,23576,21,119
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-27,23599,23,142
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-28,23621,22,164
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-29,23644,23,187
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-30,23668,24,211
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-01,23690,22,233
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-02,23713,23,256
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-03,23735,22,278
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-04,23754,19,297
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-05,23775,21,318
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-06,23796,21,339
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-07,23821,25,364
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-08,23843,22,386
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-09,23865,22,408
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-10,23886,21,429
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-11,23909,23,452
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-12,23930,21,473
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-13,23954,24,497
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-14,23981,27,524
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-15,24004,23,547
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-16,24027,23,570
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-17,24049,22,592
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-18,24073,24,616
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-19,24094,21,637
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-20,24117,23,660
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-21,24146,29,689
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-22,24173,27,716
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-23,24192,19,735
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-24,24212,20,755
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-25,24235,23,778
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-26,24255,20,798
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-27,24272,17,815
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-28,24298,26,841
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-29,24322,24,865
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-30,24340,18,883
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-31,24358,18,901
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-01,24374,16,917
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-02,24387,13,930
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-03,24403,16,946
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-04,24424,21,967
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-05,24440,16,983
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-06,24456,16,999
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-07,24474,18,1017
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-08,24491,17,1034
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-09,24506,15,1049
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-10,24523,17,1066
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-11,24541,18,1084
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-12,24557,16,1100
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-13,24573,16,1116
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-14,24592,19,1135
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-15,24610,18,1153
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-16,24628,18,1171
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-17,24648,20,1191
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-18,24666,18,1209
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-19,24683,17,1226
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-20,24699,16,1242
어린이대공원역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-21,24716,17,1259
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-22,24731,15,15
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-23,24747,16,31
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-24,24765,18,49
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-25,24786,21,70
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-26,24804,18,88
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-27,24820,16,104
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-28,24836,16,120
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-29,24848,12,132
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-30,24861,13,145
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-31,24875,14,159
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-01,24889,14,173
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-02,24905,16,189
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-03,24921,16,205
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-04,24939,18,223
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-05,24957,18,241
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-06,24976,19,260
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-07,24992,16,276
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-08,25012,20,296
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-09,25028,16,312
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-10,25045,17,329
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-11,25062,17,346
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-12,25079,17,363
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-13,25096,17,380
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-14,25119,23,403
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-15,25137,18,421
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-16,25152,15,436
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-17,25166,14,450
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-18,25178,12,462
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-19,25192,14,476
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-20,25209,17,493
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-21,25234,25,518
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-22,25257,23,541
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-23,25274,17,558
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-24,25296,22,580
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-25,25316,20,600
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-26,25336,20,620
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-27,25358,22,642
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-28,25379,21,663
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-01,25404,25,688
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-02,25427,23,711
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-03,25443,16,727
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-04,25467,24,751
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-05,25494,27,778
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-06,25519,25,803
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-07,25541,22,825
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-08,25563,22,847
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-09,25582,19,866
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-10,25606,24,890
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-11,25631,25,915
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-12,25656,25,940
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-13,25681,25,965
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-14,25706,25,990
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-15,25735,29,1019
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-16,25755,20,1039
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-17,25780,25,1064
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-18,25804,24,1088
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-19,25828,24,1112
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-20,25854,26,1138
어린이대공원역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-21,25878,24,1162
