역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-29,34996,20,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-30,35019,23,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-07-01,35047,28,0
약수역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-07-02,35073,26,0
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-03,35102,29,29
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-04,35134,32,61
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-05,35147,13,74
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-06,35203,56,130
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-07,35233,30,160
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-08,35268,35,195
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-09,35305,37,232
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-10,35347,42,274
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-11,35386,39,313
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-12,35428,42,355
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-13,35464,36,391
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-14,35496,32,423
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-15,35535,39,462
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-16,35573,38,500
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-17,35611,38,538
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-18,35647,36,574
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-19,35663,16,590
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-20,35716,53,643
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-21,35748,32,675
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-22,35782,34,709
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-23,35818,36,745
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-24,35858,40,785
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-25,35897,39,824
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-26,35936,39,863
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-27,35973,37,900
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-28,36007,34,934
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-29,36046,39,973
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-30,36088,42,1015
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-31,36129,41,1056
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-08-01,36172,43,1099
약수역3,2025-08-31,2025-07-02 ~ 2025-08-01,2025-08-02,36214,42,1141
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-03,36252,38,38
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-04,36285,33,71
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-05,36323,38,109
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-06,36363,40,149
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-07,36402,39,188
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-08,36446,44,232
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-09,36489,43,275
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-10,36529,40,315
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-11,36546,17,332
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-12,36567,21,353
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-13,36599,32,385
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-14,36630,31,416
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-15,36675,45,461
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-16,36701,26,487
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-17,36730,29,516
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-18,36758,28,544
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-19,36790,32,576
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-20,36824,34,610
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-21,36858,34,644
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-22,36891,33,677
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-23,36926,35,712
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-24,36958,32,744
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-25,36983,25,769
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-26,37013,30,799
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-27,37046,33,832
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-28,37080,34,866
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-29,37114,34,900
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-30,37146,32,932
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-31,37176,30,962
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-09-01,37202,26,988
약수역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-09-02,37243,41,1029
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-03,37290,47,47
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-04,37334,44,91
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-05,37377,43,134
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-06,37422,45,179
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-07,37460,38,217
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-08,37495,35,252
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-09,37539,44,296
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-10,37583,44,340
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-11,37627,44,384
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-12,37671,44,428
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-13,37714,43,471
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-14,37751,37,508
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-15,37787,36,544
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-16,37831,44,588
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-17,37872,41,629
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-18,37910,38,667
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-19,37938,28,695
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-20,37962,24,719
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-21,37981,19,738
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-22,37999,18,756
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-23,38022,23,779
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-24,38044,22,801
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-25,38065,21,822
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-26,38088,23,845
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-27,38111,23,868
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-28,38131,20,888
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-29,38147,16,904
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-30,38172,25,929
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-10-01,38197,25,954
약수역3,2025-10-31,2025-09-02 ~ 2025-10-01,2025-10-02,38221,24,978
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-03,38241,20,20
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-04,38259,18,38
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-05,38275,16,54
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-06,38287,12,66
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-07,38299,12,78
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-08,38310,11,89
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-09,38325,15,104
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-10,38341,16,120
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-11,38361,20,140
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-12,38379,18,158
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-13,38395,16,174
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-14,38417,22,196
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-15,38440,23,219
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-16,38463,23,242
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-17,38485,22,264
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-18,38512,27,291
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-19,38533,21,312
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-20,38551,18,330
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-21,38574,23,353
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-22,38596,22,375
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-23,38618,22,397
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-24,38640,22,419
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-25,38664,24,443
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-26,38685,21,464
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-27,38701,16,480
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-28,38723,22,502
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-29,38746,23,525
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-30,38770,24,549
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-31,38794,24,573
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-11-01,38818,24,597
약수역3,2025-11-30,2025-10-02 ~ 2025-11-01,2025-11-02,38840,22,619
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-03,38857,17,17
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-04,38883,26,43
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-05,38904,21,64
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-06,38927,23,87
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-07,38948,21,108
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-08,38970,22,130
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-09,38989,19,149
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-10,39005,16,165
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-11,39027,22,187
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-12,39049,22,209
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-13,39070,21,230
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-14,39090,20,250
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-15,39114,24,274
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-16,39136,22,296
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-17,39151,15,311
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-18,39174,23,334
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-19,39196,22,356
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-20,39218,22,378
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-21,39238,20,398
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-22,39262,24,422
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-23,39283,21,443
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-24,39299,16,459
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-25,39319,20,479
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-26,39339,20,499
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-27,39361,22,521
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-28,39383,22,543
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-29,39405,22,565
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-30,39423,18,583
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-12-01,39438,15,598
약수역3,2025-12-31,2025-11-02 ~ 2025-12-01,2025-12-02,39458,20,618
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-03,39481,23,48956
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-04,39501,20,48981
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-05,39521,20,49006
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-06,39543,22,49033
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-07,39562,19,49056
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-08,39576,14,49074
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-09,9,-39567,11
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-10,32,23,39
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-11,57,25,70
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-12,80,23,99
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-13,103,23,127
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-14,123,20,152
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-15,140,17,173
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-16,162,22,200
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-17,185,23,229
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-18,208,23,257
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-19,232,24,287
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-20,256,24,317
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-21,277,21,343
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-22,294,17,364
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-23,315,21,390
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-24,338,23,419
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-25,360,22,446
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-26,377,17,467
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-27,396,19,491
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-28,414,18,513
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-29,431,17,534
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-30,453,22,561
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-31,475,22,589
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2026-01-01,496,21,615
약수역3,2026-01-31,2025-12-02 ~ 2026-01-01,2026-01-02,507,11,628
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-03,526,19,19
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-04,544,18,37
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-05,559,15,52
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-06,582,23,75
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-07,602,20,95
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-08,623,21,116
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-09,642,19,135
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-10,665,23,158
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-11,684,19,177
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-12,696,12,189
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-13,714,18,207
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-14,737,23,230
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-15,759,22,252
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-16,781,22,274
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-17,806,25,299
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-18,823,17,316
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-19,838,15,331
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-20,858,20,351
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-21,876,18,369
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-22,896,20,389
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-23,916,20,409
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-24,940,24,433
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-25,959,19,452
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-26,976,17,469
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-27,997,21,490
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-28,1019,22,512
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-29,1042,23,535
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-30,1062,20,555
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-31,1084,22,577
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-02-01,1103,19,596
약수역3,2026-02-28,2026-01-02 ~ 2026-02-01,2026-02-02,1120,17,613
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-03,1141,21,21
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-04,1162,21,42
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-05,1184,22,64
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-06,1210,26,90
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-07,1232,22,112
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-08,1251,19,131
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-09,1267,16,147
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-10,1288,21,168
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-11,1309,21,189
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-12,1331,22,211
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-13,1355,24,235
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-14,1379,24,259
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-15,1399,20,279
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-16,1415,16,295
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-17,1425,10,305
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-18,1437,12,317
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-19,1449,12,329
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-20,1472,23,352
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-21,1494,22,374
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-22,1516,22,396
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-23,1533,17,413
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-24,1555,22,435
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-25,1577,22,457
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-26,1601,24,481
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-27,1626,25,506
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-28,1652,26,532
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-03-01,1674,22,554
약수역3,2026-03-31,2026-02-02 ~ 2026-03-01,2026-03-02,1692,18,572
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-03,1706,14,14
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-04,1728,22,36
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-05,1751,23,59
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-06,1774,23,82
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-07,1798,24,106
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-08,1818,20,126
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-09,1835,17,143
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-10,1860,25,168
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-11,1884,24,192
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-12,1908,24,216
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-13,1933,25,241
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-14,1959,26,267
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-15,1979,20,287
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-16,1996,17,304
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-17,2018,22,326
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-18,2041,23,349
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-19,2063,22,371
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-20,2116,53,424
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-21,2141,25,449
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-22,2162,21,470
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-23,2178,16,486
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-24,2202,24,510
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-25,2224,22,532
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-26,2248,24,556
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-27,2270,22,578
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-28,2296,26,604
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-29,2319,23,627
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-30,2335,16,643
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-31,2356,21,664
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-04-01,2379,23,687
약수역3,2026-04-30,2026-03-02 ~ 2026-04-01,2026-04-02,2403,24,711
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-03,2428,25,25
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-04,2453,25,50
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-05,2474,21,71
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-06,2493,19,90
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-07,2514,21,111
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-08,2540,26,137
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-09,2567,27,164
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-10,2591,24,188
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-11,2617,26,214
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-12,2645,28,242
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-13,2664,19,261
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-14,2689,25,286
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-15,2715,26,312
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-16,2739,24,336
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-17,2763,24,360
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-18,2790,27,387
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-19,2811,21,408
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-20,2830,19,427
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-21,2852,22,449
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-22,2878,26,475
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-23,2904,26,501
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-24,2930,26,527
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-25,2956,26,553
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-26,2980,24,577
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-27,3002,22,599
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-28,3026,24,623
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-29,3051,25,648
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-30,3078,27,675
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-05-01,3106,28,703
약수역3,2026-05-31,2026-04-02 ~ 2026-05-01,2026-05-02,3130,24,727
