역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-06,5905,16,126
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-07,5920,15,141
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-08,5933,13,154
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-09,5949,16,170
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-10,5965,16,186
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-11,5979,14,200
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-12,5993,14,214
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-13,6009,16,230
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-14,6024,15,245
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-15,6040,16,261
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-16,6053,13,274
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-17,6068,15,289
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-18,6083,15,304
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-19,6099,16,320
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-20,6116,17,337
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-21,6130,14,351
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-22,6142,12,363
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-23,6157,15,378
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-24,6172,15,393
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-25,6185,13,406
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-26,6200,15,421
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-27,6215,15,436
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-28,6234,19,455
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-29,6248,14,469
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-30,6266,18,487
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-01,6283,17,504
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-02,6299,16,520
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-03,6316,17,537
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-04,6333,17,554
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-05,6349,16,570
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-06,6362,13,583
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-07,6373,11,594
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-08,6396,23,617
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-09,6413,17,634
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-10,6431,18,652
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-11,6448,17,669
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-12,6465,17,686
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-13,6479,14,700
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-14,6494,15,715
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-15,6513,19,734
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-16,6528,15,749
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-17,6544,16,765
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-18,6562,18,783
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-19,6577,15,798
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-20,6591,14,812
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-21,6606,15,827
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-22,6621,15,842
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-23,6639,18,860
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-24,6654,15,875
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-25,6671,17,892
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-26,6688,17,909
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-27,6701,13,922
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-28,6718,17,939
굽은다리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-29,6740,22,961
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-05-30,6756,16,16
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-05-31,6772,16,32
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-01,6788,16,48
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-02,6805,17,65
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-03,6819,14,79
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-04,6835,16,95
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-05,6851,16,111
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-06,6869,18,129
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-07,6886,17,146
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-08,6902,16,162
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-09,6918,16,178
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-10,6932,14,192
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-11,6948,16,208
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-12,6964,16,224
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-13,6982,18,242
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-14,7000,18,260
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-15,7020,20,280
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-16,7037,17,297
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-17,7051,14,311
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-18,7068,17,328
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-19,7084,16,344
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-20,7103,19,363
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-21,7120,17,380
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-22,7139,19,399
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-23,7156,17,416
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-24,7171,15,431
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-25,7188,17,448
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-26,7206,18,466
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-27,7224,18,484
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-28,7243,19,503
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-29,7262,19,522
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-30,7278,16,538
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-01,7292,14,552
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-02,7309,17,569
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-03,7325,16,585
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-04,7340,15,600
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-05,7352,12,612
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-06,7373,21,633
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-07,7389,16,649
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-08,7403,14,663
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-09,7418,15,678
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-10,7434,16,694
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-11,7450,16,710
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-12,7469,19,729
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-13,7487,18,747
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-14,7505,18,765
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-15,7523,18,783
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-16,7541,18,801
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-17,7559,18,819
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-18,7574,15,834
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-19,7589,15,849
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-20,7609,20,869
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-21,7628,19,888
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-22,7641,13,901
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-23,7660,19,920
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-24,7679,19,939
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-25,7697,18,957
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-26,7724,27,984
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-27,7753,29,1013
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-28,7785,32,1045
굽은다리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-29,7810,25,1070
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-08,12511,0,653
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-09,12527,16,669
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-10,12540,13,682
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-11,12555,15,697
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-12,12568,13,710
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-13,12583,15,725
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-14,12599,16,741
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-15,12617,18,759
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-16,12632,15,774
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-17,12647,15,789
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-18,12662,15,804
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-19,12675,13,817
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-20,12690,15,832
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-21,12703,13,845
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-22,12717,14,859
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-23,12733,16,875
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-24,12748,15,890
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-25,12765,17,907
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-26,12779,14,921
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-27,12794,15,936
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-28,12813,19,955
굽은다리역,2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-29,12830,17,972
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-05-30,12844,14,37
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-05-31,12860,16,53
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-01,12876,16,69
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-02,12889,13,82
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-03,12903,14,96
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-04,12919,16,112
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-05,12934,15,127
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-06,12950,16,143
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-07,12964,14,157
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-08,12978,14,171
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-09,12993,15,186
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-10,13008,15,201
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-11,13022,14,215
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-12,13037,15,230
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-13,13052,15,245
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-14,13066,14,259
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-15,13085,19,278
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-16,13100,15,293
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-17,13115,15,308
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-18,13132,17,325
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-19,13148,16,341
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-20,13165,17,358
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-21,13181,16,374
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-22,13197,16,390
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-23,13212,15,405
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-24,13228,16,421
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-25,13243,15,436
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-26,13260,17,453
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-27,13276,16,469
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-28,13296,20,489
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-29,13311,15,504
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-30,13323,12,516
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-01,13339,16,532
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-02,13359,20,552
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-03,13375,16,568
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-04,13392,17,585
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-05,13398,6,591
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-06,13431,33,624
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-07,13445,14,638
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-08,13469,24,662
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-09,13490,21,683
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-10,13510,20,703
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-11,13539,29,732
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-12,13567,28,760
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-13,13587,20,780
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-14,13603,16,796
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-15,13618,15,811
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-16,13637,19,830
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-17,13652,15,845
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-18,13667,15,860
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-19,13675,8,868
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-20,13696,21,889
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-21,13712,16,905
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-22,13728,16,921
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-23,13744,16,937
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-24,13763,19,956
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-25,13782,19,975
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-26,13802,20,995
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-27,13822,20,1015
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-28,13845,23,1038
굽은다리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-29,13871,26,1064
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-07-30,13896,25,25
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-07-31,13921,25,50
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-01,13944,23,73
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-02,13968,24,97
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-03,13993,25,122
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-04,14012,19,141
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-05,14032,20,161
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-06,14051,19,180
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-07,14074,23,203
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-08,14099,25,228
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-09,14120,21,249
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-10,14136,16,265
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-11,14153,17,282
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-12,14170,17,299
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-13,14189,19,318
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-14,14207,18,336
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-15,14225,18,354
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-16,14245,20,374
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-17,14262,17,391
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-18,14279,17,408
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-19,14300,21,429
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-20,14322,22,451
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-21,14344,22,473
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-22,14368,24,497
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-23,14391,23,520
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-24,14417,26,546
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-25,14442,25,571
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-26,14467,25,596
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-27,14487,20,616
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-28,14508,21,637
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-29,14528,20,657
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-30,14554,26,683
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-31,14575,21,704
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-01,14593,18,722
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-02,14611,18,740
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-03,14628,17,757
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-04,14649,21,778
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-05,14666,17,795
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-06,14684,18,813
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-07,14701,17,830
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-08,14716,15,845
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-09,14733,17,862
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-10,14752,19,881
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-11,14770,18,899
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-12,14789,19,918
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-13,14807,18,936
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-14,14823,16,952
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-15,14841,18,970
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-16,14859,18,988
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-17,14874,15,1003
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-18,14889,15,1018
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-19,14907,18,1036
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-20,14925,18,1054
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-21,14940,15,1069
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-22,14953,13,1082
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-23,14969,16,1098
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-24,14984,15,1113
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-25,14999,15,1128
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-26,15016,17,1145
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-27,15034,18,1163
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-28,15053,19,1182
굽은다리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-29,15066,13,1195
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-09-30,15082,16,16
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-01,15098,16,32
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-02,15114,16,48
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-03,15130,16,64
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-04,15143,13,77
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-05,15155,12,89
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-06,15166,11,100
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-07,15172,6,106
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-08,15182,10,116
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-09,15195,13,129
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-10,15208,13,142
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-11,15222,14,156
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-12,15237,15,171
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-13,15250,13,184
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-14,15264,14,198
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-15,15280,16,214
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-16,15295,15,229
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-17,15310,15,244
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-18,15325,15,259
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-19,15341,16,275
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-20,15354,13,288
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-21,15369,15,303
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-22,15383,14,317
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-23,15398,15,332
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-24,15415,17,349
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-25,15431,16,365
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-26,15448,17,382
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-27,15464,16,398
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-28,15477,13,411
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-29,15494,17,428
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-30,15509,15,443
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-31,15523,14,457
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-01,15539,16,473
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-02,15554,15,488
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-03,15566,12,500
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-04,15580,14,514
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-05,15593,13,527
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-06,15610,17,544
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-07,15624,14,558
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-08,15641,17,575
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-09,15657,16,591
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-10,15669,12,603
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-11,15683,14,617
