역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-14,1997,7,80
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-15,2005,8,88
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-16,2009,4,92
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-17,2014,5,97
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-18,2021,7,104
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-19,2027,6,110
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-20,2034,7,117
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-21,2040,6,123
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-22,2045,5,128
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-23,2051,6,134
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-24,2056,5,139
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-25,2063,7,146
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-26,2069,6,152
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-27,2075,6,158
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-28,2082,7,165
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-29,2087,5,170
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-30,2093,6,176
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-01,2099,6,182
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-02,2104,5,187
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-03,2110,6,193
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-04,2116,6,199
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-05,2120,4,203
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-06,2127,7,210
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-07,2133,6,216
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-08,2138,5,221
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-09,2144,6,227
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-10,2152,8,235
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-11,2158,6,241
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-12,2164,6,247
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-13,2170,6,253
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-14,2176,6,259
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-15,2181,5,264
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-16,2186,5,269
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-17,2192,6,275
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-18,2197,5,280
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-19,2199,2,282
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-20,2207,8,290
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-21,2214,7,297
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-22,2220,6,303
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-23,2225,5,308
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-24,2230,5,313
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-25,2236,6,319
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-26,2242,6,325
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-27,2248,6,331
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-28,2253,5,336
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-29,2258,5,341
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-30,2263,5,346
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-31,2268,5,351
버티고개역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-08-01,2274,6,357
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-02,2280,6,6
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-03,2285,5,11
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-04,2292,7,18
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-05,2296,4,22
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-06,2302,6,28
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-07,2308,6,34
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-08,2314,6,40
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-09,2320,6,46
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-10,2326,6,52
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-11,2332,6,58
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-12,2337,5,63
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-13,2343,6,69
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-14,2348,5,74
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-15,2353,5,79
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-16,2357,4,83
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-17,2361,4,87
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-18,2365,4,91
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-19,2371,6,97
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-20,2377,6,103
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-21,2383,6,109
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-22,2389,6,115
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-23,2396,7,122
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-24,2402,6,128
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-25,2407,5,133
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-26,2412,5,138
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-27,2418,6,144
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-28,2424,6,150
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-29,2430,6,156
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-30,2435,5,161
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-31,2440,5,166
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-01,2445,5,171
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-02,2451,6,177
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-03,2457,6,183
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-04,2462,5,188
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-05,2468,6,194
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-06,2473,5,199
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-07,2478,5,204
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-08,2484,6,210
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-09,2490,6,216
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-10,2496,6,222
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-11,2502,6,228
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-12,2509,7,235
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-13,2514,5,240
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-14,2520,6,246
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-15,2525,5,251
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-16,2531,6,257
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-17,2537,6,263
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-18,2541,4,267
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-19,2548,7,274
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-20,2554,6,280
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-21,2560,6,286
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-22,2566,6,292
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-23,2572,6,298
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-24,2578,6,304
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-25,2584,6,310
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-26,2591,7,317
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-27,2597,6,323
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-28,2604,7,330
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-29,2608,4,334
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-30,2614,6,340
버티고개역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-10-01,2619,5,345
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-02,2625,6,6
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-03,2632,7,13
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-04,2636,4,17
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-05,2641,5,22
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-06,2645,4,26
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-07,2648,3,29
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-08,2652,4,33
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-09,2657,5,38
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-10,2662,5,43
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-11,2667,5,48
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-12,2672,5,53
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-13,2678,6,59
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-14,2683,5,64
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-15,2689,6,70
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-16,2695,6,76
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-17,2702,7,83
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-18,2708,6,89
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-19,2714,6,95
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-20,2720,6,101
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-21,2726,6,107
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-22,2733,7,114
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-23,2739,6,120
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-24,2747,8,128
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-25,2754,7,135
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-26,2762,8,143
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-27,2768,6,149
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-28,2775,7,156
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-29,2782,7,163
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-30,2790,8,171
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-31,2801,11,182
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-01,2807,6,188
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-02,2814,7,195
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-03,2819,5,200
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-04,2826,7,207
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-05,2831,5,212
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-06,2838,7,219
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-07,2845,7,226
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-08,2852,7,233
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-09,2859,7,240
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-10,2865,6,246
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-11,2872,7,253
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-12,2878,6,259
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-13,2885,7,266
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-14,2891,6,272
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-15,2897,6,278
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-16,2905,8,286
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-17,2911,6,292
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-18,2917,6,298
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-19,2924,7,305
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-20,2930,6,311
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-21,2936,6,317
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-22,2942,6,323
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-23,2948,6,329
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-24,2954,6,335
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-25,2959,5,340
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-26,2965,6,346
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-27,2971,6,352
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-28,2976,5,357
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-29,2982,6,363
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-30,2989,7,370
버티고개역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-12-01,2994,5,375
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-02,3000,6,6
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-03,3006,6,12
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-04,3012,6,18
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-05,3018,6,24
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-06,3023,5,29
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-07,3029,6,35
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-08,3034,5,40
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-09,3039,5,45
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-10,3045,6,51
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-11,3052,7,58
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-12,3058,6,64
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-13,3065,7,71
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-14,3071,6,77
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-15,3076,5,82
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-16,3081,5,87
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-17,3088,7,94
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-18,3094,6,100
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-19,3101,7,107
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-20,3108,7,114
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-21,3114,6,120
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-22,3120,6,126
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-23,3126,6,132
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-24,3132,6,138
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-25,3138,6,144
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-26,3143,5,149
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-27,3149,6,155
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-28,3155,6,161
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-29,3160,5,166
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-30,3168,8,174
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-31,3173,5,179
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-01,3179,6,185
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-02,3183,4,189
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-03,3190,7,196
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-04,3195,5,201
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-05,3200,5,206
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-06,3206,6,212
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-07,3212,6,218
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-08,3218,6,224
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-09,3222,4,228
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-10,3229,7,235
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-11,3235,6,241
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-12,3240,5,246
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-13,3246,6,252
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-14,3253,7,259
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-15,3259,6,265
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-16,3266,7,272
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-17,3272,6,278
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-18,3279,7,285
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-19,3284,5,290
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-20,3291,7,297
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-21,3296,5,302
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-22,3302,6,308
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-23,3308,6,314
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-24,3314,6,320
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-25,3320,6,326
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-26,3326,6,332
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-27,3333,7,339
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-28,3339,6,345
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-29,3346,7,352
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-30,3353,7,359
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-31,3360,7,366
버티고개역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-02-01,3366,6,372
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-02,3371,5,5
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-03,3377,6,11
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-04,3383,6,17
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-05,3390,7,24
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-06,3397,7,31
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-07,3403,6,37
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-08,3409,6,43
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-09,3413,4,47
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-10,3420,7,54
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-11,3426,6,60
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-12,3433,7,67
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-13,3439,6,73
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-14,3446,7,80
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-15,3452,6,86
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-16,3458,6,92
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-17,3461,3,95
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-18,3465,4,99
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-19,3469,4,103
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-20,3476,7,110
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-21,3482,6,116
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-22,3488,6,122
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-23,3494,6,128
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-24,3500,6,134
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-25,3507,7,141
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-26,3514,7,148
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-27,3520,6,154
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-28,3526,6,160
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-01,3532,6,166
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-02,3538,6,172
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-03,3543,5,177
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-04,3549,6,183
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-05,3555,6,189
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-06,3561,6,195
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-07,3568,7,202
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-08,3574,6,208
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-09,3579,5,213
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-10,3586,7,220
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-11,3593,7,227
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-12,3599,6,233
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-13,3606,7,240
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-14,3612,6,246
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-15,3619,7,253
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-16,3624,5,258
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-17,3628,4,262
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-18,3635,7,269
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-19,3641,6,275
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-20,3648,7,282
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-21,3654,6,288
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-22,3660,6,294
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-23,3665,5,299
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-24,3671,6,305
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-25,3677,6,311
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-26,3684,7,318
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-27,3691,7,325
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-28,3698,7,332
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-29,3706,8,340
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-30,3711,5,345
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-31,3717,6,351
버티고개역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-04-01,3724,7,358
