역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
이대역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-25,14356,20,668
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-25,14356,20,668
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-26,14375,19,687
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-27,14389,14,701
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-28,14402,13,714
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-29,14411,9,723
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-30,14420,9,732
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-31,14430,10,742
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-01,14448,18,760
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-02,14471,23,783
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-03,14491,20,803
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-04,14512,21,824
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-05,14532,20,844
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-06,14551,19,863
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-07,14570,19,882
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-08,14590,20,902
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-09,14609,19,921
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-10,14624,15,936
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-11,14652,28,964
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-12,14675,23,987
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-13,14695,20,1007
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-14,14715,20,1027
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-15,14739,24,1051
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-16,14764,25,1076
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-17,14782,18,1094
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-18,14805,23,1117
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-19,14832,27,1144
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-20,14853,21,1165
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-21,14874,21,1186
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-22,14902,28,1214
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-23,14927,25,1239
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-24,14945,18,1257
이대역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-25,14971,26,1283
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-02-26,14994,23,23
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-02-26,14994,23,23
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-02-27,15018,24,47
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-02-27,15018,24,47
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-02-28,15042,24,71
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-02-28,15042,24,71
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-01,15070,28,99
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-01,15070,28,99
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-02,15092,22,121
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-02,15092,22,121
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-03,15116,24,145
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-03,15116,24,145
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-04,15133,17,162
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-04,15133,17,162
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-05,15158,25,187
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-05,15158,25,187
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-06,15189,31,218
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-06,15189,31,218
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-07,15222,33,251
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-07,15222,33,251
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-08,15250,28,279
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-08,15250,28,279
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-09,15276,26,305
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-09,15276,26,305
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-10,15300,24,329
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-10,15300,24,329
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-11,15331,31,360
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-11,15331,31,360
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-12,15361,30,390
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-12,15361,30,390
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-13,15387,26,416
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-13,15387,26,416
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-14,15418,31,447
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-14,15418,31,447
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-15,15448,30,477
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-15,15448,30,477
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-16,15477,29,506
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-16,15477,29,506
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-17,15497,20,526
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-17,15497,20,526
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-18,15523,26,552
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-18,15523,26,552
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-19,15549,26,578
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-19,15549,26,578
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-20,15576,27,605
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-20,15576,27,605
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-21,15606,30,635
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-21,15606,30,635
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-22,15642,36,671
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-22,15642,36,671
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-23,15669,27,698
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-23,15669,27,698
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-24,15691,22,720
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-24,15691,22,720
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-25,15720,29,749
이대역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-25,15720,29,749
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-26,15750,30,779
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-27,15778,28,807
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-28,15810,32,839
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-29,15839,29,868
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-30,15866,27,895
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-31,15887,21,916
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-01,15915,28,944
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-02,15948,33,977
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-03,15974,26,1003
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-04,16011,37,1040
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-05,16059,48,1088
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-06,16083,24,1112
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-07,16115,32,1144
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-08,16149,34,1178
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-09,16183,34,1212
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-10,16212,29,1241
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-11,16250,38,1279
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-12,16283,33,1312
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-13,16308,25,1337
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-14,16329,21,1358
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-15,16353,24,1382
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-16,16381,28,1410
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-17,16412,31,1441
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-18,16444,32,1473
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-19,16475,31,1504
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-20,16501,26,1530
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-21,16522,21,1551
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-22,16552,30,1581
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-23,16578,26,1607
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-24,16613,35,1642
이대역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-25,16645,32,1674
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-26,16674,29,29
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-26,16674,29,29
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-27,16703,29,58
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-27,16703,29,58
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-28,16726,23,81
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-28,16726,23,81
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-29,16756,30,111
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-29,16756,30,111
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-30,16784,28,139
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-30,16784,28,139
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-01,16815,31,170
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-01,16815,31,170
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-02,16838,23,193
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-02,16838,23,193
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-03,16871,33,226
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-03,16871,33,226
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-04,16895,24,250
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-04,16895,24,250
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-05,16918,23,273
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-05,16918,23,273
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-06,16941,23,296
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-06,16941,23,296
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-07,16962,21,317
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-07,16962,21,317
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-08,16990,28,345
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-08,16990,28,345
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-09,17023,33,378
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-09,17023,33,378
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-10,17049,26,404
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-10,17049,26,404
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-11,17075,26,430
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-11,17075,26,430
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-12,17098,23,453
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-12,17098,23,453
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-13,17126,28,481
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-13,17126,28,481
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-14,17160,34,515
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-14,17160,34,515
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-15,17193,33,548
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-15,17193,33,548
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-16,17229,36,584
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-16,17229,36,584
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-17,17262,33,617
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-17,17262,33,617
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-18,17290,28,645
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-18,17290,28,645
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-19,17314,24,669
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-19,17314,24,669
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-20,17342,28,697
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-20,17342,28,697
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-21,17370,28,725
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-21,17370,28,725
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-22,17398,28,753
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-22,17398,28,753
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-23,17429,31,784
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-23,17429,31,784
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-24,17460,31,815
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-24,17460,31,815
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-25,17492,32,847
이대역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-25,17492,32,847
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-26,17516,24,871
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-27,17544,28,899
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-28,17582,38,937
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-29,17614,32,969
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-30,17644,30,999
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-31,17681,37,1036
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-01,17707,26,1062
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-02,17727,20,1082
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-03,17758,31,1113
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-04,17781,23,1136
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-05,17810,29,1165
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-06,17841,31,1196
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-07,17867,26,1222
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-08,17893,26,1248
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-09,17916,23,1271
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-10,17945,29,1300
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-11,17980,35,1335
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-12,18010,30,1365
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-13,18038,28,1393
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-14,18066,28,1421
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-15,18092,26,1447
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-16,18111,19,1466
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-17,18137,26,1492
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-18,18169,32,1524
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-19,18206,37,1561
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-20,18242,36,1597
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-21,18275,33,1630
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-22,18309,34,1664
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-23,18341,32,1696
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-24,18377,36,1732
이대역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-25,18410,33,1765
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-26,18444,34,34
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-26,18444,34,34
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-27,18481,37,71
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-27,18481,37,71
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-28,18515,34,105
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-28,18515,34,105
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-29,18544,29,134
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-29,18544,29,134
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-30,18574,30,164
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-30,18574,30,164
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-01,18609,35,199
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-01,18609,35,199
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-02,18642,33,232
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-02,18642,33,232
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-03,18679,37,269
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-03,18679,37,269
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-04,18714,35,304
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-04,18714,35,304
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-05,18727,13,317
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-05,18727,13,317
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-06,18791,64,381
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-06,18791,64,381
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-07,18820,29,410
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-07,18820,29,410
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-08,18860,40,450
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-08,18860,40,450
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-09,18901,41,491
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-09,18901,41,491
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-10,18946,45,536
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-10,18946,45,536
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-11,18987,41,577
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-11,18987,41,577
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-12,19036,49,626
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-12,19036,49,626
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-13,19081,45,671
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-13,19081,45,671
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-14,19115,34,705
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-14,19115,34,705
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-15,19156,41,746
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-15,19156,41,746
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-16,19189,33,779
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-16,19189,33,779
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-17,19218,29,808
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-17,19218,29,808
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-18,19246,28,836
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-18,19246,28,836
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-19,19256,10,846
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-19,19256,10,846
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-20,19309,53,899
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-20,19309,53,899
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-21,19337,28,927
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-21,19337,28,927
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-22,19378,41,968
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-22,19378,41,968
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-23,19425,47,1015
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-23,19425,47,1015
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-24,19470,45,1060
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-24,19470,45,1060
이대역,2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-25,19516,46,1106
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-25,19516,46,1106
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-26,19559,43,1149
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-27,19606,47,1196
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-28,19644,38,1234
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-29,19682,38,1272
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-30,19725,43,1315
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-31,19770,45,1360
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-01,19815,45,1405
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-02,19858,43,1448
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-03,19897,39,1487
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-04,19933,36,1523
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-05,19974,41,1564
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-06,20016,42,1606
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-07,20055,39,1645
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-08,20101,46,1691
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-09,20145,44,1735
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-10,20185,40,1775
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-11,20224,39,1814
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-12,20267,43,1857
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-13,20311,44,1901
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-14,20347,36,1937
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-15,20392,45,1982
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-16,20433,41,2023
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-17,20474,41,2064
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-18,20514,40,2104
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-19,20556,42,2146
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-20,20603,47,2193
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-21,20649,46,2239
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-22,20695,46,2285
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-23,20743,48,2333
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-24,20790,47,2380
이대역,2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-25,20830,40,2420
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-26,20874,44,44
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-26,20874,44,44
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-27,20919,45,89
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-27,20919,45,89
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-28,20968,49,138
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-28,20968,49,138
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-29,21015,47,185
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-29,21015,47,185
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-30,21065,50,235
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-30,21065,50,235
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-31,21114,49,284
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-31,21114,49,284
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-01,21155,41,325
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-01,21155,41,325
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-02,21203,48,373
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-02,21203,48,373
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-03,21253,50,423
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-03,21253,50,423
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-04,21302,49,472
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-04,21302,49,472
