역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-17,44760,42,655
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-18,44805,45,700
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-19,44852,47,747
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-20,44904,52,799
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-21,44951,47,846
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-22,44993,42,888
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-23,45037,44,932
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-24,45081,44,976
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-25,45129,48,1024
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-26,45168,39,1063
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-27,45210,42,1105
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-28,45254,44,1149
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-29,45294,40,1189
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-30,45338,44,1233
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-31,45384,46,1279
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-01,45426,42,1321
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-02,45454,28,1349
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-03,45490,36,1385
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-04,45533,43,1428
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-05,45569,36,1464
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-06,45610,41,1505
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-07,45650,40,1545
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-08,45691,41,1586
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-09,45730,39,1625
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-10,45774,44,1669
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-11,45818,44,1713
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-12,45854,36,1749
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-13,45891,37,1786
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-14,45937,46,1832
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-15,45980,43,1875
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-16,46022,42,1917
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-17,46071,49,1966
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-18,46121,50,2016
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-19,46163,42,2058
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-20,46204,41,2099
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-21,46243,39,2138
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-22,46282,39,2177
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-23,46323,41,2218
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-24,46369,46,2264
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-25,46415,46,2310
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-26,46453,38,2348
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-27,46522,69,2417
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-28,46565,43,2460
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-29,46606,41,2501
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-30,46648,42,2543
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-31,46691,43,2586
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-02-01,46737,46,2632
군자역5,2026-02-28,2025-12-02 ~ 2026-02-01,2026-02-02,46775,38,2670
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-03,46815,40,49
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-04,46858,43,92
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-05,46902,44,136
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-06,46948,46,182
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-07,46997,49,231
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-08,47042,45,276
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-09,47079,37,313
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-10,47121,42,355
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-11,47166,45,400
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-12,47212,46,446
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-13,47257,45,491
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-14,47304,47,538
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-15,47347,43,581
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-16,47383,36,617
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-17,47411,28,645
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-18,47437,26,671
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-19,47470,33,704
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-20,47512,42,746
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-21,47560,48,794
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-22,47612,52,846
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-23,47651,39,885
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-24,47695,44,929
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-25,47737,42,971
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-26,47780,43,1014
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-27,47823,43,1057
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-28,47870,47,1104
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-01,47922,52,1156
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-02,47966,44,1200
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-03,48002,36,1236
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-04,48046,44,1280
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-05,48092,46,1326
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-06,48135,43,1369
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-07,48184,49,1418
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-08,48234,50,1468
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-09,48279,45,1513
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-10,48327,48,1561
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-11,48376,49,1610
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-12,48425,49,1659
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-13,48475,50,1709
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-14,48531,56,1765
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-15,48585,54,1819
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-16,48634,49,1868
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-17,48678,44,1912
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-18,48751,73,1985
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-19,48798,47,2032
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-20,48849,51,2083
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-21,48900,51,2134
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-22,48957,57,2191
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-23,49004,47,2238
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-24,49051,47,2285
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-25,49100,49,2334
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-26,49147,47,2381
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-27,49172,25,2406
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-28,49194,22,2428
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-29,49247,53,2481
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-30,49290,43,2524
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-31,49332,42,2566
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-01,49378,46,2612
군자역5,2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-02,49427,49,2661
