역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-04,30769,71,963
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-05,30841,72,1035
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-06,30914,73,1108
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-07,30980,66,1174
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-08,31051,71,1245
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-09,31121,70,1315
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-10,31191,70,1385
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-11,31263,72,1457
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-12,31335,72,1529
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-13,31412,77,1606
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-14,31489,77,1683
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-15,31564,75,1758
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-16,31655,91,1849
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-17,31732,77,1926
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-18,31799,67,1993
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-19,31862,63,2056
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-20,31928,66,2122
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-21,31997,69,2191
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-22,32066,69,2260
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-23,32135,69,2329
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-24,32204,69,2398
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-25,32274,70,2468
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-26,32340,66,2534
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-27,32407,67,2601
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-28,32470,63,2664
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-29,32532,62,2726
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-30,32593,61,2787
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-31,32652,59,2846
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-01,32714,62,2908
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-02,32764,50,2958
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-03,32823,59,3017
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-04,32888,65,3082
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-05,32946,58,3140
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-06,33006,60,3200
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-07,33065,59,3259
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-08,33126,61,3320
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-09,33180,54,3374
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-10,33233,53,3427
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-11,33290,57,3484
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-12,33351,61,3545
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-13,33411,60,3605
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-14,33478,67,3672
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-15,33551,73,3745
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-16,33613,62,3807
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-17,33681,68,3875
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-18,33740,59,3934
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-19,33803,63,3997
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-20,33861,58,4055
동대문역1,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-21,33902,41,4096
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-22,34000,98,137
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-23,34049,49,186
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-24,34100,51,237
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-25,34145,45,282
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-26,34194,49,331
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-27,34243,49,380
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-28,34299,56,436
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-29,34348,49,485
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-30,34397,49,534
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-01,34447,50,584
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-02,34495,48,632
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-03,34549,54,686
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-04,34606,57,743
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-05,34659,53,796
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-06,34719,60,856
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-07,34775,56,912
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-08,34825,50,962
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-09,34885,60,1022
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-10,34940,55,1077
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-11,34988,48,1125
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-12,35036,48,1173
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-13,35098,62,1235
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-14,35145,47,1282
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-15,35194,49,1331
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-16,35243,49,1380
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-17,35293,50,1430
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-18,35344,51,1481
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-19,35405,61,1542
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-20,35466,61,1603
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-21,35514,48,1651
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-22,35563,49,1700
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-23,35610,47,1747
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-24,35656,46,1793
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-25,35705,49,1842
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-26,35760,55,1897
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-27,35812,52,1949
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-28,35856,44,1993
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-29,35902,46,2039
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-30,35947,45,2084
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-31,35994,47,2131
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-01,36042,48,2179
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-02,36094,52,2231
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-03,36153,59,2290
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-04,36199,46,2336
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-05,36248,49,2385
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-06,36293,45,2430
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-07,36340,47,2477
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-08,36384,44,2521
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-09,36433,49,2570
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-10,36489,56,2626
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-11,36533,44,2670
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-12,36579,46,2716
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-13,36623,44,2760
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-14,36667,44,2804
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-15,36713,46,2850
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-16,36765,52,2902
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-17,36819,54,2956
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-18,36861,42,2998
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-19,36905,44,3042
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-20,36947,42,3084
동대문역1,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-21,36991,44,3128
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-22,37033,42,42
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-23,37082,49,91
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-24,37137,55,146
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-25,37180,43,189
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-26,37223,43,232
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-27,37271,48,280
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-28,37311,40,320
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-29,37355,44,364
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-30,37404,49,413
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-01,37464,60,473
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-02,37510,46,519
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-03,37558,48,567
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-04,37605,47,614
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-05,37651,46,660
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-06,37692,41,701
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-07,37739,47,748
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-08,37791,52,800
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-09,37836,45,845
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-10,37881,45,890
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-11,37927,46,936
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-12,37971,44,980
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-13,38014,43,1023
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-14,38056,42,1065
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-15,38106,50,1115
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-16,38149,43,1158
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-17,38191,42,1200
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-18,38235,44,1244
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-19,38281,46,1290
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-20,38327,46,1336
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-21,38373,46,1382
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-22,38424,51,1433
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-23,38470,46,1479
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-24,38510,40,1519
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-25,38553,43,1562
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-26,38598,45,1607
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-27,38638,40,1647
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-28,38682,44,1691
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-29,38729,47,1738
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-30,38772,43,1781
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-31,38819,47,1828
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-01,38864,45,1873
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-02,38904,40,1913
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-03,38944,40,1953
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-04,38990,46,1999
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-05,39034,44,2043
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-06,39073,39,2082
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-07,39115,42,2124
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-08,39156,41,2165
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-09,39194,38,2203
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-10,39237,43,2246
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-11,39280,43,2289
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-12,39322,42,2331
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-13,39357,35,2366
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-14,39396,39,2405
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-15,39439,43,2448
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-16,39480,41,2489
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-17,39522,42,2531
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-18,39571,49,2580
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-19,39620,49,2629
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-20,39657,37,2666
동대문역1,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-21,39696,39,2705
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-22,39733,37,37
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-23,39770,37,74
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-24,39807,37,111
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-25,39849,42,153
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-26,39893,44,197
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-27,39934,41,238
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-28,39975,41,279
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-29,40012,37,316
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-30,40052,40,356
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-31,40090,38,394
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-01,40136,46,440
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-02,40188,52,492
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-03,40225,37,529
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-04,40273,48,577
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-05,40313,40,617
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-06,40353,40,657
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-07,40395,42,699
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-08,40434,39,738
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-09,40474,40,778
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-10,40511,37,815
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-11,40552,41,856
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-12,40592,40,896
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-13,40639,47,943
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-14,40679,40,983
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-15,40721,42,1025
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-16,40775,54,1079
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-17,40823,48,1127
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-18,40871,48,1175
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-19,40919,48,1223
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-20,40959,40,1263
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-21,41000,41,1304
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-22,41049,49,1353
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-23,41095,46,1399
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-24,41136,41,1440
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-25,41177,41,1481
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-26,41219,42,1523
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-27,41262,43,1566
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-28,41306,44,1610
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-01,41359,53,1663
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-02,41415,56,1719
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-03,41452,37,1756
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-04,41494,42,1798
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-05,41539,45,1843
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-06,41579,40,1883
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-07,41620,41,1924
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-08,41670,50,1974
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-09,41720,50,2024
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-10,41763,43,2067
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-11,41805,42,2109
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-12,41846,41,2150
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-13,41889,43,2193
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-14,41931,42,2235
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-15,41981,50,2285
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-16,42034,53,2338
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-17,42077,43,2381
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-18,42120,43,2424
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-19,42161,41,2465
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-20,42206,45,2510
동대문역1,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-21,42255,49,2559
