역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-09,42874,18,150
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-10,42892,18,168
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-11,42916,24,192
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-12,42937,21,213
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-13,42958,21,234
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-14,42982,24,258
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-15,43001,19,277
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-16,43020,19,296
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-17,43042,22,318
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-18,43063,21,339
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-19,43083,20,359
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-20,43102,19,378
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-21,43123,21,399
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-22,43142,19,418
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-23,43158,16,434
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-24,43179,21,455
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-25,43201,22,477
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-26,43222,21,498
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-27,43245,23,521
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-28,43266,21,542
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-29,43286,20,562
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-30,43303,17,579
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-31,43322,19,598
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-01,43342,20,618
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-02,43362,20,638
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-03,43382,20,658
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-04,43402,20,678
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-05,43418,16,694
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-06,43435,17,711
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-07,43454,19,730
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-08,43475,21,751
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-09,43495,20,771
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-10,43515,20,791
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-11,43535,20,811
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-12,43553,18,829
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-13,43568,15,844
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-14,43587,19,863
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-15,43609,22,885
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-16,43630,21,906
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-17,43649,19,925
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-18,43671,22,947
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-19,43688,17,964
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-20,43705,17,981
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-21,43726,21,1002
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-22,43747,21,1023
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-23,43768,21,1044
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-24,43790,22,1066
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-25,43811,21,1087
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-26,43828,17,1104
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-27,43844,16,1120
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-28,43862,18,1138
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-29,43883,21,1159
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-30,43903,20,1179
온수역,2023-12-31,2023-10-01 ~ 2023-11-30,2023-12-01,43921,18,1197
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-02,43942,21,21
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-03,43960,18,39
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-04,43976,16,55
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-05,43996,20,75
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-06,44016,20,95
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-07,44036,20,115
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-08,44058,22,137
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-09,44077,19,156
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-10,44096,19,175
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-11,44113,17,192
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-12,44133,20,212
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-13,44153,20,232
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-14,44173,20,252
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-15,44195,22,274
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-16,44216,21,295
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-17,44235,19,314
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-18,44250,15,329
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-19,44269,19,348
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-20,44290,21,369
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-21,44310,20,389
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-22,44331,21,410
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-23,44351,20,430
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-24,44370,19,449
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-25,44387,17,466
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-26,44404,17,483
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-27,44425,21,504
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-28,44449,24,528
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-29,44471,22,550
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-30,44493,22,572
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-31,44510,17,589
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-01,44526,16,605
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-02,44543,17,622
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-03,44563,20,642
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-04,44583,20,662
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-05,44604,21,683
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-06,44625,21,704
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-07,44644,19,723
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-08,44659,15,738
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-09,44679,20,758
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-10,44701,22,780
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-11,44721,20,800
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-12,44744,23,823
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-13,44765,21,844
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-14,44784,19,863
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-15,44801,17,880
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-16,44820,19,899
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-17,44841,21,920
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-18,44861,20,940
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-19,44882,21,961
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-20,44904,22,983
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-21,44923,19,1002
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-22,44939,16,1018
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-23,44961,22,1040
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-24,44978,17,1057
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-25,44997,19,1076
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-26,45017,20,1096
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-27,45037,20,1116
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-28,45055,18,1134
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-29,45074,19,1153
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-30,45093,19,1172
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-31,45113,20,1192
온수역,2024-02-29,2023-12-01 ~ 2024-01-31,2024-02-01,45133,20,1212
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-02,45154,21,21
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-03,45176,22,43
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-04,45195,19,62
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-05,45212,17,79
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-06,45233,21,100
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-07,45254,21,121
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-08,45273,19,140
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-09,45292,19,159
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-10,45308,16,175
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-11,45322,14,189
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-12,45339,17,206
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-13,45354,15,221
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-14,45375,21,242
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-15,45396,21,263
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-16,45417,21,284
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-17,45440,23,307
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-18,45460,20,327
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-19,45479,19,346
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-20,45499,20,366
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-21,45522,23,389
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-22,45542,20,409
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-23,45564,22,431
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-24,45587,23,454
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-25,45607,20,474
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-26,45624,17,491
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-27,45645,21,512
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-28,45667,22,534
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-29,45688,21,555
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-01,45709,21,576
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-02,45729,20,596
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-03,45748,19,615
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-04,45765,17,632
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-05,45788,23,655
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-06,45811,23,678
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-07,45834,23,701
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-08,45859,25,726
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-09,45884,25,751
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-10,45905,21,772
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-11,45924,19,791
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-12,45946,22,813
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-13,45966,20,833
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-14,45989,23,856
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-15,46013,24,880
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-16,46036,23,903
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-17,46055,19,922
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-18,46072,17,939
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-19,46094,22,961
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-20,46116,22,983
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-21,46138,22,1005
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-22,46160,22,1027
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-23,46183,23,1050
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-24,46204,21,1071
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-25,46222,18,1089
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-26,46243,21,1110
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-27,46265,22,1132
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-28,46287,22,1154
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-29,46310,23,1177
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-30,46335,25,1202
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-31,46358,23,1225
온수역,2024-04-30,2024-02-01 ~ 2024-03-31,2024-04-01,46379,21,1246
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-02,46402,23,23
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-03,46427,25,48
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-04,46451,24,72
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-05,46474,23,95
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-06,46498,24,119
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-07,46521,23,142
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-08,46540,19,161
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-09,46563,23,184
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-10,46588,25,209
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-11,46609,21,230
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-12,46632,23,253
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-13,46655,23,276
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-14,46677,22,298
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-15,46695,18,316
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-16,46716,21,337
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-17,46740,24,361
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-18,46763,23,384
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-19,46786,23,407
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-20,46810,24,431
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-21,46828,18,449
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-22,46848,20,469
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-23,46869,21,490
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-24,46891,22,512
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-25,46913,22,534
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-26,46935,22,556
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-27,46959,24,580
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-28,46981,22,602
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-29,47000,19,621
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-30,47022,22,643
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-01,47072,50,693
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-02,47093,21,714
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-03,47122,29,743
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-04,47145,23,766
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-05,47165,20,786
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-06,47180,15,801
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-07,47197,17,818
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-08,47219,22,840
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-09,47244,25,865
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-10,47268,24,889
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-11,47294,26,915
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-12,47317,23,938
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-13,47338,21,959
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-14,47357,19,978
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-15,47386,29,1007
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-16,47404,18,1025
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-17,47428,24,1049
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-18,47451,23,1072
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-19,47473,22,1094
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-20,47493,20,1114
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-21,47514,21,1135
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-22,47539,25,1160
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-23,47562,23,1183
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-24,47585,23,1206
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-25,47612,27,1233
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-26,47636,24,1257
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-27,47655,19,1276
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-28,47677,22,1298
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-29,47700,23,1321
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-30,47722,22,1343
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-31,47745,23,1366
온수역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-06-01,47768,23,1389
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-02,47789,21,21
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-03,47809,20,41
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-04,47832,23,64
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-05,47857,25,89
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-06,47886,29,118
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-07,47902,16,134
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-08,47930,28,162
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-09,47951,21,183
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-10,47970,19,202
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-11,47997,27,229
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-12,48023,26,255
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-13,48048,25,280
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-14,48083,35,315
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-15,48107,24,339
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-16,48130,23,362
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-17,48153,23,385
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-18,48179,26,411
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-19,48203,24,435
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-20,48232,29,464
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-21,48264,32,496
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-22,48297,33,529
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-23,48318,21,550
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-24,48340,22,572
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-25,48365,25,597
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-26,48389,24,621
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-27,48416,27,648
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-28,48444,28,676
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-29,48472,28,704
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-30,48500,28,732
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-01,48521,21,753
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-02,48551,30,783
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-03,48575,24,807
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-04,48603,28,835
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-05,48632,29,864
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-06,48643,11,875
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-07,48685,42,917
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-08,48711,26,943
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-09,48735,24,967
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-10,48763,28,995
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-11,48794,31,1026
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-12,48824,30,1056
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-13,48855,31,1087
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-14,48889,34,1121
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-15,48919,30,1151
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-16,48953,34,1185
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-17,48985,32,1217
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-18,49018,33,1250
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-19,49043,25,1275
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-20,49077,34,1309
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-21,49107,30,1339
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-22,49137,30,1369
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-23,49172,35,1404
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-24,49206,34,1438
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-25,49243,37,1475
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-26,49276,33,1508
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-27,49316,40,1548
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-28,49355,39,1587
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-29,49393,38,1625
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-30,49428,35,1660
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-31,49467,39,1699
온수역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-08-01,49507,40,1739
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-02,49548,41,41
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-03,49589,41,82
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-04,49626,37,119
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-05,49662,36,155
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-06,49700,38,193
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-07,49741,41,234
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-08,49783,42,276
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-09,49825,42,318
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-10,49865,40,358
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-11,49904,39,397
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-12,49944,40,437
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-13,49984,40,477
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-14,50028,44,521
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-15,50070,42,563
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-16,50111,41,604
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-17,50152,41,645
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-18,50193,41,686
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-19,50230,37,723
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-20,50272,42,765
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-21,50316,44,809
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-22,50356,40,849
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-23,50401,45,894
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-24,50444,43,937
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-25,50481,37,974
