역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-15,23808,24,1493
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-16,23837,29,1522
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-17,23865,28,1550
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-18,23897,32,1582
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-19,23909,12,1594
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-20,23981,72,1666
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-21,24019,38,1704
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-22,24056,37,1741
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-23,24095,39,1780
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-24,24136,41,1821
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-25,24176,40,1861
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-26,24226,50,1911
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-27,24279,53,1964
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-28,24322,43,2007
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-29,24360,38,2045
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-30,24406,46,2091
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-31,24455,49,2140
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-08-01,24506,51,2191
이태원역,2025-08-31,2025-06-02 ~ 2025-08-01,2025-08-02,24562,56,2247
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-03,24608,46,46
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-04,24646,38,84
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-05,24687,41,125
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-06,24731,44,169
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-07,24779,48,217
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-08,24827,48,265
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-09,24874,47,312
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-10,24920,46,358
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-11,24956,36,394
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-12,24992,36,430
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-13,25030,38,468
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-14,25062,32,500
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-15,25101,39,539
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-16,25149,48,587
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-17,25199,50,637
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-18,25237,38,675
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-19,25283,46,721
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-20,25325,42,763
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-21,25369,44,807
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-22,25411,42,849
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-23,25465,54,903
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-24,25524,59,962
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-25,25568,44,1006
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-26,25613,45,1051
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-27,25654,41,1092
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-28,25697,43,1135
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-29,25745,48,1183
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-30,25797,52,1235
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-31,25855,58,1293
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-01,25900,45,1338
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-02,25943,43,1381
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-03,25982,39,1420
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-04,26024,42,1462
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-05,26062,38,1500
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-06,26114,52,1552
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-07,26166,52,1604
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-08,26198,32,1636
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-09,26232,34,1670
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-10,26265,33,1703
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-11,26300,35,1738
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-12,26340,40,1778
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-13,26381,41,1819
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-14,26423,42,1861
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-15,26460,37,1898
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-16,26492,32,1930
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-17,26524,32,1962
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-18,26551,27,1989
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-19,26586,35,2024
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-20,26620,34,2058
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-21,26664,44,2102
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-22,26696,32,2134
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-23,26724,28,2162
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-24,26753,29,2191
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-25,26780,27,2218
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-26,26812,32,2250
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-27,26851,39,2289
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-28,26895,44,2333
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-29,26923,28,2361
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-30,26945,22,2383
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-10-01,26970,25,2408
이태원역,2025-10-31,2025-08-02 ~ 2025-10-01,2025-10-02,26999,29,2437
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-03,27034,35,35
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-04,27071,37,72
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-05,27113,42,114
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-06,27143,30,144
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-07,27165,22,166
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-08,27193,28,194
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-09,27228,35,229
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-10,27258,30,259
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-11,27288,30,289
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-12,27321,33,322
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-13,27347,26,348
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-14,27367,20,368
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-15,27391,24,392
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-16,27417,26,418
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-17,27445,28,446
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-18,27479,34,480
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-19,27520,41,521
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-20,27551,31,552
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-21,27575,24,576
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-22,27600,25,601
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-23,27626,26,627
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-24,27654,28,655
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-25,27691,37,692
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-26,27740,49,741
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-27,27772,32,773
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-28,27798,26,799
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-29,27821,23,822
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-30,27847,26,848
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-31,27876,29,877
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-01,27912,36,913
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-02,27954,42,955
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-03,27984,30,985
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-04,28007,23,1008
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-05,28028,21,1029
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-06,28052,24,1053
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-07,28079,27,1080
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-08,28113,34,1114
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-09,28152,39,1153
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-10,28182,30,1183
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-11,28206,24,1207
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-12,28230,24,1231
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-13,28251,21,1252
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-14,28275,24,1276
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-15,28306,31,1307
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-16,28346,40,1347
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-17,28378,32,1379
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-18,28399,21,1400
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-19,28420,21,1421
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-20,28444,24,1445
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-21,28467,23,1468
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-22,28499,32,1500
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-23,28539,40,1540
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-24,28567,28,1568
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-25,28588,21,1589
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-26,28610,22,1611
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-27,28633,23,1634
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-28,28653,20,1654
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-29,28686,33,1687
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-30,28724,38,1725
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-12-01,28749,25,1750
이태원역,2025-12-31,2025-10-02 ~ 2025-12-01,2025-12-02,28769,20,1770
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-03,28789,20,20
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-04,28809,20,40
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-05,28831,22,62
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-06,28859,28,90
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-07,28895,36,126
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-08,28921,26,152
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-09,28942,21,173
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-10,28964,22,195
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-11,28987,23,218
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-12,29011,24,242
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-13,29043,32,274
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-14,29077,34,308
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-15,29105,28,336
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-16,29127,22,358
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-17,29147,20,378
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-18,29170,23,401
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-19,29194,24,425
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-20,29225,31,456
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-21,29264,39,495
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-22,29295,31,526
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-23,29317,22,548
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-24,29337,20,568
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-25,29372,35,603
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-26,29410,38,641
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-27,29439,29,670
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-28,29476,37,707
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-29,29504,28,735
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-30,29529,25,760
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-31,29555,26,786
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-01,29585,30,816
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-02,29617,32,848
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-03,29647,30,878
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-04,29680,33,911
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-05,29703,23,934
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-06,29724,21,955
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-07,29745,21,976
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-08,29765,20,996
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-09,29787,22,1018
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-10,29815,28,1046
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-11,29845,30,1076
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-12,29866,21,1097
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-13,29883,17,1114
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-14,29905,22,1136
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-15,29936,31,1167
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-16,29965,29,1196
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-17,29991,26,1222
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-18,30024,33,1255
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-19,30046,22,1277
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-20,30064,18,1295
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-21,30081,17,1312
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-22,30099,18,1330
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-23,30117,18,1348
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-24,30143,26,1374
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-25,30175,32,1406
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-26,30199,24,1430
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-27,30217,18,1448
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-28,30236,19,1467
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-29,30255,19,1486
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-30,30274,19,1505
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-31,30300,26,1531
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-02-01,30330,30,1561
이태원역,2026-02-28,2025-12-02 ~ 2026-02-01,2026-02-02,30351,21,1582
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-03,30369,18,18
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-04,30387,18,36
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-05,30407,20,56
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-06,30430,23,79
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-07,30456,26,105
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-08,30488,32,137
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-09,30510,22,159
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-10,30530,20,179
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-11,30551,21,200
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-12,30574,23,223
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-13,30596,22,245
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-14,30623,27,272
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-15,30657,34,306
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-16,30686,29,335
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-17,30710,24,359
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-18,30730,20,379
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-19,30750,20,399
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-20,30770,20,419
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-21,30797,27,446
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-22,30831,34,480
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-23,30854,23,503
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-24,30873,19,522
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-25,30893,20,542
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-26,30916,23,565
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-27,30940,24,589
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-28,30969,29,618
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-01,31006,37,655
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-02,31038,32,687
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-03,31056,18,705
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-04,31076,20,725
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-05,31096,20,745
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-06,31119,23,768
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-07,31147,28,796
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-08,31180,33,829
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-09,31205,25,854
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-10,31226,21,875
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-11,31249,23,898
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-12,31272,23,921
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-13,31295,23,944
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-14,31324,29,973
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-15,31366,42,1015
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-16,31392,26,1041
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-17,31414,22,1063
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-18,31435,21,1084
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-19,31455,20,1104
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-20,31478,23,1127
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-21,31509,31,1158
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-22,31549,40,1198
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-23,31575,26,1224
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-24,31597,22,1246
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-25,31667,70,1316
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-26,31691,24,1340
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-27,31716,25,1365
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-28,31746,30,1395
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-29,31786,40,1435
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-30,31813,27,1462
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-31,31833,20,1482
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-01,31854,21,1503
이태원역,2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-02,31876,22,1525
