역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-09,14066,15,136
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-10,14082,16,152
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-11,14100,18,170
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-12,14118,18,188
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-13,14138,20,208
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-14,14157,19,227
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-15,14170,13,240
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-16,14186,16,256
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-17,14203,17,273
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-18,14217,14,287
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-19,14235,18,305
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-20,14255,20,325
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-21,14273,18,343
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-22,14287,14,357
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-23,14303,16,373
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-24,14317,14,387
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-25,14333,16,403
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-26,14351,18,421
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-27,14368,17,438
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-28,14387,19,457
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-29,14403,16,473
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-30,14419,16,489
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-31,14438,19,508
미아역,2024-02-29,2024-01-01 ~ 2024-01-31,2024-02-01,14458,20,528
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-02,14478,20,20
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-03,14498,20,40
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-04,14520,22,62
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-05,14535,15,77
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-06,14553,18,95
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-07,14573,20,115
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-08,14593,20,135
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-09,14615,22,157
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-10,14628,13,170
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-11,14640,12,182
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-12,14653,13,195
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-13,14666,13,208
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-14,14683,17,225
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-15,14704,21,246
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-16,14722,18,264
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-17,14742,20,284
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-18,14763,21,305
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-19,14778,15,320
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-20,14796,18,338
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-21,14816,20,358
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-22,14836,20,378
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-23,14853,17,395
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-24,14874,21,416
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-25,14897,23,439
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-26,14915,18,457
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-27,14934,19,476
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-28,14954,20,496
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-29,14976,22,518
미아역,2024-03-31,2024-02-01 ~ 2024-02-29,2024-03-01,14994,18,536
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-02,15012,18,18
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-03,15030,18,36
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-04,15045,15,51
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-05,15064,19,70
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-06,15086,22,92
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-07,15106,20,112
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-08,15127,21,133
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-09,15148,21,154
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-10,15169,21,175
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-11,15186,17,192
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-12,15207,21,213
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-13,15227,20,233
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-14,15248,21,254
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-15,15269,21,275
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-16,15290,21,296
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-17,15315,25,321
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-18,15333,18,339
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-19,15354,21,360
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-20,15373,19,379
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-21,15393,20,399
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-22,15415,22,421
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-23,15436,21,442
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-24,15456,20,462
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-25,15474,18,480
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-26,15493,19,499
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-27,15513,20,519
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-28,15534,21,540
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-29,15556,22,562
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-30,15575,19,581
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-31,15599,24,605
미아역,2024-04-30,2024-03-01 ~ 2024-03-31,2024-04-01,15614,15,620
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-02,15634,20,20
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-03,15655,21,41
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-04,15680,25,66
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-05,15701,21,87
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-06,15726,25,112
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-07,15749,23,135
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-08,15765,16,151
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-09,15780,15,166
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-10,15806,26,192
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-11,15826,20,212
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-12,15846,20,232
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-13,15868,22,254
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-14,15888,20,274
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-15,15905,17,291
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-16,15935,30,321
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-17,15966,31,352
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-18,15987,21,373
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-19,16008,21,394
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-20,16029,21,415
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-21,16049,20,435
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-22,16065,16,451
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-23,16087,22,473
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-24,16108,21,494
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-25,16131,23,517
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-26,16153,22,539
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-27,16176,23,562
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-28,16197,21,583
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-29,16215,18,601
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-30,16237,22,623
미아역,2024-05-31,2024-04-01 ~ 2024-04-30,2024-05-01,16260,23,646
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-02,16281,21,21
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-03,16303,22,43
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-04,16328,25,68
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-05,16351,23,91
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-06,16370,19,110
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-07,16387,17,127
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-08,16407,20,147
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-09,16430,23,170
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-10,16454,24,194
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-11,16477,23,217
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-12,16498,21,238
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-13,16516,18,256
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-14,16538,22,278
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-15,16561,23,301
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-16,16580,19,320
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-17,16605,25,345
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-18,16628,23,368
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-19,16651,23,391
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-20,16666,15,406
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-21,16687,21,427
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-22,16708,21,448
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-23,16730,22,470
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-24,16753,23,493
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-25,16775,22,515
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-26,16797,22,537
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-27,16811,14,551
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-28,16834,23,574
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-29,16856,22,596
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-30,16876,20,616
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-31,16897,21,637
미아역,2024-06-30,2024-05-01 ~ 2024-05-31,2024-06-01,16919,22,659
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-02,16942,23,23
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-03,16959,17,40
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-04,16981,22,62
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-05,17003,22,84
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-06,17025,22,106
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-07,17044,19,125
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-08,17066,22,147
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-09,17086,20,167
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-10,17102,16,183
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-11,17122,20,203
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-12,17141,19,222
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-13,17160,19,241
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-14,17179,19,260
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-15,17200,21,281
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-16,17220,20,301
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-17,17240,20,321
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-18,17266,26,347
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-19,17294,28,375
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-20,17323,29,404
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-21,17353,30,434
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-22,17383,30,464
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-23,17409,26,490
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-24,17432,23,513
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-25,17458,26,539
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-26,17487,29,568
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-27,17519,32,600
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-28,17551,32,632
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-29,17583,32,664
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-30,17611,28,692
미아역,2024-07-31,2024-06-01 ~ 2024-06-30,2024-07-01,17651,40,732
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-02,17682,31,31
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-03,17708,26,57
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-04,17738,30,87
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-05,17768,30,117
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-06,17799,31,148
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-07,17825,26,174
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-08,17848,23,197
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-09,17873,25,222
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-10,17900,27,249
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-11,17927,27,276
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-12,17958,31,307
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-13,17989,31,338
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-14,18019,30,368
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-15,18043,24,392
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-16,18071,28,420
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-17,18097,26,446
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-18,18121,24,470
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-19,18146,25,495
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-20,18176,30,525
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-21,18203,27,552
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-22,18225,22,574
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-23,18250,25,599
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-24,18275,25,624
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-25,18301,26,650
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-26,18328,27,677
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-27,18353,25,702
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-28,18381,28,730
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-29,18405,24,754
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-30,18430,25,779
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-31,18454,24,803
미아역,2024-08-31,2024-07-01 ~ 2024-07-31,2024-08-01,18478,24,827
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-02,18501,23,23
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-03,18526,25,48
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-04,18553,27,75
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-05,18573,20,95
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-06,18597,24,119
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-07,18625,28,147
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-08,18650,25,172
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-09,18676,26,198
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-10,18704,28,226
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-11,18729,25,251
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-12,18751,22,273
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-13,18776,25,298
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-14,18803,27,325
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-15,18831,28,353
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-16,18855,24,377
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-17,18882,27,404
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-18,18909,27,431
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-19,18931,22,453
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-20,18958,27,480
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-21,18985,27,507
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-22,19009,24,531
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-23,19034,25,556
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-24,19061,27,583
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-25,19089,28,611
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-26,19111,22,633
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-27,19137,26,659
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-28,19165,28,687
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-29,19194,29,716
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-30,19222,28,744
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-31,19251,29,773
미아역,2024-09-30,2024-08-01 ~ 2024-08-31,2024-09-01,19283,32,805
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-02,19309,26,26
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-03,19337,28,54
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-04,19369,32,86
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-05,19399,30,116
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-06,19427,28,144
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-07,19457,30,174
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-08,19488,31,205
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-09,19512,24,229
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-10,19538,26,255
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-11,19564,26,281
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-12,19588,24,305
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-13,19612,24,329
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-14,19638,26,355
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-15,19663,25,380
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-16,19685,22,402
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-17,19705,20,422
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-18,19724,19,441
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-19,19742,18,459
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-20,19766,24,483
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-21,19791,25,508
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-22,19814,23,531
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-23,19831,17,548
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-24,19852,21,569
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-25,19876,24,593
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-26,19896,20,613
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-27,19916,20,633
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-28,19940,24,657
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-29,19964,24,681
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-30,19980,16,697
미아역,2024-10-31,2024-09-01 ~ 2024-09-30,2024-10-01,20001,21,718
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-02,20022,21,21
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-03,20044,22,43
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-04,20066,22,65
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-05,20087,21,86
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-06,20111,24,110
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-07,20126,15,125
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-08,20147,21,146
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-09,20170,23,169
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-10,20190,20,189
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-11,20211,21,210
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-12,20233,22,232
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-13,20255,22,254
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-14,20271,16,270
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-15,20292,21,291
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-16,20312,20,311
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-17,20334,22,333
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-18,20356,22,355
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-19,20375,19,374
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-20,20398,23,397
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-21,20418,20,417
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-22,20440,22,439
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-23,20459,19,458
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-24,20480,21,479
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-25,20504,24,503
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-26,20526,22,525
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-27,20550,24,549
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-28,20569,19,568
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-29,20592,23,591
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-30,20615,23,614
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-31,20636,21,635
미아역,2024-11-30,2024-10-01 ~ 2024-10-31,2024-11-01,20658,22,657
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-02,20680,22,22
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-03,20704,24,46
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-04,20722,18,64
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-05,20743,21,85
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-06,20768,25,110
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-07,20790,22,132
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-08,20810,20,152
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-09,20833,23,175
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-10,20855,22,197
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-11,20872,17,214
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-12,20891,19,233
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-13,20912,21,254
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-14,20933,21,275
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-15,20953,20,295
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-16,20975,22,317
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-17,20996,21,338
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-18,21012,16,354
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-19,21032,20,374
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-20,21053,21,395
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-21,21074,21,416
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-22,21095,21,437
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-23,21119,24,461
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-24,21141,22,483
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-25,21158,17,500
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-26,21179,21,521
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-27,21200,21,542
