역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-11,15053,33,1182
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-12,15091,38,1220
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-13,15116,25,1245
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-14,15143,27,1272
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-15,15171,28,1300
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-16,15200,29,1329
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-17,15229,29,1358
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-18,15262,33,1391
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-19,15297,35,1426
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-20,15323,26,1452
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-21,15348,25,1477
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-22,15376,28,1505
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-23,15405,29,1534
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-24,15433,28,1562
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-25,15467,34,1596
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-26,15508,41,1637
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-27,15536,28,1665
을지로3가역2,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-28,15562,26,1691
