역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-12,28192,42,290
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-13,28233,41,331
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-14,28276,43,374
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-15,28317,41,415
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-16,28357,40,455
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-17,28399,42,497
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-18,28440,41,538
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-19,28482,42,580
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-20,28523,41,621
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-21,28565,42,663
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-22,28608,43,706
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-23,28646,38,744
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-24,28677,31,775
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-25,28688,11,786
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-26,28698,10,796
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-27,28713,15,811
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-28,28726,13,824
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-29,28740,14,838
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-30,28748,8,846
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-10-31,28759,11,857
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-11-01,28771,12,869
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-11-02,28782,11,880
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-11-03,28792,10,890
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-11-04,28803,11,901
대치역,2023-11-30,2023-10-05 ~ 2023-11-04,2023-11-05,28815,12,913
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-06,28822,7,7
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-07,28832,10,17
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-08,28843,11,28
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-09,28855,12,40
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-10,28868,13,53
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-11,28880,12,65
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-12,28889,9,74
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-13,28895,6,80
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-14,28906,11,91
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-15,28915,9,100
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-16,28925,10,110
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-17,28934,9,119
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-18,28944,10,129
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-19,28954,10,139
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-20,28960,6,145
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-21,28971,11,156
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-22,28981,10,166
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-23,28993,12,178
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-24,29004,11,189
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-25,29015,11,200
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-26,29026,11,211
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-27,29032,6,217
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-28,29042,10,227
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-29,29055,13,240
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-30,29067,12,252
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-12-01,29076,9,261
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-12-02,29087,11,272
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-12-03,29098,11,283
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-12-04,29103,5,288
대치역,2023-12-31,2023-11-05 ~ 2023-12-04,2023-12-05,29112,9,297
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-06,29122,10,10
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-07,29133,11,21
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-08,29143,10,31
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-09,29158,15,46
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-10,29169,11,57
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-11,29176,7,64
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-12,29185,9,73
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-13,29198,13,86
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-14,29208,10,96
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-15,29218,10,106
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-16,29228,10,116
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-17,29237,9,125
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-18,29241,4,129
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-19,29251,10,139
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-20,29261,10,149
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-21,29271,10,159
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-22,29281,10,169
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-23,29291,10,179
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-24,29300,9,188
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-25,29307,7,195
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-26,29314,7,202
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-27,29327,13,215
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-28,29338,11,226
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-29,29348,10,236
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-30,29359,11,247
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2023-12-31,29368,9,256
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2024-01-01,29374,6,262
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2024-01-02,29379,5,267
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2024-01-03,29388,9,276
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2024-01-04,29398,10,286
대치역,2024-01-31,2023-12-05 ~ 2024-01-04,2024-01-05,29410,12,298
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-06,29421,11,11
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-07,29432,11,22
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-08,29440,8,30
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-09,29450,10,40
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-10,29464,14,54
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-11,29476,12,66
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-12,29488,12,78
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-13,29499,11,89
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-14,29510,11,100
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-15,29517,7,107
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-16,29528,11,118
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-17,29538,10,128
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-18,29548,10,138
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-19,29559,11,149
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-20,29569,10,159
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-21,29581,12,171
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-22,29587,6,177
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-23,29597,10,187
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-24,29607,10,197
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-25,29616,9,206
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-26,29626,10,216
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-27,29673,47,263
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-28,29683,10,273
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-29,29691,8,281
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-30,29701,10,291
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-31,29712,11,302
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-02-01,29723,11,313
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-02-02,29734,11,324
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-02-03,29745,11,335
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-02-04,29755,10,345
대치역,2024-02-29,2024-01-05 ~ 2024-02-04,2024-02-05,29763,8,353
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-06,29775,12,12
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-07,29786,11,23
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-08,29797,11,34
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-09,29809,12,46
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-10,29819,10,56
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-11,29824,5,61
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-12,29830,6,67
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-13,29836,6,73
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-14,29849,13,86
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-15,29860,11,97
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-16,29870,10,107
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-17,29882,12,119
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-18,29892,10,129
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-19,29898,6,135
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-20,29909,11,146
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-21,29919,10,156
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-22,29929,10,166
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-23,29940,11,177
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-24,29951,11,188
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-25,29963,12,200
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-26,29970,7,207
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-27,29983,13,220
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-28,29995,12,232
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-02-29,30005,10,242
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-03-01,30015,10,252
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-03-02,30022,7,259
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-03-03,30030,8,267
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-03-04,30037,7,274
대치역,2024-03-31,2024-02-05 ~ 2024-03-04,2024-03-05,30048,11,285
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-06,30059,11,11
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-07,30069,10,21
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-08,30080,11,32
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-09,30090,10,42
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-10,30101,11,53
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-11,30108,7,60
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-12,30118,10,70
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-13,30131,13,83
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-14,30143,12,95
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-15,30153,10,105
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-16,30163,10,115
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-17,30173,10,125
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-18,30181,8,133
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-19,30192,11,144
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-20,30202,10,154
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-21,30213,11,165
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-22,30222,9,174
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-23,30232,10,184
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-24,30242,10,194
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-25,30250,8,202
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-26,30259,9,211
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-27,30272,13,224
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-28,30285,13,237
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-29,30298,13,250
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-30,30307,9,259
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-31,30318,11,270
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-01,30325,7,277
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-02,30336,11,288
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-03,30346,10,298
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-04,30359,13,311
대치역,2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-05,30370,11,322
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-06,30381,11,11
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-07,30392,11,22
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-08,30403,11,33
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-09,30415,12,45
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-10,30430,15,60
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-11,30442,12,72
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-12,30453,11,83
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-13,30463,10,93
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-14,30474,11,104
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-15,30480,6,110
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-16,30489,9,119
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-17,30500,11,130
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-18,30510,10,140
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-19,30520,10,150
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-20,30530,10,160
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-21,30539,9,169
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-22,30546,7,176
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-23,30556,10,186
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-24,30567,11,197
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-25,30580,13,210
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-26,30594,14,224
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-27,30608,14,238
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-28,30616,8,246
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-29,30622,6,252
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-04-30,30632,10,262
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-05-01,30643,11,273
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-05-02,30653,10,283
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-05-03,30662,9,292
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-05-04,30672,10,302
대치역,2024-05-31,2024-04-05 ~ 2024-05-04,2024-05-05,30682,10,312
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-06,30688,6,6
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-07,30695,7,13
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-08,30705,10,23
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-09,30715,10,33
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-10,30727,12,45
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-11,30742,15,60
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-12,30754,12,72
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-13,30761,7,79
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-14,30770,9,88
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-15,30784,14,102
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-16,30792,8,110
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-17,30804,12,122
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-18,30814,10,132
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-19,30824,10,142
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-20,30835,11,153
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-21,30845,10,163
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-22,30856,11,174
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-23,30866,10,184
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-24,30877,11,195
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-25,30889,12,207
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-26,30902,13,220
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-27,30908,6,226
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-28,30921,13,239
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-29,30936,15,254
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-30,30948,12,266
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-05-31,30958,10,276
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-06-01,30970,12,288
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-06-02,30980,10,298
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-06-03,30988,8,306
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-06-04,30999,11,317
대치역,2024-06-30,2024-05-05 ~ 2024-06-04,2024-06-05,31011,12,329
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-06,31025,14,14
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-07,31034,9,23
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-08,31047,13,36
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-09,31059,12,48
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-10,31068,9,57
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-11,31085,17,74
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-12,31101,16,90
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-13,31118,17,107
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-14,31132,14,121
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-15,31151,19,140
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-16,31166,15,155
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-17,31179,13,168
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-18,31197,18,186
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-19,31215,18,204
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-20,31234,19,223
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-21,31255,21,244
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-22,31277,22,266
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-23,31299,22,288
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-24,31318,19,307
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-25,31343,25,332
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-26,31367,24,356
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-27,31393,26,382
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-28,31417,24,406
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-29,31441,24,430
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-06-30,31465,24,454
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-07-01,31489,24,478
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-07-02,31517,28,506
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-07-03,31546,29,535
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-07-04,31576,30,565
대치역,2024-07-31,2024-06-05 ~ 2024-07-04,2024-07-05,31605,29,594
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-06,31619,14,14
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-07,31664,45,59
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-08,31693,29,88
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-09,31729,36,124
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-10,31762,33,157
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-11,31798,36,193
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-12,31836,38,231
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-13,31870,34,265
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-14,31906,36,301
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-15,31942,36,337
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-16,31981,39,376
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-17,32021,40,416
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-18,32060,39,455
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-19,32100,40,495
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-20,32142,42,537
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-21,32183,41,578
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-22,32221,38,616
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-23,32262,41,657
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-24,32305,43,700
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-25,32350,45,745
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-26,32395,45,790
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-27,32442,47,837
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-28,32490,48,885
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-29,32535,45,930
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-30,32585,50,980
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-07-31,32635,50,1030
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-08-01,32687,52,1082
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-08-02,32738,51,1133
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-08-03,32792,54,1187
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-08-04,32846,54,1241
대치역,2024-08-31,2024-07-05 ~ 2024-08-04,2024-08-05,32899,53,1294
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-06,32956,57,57
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-07,33014,58,115
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-08,33074,60,175
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-09,33134,60,235
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-10,33196,62,297
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-11,33260,64,361
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-12,33321,61,422
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-13,33384,63,485
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-14,33452,68,553
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-15,33519,67,620
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-16,33585,66,686
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-17,33655,70,756
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-18,33725,70,826
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-19,33794,69,895
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-20,33866,72,967
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-21,33943,77,1044
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-22,34020,77,1121
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-23,34097,77,1198
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-24,34177,80,1278
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-25,34257,80,1358
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-26,34335,78,1436
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-27,34418,83,1519
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-28,34504,86,1605
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-29,34588,84,1689
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-30,34670,82,1771
