고객번호,역명,검침일,일사용량_톤
023726393,석촌역,2023-02-04,21.0
023726393,석촌역,2023-02-05,21.0
023726393,석촌역,2023-02-06,17.0
023726393,석촌역,2023-02-07,20.0
023726393,석촌역,2023-02-08,20.0
023726393,석촌역,2023-02-09,22.0
023726393,석촌역,2023-02-10,22.0
023726393,석촌역,2023-02-11,22.0
023726393,석촌역,2023-02-12,22.0
023726393,석촌역,2023-02-13,19.0
023726393,석촌역,2023-02-14,21.0
023726393,석촌역,2023-02-15,22.0
023726393,석촌역,2023-02-16,20.0
023726393,석촌역,2023-02-17,22.0
023726393,석촌역,2023-02-18,22.0
023726393,석촌역,2023-02-19,23.0
023726393,석촌역,2023-02-20,18.0
023726393,석촌역,2023-02-21,21.0
023726393,석촌역,2023-02-22,21.0
023726393,석촌역,2023-02-23,20.0
023726393,석촌역,2023-02-24,22.0
023726393,석촌역,2023-02-25,21.0
023726393,석촌역,2023-02-26,22.0
023726393,석촌역,2023-02-27,18.0
023726393,석촌역,2023-02-28,20.0
023726393,석촌역,2023-03-01,22.0
023726393,석촌역,2023-03-02,18.0
023726393,석촌역,2023-03-03,20.0
023726393,석촌역,2023-03-04,21.0
023726393,석촌역,2023-03-05,24.0
023726393,석촌역,2023-03-06,17.0
023726393,석촌역,2023-03-07,19.0
023726393,석촌역,2023-03-08,21.0
023726393,석촌역,2023-03-09,20.0
023726393,석촌역,2023-03-10,20.0
023726393,석촌역,2023-03-11,21.0
023726393,석촌역,2023-03-12,23.0
023726393,석촌역,2023-03-13,16.0
023726393,석촌역,2023-03-14,20.0
023726393,석촌역,2023-03-15,21.0
023726393,석촌역,2023-03-16,19.0
023726393,석촌역,2023-03-17,21.0
023726393,석촌역,2023-03-18,19.0
023726393,석촌역,2023-03-19,23.0
023726393,석촌역,2023-03-20,19.0
023726393,석촌역,2023-03-21,20.0
023726393,석촌역,2023-03-22,21.0
023726393,석촌역,2023-03-23,21.0
023726393,석촌역,2023-03-24,19.0
023726393,석촌역,2023-03-25,22.0
023726393,석촌역,2023-03-26,25.0
023726393,석촌역,2023-03-27,21.0
023726393,석촌역,2023-03-28,22.0
023726393,석촌역,2023-03-29,23.0
023726393,석촌역,2023-03-30,26.0
023726393,석촌역,2023-03-31,28.0
023726393,석촌역,2023-04-01,29.0
023726393,석촌역,2023-04-02,38.0
023726393,석촌역,2023-04-03,32.0
023726393,석촌역,2023-04-04,27.0
023726393,석촌역,2023-04-05,23.0
023726393,석촌역,2023-04-06,20.0
023726393,석촌역,2023-04-07,19.0
023726393,석촌역,2023-04-08,23.0
023726393,석촌역,2023-04-09,25.0
023726393,석촌역,2023-04-10,21.0
023726393,석촌역,2023-04-11,20.0
023726393,석촌역,2023-04-12,20.0
023726393,석촌역,2023-04-13,19.0
023726393,석촌역,2023-04-14,22.0
023726393,석촌역,2023-04-15,24.0
023726393,석촌역,2023-04-16,24.0
023726393,석촌역,2023-04-17,20.0
023726393,석촌역,2023-04-18,22.0
023726393,석촌역,2023-04-19,20.0
023726393,석촌역,2023-04-20,23.0
023726393,석촌역,2023-04-21,22.0
023726393,석촌역,2023-04-22,25.0
023726393,석촌역,2023-04-23,25.0
023726393,석촌역,2023-04-24,20.0
023726393,석촌역,2023-04-25,21.0
023726393,석촌역,2023-04-26,28.0
023726393,석촌역,2023-04-27,22.0
023726393,석촌역,2023-04-28,39.0
023726393,석촌역,2023-04-29,24.0
023726393,석촌역,2023-04-30,21.0
023726393,석촌역,2023-05-01,21.0
023726393,석촌역,2023-05-02,21.0
023726393,석촌역,2023-05-03,24.0
023726393,석촌역,2023-05-04,20.0
023726393,석촌역,2023-05-05,23.0
023726393,석촌역,2023-05-06,19.0
023726393,석촌역,2023-05-07,19.0
023726393,석촌역,2023-05-08,20.0
023726393,석촌역,2023-05-09,23.0
023726393,석촌역,2023-05-10,24.0
023726393,석촌역,2023-05-11,23.0
023726393,석촌역,2023-05-12,23.0
023726393,석촌역,2023-05-13,25.0
023726393,석촌역,2023-05-14,26.0
023726393,석촌역,2023-05-15,21.0
023726393,석촌역,2023-05-16,23.0
023726393,석촌역,2023-05-17,23.0
023726393,석촌역,2023-05-18,21.0
023726393,석촌역,2023-05-19,23.0
023726393,석촌역,2023-05-20,23.0
023726393,석촌역,2023-05-21,25.0
023726393,석촌역,2023-05-22,21.0
023726393,석촌역,2023-05-23,25.0
023726393,석촌역,2023-05-24,24.0
023726393,석촌역,2023-05-25,23.0
023726393,석촌역,2023-05-26,24.0
023726393,석촌역,2023-05-27,26.0
023726393,석촌역,2023-05-28,22.0
023726393,석촌역,2023-05-29,19.0
023726393,석촌역,2023-05-30,23.0
023726393,석촌역,2023-05-31,22.0
023726393,석촌역,2023-06-01,24.0
023726393,석촌역,2023-06-02,23.0
023726393,석촌역,2023-06-03,25.0
023726393,석촌역,2023-06-04,24.0
023726393,석촌역,2023-06-05,21.0
023726393,석촌역,2023-06-06,28.0
023726393,석촌역,2023-06-07,22.0
023726393,석촌역,2023-06-08,23.0
023726393,석촌역,2023-06-09,22.0
023726393,석촌역,2023-06-10,24.0
023726393,석촌역,2023-06-11,24.0
023726393,석촌역,2023-06-12,20.0
023726393,석촌역,2023-06-13,24.0
023726393,석촌역,2023-06-14,23.0
023726393,석촌역,2023-06-15,23.0
023726393,석촌역,2023-06-16,25.0
023726393,석촌역,2023-06-17,24.0
023726393,석촌역,2023-06-18,28.0
023726393,석촌역,2023-06-19,23.0
023726393,석촌역,2023-06-20,23.0
023726393,석촌역,2023-06-21,6.0
023726393,석촌역,2023-09-05,0.0
023726393,석촌역,2023-09-06,57.0
023726393,석촌역,2023-09-07,56.0
023726393,석촌역,2023-09-08,55.0
023726393,석촌역,2023-09-09,54.0
023726393,석촌역,2023-09-10,57.0
023726393,석촌역,2023-09-11,57.0
023726393,석촌역,2023-09-12,56.0
023726393,석촌역,2023-09-13,58.0
023726393,석촌역,2023-09-14,52.0
023726393,석촌역,2023-09-15,53.0
023726393,석촌역,2023-09-16,53.0
023726393,석촌역,2023-09-17,54.0
023726393,석촌역,2023-09-18,53.0
023726393,석촌역,2023-09-19,59.0
023726393,석촌역,2023-09-20,58.0
023726393,석촌역,2023-09-21,53.0
023726393,석촌역,2023-09-22,54.0
023726393,석촌역,2023-09-23,54.0
023726393,석촌역,2023-09-24,56.0
023726393,석촌역,2023-09-25,52.0
023726393,석촌역,2023-09-26,53.0
023726393,석촌역,2023-09-27,50.0
023726393,석촌역,2023-09-28,55.0
023726393,석촌역,2023-09-29,51.0
023726393,석촌역,2023-09-30,47.0
023726393,석촌역,2023-10-01,49.0
023726393,석촌역,2023-10-02,51.0
023726393,석촌역,2023-10-03,54.0
023726393,석촌역,2023-10-04,54.0
023726393,석촌역,2023-10-05,55.0
023726393,석촌역,2023-10-06,58.0
023726393,석촌역,2023-10-07,60.0
023726393,석촌역,2023-10-08,59.0
023726393,석촌역,2023-10-09,55.0
023726393,석촌역,2023-10-10,57.0
023726393,석촌역,2023-10-11,57.0
023726393,석촌역,2023-10-12,57.0
023726393,석촌역,2023-10-13,57.0
023726393,석촌역,2023-10-14,52.0
023726393,석촌역,2023-10-15,22.0
023726393,석촌역,2023-10-16,19.0
023726393,석촌역,2023-10-17,21.0
023726393,석촌역,2023-10-18,21.0
023726393,석촌역,2023-10-19,20.0
023726393,석촌역,2023-10-20,17.0
023726393,석촌역,2023-10-21,19.0
023726393,석촌역,2023-10-22,20.0
023726393,석촌역,2023-10-23,17.0
023726393,석촌역,2023-10-24,18.0
023726393,석촌역,2023-10-25,16.0
023726393,석촌역,2023-10-26,19.0
023726393,석촌역,2023-10-27,18.0
023726393,석촌역,2023-10-28,19.0
023726393,석촌역,2023-10-29,21.0
023726393,석촌역,2023-10-30,16.0
023726393,석촌역,2023-10-31,20.0
023726393,석촌역,2023-11-01,17.0
023726393,석촌역,2023-11-02,17.0
023726393,석촌역,2023-11-03,20.0
023726393,석촌역,2023-11-04,20.0
023726393,석촌역,2023-11-05,21.0
023726393,석촌역,2023-11-06,15.0
023726393,석촌역,2023-11-07,16.0
023726393,석촌역,2023-11-08,16.0
023726393,석촌역,2023-11-09,19.0
023726393,석촌역,2023-11-10,17.0
023726393,석촌역,2023-11-11,18.0
023726393,석촌역,2023-11-12,18.0
023726393,석촌역,2023-11-13,14.0
023726393,석촌역,2023-11-14,18.0
023726393,석촌역,2023-11-15,16.0
023726393,석촌역,2023-11-16,18.0
023726393,석촌역,2023-11-17,15.0
023726393,석촌역,2023-11-18,17.0
023726393,석촌역,2023-11-19,18.0
023726393,석촌역,2023-11-20,14.0
023726393,석촌역,2023-11-21,18.0
023726393,석촌역,2023-11-22,16.0
023726393,석촌역,2023-11-23,17.0
023726393,석촌역,2023-11-24,17.0
023726393,석촌역,2023-11-25,18.0
023726393,석촌역,2023-11-26,18.0
023726393,석촌역,2023-11-27,16.0
023726393,석촌역,2023-11-28,16.0
023726393,석촌역,2023-11-29,16.0
023726393,석촌역,2023-11-30,16.0
023726393,석촌역,2023-12-01,15.0
023726393,석촌역,2023-12-02,16.0
023726393,석촌역,2023-12-03,19.0
023726393,석촌역,2023-12-04,14.0
023726393,석촌역,2023-12-05,17.0
023726393,석촌역,2023-12-06,18.0
023726393,석촌역,2023-12-07,15.0
023726393,석촌역,2023-12-08,17.0
023726393,석촌역,2023-12-09,17.0
023726393,석촌역,2023-12-10,19.0
023726393,석촌역,2023-12-11,15.0
023726393,석촌역,2023-12-12,17.0
023726393,석촌역,2023-12-13,17.0
023726393,석촌역,2023-12-14,17.0
023726393,석촌역,2023-12-15,16.0
023726393,석촌역,2023-12-16,16.0
023726393,석촌역,2023-12-17,19.0
023726393,석촌역,2023-12-18,13.0
023726393,석촌역,2023-12-19,16.0
023726393,석촌역,2023-12-20,17.0
023726393,석촌역,2023-12-21,16.0
023726393,석촌역,2023-12-22,17.0
023726393,석촌역,2023-12-23,19.0
023726393,석촌역,2023-12-24,18.0
023726393,석촌역,2023-12-25,17.0
023726393,석촌역,2023-12-26,16.0
023726393,석촌역,2023-12-27,17.0
023726393,석촌역,2023-12-28,18.0
023726393,석촌역,2023-12-29,18.0
023726393,석촌역,2023-12-30,20.0
023726393,석촌역,2023-12-31,17.0
023726393,석촌역,2024-01-01,15.0
023726393,석촌역,2024-01-02,14.0
023726393,석촌역,2024-01-03,20.0
023726393,석촌역,2024-01-04,18.0
023726393,석촌역,2024-01-05,19.0
023726393,석촌역,2024-01-06,19.0
023726393,석촌역,2024-01-07,19.0
023726393,석촌역,2024-01-08,14.0
023726393,석촌역,2024-01-09,17.0
023726393,석촌역,2024-01-10,18.0
023726393,석촌역,2024-01-11,17.0
023726393,석촌역,2024-01-12,19.0
023726393,석촌역,2024-01-13,21.0
023726393,석촌역,2024-01-14,20.0
023726393,석촌역,2024-01-15,14.0
023726393,석촌역,2024-01-16,19.0
023726393,석촌역,2024-01-17,19.0
023726393,석촌역,2024-01-18,17.0
023726393,석촌역,2024-01-19,20.0
023726393,석촌역,2024-01-20,20.0
023726393,석촌역,2024-01-21,19.0
023726393,석촌역,2024-01-22,17.0
023726393,석촌역,2024-01-23,15.0
023726393,석촌역,2024-01-24,15.0
023726393,석촌역,2024-01-25,17.0
023726393,석촌역,2024-01-26,18.0
023726393,석촌역,2024-01-27,19.0
023726393,석촌역,2024-01-28,19.0
023726393,석촌역,2024-01-29,16.0
023726393,석촌역,2024-01-30,19.0
023726393,석촌역,2024-01-31,20.0
023726393,석촌역,2024-02-01,17.0
023726393,석촌역,2024-02-02,19.0
023726393,석촌역,2024-02-03,19.0
023726393,석촌역,2024-02-04,20.0
023726393,석촌역,2024-02-05,16.0
023726393,석촌역,2024-02-06,16.0
023726393,석촌역,2024-02-07,19.0
023726393,석촌역,2024-02-08,18.0
023726393,석촌역,2024-02-09,18.0
023726393,석촌역,2024-02-10,12.0
023726393,석촌역,2024-02-11,11.0
023726393,석촌역,2024-02-12,12.0
023726393,석촌역,2024-02-13,15.0
023726393,석촌역,2024-02-14,19.0
023726393,석촌역,2024-02-15,18.0
023726393,석촌역,2024-02-16,17.0
023726393,석촌역,2024-02-17,20.0
023726393,석촌역,2024-02-18,23.0
023726393,석촌역,2024-02-19,17.0
023726393,석촌역,2024-02-20,18.0
023726393,석촌역,2024-02-21,17.0
023726393,석촌역,2024-02-22,17.0
023726393,석촌역,2024-02-23,17.0
023726393,석촌역,2024-02-24,20.0
023726393,석촌역,2024-02-25,20.0
023726393,석촌역,2024-02-26,16.0
023726393,석촌역,2024-02-27,17.0
023726393,석촌역,2024-02-28,18.0
023726393,석촌역,2024-02-29,19.0
023726393,석촌역,2024-03-01,20.0
023726393,석촌역,2024-03-02,16.0
023726393,석촌역,2024-03-03,18.0
023726393,석촌역,2024-03-04,18.0
023726393,석촌역,2024-03-05,16.0
023726393,석촌역,2024-03-06,19.0
023726393,석촌역,2024-03-07,19.0
023726393,석촌역,2024-03-08,17.0
023726393,석촌역,2024-03-09,18.0
023726393,석촌역,2024-03-10,19.0
023726393,석촌역,2024-03-11,14.0
023726393,석촌역,2024-03-12,18.0
023726393,석촌역,2024-03-13,17.0
023726393,석촌역,2024-03-14,18.0
023726393,석촌역,2024-03-15,19.0
023726393,석촌역,2024-03-16,19.0
023726393,석촌역,2024-03-17,20.0
023726393,석촌역,2024-03-18,17.0
023726393,석촌역,2024-03-19,17.0
023726393,석촌역,2024-03-20,19.0
023726393,석촌역,2024-03-21,17.0
023726393,석촌역,2024-03-22,18.0
023726393,석촌역,2024-03-23,18.0
023726393,석촌역,2024-03-24,22.0
023726393,석촌역,2024-03-25,17.0
023726393,석촌역,2024-03-26,17.0
023726393,석촌역,2024-03-27,18.0
023726393,석촌역,2024-03-28,20.0
023726393,석촌역,2024-03-29,18.0
023726393,석촌역,2024-03-30,22.0
023726393,석촌역,2024-03-31,24.0
023726393,석촌역,2024-04-01,21.0
023726393,석촌역,2024-04-02,19.0
023726393,석촌역,2024-04-03,25.0
023726393,석촌역,2024-04-04,21.0
023726393,석촌역,2024-04-05,28.0
023726393,석촌역,2024-04-06,29.0
023726393,석촌역,2024-04-07,36.0
023726393,석촌역,2024-04-08,31.0
023726393,석촌역,2024-04-09,24.0
023726393,석촌역,2024-04-10,25.0
023726393,석촌역,2024-04-11,25.0
023726393,석촌역,2024-04-12,19.0
023726393,석촌역,2024-04-13,21.0
023726393,석촌역,2024-04-14,23.0
023726393,석촌역,2024-04-15,19.0
023726393,석촌역,2024-04-16,17.0
023726393,석촌역,2024-04-17,20.0
023726393,석촌역,2024-04-18,22.0
023726393,석촌역,2024-04-19,18.0
023726393,석촌역,2024-04-20,21.0
023726393,석촌역,2024-04-21,18.0
023726393,석촌역,2024-04-22,15.0
023726393,석촌역,2024-04-23,18.0
023726393,석촌역,2024-04-24,17.0
023726393,석촌역,2024-04-25,17.0
023726393,석촌역,2024-04-26,18.0
023726393,석촌역,2024-04-27,33.0
023726393,석촌역,2024-04-28,22.0
023726393,석촌역,2024-04-29,17.0
023726393,석촌역,2024-04-30,17.0
023726393,석촌역,2024-05-01,19.0
023726393,석촌역,2024-05-02,18.0
023726393,석촌역,2024-05-03,21.0
023726393,석촌역,2024-05-04,18.0
023726393,석촌역,2024-05-05,19.0
023726393,석촌역,2024-05-06,11.0
023726393,석촌역,2024-05-07,13.0
023726393,석촌역,2024-05-08,17.0
023726393,석촌역,2024-05-09,18.0
023726393,석촌역,2024-05-10,21.0
023726393,석촌역,2024-05-11,20.0
023726393,석촌역,2024-05-12,19.0
023726393,석촌역,2024-05-13,17.0
023726393,석촌역,2024-05-14,18.0
023726393,석촌역,2024-05-15,19.0
023726393,석촌역,2024-05-16,17.0
023726393,석촌역,2024-05-17,16.0
023726393,석촌역,2024-05-18,19.0
023726393,석촌역,2024-05-19,22.0
023726393,석촌역,2024-05-20,16.0
023726393,석촌역,2024-05-21,17.0
023726393,석촌역,2024-05-22,19.0
023726393,석촌역,2024-05-23,25.0
023726393,석촌역,2024-05-24,17.0
023726393,석촌역,2024-05-25,20.0
023726393,석촌역,2024-05-26,20.0
023726393,석촌역,2024-05-27,15.0
023726393,석촌역,2024-05-28,17.0
023726393,석촌역,2024-05-29,17.0
023726393,석촌역,2024-05-30,18.0
023726393,석촌역,2024-05-31,21.0
023726393,석촌역,2024-06-01,21.0
023726393,석촌역,2024-06-02,22.0
023726393,석촌역,2024-06-03,17.0
023726393,석촌역,2024-06-04,18.0
023726393,석촌역,2024-06-05,18.0
023726393,석촌역,2024-06-06,18.0
023726393,석촌역,2024-06-07,15.0
023726393,석촌역,2024-06-08,18.0
023726393,석촌역,2024-06-09,18.0
023726393,석촌역,2024-06-10,18.0
023726393,석촌역,2024-06-11,19.0
023726393,석촌역,2024-06-12,21.0
023726393,석촌역,2024-06-13,21.0
023726393,석촌역,2024-06-14,25.0
023726393,석촌역,2024-06-15,21.0
023726393,석촌역,2024-06-16,24.0
023726393,석촌역,2024-06-17,16.0
023726393,석촌역,2024-06-18,21.0
023726393,석촌역,2024-06-19,26.0
023726393,석촌역,2024-06-20,29.0
023726393,석촌역,2024-06-21,31.0
023726393,석촌역,2024-06-22,33.0
023726393,석촌역,2024-06-23,26.0
023726393,석촌역,2024-06-24,18.0
023726393,석촌역,2024-06-25,21.0
023726393,석촌역,2024-06-26,24.0
023726393,석촌역,2024-06-27,27.0
023726393,석촌역,2024-06-28,30.0
023726393,석촌역,2024-06-29,31.0
023726393,석촌역,2024-06-30,29.0
023726393,석촌역,2024-07-01,18.0
023726393,석촌역,2024-07-02,25.0
023726393,석촌역,2024-07-03,18.0
023726393,석촌역,2024-07-04,25.0
023726393,석촌역,2024-07-05,28.0
023726393,석촌역,2024-07-06,23.0
023726393,석촌역,2024-07-07,25.0
023726393,석촌역,2024-07-08,17.0
023726393,석촌역,2024-07-09,20.0
023726393,석촌역,2024-07-10,23.0
023726393,석촌역,2024-07-11,24.0
023726393,석촌역,2024-07-12,22.0
023726393,석촌역,2024-07-13,24.0
023726393,석촌역,2024-07-14,29.0
023726393,석촌역,2024-07-15,22.0
023726393,석촌역,2024-07-16,24.0
023726393,석촌역,2024-07-17,24.0
023726393,석촌역,2024-07-18,26.0
023726393,석촌역,2024-07-19,19.0
023726393,석촌역,2024-07-20,30.0
023726393,석촌역,2024-07-21,28.0
023726393,석촌역,2024-07-22,21.0
023726393,석촌역,2024-07-23,27.0
023726393,석촌역,2024-07-24,27.0
023726393,석촌역,2024-07-25,27.0
023726393,석촌역,2024-07-26,29.0
023726393,석촌역,2024-07-27,29.0
023726393,석촌역,2024-07-28,29.0
023726393,석촌역,2024-07-29,26.0
023726393,석촌역,2024-07-30,26.0
023726393,석촌역,2024-07-31,30.0
023726393,석촌역,2024-08-01,29.0
023726393,석촌역,2024-08-02,27.0
023726393,석촌역,2024-08-03,28.0
023726393,석촌역,2024-08-04,27.0
023726393,석촌역,2024-08-05,25.0
023726393,석촌역,2024-08-06,28.0
023726393,석촌역,2024-08-07,30.0
023726393,석촌역,2024-08-08,31.0
023726393,석촌역,2024-08-09,31.0
023726393,석촌역,2024-08-10,31.0
023726393,석촌역,2024-08-11,33.0
023726393,석촌역,2024-08-12,31.0
023726393,석촌역,2024-08-13,30.0
023726393,석촌역,2024-08-14,32.0
023726393,석촌역,2024-08-15,34.0
023726393,석촌역,2024-08-16,32.0
023726393,석촌역,2024-08-17,35.0
023726393,석촌역,2024-08-18,33.0
023726393,석촌역,2024-08-19,30.0
023726393,석촌역,2024-08-20,31.0
023726393,석촌역,2024-08-21,34.0
023726393,석촌역,2024-08-22,32.0
023726393,석촌역,2024-08-23,32.0
023726393,석촌역,2024-08-24,36.0
023726393,석촌역,2024-08-25,34.0
023726393,석촌역,2024-08-26,29.0
023726393,석촌역,2024-08-27,29.0
023726393,석촌역,2024-08-28,27.0
023726393,석촌역,2024-08-29,32.0
023726393,석촌역,2024-08-30,30.0
023726393,석촌역,2024-08-31,33.0
023726393,석촌역,2024-09-01,33.0
023726393,석촌역,2024-09-02,28.0
023726393,석촌역,2024-09-03,27.0
023726393,석촌역,2024-09-04,30.0
023726393,석촌역,2024-09-05,31.0
023726393,석촌역,2024-09-06,31.0
023726393,석촌역,2024-09-07,27.0
023726393,석촌역,2024-09-08,31.0
023726393,석촌역,2024-09-09,27.0
023726393,석촌역,2024-09-10,31.0
023726393,석촌역,2024-09-11,33.0
023726393,석촌역,2024-09-12,34.0
023726393,석촌역,2024-09-13,33.0
023726393,석촌역,2024-09-14,33.0
023726393,석촌역,2024-09-15,31.0
023726393,석촌역,2024-09-16,26.0
023726393,석촌역,2024-09-17,22.0
023726393,석촌역,2024-09-18,23.0
023726393,석촌역,2024-09-19,27.0
023726393,석촌역,2024-09-20,32.0
023726393,석촌역,2024-09-21,31.0
023726393,석촌역,2024-09-22,29.0
023726393,석촌역,2024-09-23,22.0
023726393,석촌역,2024-09-24,23.0
023726393,석촌역,2024-09-25,26.0
023726393,석촌역,2024-09-26,25.0
023726393,석촌역,2024-09-27,27.0
023726393,석촌역,2024-09-28,26.0
023726393,석촌역,2024-09-29,29.0
023726393,석촌역,2024-09-30,21.0
023726393,석촌역,2024-10-01,26.0
023726393,석촌역,2024-10-02,23.0
023726393,석촌역,2024-10-03,25.0
023726393,석촌역,2024-10-04,24.0
023726393,석촌역,2024-10-05,24.0
023726393,석촌역,2024-10-06,28.0
023726393,석촌역,2024-10-07,23.0
023726393,석촌역,2024-10-08,25.0
023726393,석촌역,2024-10-09,27.0
023726393,석촌역,2024-10-10,25.0
023726393,석촌역,2024-10-11,26.0
023726393,석촌역,2024-10-12,28.0
023726393,석촌역,2024-10-13,30.0
023726393,석촌역,2024-10-14,24.0
023726393,석촌역,2024-10-15,22.0
023726393,석촌역,2024-10-16,27.0
023726393,석촌역,2024-10-17,25.0
023726393,석촌역,2024-10-18,24.0
023726393,석촌역,2024-10-19,25.0
023726393,석촌역,2024-10-20,28.0
023726393,석촌역,2024-10-21,18.0
023726393,석촌역,2024-10-22,20.0
023726393,석촌역,2024-10-23,17.0
023726393,석촌역,2024-10-24,22.0
023726393,석촌역,2024-10-25,22.0
023726393,석촌역,2024-10-26,21.0
023726393,석촌역,2024-10-27,24.0
023726393,석촌역,2024-10-28,20.0
023726393,석촌역,2024-10-29,19.0
023726393,석촌역,2024-10-30,23.0
023726393,석촌역,2024-10-31,19.0
023726393,석촌역,2024-11-01,21.0
023726393,석촌역,2024-11-02,22.0
023726393,석촌역,2024-11-03,24.0
023726393,석촌역,2024-11-04,19.0
023726393,석촌역,2024-11-05,18.0
023726393,석촌역,2024-11-06,20.0
023726393,석촌역,2024-11-07,22.0
023726393,석촌역,2024-11-08,21.0
023726393,석촌역,2024-11-09,23.0
023726393,석촌역,2024-11-10,23.0
023726393,석촌역,2024-11-11,17.0
023726393,석촌역,2024-11-12,21.0
023726393,석촌역,2024-11-13,20.0
023726393,석촌역,2024-11-14,20.0
023726393,석촌역,2024-11-15,18.0
023726393,석촌역,2024-11-16,24.0
023726393,석촌역,2024-11-17,22.0
023726393,석촌역,2024-11-18,18.0
023726393,석촌역,2024-11-19,19.0
023726393,석촌역,2024-11-20,20.0
023726393,석촌역,2024-11-21,19.0
023726393,석촌역,2024-11-22,21.0
023726393,석촌역,2024-11-23,22.0
023726393,석촌역,2024-11-24,22.0
023726393,석촌역,2024-11-25,18.0
023726393,석촌역,2024-11-26,18.0
023726393,석촌역,2024-11-27,19.0
023726393,석촌역,2024-11-28,19.0
023726393,석촌역,2024-11-29,19.0
023726393,석촌역,2024-11-30,21.0
023726393,석촌역,2024-12-01,21.0
023726393,석촌역,2024-12-02,16.0
023726393,석촌역,2024-12-03,21.0
023726393,석촌역,2024-12-04,18.0
023726393,석촌역,2024-12-05,20.0
023726393,석촌역,2024-12-06,18.0
023726393,석촌역,2024-12-07,21.0
023726393,석촌역,2024-12-08,21.0
023726393,석촌역,2024-12-09,15.0
023726393,석촌역,2024-12-10,19.0
023726393,석촌역,2024-12-11,21.0
023726393,석촌역,2024-12-12,19.0
023726393,석촌역,2024-12-13,19.0
023726393,석촌역,2024-12-14,20.0
023726393,석촌역,2024-12-15,22.0
023726393,석촌역,2024-12-16,15.0
023726393,석촌역,2024-12-17,19.0
023726393,석촌역,2024-12-18,19.0
023726393,석촌역,2024-12-19,19.0
023726393,석촌역,2024-12-20,18.0
023726393,석촌역,2024-12-21,21.0
023726393,석촌역,2024-12-22,21.0
023726393,석촌역,2024-12-23,15.0
023726393,석촌역,2024-12-24,20.0
023726393,석촌역,2024-12-25,19.0
023726393,석촌역,2024-12-26,19.0
023726393,석촌역,2024-12-27,18.0
023726393,석촌역,2024-12-28,18.0
023726393,석촌역,2024-12-29,20.0
023726393,석촌역,2024-12-30,16.0
023726393,석촌역,2024-12-31,17.0
023726393,석촌역,2025-01-01,19.0
023726393,석촌역,2025-01-02,13.0
023726393,석촌역,2025-01-03,17.0
023726393,석촌역,2025-01-04,19.0
023726393,석촌역,2025-01-05,17.0
023726393,석촌역,2025-01-06,14.0
023726393,석촌역,2025-01-07,15.0
023726393,석촌역,2025-01-08,16.0
023726393,석촌역,2025-01-09,15.0
023726393,석촌역,2025-01-10,15.0
023726393,석촌역,2025-01-11,16.0
023726393,석촌역,2025-01-12,18.0
023726393,석촌역,2025-01-13,15.0
023726393,석촌역,2025-01-14,16.0
023726393,석촌역,2025-01-15,17.0
023726393,석촌역,2025-01-16,18.0
023726393,석촌역,2025-01-17,17.0
023726393,석촌역,2025-01-18,19.0
023726393,석촌역,2025-01-19,20.0
023726393,석촌역,2025-01-20,16.0
023726393,석촌역,2025-01-21,17.0
023726393,석촌역,2025-01-22,18.0
023726393,석촌역,2025-01-23,18.0
023726393,석촌역,2025-01-24,18.0
023726393,석촌역,2025-01-25,18.0
023726393,석촌역,2025-01-26,17.0
023726393,석촌역,2025-01-27,14.0
023726393,석촌역,2025-01-28,14.0
023726393,석촌역,2025-01-29,10.0
023726393,석촌역,2025-01-30,8.0
023726393,석촌역,2025-01-31,12.0
023726393,석촌역,2025-02-01,15.0
023726393,석촌역,2025-02-02,18.0
023726393,석촌역,2025-02-03,15.0
023726393,석촌역,2025-02-04,16.0
023726393,석촌역,2025-02-05,15.0
023726393,석촌역,2025-02-06,16.0
023726393,석촌역,2025-02-07,15.0
023726393,석촌역,2025-02-08,16.0
023726393,석촌역,2025-02-09,17.0
023726393,석촌역,2025-02-10,13.0
023726393,석촌역,2025-02-11,17.0
023726393,석촌역,2025-02-12,17.0
023726393,석촌역,2025-02-13,16.0
023726393,석촌역,2025-02-14,17.0
023726393,석촌역,2025-02-15,21.0
023726393,석촌역,2025-02-16,19.0
023726393,석촌역,2025-02-17,16.0
023726393,석촌역,2025-02-18,18.0
023726393,석촌역,2025-02-19,19.0
023726393,석촌역,2025-02-20,17.0
023726393,석촌역,2025-02-21,18.0
023726393,석촌역,2025-02-22,19.0
023726393,석촌역,2025-02-23,19.0
023726393,석촌역,2025-02-24,14.0
023726393,석촌역,2025-02-25,16.0
023726393,석촌역,2025-02-26,17.0
023726393,석촌역,2025-02-27,18.0
023726393,석촌역,2025-02-28,19.0
023726393,석촌역,2025-03-01,21.0
023726393,석촌역,2025-03-02,19.0
023726393,석촌역,2025-03-03,18.0
023726393,석촌역,2025-03-04,16.0
023726393,석촌역,2025-03-05,15.0
023726393,석촌역,2025-03-06,17.0
023726393,석촌역,2025-03-07,18.0
023726393,석촌역,2025-03-08,20.0
023726393,석촌역,2025-03-09,20.0
023726393,석촌역,2025-03-10,17.0
023726393,석촌역,2025-03-11,17.0
023726393,석촌역,2025-03-12,18.0
023726393,석촌역,2025-03-13,18.0
023726393,석촌역,2025-03-14,19.0
023726393,석촌역,2025-03-15,20.0
023726393,석촌역,2025-03-16,21.0
023726393,석촌역,2025-03-17,15.0
023726393,석촌역,2025-03-18,18.0
