날짜,연도,월,일,요일,요일_숫자,주말,공휴일,공휴일명,휴무일,징검다리
2024-10-19,2024,10,19,토,5,1,0,,1,0
2024-10-20,2024,10,20,일,6,1,0,,1,0
2024-10-21,2024,10,21,월,0,0,0,,0,0
2024-10-22,2024,10,22,화,1,0,0,,0,0
2024-10-23,2024,10,23,수,2,0,0,,0,0
2024-10-24,2024,10,24,목,3,0,0,,0,0
2024-10-25,2024,10,25,금,4,0,0,,0,0
2024-10-26,2024,10,26,토,5,1,0,,1,0
2024-10-27,2024,10,27,일,6,1,0,,1,0
2024-10-28,2024,10,28,월,0,0,0,,0,0
2024-10-29,2024,10,29,화,1,0,0,,0,0
2024-10-30,2024,10,30,수,2,0,0,,0,0
2024-10-31,2024,10,31,목,3,0,0,,0,0
2024-11-01,2024,11,1,금,4,0,0,,0,0
2024-11-02,2024,11,2,토,5,1,0,,1,0
2024-11-03,2024,11,3,일,6,1,0,,1,0
2024-11-04,2024,11,4,월,0,0,0,,0,0
2024-11-05,2024,11,5,화,1,0,0,,0,0
2024-11-06,2024,11,6,수,2,0,0,,0,0
2024-11-07,2024,11,7,목,3,0,0,,0,0
2024-11-08,2024,11,8,금,4,0,0,,0,0
2024-11-09,2024,11,9,토,5,1,0,,1,0
2024-11-10,2024,11,10,일,6,1,0,,1,0
2024-11-11,2024,11,11,월,0,0,0,,0,0
2024-11-12,2024,11,12,화,1,0,0,,0,0
2024-11-13,2024,11,13,수,2,0,0,,0,0
2024-11-14,2024,11,14,목,3,0,0,,0,0
2024-11-15,2024,11,15,금,4,0,0,,0,0
2024-11-16,2024,11,16,토,5,1,0,,1,0
2024-11-17,2024,11,17,일,6,1,0,,1,0
2024-11-18,2024,11,18,월,0,0,0,,0,0
2024-11-19,2024,11,19,화,1,0,0,,0,0
2024-11-20,2024,11,20,수,2,0,0,,0,0
2024-11-21,2024,11,21,목,3,0,0,,0,0
2024-11-22,2024,11,22,금,4,0,0,,0,0
2024-11-23,2024,11,23,토,5,1,0,,1,0
2024-11-24,2024,11,24,일,6,1,0,,1,0
2024-11-25,2024,11,25,월,0,0,0,,0,0
2024-11-26,2024,11,26,화,1,0,0,,0,0
2024-11-27,2024,11,27,수,2,0,0,,0,0
2024-11-28,2024,11,28,목,3,0,0,,0,0
2024-11-29,2024,11,29,금,4,0,0,,0,0
2024-11-30,2024,11,30,토,5,1,0,,1,0
2024-12-01,2024,12,1,일,6,1,0,,1,0
2024-12-02,2024,12,2,월,0,0,0,,0,0
2024-12-03,2024,12,3,화,1,0,0,,0,0
2024-12-04,2024,12,4,수,2,0,0,,0,0
2024-12-05,2024,12,5,목,3,0,0,,0,0
2024-12-06,2024,12,6,금,4,0,0,,0,0
2024-12-07,2024,12,7,토,5,1,0,,1,0
2024-12-08,2024,12,8,일,6,1,0,,1,0
2024-12-09,2024,12,9,월,0,0,0,,0,0
2024-12-10,2024,12,10,화,1,0,0,,0,0
2024-12-11,2024,12,11,수,2,0,0,,0,0
2024-12-12,2024,12,12,목,3,0,0,,0,0
2024-12-13,2024,12,13,금,4,0,0,,0,0
2024-12-14,2024,12,14,토,5,1,0,,1,0
2024-12-15,2024,12,15,일,6,1,0,,1,0
2024-12-16,2024,12,16,월,0,0,0,,0,0
2024-12-17,2024,12,17,화,1,0,0,,0,0
2024-12-18,2024,12,18,수,2,0,0,,0,0
2024-12-19,2024,12,19,목,3,0,0,,0,0
2024-12-20,2024,12,20,금,4,0,0,,0,0
2024-12-21,2024,12,21,토,5,1,0,,1,0
2024-12-22,2024,12,22,일,6,1,0,,1,0
2024-12-23,2024,12,23,월,0,0,0,,0,0
2024-12-24,2024,12,24,화,1,0,0,,0,0
2024-12-25,2024,12,25,수,2,0,1,기독탄신일,1,0
2024-12-26,2024,12,26,목,3,0,0,,0,0
2024-12-27,2024,12,27,금,4,0,0,,0,0
2024-12-28,2024,12,28,토,5,1,0,,1,0
2024-12-29,2024,12,29,일,6,1,0,,1,0
2024-12-30,2024,12,30,월,0,0,0,,0,0
2024-12-31,2024,12,31,화,1,0,0,,0,0
2025-01-01,2025,1,1,수,2,0,1,신정연휴,1,0
2025-01-02,2025,1,2,목,3,0,0,,0,0
2025-01-03,2025,1,3,금,4,0,0,,0,0
2025-01-04,2025,1,4,토,5,1,0,,1,0
2025-01-05,2025,1,5,일,6,1,0,,1,0
2025-01-06,2025,1,6,월,0,0,0,,0,0
2025-01-07,2025,1,7,화,1,0,0,,0,0
2025-01-08,2025,1,8,수,2,0,0,,0,0
2025-01-09,2025,1,9,목,3,0,0,,0,0
2025-01-10,2025,1,10,금,4,0,0,,0,0
2025-01-11,2025,1,11,토,5,1,0,,1,0
2025-01-12,2025,1,12,일,6,1,0,,1,0
2025-01-13,2025,1,13,월,0,0,0,,0,0
2025-01-14,2025,1,14,화,1,0,0,,0,0
2025-01-15,2025,1,15,수,2,0,0,,0,0
2025-01-16,2025,1,16,목,3,0,0,,0,0
2025-01-17,2025,1,17,금,4,0,0,,0,0
2025-01-18,2025,1,18,토,5,1,0,,1,0
2025-01-19,2025,1,19,일,6,1,0,,1,0
2025-01-20,2025,1,20,월,0,0,0,,0,0
2025-01-21,2025,1,21,화,1,0,0,,0,0
2025-01-22,2025,1,22,수,2,0,0,,0,0
2025-01-23,2025,1,23,목,3,0,0,,0,0
2025-01-24,2025,1,24,금,4,0,0,,0,0
2025-01-25,2025,1,25,토,5,1,0,,1,0
2025-01-26,2025,1,26,일,6,1,0,,1,0
2025-01-27,2025,1,27,월,0,0,1,임시공휴일,1,0
2025-01-28,2025,1,28,화,1,0,1,설날 전날,1,0
2025-01-29,2025,1,29,수,2,0,1,설날,1,0
2025-01-30,2025,1,30,목,3,0,1,설날 다음날,1,0
2025-01-31,2025,1,31,금,4,0,0,,0,1
2025-02-01,2025,2,1,토,5,1,0,,1,0
2025-02-02,2025,2,2,일,6,1,0,,1,0
2025-02-03,2025,2,3,월,0,0,0,,0,0
2025-02-04,2025,2,4,화,1,0,0,,0,0
2025-02-05,2025,2,5,수,2,0,0,,0,0
2025-02-06,2025,2,6,목,3,0,0,,0,0
2025-02-07,2025,2,7,금,4,0,0,,0,0
2025-02-08,2025,2,8,토,5,1,0,,1,0
2025-02-09,2025,2,9,일,6,1,0,,1,0
2025-02-10,2025,2,10,월,0,0,0,,0,0
2025-02-11,2025,2,11,화,1,0,0,,0,0
2025-02-12,2025,2,12,수,2,0,0,,0,0
2025-02-13,2025,2,13,목,3,0,0,,0,0
2025-02-14,2025,2,14,금,4,0,0,,0,0
2025-02-15,2025,2,15,토,5,1,0,,1,0
2025-02-16,2025,2,16,일,6,1,0,,1,0
2025-02-17,2025,2,17,월,0,0,0,,0,0
2025-02-18,2025,2,18,화,1,0,0,,0,0
2025-02-19,2025,2,19,수,2,0,0,,0,0
2025-02-20,2025,2,20,목,3,0,0,,0,0
2025-02-21,2025,2,21,금,4,0,0,,0,0
2025-02-22,2025,2,22,토,5,1,0,,1,0
2025-02-23,2025,2,23,일,6,1,0,,1,0
2025-02-24,2025,2,24,월,0,0,0,,0,0
2025-02-25,2025,2,25,화,1,0,0,,0,0
2025-02-26,2025,2,26,수,2,0,0,,0,0
2025-02-27,2025,2,27,목,3,0,0,,0,0
2025-02-28,2025,2,28,금,4,0,0,,0,0
2025-03-01,2025,3,1,토,5,1,1,삼일절,1,0
2025-03-02,2025,3,2,일,6,1,0,,1,0
2025-03-03,2025,3,3,월,0,0,1,삼일절 대체 휴일,1,0
2025-03-04,2025,3,4,화,1,0,0,,0,0
2025-03-05,2025,3,5,수,2,0,0,,0,0
2025-03-06,2025,3,6,목,3,0,0,,0,0
2025-03-07,2025,3,7,금,4,0,0,,0,0
2025-03-08,2025,3,8,토,5,1,0,,1,0
2025-03-09,2025,3,9,일,6,1,0,,1,0
2025-03-10,2025,3,10,월,0,0,0,,0,0
2025-03-11,2025,3,11,화,1,0,0,,0,0
2025-03-12,2025,3,12,수,2,0,0,,0,0
2025-03-13,2025,3,13,목,3,0,0,,0,0
2025-03-14,2025,3,14,금,4,0,0,,0,0
2025-03-15,2025,3,15,토,5,1,0,,1,0
2025-03-16,2025,3,16,일,6,1,0,,1,0
2025-03-17,2025,3,17,월,0,0,0,,0,0
2025-03-18,2025,3,18,화,1,0,0,,0,0
2025-03-19,2025,3,19,수,2,0,0,,0,0
2025-03-20,2025,3,20,목,3,0,0,,0,0
2025-03-21,2025,3,21,금,4,0,0,,0,0
2025-03-22,2025,3,22,토,5,1,0,,1,0
2025-03-23,2025,3,23,일,6,1,0,,1,0
2025-03-24,2025,3,24,월,0,0,0,,0,0
2025-03-25,2025,3,25,화,1,0,0,,0,0
2025-03-26,2025,3,26,수,2,0,0,,0,0
2025-03-27,2025,3,27,목,3,0,0,,0,0
2025-03-28,2025,3,28,금,4,0,0,,0,0
2025-03-29,2025,3,29,토,5,1,0,,1,0
2025-03-30,2025,3,30,일,6,1,0,,1,0
2025-03-31,2025,3,31,월,0,0,0,,0,0
2025-04-01,2025,4,1,화,1,0,0,,0,0
2025-04-02,2025,4,2,수,2,0,0,,0,0
2025-04-03,2025,4,3,목,3,0,0,,0,0
2025-04-04,2025,4,4,금,4,0,0,,0,0
2025-04-05,2025,4,5,토,5,1,0,,1,0
2025-04-06,2025,4,6,일,6,1,0,,1,0
2025-04-07,2025,4,7,월,0,0,0,,0,0
2025-04-08,2025,4,8,화,1,0,0,,0,0
2025-04-09,2025,4,9,수,2,0,0,,0,0
2025-04-10,2025,4,10,목,3,0,0,,0,0
2025-04-11,2025,4,11,금,4,0,0,,0,0
2025-04-12,2025,4,12,토,5,1,0,,1,0
2025-04-13,2025,4,13,일,6,1,0,,1,0
2025-04-14,2025,4,14,월,0,0,0,,0,0
2025-04-15,2025,4,15,화,1,0,0,,0,0
2025-04-16,2025,4,16,수,2,0,0,,0,0
2025-04-17,2025,4,17,목,3,0,0,,0,0
2025-04-18,2025,4,18,금,4,0,0,,0,0
2025-04-19,2025,4,19,토,5,1,0,,1,0
2025-04-20,2025,4,20,일,6,1,0,,1,0
2025-04-21,2025,4,21,월,0,0,0,,0,0
2025-04-22,2025,4,22,화,1,0,0,,0,0
2025-04-23,2025,4,23,수,2,0,0,,0,0
2025-04-24,2025,4,24,목,3,0,0,,0,0
2025-04-25,2025,4,25,금,4,0,0,,0,0
2025-04-26,2025,4,26,토,5,1,0,,1,0
2025-04-27,2025,4,27,일,6,1,0,,1,0
2025-04-28,2025,4,28,월,0,0,0,,0,0
2025-04-29,2025,4,29,화,1,0,0,,0,0
2025-04-30,2025,4,30,수,2,0,0,,0,0
2025-05-01,2025,5,1,목,3,0,0,,0,0
2025-05-02,2025,5,2,금,4,0,0,,0,0
2025-05-03,2025,5,3,토,5,1,0,,1,0
2025-05-04,2025,5,4,일,6,1,0,,1,0
2025-05-05,2025,5,5,월,0,0,1,부처님오신날; 어린이날,1,0
2025-05-06,2025,5,6,화,1,0,1,부처님오신날 대체 휴일; 어린이날 대체 휴일,1,0
2025-05-07,2025,5,7,수,2,0,0,,0,0
2025-05-08,2025,5,8,목,3,0,0,,0,0
2025-05-09,2025,5,9,금,4,0,0,,0,0
2025-05-10,2025,5,10,토,5,1,0,,1,0
2025-05-11,2025,5,11,일,6,1,0,,1,0
2025-05-12,2025,5,12,월,0,0,0,,0,0
2025-05-13,2025,5,13,화,1,0,0,,0,0
2025-05-14,2025,5,14,수,2,0,0,,0,0
2025-05-15,2025,5,15,목,3,0,0,,0,0
2025-05-16,2025,5,16,금,4,0,0,,0,0
2025-05-17,2025,5,17,토,5,1,0,,1,0
2025-05-18,2025,5,18,일,6,1,0,,1,0
2025-05-19,2025,5,19,월,0,0,0,,0,0
2025-05-20,2025,5,20,화,1,0,0,,0,0
2025-05-21,2025,5,21,수,2,0,0,,0,0
2025-05-22,2025,5,22,목,3,0,0,,0,0
2025-05-23,2025,5,23,금,4,0,0,,0,0
2025-05-24,2025,5,24,토,5,1,0,,1,0
2025-05-25,2025,5,25,일,6,1,0,,1,0
2025-05-26,2025,5,26,월,0,0,0,,0,0
2025-05-27,2025,5,27,화,1,0,0,,0,0
2025-05-28,2025,5,28,수,2,0,0,,0,0
2025-05-29,2025,5,29,목,3,0,0,,0,0
2025-05-30,2025,5,30,금,4,0,0,,0,0
2025-05-31,2025,5,31,토,5,1,0,,1,0
2025-06-01,2025,6,1,일,6,1,0,,1,0
2025-06-02,2025,6,2,월,0,0,0,,0,1
2025-06-03,2025,6,3,화,1,0,1,대통령 선거일,1,0
2025-06-04,2025,6,4,수,2,0,0,,0,0
2025-06-05,2025,6,5,목,3,0,0,,0,0
2025-06-06,2025,6,6,금,4,0,1,현충일,1,0
2025-06-07,2025,6,7,토,5,1,0,,1,0
2025-06-08,2025,6,8,일,6,1,0,,1,0
2025-06-09,2025,6,9,월,0,0,0,,0,0
2025-06-10,2025,6,10,화,1,0,0,,0,0
2025-06-11,2025,6,11,수,2,0,0,,0,0
2025-06-12,2025,6,12,목,3,0,0,,0,0
2025-06-13,2025,6,13,금,4,0,0,,0,0
2025-06-14,2025,6,14,토,5,1,0,,1,0
2025-06-15,2025,6,15,일,6,1,0,,1,0
2025-06-16,2025,6,16,월,0,0,0,,0,0
2025-06-17,2025,6,17,화,1,0,0,,0,0
2025-06-18,2025,6,18,수,2,0,0,,0,0
2025-06-19,2025,6,19,목,3,0,0,,0,0
2025-06-20,2025,6,20,금,4,0,0,,0,0
2025-06-21,2025,6,21,토,5,1,0,,1,0
2025-06-22,2025,6,22,일,6,1,0,,1,0
2025-06-23,2025,6,23,월,0,0,0,,0,0
2025-06-24,2025,6,24,화,1,0,0,,0,0
2025-06-25,2025,6,25,수,2,0,0,,0,0
2025-06-26,2025,6,26,목,3,0,0,,0,0
2025-06-27,2025,6,27,금,4,0,0,,0,0
2025-06-28,2025,6,28,토,5,1,0,,1,0
2025-06-29,2025,6,29,일,6,1,0,,1,0
2025-06-30,2025,6,30,월,0,0,0,,0,0
2025-07-01,2025,7,1,화,1,0,0,,0,0
2025-07-02,2025,7,2,수,2,0,0,,0,0
2025-07-03,2025,7,3,목,3,0,0,,0,0
2025-07-04,2025,7,4,금,4,0,0,,0,0
2025-07-05,2025,7,5,토,5,1,0,,1,0
2025-07-06,2025,7,6,일,6,1,0,,1,0
2025-07-07,2025,7,7,월,0,0,0,,0,0
2025-07-08,2025,7,8,화,1,0,0,,0,0
2025-07-09,2025,7,9,수,2,0,0,,0,0
2025-07-10,2025,7,10,목,3,0,0,,0,0
2025-07-11,2025,7,11,금,4,0,0,,0,0
2025-07-12,2025,7,12,토,5,1,0,,1,0
2025-07-13,2025,7,13,일,6,1,0,,1,0
2025-07-14,2025,7,14,월,0,0,0,,0,0
2025-07-15,2025,7,15,화,1,0,0,,0,0
2025-07-16,2025,7,16,수,2,0,0,,0,0
2025-07-17,2025,7,17,목,3,0,0,,0,0
2025-07-18,2025,7,18,금,4,0,0,,0,0
2025-07-19,2025,7,19,토,5,1,0,,1,0
2025-07-20,2025,7,20,일,6,1,0,,1,0
2025-07-21,2025,7,21,월,0,0,0,,0,0
2025-07-22,2025,7,22,화,1,0,0,,0,0
2025-07-23,2025,7,23,수,2,0,0,,0,0
2025-07-24,2025,7,24,목,3,0,0,,0,0
2025-07-25,2025,7,25,금,4,0,0,,0,0
2025-07-26,2025,7,26,토,5,1,0,,1,0
2025-07-27,2025,7,27,일,6,1,0,,1,0
2025-07-28,2025,7,28,월,0,0,0,,0,0
2025-07-29,2025,7,29,화,1,0,0,,0,0
2025-07-30,2025,7,30,수,2,0,0,,0,0
2025-07-31,2025,7,31,목,3,0,0,,0,0
2025-08-01,2025,8,1,금,4,0,0,,0,0
2025-08-02,2025,8,2,토,5,1,0,,1,0
2025-08-03,2025,8,3,일,6,1,0,,1,0
2025-08-04,2025,8,4,월,0,0,0,,0,0
2025-08-05,2025,8,5,화,1,0,0,,0,0
2025-08-06,2025,8,6,수,2,0,0,,0,0
2025-08-07,2025,8,7,목,3,0,0,,0,0
2025-08-08,2025,8,8,금,4,0,0,,0,0
2025-08-09,2025,8,9,토,5,1,0,,1,0
2025-08-10,2025,8,10,일,6,1,0,,1,0
2025-08-11,2025,8,11,월,0,0,0,,0,0
2025-08-12,2025,8,12,화,1,0,0,,0,0
2025-08-13,2025,8,13,수,2,0,0,,0,0
2025-08-14,2025,8,14,목,3,0,0,,0,0
2025-08-15,2025,8,15,금,4,0,1,광복절,1,0
2025-08-16,2025,8,16,토,5,1,0,,1,0
2025-08-17,2025,8,17,일,6,1,0,,1,0
2025-08-18,2025,8,18,월,0,0,0,,0,0
2025-08-19,2025,8,19,화,1,0,0,,0,0
2025-08-20,2025,8,20,수,2,0,0,,0,0
2025-08-21,2025,8,21,목,3,0,0,,0,0
2025-08-22,2025,8,22,금,4,0,0,,0,0
2025-08-23,2025,8,23,토,5,1,0,,1,0
2025-08-24,2025,8,24,일,6,1,0,,1,0
2025-08-25,2025,8,25,월,0,0,0,,0,0
2025-08-26,2025,8,26,화,1,0,0,,0,0
2025-08-27,2025,8,27,수,2,0,0,,0,0
2025-08-28,2025,8,28,목,3,0,0,,0,0
2025-08-29,2025,8,29,금,4,0,0,,0,0
2025-08-30,2025,8,30,토,5,1,0,,1,0
2025-08-31,2025,8,31,일,6,1,0,,1,0
2025-09-01,2025,9,1,월,0,0,0,,0,0
2025-09-02,2025,9,2,화,1,0,0,,0,0
2025-09-03,2025,9,3,수,2,0,0,,0,0
2025-09-04,2025,9,4,목,3,0,0,,0,0
2025-09-05,2025,9,5,금,4,0,0,,0,0
2025-09-06,2025,9,6,토,5,1,0,,1,0
2025-09-07,2025,9,7,일,6,1,0,,1,0
2025-09-08,2025,9,8,월,0,0,0,,0,0
2025-09-09,2025,9,9,화,1,0,0,,0,0
2025-09-10,2025,9,10,수,2,0,0,,0,0
2025-09-11,2025,9,11,목,3,0,0,,0,0
2025-09-12,2025,9,12,금,4,0,0,,0,0
2025-09-13,2025,9,13,토,5,1,0,,1,0
2025-09-14,2025,9,14,일,6,1,0,,1,0
2025-09-15,2025,9,15,월,0,0,0,,0,0
2025-09-16,2025,9,16,화,1,0,0,,0,0
2025-09-17,2025,9,17,수,2,0,0,,0,0
2025-09-18,2025,9,18,목,3,0,0,,0,0
2025-09-19,2025,9,19,금,4,0,0,,0,0
2025-09-20,2025,9,20,토,5,1,0,,1,0
2025-09-21,2025,9,21,일,6,1,0,,1,0
2025-09-22,2025,9,22,월,0,0,0,,0,0
2025-09-23,2025,9,23,화,1,0,0,,0,0
2025-09-24,2025,9,24,수,2,0,0,,0,0
2025-09-25,2025,9,25,목,3,0,0,,0,0
2025-09-26,2025,9,26,금,4,0,0,,0,0
2025-09-27,2025,9,27,토,5,1,0,,1,0
2025-09-28,2025,9,28,일,6,1,0,,1,0
2025-09-29,2025,9,29,월,0,0,0,,0,0
2025-09-30,2025,9,30,화,1,0,0,,0,0
2025-10-01,2025,10,1,수,2,0,0,,0,0
2025-10-02,2025,10,2,목,3,0,0,,0,0
2025-10-03,2025,10,3,금,4,0,1,개천절,1,0
2025-10-04,2025,10,4,토,5,1,0,,1,0
2025-10-05,2025,10,5,일,6,1,1,추석 전날,1,0
2025-10-06,2025,10,6,월,0,0,1,추석,1,0
2025-10-07,2025,10,7,화,1,0,1,추석 다음날,1,0
2025-10-08,2025,10,8,수,2,0,1,추석 대체 휴일,1,0
2025-10-09,2025,10,9,목,3,0,1,한글날,1,0
2025-10-10,2025,10,10,금,4,0,0,,0,1
2025-10-11,2025,10,11,토,5,1,0,,1,0
2025-10-12,2025,10,12,일,6,1,0,,1,0
2025-10-13,2025,10,13,월,0,0,0,,0,0
2025-10-14,2025,10,14,화,1,0,0,,0,0
2025-10-15,2025,10,15,수,2,0,0,,0,0
2025-10-16,2025,10,16,목,3,0,0,,0,0
2025-10-17,2025,10,17,금,4,0,0,,0,0
2025-10-18,2025,10,18,토,5,1,0,,1,0
2025-10-19,2025,10,19,일,6,1,0,,1,0
2025-10-20,2025,10,20,월,0,0,0,,0,0
2025-10-21,2025,10,21,화,1,0,0,,0,0
2025-10-22,2025,10,22,수,2,0,0,,0,0
2025-10-23,2025,10,23,목,3,0,0,,0,0
2025-10-24,2025,10,24,금,4,0,0,,0,0
2025-10-25,2025,10,25,토,5,1,0,,1,0
2025-10-26,2025,10,26,일,6,1,0,,1,0
2025-10-27,2025,10,27,월,0,0,0,,0,0
2025-10-28,2025,10,28,화,1,0,0,,0,0
2025-10-29,2025,10,29,수,2,0,0,,0,0
2025-10-30,2025,10,30,목,3,0,0,,0,0
2025-10-31,2025,10,31,금,4,0,0,,0,0
2025-11-01,2025,11,1,토,5,1,0,,1,0
2025-11-02,2025,11,2,일,6,1,0,,1,0
2025-11-03,2025,11,3,월,0,0,0,,0,0
2025-11-04,2025,11,4,화,1,0,0,,0,0
2025-11-05,2025,11,5,수,2,0,0,,0,0
2025-11-06,2025,11,6,목,3,0,0,,0,0
2025-11-07,2025,11,7,금,4,0,0,,0,0
2025-11-08,2025,11,8,토,5,1,0,,1,0
2025-11-09,2025,11,9,일,6,1,0,,1,0
2025-11-10,2025,11,10,월,0,0,0,,0,0
2025-11-11,2025,11,11,화,1,0,0,,0,0
2025-11-12,2025,11,12,수,2,0,0,,0,0
2025-11-13,2025,11,13,목,3,0,0,,0,0
2025-11-14,2025,11,14,금,4,0,0,,0,0
2025-11-15,2025,11,15,토,5,1,0,,1,0
2025-11-16,2025,11,16,일,6,1,0,,1,0
2025-11-17,2025,11,17,월,0,0,0,,0,0
2025-11-18,2025,11,18,화,1,0,0,,0,0
2025-11-19,2025,11,19,수,2,0,0,,0,0
2025-11-20,2025,11,20,목,3,0,0,,0,0
2025-11-21,2025,11,21,금,4,0,0,,0,0
2025-11-22,2025,11,22,토,5,1,0,,1,0
2025-11-23,2025,11,23,일,6,1,0,,1,0
2025-11-24,2025,11,24,월,0,0,0,,0,0
2025-11-25,2025,11,25,화,1,0,0,,0,0
2025-11-26,2025,11,26,수,2,0,0,,0,0
2025-11-27,2025,11,27,목,3,0,0,,0,0
2025-11-28,2025,11,28,금,4,0,0,,0,0
2025-11-29,2025,11,29,토,5,1,0,,1,0
2025-11-30,2025,11,30,일,6,1,0,,1,0
2025-12-01,2025,12,1,월,0,0,0,,0,0
2025-12-02,2025,12,2,화,1,0,0,,0,0
2025-12-03,2025,12,3,수,2,0,0,,0,0
2025-12-04,2025,12,4,목,3,0,0,,0,0
2025-12-05,2025,12,5,금,4,0,0,,0,0
2025-12-06,2025,12,6,토,5,1,0,,1,0
2025-12-07,2025,12,7,일,6,1,0,,1,0
2025-12-08,2025,12,8,월,0,0,0,,0,0
2025-12-09,2025,12,9,화,1,0,0,,0,0
2025-12-10,2025,12,10,수,2,0,0,,0,0
2025-12-11,2025,12,11,목,3,0,0,,0,0
2025-12-12,2025,12,12,금,4,0,0,,0,0
2025-12-13,2025,12,13,토,5,1,0,,1,0
2025-12-14,2025,12,14,일,6,1,0,,1,0
2025-12-15,2025,12,15,월,0,0,0,,0,0
2025-12-16,2025,12,16,화,1,0,0,,0,0
2025-12-17,2025,12,17,수,2,0,0,,0,0
2025-12-18,2025,12,18,목,3,0,0,,0,0
2025-12-19,2025,12,19,금,4,0,0,,0,0
2025-12-20,2025,12,20,토,5,1,0,,1,0
2025-12-21,2025,12,21,일,6,1,0,,1,0
2025-12-22,2025,12,22,월,0,0,0,,0,0
2025-12-23,2025,12,23,화,1,0,0,,0,0
2025-12-24,2025,12,24,수,2,0,0,,0,0
2025-12-25,2025,12,25,목,3,0,1,기독탄신일,1,0
2025-12-26,2025,12,26,금,4,0,0,,0,1
2025-12-27,2025,12,27,토,5,1,0,,1,0
2025-12-28,2025,12,28,일,6,1,0,,1,0
2025-12-29,2025,12,29,월,0,0,0,,0,0
2025-12-30,2025,12,30,화,1,0,0,,0,0
2025-12-31,2025,12,31,수,2,0,0,,0,0
2026-01-01,2026,1,1,목,3,0,1,신정연휴,1,0
2026-01-02,2026,1,2,금,4,0,0,,0,1
2026-01-03,2026,1,3,토,5,1,0,,1,0
2026-01-04,2026,1,4,일,6,1,0,,1,0
2026-01-05,2026,1,5,월,0,0,0,,0,0
2026-01-06,2026,1,6,화,1,0,0,,0,0
2026-01-07,2026,1,7,수,2,0,0,,0,0
2026-01-08,2026,1,8,목,3,0,0,,0,0
2026-01-09,2026,1,9,금,4,0,0,,0,0
2026-01-10,2026,1,10,토,5,1,0,,1,0
2026-01-11,2026,1,11,일,6,1,0,,1,0
2026-01-12,2026,1,12,월,0,0,0,,0,0
2026-01-13,2026,1,13,화,1,0,0,,0,0
2026-01-14,2026,1,14,수,2,0,0,,0,0
2026-01-15,2026,1,15,목,3,0,0,,0,0
2026-01-16,2026,1,16,금,4,0,0,,0,0
2026-01-17,2026,1,17,토,5,1,0,,1,0
2026-01-18,2026,1,18,일,6,1,0,,1,0
2026-01-19,2026,1,19,월,0,0,0,,0,0
2026-01-20,2026,1,20,화,1,0,0,,0,0
2026-01-21,2026,1,21,수,2,0,0,,0,0
2026-01-22,2026,1,22,목,3,0,0,,0,0
2026-01-23,2026,1,23,금,4,0,0,,0,0
2026-01-24,2026,1,24,토,5,1,0,,1,0
2026-01-25,2026,1,25,일,6,1,0,,1,0
2026-01-26,2026,1,26,월,0,0,0,,0,0
2026-01-27,2026,1,27,화,1,0,0,,0,0
2026-01-28,2026,1,28,수,2,0,0,,0,0
2026-01-29,2026,1,29,목,3,0,0,,0,0
2026-01-30,2026,1,30,금,4,0,0,,0,0
2026-01-31,2026,1,31,토,5,1,0,,1,0
2026-02-01,2026,2,1,일,6,1,0,,1,0
2026-02-02,2026,2,2,월,0,0,0,,0,0
2026-02-03,2026,2,3,화,1,0,0,,0,0
2026-02-04,2026,2,4,수,2,0,0,,0,0
2026-02-05,2026,2,5,목,3,0,0,,0,0
2026-02-06,2026,2,6,금,4,0,0,,0,0
2026-02-07,2026,2,7,토,5,1,0,,1,0
2026-02-08,2026,2,8,일,6,1,0,,1,0
2026-02-09,2026,2,9,월,0,0,0,,0,0
2026-02-10,2026,2,10,화,1,0,0,,0,0
2026-02-11,2026,2,11,수,2,0,0,,0,0
2026-02-12,2026,2,12,목,3,0,0,,0,0
2026-02-13,2026,2,13,금,4,0,0,,0,0
2026-02-14,2026,2,14,토,5,1,0,,1,0
2026-02-15,2026,2,15,일,6,1,0,,1,0
2026-02-16,2026,2,16,월,0,0,1,설날 전날,1,0
2026-02-17,2026,2,17,화,1,0,1,설날,1,0
2026-02-18,2026,2,18,수,2,0,1,설날 다음날,1,0
2026-02-19,2026,2,19,목,3,0,0,,0,0
2026-02-20,2026,2,20,금,4,0,0,,0,0
2026-02-21,2026,2,21,토,5,1,0,,1,0
2026-02-22,2026,2,22,일,6,1,0,,1,0
2026-02-23,2026,2,23,월,0,0,0,,0,0
2026-02-24,2026,2,24,화,1,0,0,,0,0
2026-02-25,2026,2,25,수,2,0,0,,0,0
2026-02-26,2026,2,26,목,3,0,0,,0,0
2026-02-27,2026,2,27,금,4,0,0,,0,0
2026-02-28,2026,2,28,토,5,1,0,,1,0
2026-03-01,2026,3,1,일,6,1,1,삼일절,1,0
2026-03-02,2026,3,2,월,0,0,1,삼일절 대체 휴일,1,0
2026-03-03,2026,3,3,화,1,0,0,,0,0
2026-03-04,2026,3,4,수,2,0,0,,0,0
2026-03-05,2026,3,5,목,3,0,0,,0,0
2026-03-06,2026,3,6,금,4,0,0,,0,0
2026-03-07,2026,3,7,토,5,1,0,,1,0
2026-03-08,2026,3,8,일,6,1,0,,1,0
2026-03-09,2026,3,9,월,0,0,0,,0,0
2026-03-10,2026,3,10,화,1,0,0,,0,0
2026-03-11,2026,3,11,수,2,0,0,,0,0
2026-03-12,2026,3,12,목,3,0,0,,0,0
