mkey,csNm,역명,사업소명,용도표기,napgi,gubun,sunap_status,due_date,use_period_start,use_period_end,total_use_amount_won,deduct_amount_won,pay_amount_won,water_base_won,water_use_won,water_total_won,sewer_use_won,sewer_total_won,waterload_use_won,waterload_total_won,meter_status,reading_prev_label,reading_prev,reading_curr_label,reading_curr,usage,common_usage,total_usage,prev_period_usage,prev_year_usage,arrears_won,unpaid_won,usage_type,households,meter_no,meter_size,bill_name_masked,addr,e_customer_no,e_payment_no
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2018-09,정기분,수납 완료,2018-09-30,2018-06-28,2018-08-27,22990960.0,0.0,22990960.0,37600.0,2301120.0,2338720.0,20165360.0,20165360.0,486880.0,486880.0,정상검침,6월지침,8885.0,8월지침,10746.0,2864.0,,1861.0,1994.0,2498.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2018-11,정기분,수납 완료,2018-11-30,2018-08-28,2018-10-27,21689770.0,0.0,21689770.0,37600.0,1940070.0,1977670.0,19299170.0,19299170.0,412930.0,412930.0,정상검침,8월지침,10746.0,10월지침,12830.0,2429.0,,2084.0,2864.0,2116.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2020-01,정기분,수납 완료,2020-01-31,2019-10-28,2019-12-27,19862280.0,0.0,19862280.0,37600.0,1481080.0,1518680.0,18024680.0,18024680.0,318920.0,318920.0,정상검침,10월지침,3816.0,12월지침,5613.0,1876.0,,1797.0,2358.0,2321.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2020-03,정기분,수납 완료,2020-03-31,2019-12-28,2020-02-27,18185710.0,0.0,18185710.0,37600.0,1374010.0,1411610.0,16477110.0,16477110.0,296990.0,296990.0,정상검침,12월지침,5613.0,2월지침,7302.0,1747.0,,1689.0,1876.0,1786.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2020-05,정기분,수납 완료,2020-05-31,2020-02-28,2020-04-27,17471750.0,0.0,17471750.0,37600.0,1231250.0,1268850.0,15935150.0,15935150.0,267750.0,267750.0,정상검침,2월지침,7302.0,4월지침,8777.0,1575.0,,1475.0,1747.0,2066.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2020-07,정기분,수납 완료,2020-07-31,2020-04-28,2020-06-27,17093990.0,0.0,17093990.0,37600.0,346810.0,384410.0,16625090.0,16625090.0,84490.0,84490.0,정상검침,4월지침,8777.0,6월지침,8889.0,497.0,,112.0,1575.0,2098.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2020-09,정기분,수납 완료,2020-09-30,2020-06-28,2020-08-27,22739910.0,0.0,22739910.0,37600.0,1125010.0,1162610.0,21331310.0,21331310.0,245990.0,245990.0,정상검침,6월지침,8889.0,8월지침,9666.0,1447.0,,777.0,497.0,2692.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2020-11,정기분,수납 완료,2020-11-30,2020-08-28,2020-10-27,24297350.0,0.0,24297350.0,37600.0,1131650.0,1169250.0,22880750.0,22880750.0,247350.0,247350.0,정상검침,8월지침,9666.0,10월지침,10677.0,1455.0,,1011.0,1447.0,2358.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2021-01,정기분,수납 완료,2021-01-31,2020-10-28,2020-12-27,21575480.0,0.0,21575480.0,37600.0,949880.0,987480.0,20377880.0,20377880.0,210120.0,210120.0,정상검침,10월지침,10677.0,12월지침,11640.0,1236.0,,963.0,1455.0,1876.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2021-03,정기분,수납 완료,2021-03-31,2020-12-28,2021-02-27,17255620.0,0.0,17255620.0,37600.0,981420.0,1019020.0,16020020.0,16020020.0,216580.0,216580.0,정상검침,12월지침,11640.0,2월지침,12592.0,1274.0,,952.0,1236.0,1747.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2021-05,정기분,수납 완료,2021-05-31,2021-02-28,2021-04-27,18313130.0,0.0,18313130.0,37600.0,1086830.0,1124430.0,16950530.0,16950530.0,238170.0,238170.0,정상검침,2월지침,12592.0,4월지침,13682.0,1401.0,,1090.0,1274.0,1575.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2021-07,정기분,수납 완료,2021-07-31,2021-04-28,2021-06-27,21672650.0,0.0,21672650.0,37600.0,1239550.0,1277150.0,20126050.0,20126050.0,269450.0,269450.0,정상검침,4월지침,13682.0,6월지침,14899.0,1585.0,,1217.0,1401.0,497.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2021-09,정기분,수납 완료,2021-09-30,2021-06-28,2021-08-27,21754180.0,0.0,21754180.0,37600.0,1893180.0,1930780.0,19498700.0,19498700.0,324700.0,324700.0,정상검침,6월지침,14899.0,8월지침,15919.0,1910.0,,1020.0,1585.0,1447.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2021-11,정기분,수납 완료,2021-11-30,2021-08-28,2021-10-27,22274720.0,0.0,22274720.0,37600.0,1766720.0,1804320.0,20169840.0,20169840.0,300560.0,300560.0,정상검침,8월지침,15919.0,10월지침,17108.0,1768.0,,1189.0,1910.0,1455.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2022-01,정기분,수납 완료,2022-01-31,2021-10-28,2021-12-27,19325540.0,0.0,19325540.0,37600.0,1437040.0,1474640.0,17604230.0,17604230.0,246670.0,246670.0,정상검침,10월지침,17108.0,12월지침,18268.0,1451.0,,1160.0,1768.0,1236.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2022-03,정기분,수납 완료,2022-03-31,2021-12-28,2022-02-27,18326410.0,0.0,18326410.0,37600.0,1650010.0,1687610.0,16392640.0,16392640.0,246160.0,246160.0,정상검침,12월지침,18268.0,2월지침,19310.0,1448.0,,1042.0,1451.0,1274.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2022-05,정기분,수납 완료,2022-05-31,2022-02-28,2022-04-27,17708300.0,0.0,17708300.0,37600.0,1616900.0,1654500.0,15814780.0,15814780.0,239020.0,239020.0,정상검침,2월지침,19310.0,4월지침,20421.0,1406.0,,1111.0,1448.0,1401.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2022-07,정기분,수납 완료,2022-07-31,2022-04-28,2022-06-27,18169400.0,0.0,18169400.0,37600.0,1817000.0,1854600.0,16046200.0,16046200.0,268600.0,268600.0,정상검침,4월지침,20421.0,6월지침,21636.0,1580.0,,1215.0,1406.0,1585.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2022-09,정기분,수납 완료,2022-09-30,2022-06-28,2022-08-27,28953000.0,0.0,28953000.0,37600.0,2442600.0,2480200.0,26111720.0,26111720.0,361080.0,361080.0,정상검침,6월지침,21636.0,8월지침,22785.0,2124.0,,1149.0,1580.0,1910.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2022-11,정기분,수납 완료,2022-11-30,2022-08-28,2022-10-27,26495150.0,0.0,26495150.0,37600.0,1806650.0,1844250.0,24383830.0,24383830.0,267070.0,267070.0,정상검침,8월지침,22785.0,10월지침,23910.0,1571.0,,1125.0,2124.0,1768.0,0.0,0.0,일반용(구 공공),0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2023-07,정기분,수납 완료,2023-07-31,2023-04-28,2023-06-27,20568160.0,0.0,20568160.0,37600.0,2274570.0,2312170.0,17951520.0,17951520.0,304470.0,304470.0,정상검침,4월지침,27510.0,6월지침,28762.0,1791.0,,1252.0,1608.0,1580.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2023-09,정기분,수납 완료,2023-09-30,2023-06-28,2023-08-27,27711510.0,0.0,27711510.0,37600.0,3166110.0,3203710.0,24083990.0,24083990.0,423810.0,423810.0,정상검침,6월지침,28762.0,8월지침,30037.0,2493.0,,1275.0,1791.0,2124.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2023-11,정기분,수납 완료,2023-11-30,2023-08-28,2023-10-27,25800800.0,0.0,25800800.0,37600.0,2508250.0,2545850.0,22919200.0,22919200.0,335750.0,335750.0,정상검침,8월지침,30037.0,10월지침,31300.0,1975.0,,1263.0,2493.0,1571.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2024-01,정기분,수납 완료,2024-01-31,2023-10-28,2023-12-27,23601920.0,0.0,23601920.0,37600.0,2415540.0,2453140.0,20825440.0,20825440.0,323340.0,323340.0,정상검침,10월지침,31300.0,12월지침,32621.0,1902.0,,1321.0,1975.0,1483.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2024-03,정기분,수납 완료,2024-03-31,2023-12-28,2024-02-27,23166320.0,0.0,23166320.0,37600.0,2352040.0,2389640.0,20461840.0,20461840.0,314840.0,314840.0,정상검침,12월지침,32621.0,2월지침,33848.0,1852.0,,1227.0,1902.0,1486.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2024-05,정기분,수납 완료,2024-05-31,2024-02-28,2024-04-27,22583280.0,0.0,22583280.0,37600.0,2327910.0,2365510.0,19906160.0,19906160.0,311610.0,311610.0,정상검침,2월지침,33848.0,4월지침,35170.0,1833.0,,1322.0,1852.0,1608.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,-
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2024-07,정기분,수납 완료,2024-07-31,2024-04-28,2024-06-27,22692160.0,0.0,22692160.0,37600.0,2522220.0,2559820.0,19794720.0,19794720.0,337620.0,337620.0,정상검침,4월지침,35170.0,6월지침,36603.0,1986.0,,1433.0,1833.0,1791.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,1159001024-302543297
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2024-09,정기분,수납 완료,2024-09-30,2024-06-28,2024-08-27,31320010.0,0.0,31320010.0,37600.0,3915410.0,3953010.0,26842890.0,26842890.0,524110.0,524110.0,정상검침,6월지침,36603.0,8월지침,38011.0,3083.0,,1408.0,1986.0,2493.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,1159001024-303300387
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2024-11,정기분,수납 완료,2024-11-30,2024-08-28,2024-10-27,28502860.0,0.0,28502860.0,37600.0,3375660.0,3413260.0,24637740.0,24637740.0,451860.0,451860.0,정상검침,8월지침,38011.0,10월지침,39433.0,2658.0,,1422.0,3083.0,1975.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,1159001024-304058013
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2025-01,정기분,수납 완료,2025-01-31,2024-10-28,2024-12-27,24271520.0,0.0,24271520.0,37600.0,2523490.0,2561090.0,21372640.0,21372640.0,337790.0,337790.0,정상검침,10월지침,39433.0,12월지침,40829.0,1987.0,,1396.0,2658.0,1902.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,1159001025-100259876
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2025-03,정기분,수납 완료,2025-03-31,2024-12-28,2025-02-27,20637680.0,0.0,20637680.0,37600.0,2092960.0,2130560.0,18226960.0,18226960.0,280160.0,280160.0,정상검침,12월지침,40829.0,2월지침,42054.0,1648.0,,1225.0,1987.0,1852.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,1159001025-101016091
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2025-05,정기분,수납 완료,2025-05-31,2025-02-28,2025-04-27,23416880.0,0.0,23416880.0,37600.0,2061210.0,2098810.0,21042160.0,21042160.0,275910.0,275910.0,정상검침,2월지침,42054.0,4월지침,43328.0,1623.0,,1274.0,1648.0,1833.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,1159001025-101771355
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2025-07,정기분,수납 완료,2025-07-31,2025-04-28,2025-06-27,25885120.0,-1000.0,25884120.0,37600.0,2174240.0,2210840.0,23382240.0,23382240.0,291040.0,291040.0,정상검침,4월지침,43328.0,6월지침,44697.0,1712.0,,1369.0,1623.0,1986.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,1159001025-102529464
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2025-09,정기분,수납 완료,2025-09-30,2025-06-28,2025-08-27,24217630.0,-1000.0,24216630.0,37600.0,3161030.0,3197630.0,20595870.0,20595870.0,423130.0,423130.0,정상검침,6월지침,44697.0,8월지침,46082.0,2489.0,,1385.0,1712.0,3083.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,1159001025-103287027
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2025-11,정기분,수납 완료,2025-11-30,2025-08-28,2025-10-27,26135080.0,-1000.0,26134080.0,37600.0,2545080.0,2581680.0,23211720.0,23211720.0,340680.0,340680.0,정상검침,8월지침,46082.0,10월지침,47379.0,2004.0,,1297.0,2489.0,2658.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,1159001025-104044377
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2026-01,정기분,수납 완료,2026-01-31,2025-10-28,2025-12-27,23122080.0,-1000.0,23121080.0,37600.0,2143760.0,2180360.0,20653760.0,20653760.0,286960.0,286960.0,정상검침,10월지침,47379.0,12월지침,48615.0,1688.0,,1236.0,2004.0,1987.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,1159001026-900259894
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2026-03,정기분,수납 완료,2026-03-31,2025-12-28,2026-02-27,22702060.0,-1000.0,22701060.0,37600.0,1797050.0,1833650.0,20626860.0,20626860.0,240550.0,240550.0,정상검침,12월지침,48615.0,2월지침,49658.0,1415.0,,1043.0,1688.0,1648.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,1159001026-901017410
031942144,신대방삼거리역,신대방삼거리역,보라매영업사업소,시민용,2026-05,정기분,수납 완료,2026-05-31,2026-02-28,2026-04-27,23033000.0,-1000.0,23032000.0,37600.0,1996440.0,2033040.0,20731720.0,20731720.0,267240.0,267240.0,정상검침,2월지침,49658.0,4월지침,50870.0,1572.0,,1212.0,1415.0,1623.0,0.0,0.0,일반용,0.0,j19-00100362,32mm,신*****역,"서울시 동작구 상도로 76, 지하 (대방동, 7호선 신대방삼거리역)",115901-031942144,1159001026-901772327
021669821,신대방역,신대방역,신대방영업사업소,시민용,2007-12,정기분,수납 완료,2007-12-31,2007-10-26,2007-11-25,0,-803980,905180,0,0,493620,0,301460,0,110100,정상검침,9월지침,27307.0,11월지침,28715.0,734,,1408,674,665,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2008-01,정기분,수납 완료,2008-01-31,2007-11-26,2007-12-25,0,0,867080,0,0,473220,0,288260,0,105600,다량인정,11월지침,28715.0,12월지침,28715.0,704,,704,734,693,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2008-02,정기분,수납 완료,2008-02-29,2007-12-26,2008-01-25,0,-842080,579790,0,0,316820,0,187060,0,75910,정상검침,11월지침,28715.0,1월지침,29893.0,474,,1178,704,412,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2008-03,정기분,수납 완료,2008-03-31,2008-01-26,2008-02-25,0,0,726920,0,0,395020,0,237660,0,94240,다량인정,1월지침,29893.0,2월지침,29893.0,589,,589,474,553,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2008-04,정기분,수납 완료,2008-04-30,2008-02-26,2008-03-25,0,-701920,559240,0,0,305940,0,180020,0,73280,정상검침,1월지침,29893.0,3월지침,30940.0,458,,1047,589,670,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2008-05,정기분,수납 완료,2008-05-31,2008-03-26,2008-04-25,0,0,643720,0,0,350820,0,209060,0,83840,다량인정,3월지침,30940.0,4월지침,30940.0,524,,524,458,612,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2008-06,정기분,수납 완료,2008-06-30,2008-04-26,2008-05-25,0,-618720,642440,0,0,350140,0,208620,0,83680,인정검침,3월지침,30940.0,5월지침,,523,,1047,524,639,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2008-07,정기분,수납 완료,2008-07-31,2008-05-26,2008-06-25,0,0,643720,0,0,350820,0,209060,0,83840,다량인정,5월지침,,6월지침,0.0,524,,524,523,626,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2008-08,정기분,수납 완료,2008-08-31,2008-06-26,2008-07-25,0,-618720,854920,0,0,463020,0,281660,0,110240,자동정산,5월지침,,7월지침,33200.0,689,,1213,524,811,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2008-09,정기분,수납 완료,2008-09-30,2008-07-26,2008-08-25,0,0,749960,0,0,407260,0,245580,0,97120,다량인정,7월지침,33200.0,8월지침,33200.0,607,,607,689,719,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2008-10,정기분,수납 완료,2008-10-31,2008-08-26,2008-09-25,0,-724960,367240,0,0,203940,0,114020,0,49280,정상검침,7월지침,33200.0,9월지침,34115.0,308,,915,607,628,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2008-11,정기분,수납 완료,2008-11-30,2008-09-26,2008-10-25,0,0,559240,0,0,305940,0,180020,0,73280,다량인정,9월지침,34115.0,10월지침,34115.0,458,,458,308,674,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2008-12,정기분,수납 완료,2008-12-31,2008-10-26,2008-11-25,0,-534240,939400,0,0,507900,0,310700,0,120800,정상검침,9월지침,34115.0,11월지침,35328.0,755,,1213,458,734,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2009-01,정기분,수납 완료,2009-01-31,2008-11-26,2008-12-25,0,0,749960,0,0,407260,0,245580,0,97120,다량인정,11월지침,35328.0,12월지침,35328.0,607,,607,755,704,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2009-02,정기분,수납 완료,2009-02-28,2008-12-26,2009-01-25,0,-724960,492680,0,0,270580,0,157140,0,64960,정상검침,11월지침,35328.0,1월지침,36341.0,406,,1013,607,474,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2009-03,정기분,수납 완료,2009-03-31,2009-01-26,2009-02-25,0,0,621960,0,0,339260,0,201580,0,81120,다량인정,1월지침,36341.0,2월지침,36341.0,507,,507,406,589,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2009-04,정기분,수납 완료,2009-04-30,2009-02-26,2009-03-25,0,-596960,604040,0,0,329740,0,195420,0,78880,정상검침,1월지침,36341.0,3월지침,37341.0,493,,1000,507,458,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2009-05,정기분,수납 완료,2009-05-31,2009-03-26,2009-04-25,0,0,613000,0,0,334500,0,198500,0,80000,다량인정,3월지침,37341.0,4월지침,37341.0,500,,500,493,524,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2009-06,정기분,수납 완료,2009-06-30,2009-04-26,2009-05-25,0,-588000,796040,0,0,431740,0,261420,0,102880,정상검침,3월지침,37341.0,5월지침,38484.0,643,,1143,500,523,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2009-07,정기분,수납 완료,2009-07-31,2009-05-26,2009-06-25,0,0,705160,0,0,383460,0,230180,0,91520,다량인정,5월지침,38484.0,6월지침,38484.0,572,,572,643,524,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2009-08,정기분,수납 완료,2009-08-31,2009-06-26,2009-07-25,0,-680160,499080,0,0,273980,0,159340,0,65760,정상검침,5월지침,38484.0,7월지침,39467.0,411,,983,572,689,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2009-09,정기분,수납 완료,2009-09-30,2009-07-26,2009-08-25,0,0,602760,0,0,329060,0,194980,0,78720,다량인정,7월지침,39467.0,8월지침,39467.0,492,,492,411,607,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
