고객번호,역명,날짜,일사용량_톤,predicted_ton,predicted_ton_before_adjust,error_ton,deviation_score,likely_data_error,심각도,방향
6743375,건대입구역7,2026-03-27,79.0,27.713,27.181,51.287,28.864,False,경고,과다
6743375,건대입구역7,2026-03-28,75.0,41.347,40.325,33.653,18.953,False,경고,과다
6743375,건대입구역7,2026-03-29,64.0,51.7,50.435,12.3,6.951,False,주의,과다
6743375,건대입구역7,2026-03-30,25.0,43.255,42.238,-18.255,-10.224,False,경고,과소
6743375,건대입구역7,2026-03-31,25.0,31.457,30.189,-6.457,-3.592,False,정상,
6743375,건대입구역7,2026-04-01,25.0,29.464,28.796,-4.464,-2.472,False,정상,
6743375,건대입구역7,2026-04-02,25.0,26.847,25.909,-1.847,-1.001,False,정상,
6743375,건대입구역7,2026-04-03,30.0,25.123,24.526,4.877,2.778,False,정상,
6743375,건대입구역7,2026-04-04,27.0,29.372,28.373,-2.372,-1.296,False,정상,
6743375,건대입구역7,2026-04-05,27.0,29.394,28.381,-2.394,-1.309,False,정상,
6743375,건대입구역7,2026-04-06,23.0,22.652,22.113,0.348,0.233,False,정상,
6743375,건대입구역7,2026-04-07,23.0,25.371,24.35,-2.371,-1.296,False,정상,
6743375,건대입구역7,2026-04-08,27.0,25.12,24.616,1.88,1.094,False,정상,
6743375,건대입구역7,2026-04-09,24.0,27.8,26.9,-3.8,-2.099,False,정상,
6743375,건대입구역7,2026-04-10,23.0,25.827,25.306,-2.827,-1.552,False,정상,
6743375,건대입구역7,2026-04-11,25.0,25.516,24.747,-0.516,-0.253,False,정상,
6743375,건대입구역7,2026-04-12,29.0,26.784,25.964,2.216,1.283,False,정상,
6743375,건대입구역7,2026-04-13,19.0,20.947,20.51,-1.947,-1.057,False,정상,
6743375,건대입구역7,2026-04-14,22.0,23.688,22.814,-1.688,-0.912,False,정상,
6743375,건대입구역7,2026-04-15,23.0,23.439,23.069,-0.439,-0.21,False,정상,
6743375,건대입구역7,2026-04-16,25.0,24.247,23.527,0.753,0.46,False,정상,
6743375,건대입구역7,2026-04-17,24.0,24.863,24.431,-0.863,-0.448,False,정상,
6743375,건대입구역7,2026-04-18,25.0,25.959,25.24,-0.959,-0.502,False,정상,
6743375,건대입구역7,2026-04-19,28.0,27.029,26.269,0.971,0.583,False,정상,
6743375,건대입구역7,2026-04-20,20.0,21.801,21.447,-1.801,-0.975,False,정상,
6743375,건대입구역7,2026-04-21,22.0,24.033,23.24,-2.033,-1.106,False,정상,
20681438,신정네거리역,2025-12-01,12.0,11.084,11.175,0.916,0.866,False,정상,
20681438,신정네거리역,2025-12-02,13.0,13.944,14.128,-0.944,-0.673,False,정상,
20681438,신정네거리역,2025-12-03,14.0,14.879,14.751,-0.879,-0.619,False,정상,
20681438,신정네거리역,2025-12-04,13.0,14.007,14.158,-1.007,-0.725,False,정상,
20681438,신정네거리역,2025-12-05,11.0,14.04,14.258,-3.04,-2.406,False,정상,
20681438,신정네거리역,2025-12-06,12.0,13.868,14.089,-1.868,-1.437,False,정상,
20681438,신정네거리역,2025-12-07,20.0,12.533,12.696,7.467,6.284,False,주의,과다
20681438,신정네거리역,2025-12-08,11.0,13.064,13.142,-2.064,-1.599,False,정상,
20681438,신정네거리역,2025-12-09,11.0,14.546,14.777,-3.546,-2.825,False,정상,
20681438,신정네거리역,2025-12-10,14.0,14.169,14.141,-0.169,-0.032,False,정상,
20681438,신정네거리역,2025-12-11,12.0,13.353,13.588,-1.353,-1.011,False,정상,
20681438,신정네거리역,2025-12-12,13.0,13.154,13.463,-0.154,-0.019,False,정상,
20681438,신정네거리역,2025-12-13,14.0,14.052,14.306,-0.052,0.065,False,정상,
20681438,신정네거리역,2025-12-14,11.0,14.842,15.002,-3.842,-3.07,False,정상,
20681438,신정네거리역,2025-12-15,11.0,10.46,10.762,0.54,0.555,False,정상,
20681438,신정네거리역,2025-12-16,11.0,12.424,12.826,-1.424,-1.07,False,정상,
20681438,신정네거리역,2025-12-17,16.0,12.877,12.978,3.123,2.691,False,정상,
20681438,신정네거리역,2025-12-18,13.0,13.834,14.133,-0.834,-0.582,False,정상,
20681438,신정네거리역,2025-12-19,13.0,13.491,13.853,-0.491,-0.298,False,정상,
20681438,신정네거리역,2025-12-20,17.0,13.55,13.864,3.45,2.961,False,정상,
20681438,신정네거리역,2025-12-21,13.0,14.793,14.942,-1.793,-1.375,False,정상,
20681438,신정네거리역,2025-12-22,10.0,11.276,11.527,-1.276,-0.947,False,정상,
20681438,신정네거리역,2025-12-23,13.0,13.183,13.57,-0.183,-0.043,False,정상,
20681438,신정네거리역,2025-12-24,13.0,14.23,14.291,-1.23,-0.909,False,정상,
20681438,신정네거리역,2025-12-25,14.0,13.517,13.863,0.483,0.507,False,정상,
20681438,신정네거리역,2025-12-26,10.0,10.311,10.694,-0.311,-0.149,False,정상,
20681438,신정네거리역,2025-12-27,11.0,13.055,13.386,-2.055,-1.592,False,정상,
20681438,신정네거리역,2025-12-28,12.0,11.685,11.962,0.315,0.368,False,정상,
20681438,신정네거리역,2025-12-29,11.0,9.58,9.916,1.42,1.282,False,정상,
20681438,신정네거리역,2025-12-30,12.0,12.428,12.847,-0.428,-0.246,False,정상,
20681438,신정네거리역,2025-12-31,13.0,13.157,13.253,-0.157,-0.022,False,정상,
20681438,신정네거리역,2026-01-01,10.0,12.324,12.684,-2.324,-1.814,False,정상,
20681438,신정네거리역,2026-01-02,7.0,8.464,8.918,-1.464,-1.103,False,정상,
20681438,신정네거리역,2026-01-03,12.0,11.313,11.738,0.687,0.676,False,정상,
20681438,신정네거리역,2026-01-04,10.0,10.321,10.637,-0.321,-0.158,False,정상,
20681438,신정네거리역,2026-01-05,11.0,8.662,9.05,2.338,2.042,False,정상,
20681438,신정네거리역,2026-01-06,11.0,11.767,12.219,-0.767,-0.526,False,정상,
20681438,신정네거리역,2026-01-07,13.0,12.266,12.403,0.734,0.715,False,정상,
20681438,신정네거리역,2026-01-08,12.0,12.312,12.695,-0.312,-0.15,False,정상,
20681438,신정네거리역,2026-01-09,12.0,11.543,11.979,0.457,0.486,False,정상,
20681438,신정네거리역,2026-01-10,12.0,12.211,12.58,-0.211,-0.067,False,정상,
20681438,신정네거리역,2026-01-11,11.0,10.953,11.23,0.047,0.147,False,정상,
20681438,신정네거리역,2026-01-12,9.0,8.934,9.276,0.066,0.163,False,정상,
20681438,신정네거리역,2026-01-13,12.0,11.72,12.172,0.28,0.34,False,정상,
20681438,신정네거리역,2026-01-14,13.0,12.836,12.952,0.164,0.244,False,정상,
20681438,신정네거리역,2026-01-15,14.0,12.292,12.665,1.708,1.521,False,정상,
20681438,신정네거리역,2026-01-16,13.0,12.524,12.91,0.476,0.502,False,정상,
20681438,신정네거리역,2026-01-17,13.0,13.107,13.425,-0.107,0.019,False,정상,
20681438,신정네거리역,2026-01-18,14.0,12.515,12.74,1.485,1.336,False,정상,
20681438,신정네거리역,2026-01-19,9.0,9.964,10.225,-0.964,-0.689,False,정상,
20681438,신정네거리역,2026-01-20,12.0,11.849,12.24,0.151,0.233,False,정상,
20681438,신정네거리역,2026-01-21,12.0,12.288,12.345,-0.288,-0.13,False,정상,
20681438,신정네거리역,2026-01-22,10.0,11.545,11.868,-1.545,-1.17,False,정상,
20681438,신정네거리역,2026-01-23,10.0,11.316,11.718,-1.316,-0.981,False,정상,
20681438,신정네거리역,2026-01-24,12.0,11.476,11.846,0.524,0.541,False,정상,
20681438,신정네거리역,2026-01-25,12.0,11.263,11.526,0.737,0.717,False,정상,
20681438,신정네거리역,2026-01-26,11.0,9.255,9.57,1.745,1.551,False,정상,
20681438,신정네거리역,2026-01-27,12.0,11.77,12.161,0.23,0.298,False,정상,
20681438,신정네거리역,2026-01-28,13.0,12.707,12.763,0.293,0.35,False,정상,
20681438,신정네거리역,2026-01-29,11.0,12.349,12.66,-1.349,-1.008,False,정상,
20681438,신정네거리역,2026-01-30,12.0,11.963,12.347,0.037,0.139,False,정상,
20681438,신정네거리역,2026-01-31,13.0,12.469,12.794,0.531,0.547,False,정상,
20681438,신정네거리역,2026-02-01,12.0,11.442,11.662,0.558,0.569,False,정상,
20681438,신정네거리역,2026-02-02,10.0,9.777,10.05,0.223,0.292,False,정상,
20681438,신정네거리역,2026-02-03,13.0,12.15,12.531,0.85,0.811,False,정상,
20681438,신정네거리역,2026-02-04,13.0,13.2,13.233,-0.2,-0.057,False,정상,
20681438,신정네거리역,2026-02-05,13.0,12.371,12.669,0.629,0.628,False,정상,
20681438,신정네거리역,2026-02-06,14.0,12.498,12.829,1.502,1.35,False,정상,
20681438,신정네거리역,2026-02-07,12.0,13.394,13.637,-1.394,-1.045,False,정상,
20681438,신정네거리역,2026-02-08,11.0,12.023,12.199,-1.023,-0.738,False,정상,
20681438,신정네거리역,2026-02-09,13.0,9.346,9.608,3.654,3.13,False,정상,
20681438,신정네거리역,2026-02-10,12.0,12.62,12.92,-0.62,-0.405,False,정상,
20681438,신정네거리역,2026-02-11,14.0,13.373,13.355,0.627,0.627,False,정상,
20681438,신정네거리역,2026-02-12,11.0,13.168,13.398,-2.168,-1.685,False,정상,
20681438,신정네거리역,2026-02-13,12.0,12.887,13.207,-0.887,-0.626,False,정상,
20681438,신정네거리역,2026-02-14,13.0,12.973,13.253,0.027,0.13,False,정상,
20681438,신정네거리역,2026-02-15,12.0,11.166,11.35,0.834,0.798,False,정상,
20681438,신정네거리역,2026-02-16,10.0,8.894,9.126,1.106,1.023,False,정상,
20681438,신정네거리역,2026-02-17,9.0,8.191,8.513,0.809,0.777,False,정상,
20681438,신정네거리역,2026-02-18,7.0,7.867,7.842,-0.867,-0.609,False,정상,
20681438,신정네거리역,2026-02-19,8.0,9.014,9.267,-1.014,-0.731,False,정상,
20681438,신정네거리역,2026-02-20,12.0,11.347,11.667,0.653,0.648,False,정상,
20681438,신정네거리역,2026-02-21,20.0,12.347,12.596,7.653,6.438,False,주의,과다
20681438,신정네거리역,2026-02-22,11.0,14.636,14.636,-3.636,-2.899,False,정상,
21091226,방화역,2025-12-01,15.0,14.939,14.592,0.061,-0.083,False,정상,
21091226,방화역,2025-12-02,16.0,16.044,15.88,-0.044,-0.162,False,정상,
21091226,방화역,2025-12-03,16.0,16.484,16.257,-0.484,-0.494,False,정상,
21091226,방화역,2025-12-04,14.0,16.16,15.997,-2.16,-1.76,False,정상,
21091226,방화역,2025-12-05,16.0,15.795,15.571,0.205,0.026,False,정상,
21091226,방화역,2025-12-06,16.0,16.044,15.856,-0.044,-0.162,False,정상,
21091226,방화역,2025-12-07,16.0,16.115,15.818,-0.115,-0.216,False,정상,
21091226,방화역,2025-12-08,10.0,13.783,13.487,-3.783,-2.985,False,정상,
21091226,방화역,2025-12-09,18.0,14.114,14.078,3.886,2.804,False,정상,
21091226,방화역,2025-12-10,16.0,16.118,15.941,-0.118,-0.218,False,정상,
21091226,방화역,2025-12-11,18.0,15.788,15.668,2.212,1.541,False,정상,
21091226,방화역,2025-12-12,15.0,16.687,16.418,-1.687,-1.403,False,정상,
21091226,방화역,2025-12-13,16.0,16.204,16.008,-0.204,-0.283,False,정상,
21091226,방화역,2025-12-14,14.0,16.174,15.874,-2.174,-1.77,False,정상,
21091226,방화역,2025-12-15,13.0,12.054,11.795,0.946,0.585,False,정상,
21091226,방화역,2025-12-16,14.0,15.023,14.929,-1.023,-0.901,False,정상,
21091226,방화역,2025-12-17,16.0,14.395,14.259,1.605,1.083,False,정상,
21091226,방화역,2025-12-18,16.0,15.394,15.28,0.606,0.328,False,정상,
21091226,방화역,2025-12-19,16.0,15.814,15.584,0.186,0.011,False,정상,
21091226,방화역,2025-12-20,15.0,16.104,15.909,-1.104,-0.962,False,정상,
21091226,방화역,2025-12-21,15.0,15.082,14.801,-0.082,-0.191,False,정상,
21091226,방화역,2025-12-22,14.0,12.449,12.168,1.551,1.042,False,정상,
21091226,방화역,2025-12-23,16.0,14.16,14.032,1.84,1.26,False,정상,
21091226,방화역,2025-12-24,14.0,15.548,15.32,-1.548,-1.298,False,정상,
21091226,방화역,2025-12-25,15.0,14.517,14.374,0.483,0.236,False,정상,
21091226,방화역,2025-12-26,12.0,12.733,12.476,-0.733,-0.682,False,정상,
21091226,방화역,2025-12-27,13.0,14.226,14.023,-1.226,-1.055,False,정상,
21091226,방화역,2025-12-28,15.0,13.663,13.376,1.337,0.88,False,정상,
21091226,방화역,2025-12-29,13.0,12.574,12.258,0.426,0.192,False,정상,
21091226,방화역,2025-12-30,15.0,14.455,14.315,0.545,0.282,False,정상,
21091226,방화역,2025-12-31,16.0,14.648,14.435,1.352,0.892,False,정상,
21091226,방화역,2026-01-01,14.0,14.854,14.668,-0.854,-0.774,False,정상,
21091226,방화역,2026-01-02,13.0,12.045,11.771,0.955,0.592,False,정상,
21091226,방화역,2026-01-03,15.0,13.86,13.607,1.14,0.731,False,정상,
21091226,방화역,2026-01-04,13.0,14.118,13.733,-1.118,-0.973,False,정상,
21091226,방화역,2026-01-05,10.0,11.484,11.12,-1.484,-1.249,False,정상,
21091226,방화역,2026-01-06,18.0,13.873,13.723,4.127,2.986,False,정상,
21091226,방화역,2026-01-07,16.0,16.086,15.79,-0.086,-0.194,False,정상,
21091226,방화역,2026-01-08,17.0,15.763,15.523,1.237,0.805,False,정상,
21091226,방화역,2026-01-09,11.0,15.913,15.544,-4.913,-3.838,False,주의,과소
21091226,방화역,2026-01-10,18.0,14.763,14.532,3.237,2.314,False,정상,
21091226,방화역,2026-01-11,15.0,14.237,13.832,0.763,0.447,False,정상,
21091226,방화역,2026-01-12,12.0,12.042,11.62,-0.042,-0.161,False,정상,
21091226,방화역,2026-01-13,15.0,15.044,14.807,-0.044,-0.162,False,정상,
21091226,방화역,2026-01-14,17.0,15.607,15.308,1.393,0.922,False,정상,
21091226,방화역,2026-01-15,16.0,16.236,15.963,-0.236,-0.307,False,정상,
21091226,방화역,2026-01-16,16.0,15.467,15.095,0.533,0.273,False,정상,
21091226,방화역,2026-01-17,19.0,16.505,16.161,2.495,1.754,False,정상,
21091226,방화역,2026-01-18,16.0,16.537,16.035,-0.537,-0.534,False,정상,
21091226,방화역,2026-01-19,13.0,13.747,13.254,-0.747,-0.693,False,정상,
21091226,방화역,2026-01-20,14.0,14.491,14.197,-0.491,-0.5,False,정상,
21091226,방화역,2026-01-21,17.0,14.61,14.263,2.39,1.675,False,정상,
21091226,방화역,2026-01-22,15.0,16.449,16.108,-1.449,-1.223,False,정상,
21091226,방화역,2026-01-23,14.0,16.284,15.867,-2.284,-1.853,False,정상,
21091226,방화역,2026-01-24,16.0,15.972,15.641,0.028,-0.108,False,정상,
21091226,방화역,2026-01-25,15.0,15.025,14.584,-0.025,-0.148,False,정상,
21091226,방화역,2026-01-26,14.0,12.834,12.393,1.166,0.751,False,정상,
21091226,방화역,2026-01-27,13.0,14.729,14.448,-1.729,-1.434,False,정상,
21091226,방화역,2026-01-28,21.0,14.766,14.457,6.234,4.577,False,주의,과다
21091226,방화역,2026-01-29,15.0,18.0,17.62,-3.0,-2.394,False,정상,
21091226,방화역,2026-01-30,15.0,16.318,15.894,-1.318,-1.124,False,정상,
21091226,방화역,2026-01-31,16.0,16.129,15.77,-0.129,-0.226,False,정상,
21091226,방화역,2026-02-01,14.0,15.535,15.071,-1.535,-1.288,False,정상,
21091226,방화역,2026-02-02,13.0,12.692,12.257,0.308,0.103,False,정상,
21091226,방화역,2026-02-03,17.0,14.373,14.116,2.627,1.854,False,정상,
21091226,방화역,2026-02-04,19.0,17.41,17.037,1.59,1.071,False,정상,
21091226,방화역,2026-02-05,17.0,17.066,16.715,-0.066,-0.179,False,정상,
21091226,방화역,2026-02-06,15.0,16.844,16.39,-1.844,-1.521,False,정상,
21091226,방화역,2026-02-07,16.0,16.667,16.289,-0.667,-0.633,False,정상,
21091226,방화역,2026-02-08,15.0,15.267,14.794,-0.267,-0.331,False,정상,
21091226,방화역,2026-02-09,11.0,12.885,12.416,-1.885,-1.552,False,정상,
21091226,방화역,2026-02-10,15.0,14.786,14.539,0.214,0.032,False,정상,
21091226,방화역,2026-02-11,16.0,15.547,15.233,0.453,0.213,False,정상,
21091226,방화역,2026-02-12,18.0,15.321,15.051,2.679,1.893,False,정상,
21091226,방화역,2026-02-13,17.0,16.722,16.294,0.278,0.081,False,정상,
21091226,방화역,2026-02-14,16.0,16.797,16.403,-0.797,-0.731,False,정상,
21091226,방화역,2026-02-15,15.0,15.459,14.972,-0.459,-0.476,False,정상,
21091226,방화역,2026-02-16,14.0,12.661,12.182,1.339,0.882,False,정상,
21091226,방화역,2026-02-17,12.0,11.742,11.42,0.258,0.066,False,정상,
21091226,방화역,2026-02-18,10.0,12.136,11.747,-2.136,-1.742,False,정상,
21091226,방화역,2026-02-19,15.0,11.464,11.171,3.536,2.54,False,정상,
21091226,방화역,2026-02-20,16.0,15.209,14.741,0.791,0.468,False,정상,
21091226,방화역,2026-02-21,17.0,16.076,15.632,0.924,0.568,False,정상,
21091226,방화역,2026-02-22,17.0,16.077,15.506,0.923,0.568,False,정상,
21091226,방화역,2026-02-23,13.0,13.868,13.277,-0.868,-0.784,False,정상,
21091226,방화역,2026-02-24,16.0,15.398,15.008,0.602,0.325,False,정상,
21091226,방화역,2026-02-25,17.0,16.384,15.919,0.616,0.336,False,정상,
21091226,방화역,2026-02-26,18.0,16.949,16.526,1.051,0.664,False,정상,
21091226,방화역,2026-02-27,17.0,17.352,16.804,-0.352,-0.395,False,정상,
21091226,방화역,2026-02-28,18.0,17.296,16.794,0.704,0.402,False,정상,
21091226,방화역,2026-03-01,16.0,17.606,16.981,-1.606,-1.341,False,정상,
21091226,방화역,2026-03-02,14.0,14.148,13.553,-0.148,-0.241,False,정상,
21091226,방화역,2026-03-03,14.0,13.591,13.183,0.409,0.18,False,정상,
21091226,방화역,2026-03-04,21.0,15.818,15.34,5.182,3.783,False,주의,과다
21091226,방화역,2026-03-05,21.0,19.032,18.504,1.968,1.357,False,정상,
21091226,방화역,2026-03-06,19.0,19.302,18.63,-0.302,-0.357,False,정상,
21091226,방화역,2026-03-07,18.0,18.908,18.282,-0.908,-0.815,False,정상,
21091226,방화역,2026-03-08,19.0,17.862,17.145,1.138,0.73,False,정상,
21091226,방화역,2026-03-09,17.0,15.881,15.14,1.119,0.716,False,정상,
21091226,방화역,2026-03-10,19.0,17.745,17.165,1.255,0.818,False,정상,
21091226,방화역,2026-03-11,19.0,19.379,18.711,-0.379,-0.415,False,정상,
21091226,방화역,2026-03-12,19.0,19.203,18.597,-0.203,-0.282,False,정상,
21091226,방화역,2026-03-13,19.0,18.907,18.2,0.093,-0.059,False,정상,
21091226,방화역,2026-03-14,20.0,18.946,18.278,1.054,0.667,False,정상,
21091226,방화역,2026-03-15,20.0,19.636,18.838,0.364,0.146,False,정상,
21091226,방화역,2026-03-16,16.0,16.792,15.985,-0.792,-0.727,False,정상,
21091226,방화역,2026-03-17,20.0,18.071,17.464,1.929,1.327,False,정상,
21091226,방화역,2026-03-18,21.0,19.42,18.712,1.58,1.064,False,정상,
21091226,방화역,2026-03-19,19.0,20.158,19.471,-1.158,-1.003,False,정상,
21091226,방화역,2026-03-20,22.0,19.359,18.592,2.641,1.865,False,정상,
21091226,방화역,2026-03-21,21.0,21.377,20.597,-0.377,-0.414,False,정상,
21091226,방화역,2026-03-22,19.0,20.425,19.543,-1.425,-1.205,False,정상,
21091226,방화역,2026-03-23,17.0,16.506,15.651,0.494,0.244,False,정상,
21091226,방화역,2026-03-24,20.0,19.077,18.396,0.923,0.568,False,정상,
21091226,방화역,2026-03-25,19.0,20.589,19.827,-1.589,-1.329,False,정상,
21091226,방화역,2026-03-26,19.0,19.352,18.675,-0.352,-0.395,False,정상,
21091226,방화역,2026-03-27,20.0,19.984,19.211,0.016,-0.117,False,정상,
21091226,방화역,2026-03-28,21.0,20.379,19.644,0.621,0.34,False,정상,
21091226,방화역,2026-03-29,19.0,20.656,19.8,-1.656,-1.379,False,정상,
21091226,방화역,2026-03-30,17.0,16.579,15.754,0.421,0.189,False,정상,
21091226,방화역,2026-03-31,19.0,18.802,18.154,0.198,0.02,False,정상,
21091226,방화역,2026-04-01,20.0,19.247,18.532,0.753,0.439,False,정상,
21091226,방화역,2026-04-02,21.0,19.7,19.024,1.3,0.852,False,정상,
21091226,방화역,2026-04-03,21.0,20.844,20.037,0.156,-0.011,False,정상,
21091226,방화역,2026-04-04,22.0,21.388,20.617,0.612,0.333,False,정상,
21091226,방화역,2026-04-05,25.0,22.134,21.242,2.866,2.034,False,정상,
21091226,방화역,2026-04-06,18.0,19.149,18.198,-1.149,-0.996,False,정상,
21091226,방화역,2026-04-07,20.0,19.487,18.744,0.513,0.258,False,정상,
21205524,신용산역,2025-12-01,21.0,21.478,21.667,-0.478,-0.241,False,정상,
21205524,신용산역,2025-12-02,24.0,20.533,20.781,3.467,1.974,False,정상,
21205524,신용산역,2025-12-03,19.0,21.875,22.238,-2.875,-1.588,False,정상,
21205524,신용산역,2025-12-04,19.0,21.805,22.008,-2.805,-1.548,False,정상,
21205524,신용산역,2025-12-05,22.0,22.143,22.155,-0.143,-0.053,False,정상,
21205524,신용산역,2025-12-06,24.0,24.523,24.347,-0.523,-0.267,False,정상,
21205524,신용산역,2025-12-07,29.0,28.738,28.199,0.262,0.174,False,정상,
21205524,신용산역,2025-12-08,20.0,21.197,21.447,-1.197,-0.645,False,정상,
21205524,신용산역,2025-12-09,20.0,20.633,20.957,-0.633,-0.329,False,정상,
21205524,신용산역,2025-12-10,23.0,19.69,20.211,3.31,1.886,False,정상,
21205524,신용산역,2025-12-11,26.0,21.489,21.727,4.511,2.56,False,정상,
21205524,신용산역,2025-12-12,22.0,23.328,23.229,-1.328,-0.719,False,정상,
21205524,신용산역,2025-12-13,26.0,25.9,25.636,0.1,0.083,False,정상,
21205524,신용산역,2025-12-14,28.0,31.396,30.757,-3.396,-1.88,False,정상,
21205524,신용산역,2025-12-15,24.0,20.73,20.953,3.27,1.863,False,정상,
21205524,신용산역,2025-12-16,20.0,21.992,22.199,-1.992,-1.092,False,정상,
21205524,신용산역,2025-12-17,23.0,21.49,21.921,1.51,0.875,False,정상,
21205524,신용산역,2025-12-18,25.0,23.148,23.333,1.852,1.067,False,정상,
21205524,신용산역,2025-12-19,27.0,24.199,24.098,2.801,1.6,False,정상,
21205524,신용산역,2025-12-20,27.0,27.908,27.561,-0.908,-0.483,False,정상,
21205524,신용산역,2025-12-21,33.0,32.275,31.573,0.725,0.434,False,정상,
21205524,신용산역,2025-12-22,23.0,24.739,24.817,-1.739,-0.95,False,정상,
21205524,신용산역,2025-12-23,23.0,23.157,23.319,-0.157,-0.061,False,정상,
21205524,신용산역,2025-12-24,21.0,22.664,23.014,-1.664,-0.908,False,정상,
21205524,신용산역,2025-12-25,24.0,24.796,24.962,-0.796,-0.42,False,정상,
21205524,신용산역,2025-12-26,24.0,23.662,23.597,0.338,0.217,False,정상,
21205524,신용산역,2025-12-27,25.0,25.928,25.665,-0.928,-0.494,False,정상,
21205524,신용산역,2025-12-28,26.0,29.456,28.839,-3.456,-1.914,False,정상,
21205524,신용산역,2025-12-29,21.0,21.104,21.35,-0.104,-0.031,False,정상,
21205524,신용산역,2025-12-30,22.0,21.87,22.168,0.13,0.1,False,정상,
21205524,신용산역,2025-12-31,27.0,21.912,22.391,5.088,2.884,False,정상,
21205524,신용산역,2026-01-01,21.0,25.641,25.802,-4.641,-2.579,False,정상,
21205524,신용산역,2026-01-02,20.0,19.185,19.191,0.815,0.485,False,정상,
21205524,신용산역,2026-01-03,25.0,22.626,22.425,2.374,1.36,False,정상,
21205524,신용산역,2026-01-04,22.0,26.672,26.051,-4.672,-2.597,False,정상,
21205524,신용산역,2026-01-05,19.0,20.167,20.433,-1.167,-0.628,False,정상,
21205524,신용산역,2026-01-06,23.0,20.351,20.69,2.649,1.515,False,정상,
21205524,신용산역,2026-01-07,19.0,21.454,21.924,-2.454,-1.351,False,정상,
21205524,신용산역,2026-01-08,20.0,21.329,21.632,-1.329,-0.719,False,정상,
21205524,신용산역,2026-01-09,22.0,20.797,20.879,1.203,0.703,False,정상,
21205524,신용산역,2026-01-10,25.0,24.27,24.137,0.73,0.437,False,정상,
21205524,신용산역,2026-01-11,28.0,27.36,26.839,0.64,0.386,False,정상,
21205524,신용산역,2026-01-12,21.0,20.735,20.996,0.265,0.176,False,정상,
21205524,신용산역,2026-01-13,20.0,21.489,21.794,-1.489,-0.809,False,정상,
21205524,신용산역,2026-01-14,23.0,21.179,21.699,1.821,1.05,False,정상,
21205524,신용산역,2026-01-15,23.0,22.178,22.444,0.822,0.489,False,정상,
21205524,신용산역,2026-01-16,23.0,22.799,22.801,0.201,0.14,False,정상,
21205524,신용산역,2026-01-17,26.0,25.601,25.408,0.399,0.251,False,정상,
21205524,신용산역,2026-01-18,28.0,28.22,27.646,-0.22,-0.097,False,정상,
21205524,신용산역,2026-01-19,22.0,20.508,20.732,1.492,0.865,False,정상,
21205524,신용산역,2026-01-20,19.0,21.261,21.505,-2.261,-1.243,False,정상,
21205524,신용산역,2026-01-21,21.0,20.349,20.823,0.651,0.393,False,정상,
21205524,신용산역,2026-01-22,20.0,21.089,21.333,-1.089,-0.585,False,정상,
21205524,신용산역,2026-01-23,21.0,21.339,21.358,-0.339,-0.163,False,정상,
21205524,신용산역,2026-01-24,24.0,24.073,23.907,-0.073,-0.014,False,정상,
21205524,신용산역,2026-01-25,26.0,27.711,27.174,-1.711,-0.934,False,정상,
21205524,신용산역,2026-01-26,21.0,19.847,20.138,1.153,0.674,False,정상,
21205524,신용산역,2026-01-27,20.0,20.684,21.002,-0.684,-0.357,False,정상,
21205524,신용산역,2026-01-28,21.0,20.593,21.109,0.407,0.256,False,정상,
21205524,신용산역,2026-01-29,20.0,21.351,21.642,-1.351,-0.732,False,정상,
21205524,신용산역,2026-01-30,21.0,21.214,21.284,-0.214,-0.093,False,정상,
21205524,신용산역,2026-01-31,24.0,24.086,23.97,-0.086,-0.021,False,정상,
21205524,신용산역,2026-02-01,26.0,27.526,27.038,-1.526,-0.83,False,정상,
21205524,신용산역,2026-02-02,21.0,20.024,20.362,0.976,0.575,False,정상,
21205524,신용산역,2026-02-03,20.0,20.407,20.774,-0.407,-0.202,False,정상,
21205524,신용산역,2026-02-04,22.0,20.448,21.008,1.552,0.899,False,정상,
21205524,신용산역,2026-02-05,20.0,21.501,21.813,-1.501,-0.816,False,정상,
21205524,신용산역,2026-02-06,21.0,21.431,21.526,-0.431,-0.215,False,정상,
21205524,신용산역,2026-02-07,23.0,24.185,24.097,-1.185,-0.639,False,정상,
21205524,신용산역,2026-02-08,25.0,27.228,26.791,-2.228,-1.224,False,정상,
21205524,신용산역,2026-02-09,20.0,20.248,20.649,-0.248,-0.112,False,정상,
21205524,신용산역,2026-02-10,24.0,20.266,20.722,3.734,2.124,False,정상,
21205524,신용산역,2026-02-11,22.0,21.626,22.192,0.374,0.237,False,정상,
21205524,신용산역,2026-02-12,22.0,22.301,22.642,-0.301,-0.142,False,정상,
21205524,신용산역,2026-02-13,22.0,22.292,22.392,-0.292,-0.137,False,정상,
21205524,신용산역,2026-02-14,22.0,24.026,23.941,-2.026,-1.111,False,정상,
21205524,신용산역,2026-02-15,25.0,25.286,24.869,-0.286,-0.134,False,정상,
21205524,신용산역,2026-02-16,21.0,20.08,20.463,0.92,0.544,False,정상,
21205524,신용산역,2026-02-17,16.0,19.778,20.192,-3.778,-2.095,False,정상,
21205524,신용산역,2026-02-18,11.0,17.739,18.413,-6.739,-3.758,False,주의,과소
21205524,신용산역,2026-02-19,21.0,16.238,16.83,4.762,2.701,False,정상,
21205524,신용산역,2026-02-20,20.0,20.736,20.985,-0.736,-0.386,False,정상,
21205524,신용산역,2026-02-21,24.0,22.519,22.591,1.481,0.859,False,정상,
