고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
23726393,강동수도사업소,석촌역,석촌역,2026-02-26,20994.0,21685.0,42679.0,20.0,평일,목
23726393,강동수도사업소,석촌역,석촌역,2026-02-27,22137.0,22921.0,45058.0,19.0,평일,금
23726393,강동수도사업소,석촌역,석촌역,2026-02-28,17828.0,18502.0,36330.0,22.0,주말,토
23726393,강동수도사업소,석촌역,석촌역,2026-03-01,13054.0,13586.0,26640.0,22.0,공휴일,일
23726393,강동수도사업소,석촌역,석촌역,2026-03-02,10796.0,11175.0,21971.0,19.0,공휴일,월
23726393,강동수도사업소,석촌역,석촌역,2026-03-03,19980.0,20393.0,40373.0,16.0,평일,화
23726393,강동수도사업소,석촌역,석촌역,2026-03-04,20601.0,20793.0,41394.0,18.0,평일,수
23726393,강동수도사업소,석촌역,석촌역,2026-03-05,20766.0,20942.0,41708.0,19.0,평일,목
23726393,강동수도사업소,석촌역,석촌역,2026-03-06,21650.0,22205.0,43855.0,18.0,평일,금
23726393,강동수도사업소,석촌역,석촌역,2026-03-07,17357.0,18243.0,35600.0,19.0,주말,토
23726393,강동수도사업소,석촌역,석촌역,2026-03-08,12219.0,12647.0,24866.0,22.0,주말,일
23726393,강동수도사업소,석촌역,석촌역,2026-03-09,20267.0,20506.0,40773.0,16.0,평일,월
23726393,강동수도사업소,석촌역,석촌역,2026-03-10,20762.0,21130.0,41892.0,19.0,평일,화
23726393,강동수도사업소,석촌역,석촌역,2026-03-11,20993.0,21299.0,42292.0,19.0,평일,수
23726393,강동수도사업소,석촌역,석촌역,2026-03-12,21151.0,21435.0,42586.0,19.0,평일,목
23726393,강동수도사업소,석촌역,석촌역,2026-03-13,22123.0,22881.0,45004.0,19.0,평일,금
23726393,강동수도사업소,석촌역,석촌역,2026-03-14,18064.0,18959.0,37023.0,20.0,주말,토
23726393,강동수도사업소,석촌역,석촌역,2026-03-15,13836.0,14351.0,28187.0,23.0,주말,일
23726393,강동수도사업소,석촌역,석촌역,2026-03-16,20068.0,20506.0,40574.0,18.0,평일,월
23726393,강동수도사업소,석촌역,석촌역,2026-03-17,20909.0,21141.0,42050.0,18.0,평일,화
23726393,강동수도사업소,석촌역,석촌역,2026-03-18,20382.0,20550.0,40932.0,19.0,평일,수
23726393,강동수도사업소,석촌역,석촌역,2026-03-19,21486.0,21856.0,43342.0,19.0,평일,목
23726393,강동수도사업소,석촌역,석촌역,2026-03-20,22512.0,23297.0,45809.0,20.0,평일,금
23726393,강동수도사업소,석촌역,석촌역,2026-03-21,18597.0,19651.0,38248.0,21.0,주말,토
23726393,강동수도사업소,석촌역,석촌역,2026-03-22,13081.0,13810.0,26891.0,24.0,주말,일
23726393,강동수도사업소,석촌역,석촌역,2026-03-23,20135.0,20534.0,40669.0,21.0,평일,월
23726393,강동수도사업소,석촌역,석촌역,2026-03-24,20975.0,21338.0,42313.0,20.0,평일,화
23726393,강동수도사업소,석촌역,석촌역,2026-03-25,21582.0,21864.0,43446.0,20.0,평일,수
23726393,강동수도사업소,석촌역,석촌역,2026-03-26,20942.0,21626.0,42568.0,20.0,평일,목
23726393,강동수도사업소,석촌역,석촌역,2026-03-27,22846.0,23587.0,46433.0,22.0,평일,금
23726393,강동수도사업소,석촌역,석촌역,2026-03-28,19117.0,20210.0,39327.0,22.0,주말,토
23726393,강동수도사업소,석촌역,석촌역,2026-03-29,13708.0,14830.0,28538.0,25.0,주말,일
23726393,강동수도사업소,석촌역,석촌역,2026-03-30,20665.0,21357.0,42022.0,21.0,평일,월
23726393,강동수도사업소,석촌역,석촌역,2026-03-31,22067.0,23173.0,45240.0,20.0,평일,화
23726393,강동수도사업소,석촌역,석촌역,2026-04-01,23539.0,25411.0,48950.0,22.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-01,10676.0,10259.0,20935.0,13.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-02,10853.0,10348.0,21201.0,15.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-03,10928.0,10623.0,21551.0,17.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-04,11362.0,11233.0,22595.0,15.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-05,12009.0,11253.0,23262.0,12.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-06,9010.0,8552.0,17562.0,14.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-07,6690.0,6154.0,12844.0,13.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-08,10898.0,10419.0,21317.0,11.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-09,11103.0,10560.0,21663.0,13.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-10,11775.0,11272.0,23047.0,14.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-11,11184.0,10734.0,21918.0,13.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-12,11497.0,10835.0,22332.0,14.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-13,9339.0,9029.0,18368.0,14.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-14,6653.0,6176.0,12829.0,13.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-15,10916.0,10597.0,21513.0,13.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-16,11507.0,10979.0,22486.0,12.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-17,11874.0,11419.0,23293.0,14.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-18,11651.0,11204.0,22855.0,15.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-19,12062.0,11489.0,23551.0,14.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-20,9633.0,9123.0,18756.0,15.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-21,7290.0,6962.0,14252.0,15.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-22,11093.0,10633.0,21726.0,11.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-23,11391.0,10984.0,22375.0,13.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-24,11833.0,11441.0,23274.0,12.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-25,7930.0,7528.0,15458.0,15.0,공휴일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-26,10482.0,10110.0,20592.0,11.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-27,8688.0,8377.0,17065.0,13.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-28,6490.0,6092.0,12582.0,11.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-29,10703.0,10339.0,21042.0,14.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-30,11150.0,10481.0,21631.0,14.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2025-12-31,11199.0,10612.0,21811.0,13.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-01,4973.0,5086.0,10059.0,12.0,공휴일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-02,9775.0,9392.0,19167.0,8.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-03,7846.0,7490.0,15336.0,12.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-04,6250.0,5919.0,12169.0,15.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-05,10600.0,10172.0,20772.0,12.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-06,10380.0,10088.0,20468.0,11.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-07,10720.0,10566.0,21286.0,13.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-08,10601.0,10352.0,20953.0,15.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-09,10933.0,10381.0,21314.0,13.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-10,8465.0,7848.0,16313.0,13.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-11,6099.0,5554.0,11653.0,12.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-12,10393.0,10184.0,20577.0,10.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-13,11956.0,11661.0,23617.0,10.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-14,11786.0,11528.0,23314.0,13.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-15,11124.0,10686.0,21810.0,14.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-16,11310.0,10626.0,21936.0,13.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-17,8650.0,8082.0,16732.0,16.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-18,6363.0,5950.0,12313.0,15.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-19,10478.0,10137.0,20615.0,10.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-20,10337.0,9945.0,20282.0,14.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-21,10575.0,10107.0,20682.0,11.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-22,10152.0,9761.0,19913.0,12.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-23,10706.0,10222.0,20928.0,11.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-24,8642.0,7969.0,16611.0,13.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-25,5910.0,5507.0,11417.0,13.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-26,10430.0,9954.0,20384.0,10.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-27,10447.0,10007.0,20454.0,13.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-28,10653.0,10206.0,20859.0,13.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-29,10798.0,10291.0,21089.0,11.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-30,10676.0,10138.0,20814.0,13.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-01-31,8286.0,7944.0,16230.0,15.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-01,6006.0,5728.0,11734.0,13.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-02,10505.0,10073.0,20578.0,9.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-03,10654.0,10101.0,20755.0,14.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-04,10806.0,10361.0,21167.0,13.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-05,10815.0,10331.0,21146.0,13.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-06,11035.0,10515.0,21550.0,12.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-07,8236.0,7776.0,16012.0,13.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-08,5787.0,5415.0,11202.0,14.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-09,10541.0,10018.0,20559.0,10.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-10,10698.0,10174.0,20872.0,29.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-11,11310.0,10838.0,22148.0,12.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-12,10969.0,10293.0,21262.0,14.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-13,10967.0,10352.0,21319.0,13.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-14,7380.0,6756.0,14136.0,14.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-15,5884.0,5388.0,11272.0,14.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-16,4365.0,3973.0,8338.0,10.0,공휴일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-17,3885.0,3830.0,7715.0,8.0,공휴일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-18,5168.0,5085.0,10253.0,7.0,공휴일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-19,10085.0,9609.0,19694.0,8.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-20,10895.0,10239.0,21134.0,12.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-21,8607.0,8214.0,16821.0,15.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-22,6193.0,5890.0,12083.0,15.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-23,10688.0,10202.0,20890.0,14.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-24,10920.0,10475.0,21395.0,13.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-25,11858.0,11308.0,23166.0,15.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-26,11219.0,10556.0,21775.0,16.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-27,11186.0,10574.0,21760.0,15.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-02-28,9010.0,8212.0,17222.0,15.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-01,6817.0,6509.0,13326.0,14.0,공휴일,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-02,5996.0,5824.0,11820.0,12.0,공휴일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-03,10733.0,10272.0,21005.0,10.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-04,11027.0,10446.0,21473.0,13.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-05,11117.0,10688.0,21805.0,14.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-06,11379.0,10870.0,22249.0,13.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-07,9336.0,8767.0,18103.0,14.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-08,6326.0,5885.0,12211.0,15.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-09,10763.0,10350.0,21113.0,13.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-10,10950.0,10392.0,21342.0,12.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-11,11161.0,10731.0,21892.0,14.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-12,11073.0,10686.0,21759.0,13.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-13,11652.0,11090.0,22742.0,15.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-14,9077.0,8465.0,17542.0,14.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-15,6905.0,6491.0,13396.0,15.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-16,10899.0,10245.0,21144.0,13.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-17,11063.0,10698.0,21761.0,15.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-18,11049.0,10785.0,21834.0,14.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-19,11300.0,10864.0,22164.0,15.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-20,11550.0,10923.0,22473.0,14.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-21,9215.0,8694.0,17909.0,17.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-22,6784.0,6482.0,13266.0,18.0,주말,일
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-23,10977.0,10420.0,21397.0,14.0,평일,월
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-24,10942.0,10563.0,21505.0,14.0,평일,화
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-25,11333.0,11027.0,22360.0,15.0,평일,수
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-26,11260.0,10713.0,21973.0,15.0,평일,목
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-27,11913.0,11422.0,23335.0,15.0,평일,금
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-28,9378.0,8826.0,18204.0,16.0,주말,토
24167685,강동수도사업소,굽은다리역,굽은다리역,2026-03-29,7083.0,6804.0,13887.0,17.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-01,25365.0,24619.0,49984.0,20.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-02,25775.0,24973.0,50748.0,22.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-03,25219.0,24387.0,49606.0,23.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-04,26890.0,26725.0,53615.0,21.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-05,29401.0,28781.0,58182.0,21.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-06,21385.0,21773.0,43158.0,26.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-07,14319.0,14495.0,28814.0,26.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-08,25909.0,25031.0,50940.0,19.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-09,26986.0,26090.0,53076.0,24.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-10,27049.0,26173.0,53222.0,25.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-11,26808.0,25912.0,52720.0,25.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-12,28914.0,28979.0,57893.0,24.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-13,23964.0,23940.0,47904.0,29.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-14,14756.0,14965.0,29721.0,25.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-15,26309.0,25639.0,51948.0,21.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-16,27358.0,26560.0,53918.0,24.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-17,27597.0,26638.0,54235.0,22.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-18,27994.0,26999.0,54993.0,25.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-19,30166.0,30148.0,60314.0,26.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-20,22711.0,23450.0,46161.0,28.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-21,16010.0,16262.0,32272.0,27.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-22,27516.0,26657.0,54173.0,19.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-23,27978.0,27489.0,55467.0,25.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-24,27639.0,27898.0,55537.0,25.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-25,19387.0,20154.0,39541.0,24.0,공휴일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-26,24838.0,24914.0,49752.0,23.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-27,20136.0,20773.0,40909.0,28.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-28,14278.0,14305.0,28583.0,24.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-29,25825.0,25220.0,51045.0,21.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-30,26687.0,25814.0,52501.0,26.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2025-12-31,26788.0,26937.0,53725.0,23.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-01,10754.0,10521.0,21275.0,22.0,공휴일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-02,22783.0,22619.0,45402.0,14.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-03,17600.0,17919.0,35519.0,19.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-04,12799.0,13097.0,25896.0,21.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-05,24275.0,23577.0,47852.0,16.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-06,25063.0,24415.0,49478.0,23.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-07,25021.0,24239.0,49260.0,21.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-08,24753.0,24002.0,48755.0,22.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-09,26504.0,25913.0,52417.0,20.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-10,19578.0,19970.0,39548.0,23.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-11,13011.0,13174.0,26185.0,24.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-12,24433.0,24051.0,48484.0,15.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-13,29015.0,28901.0,57916.0,21.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-14,28023.0,28153.0,56176.0,23.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-15,25374.0,24870.0,50244.0,22.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-16,26823.0,26427.0,53250.0,23.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-17,20327.0,20487.0,40814.0,24.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-18,13457.0,13506.0,26963.0,25.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-19,24987.0,24059.0,49046.0,17.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-20,24212.0,23499.0,47711.0,23.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-21,23931.0,23181.0,47112.0,20.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-22,23490.0,22828.0,46318.0,19.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-23,25851.0,25674.0,51525.0,17.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-24,20415.0,20434.0,40849.0,20.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-25,13028.0,13173.0,26201.0,21.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-26,24094.0,23343.0,47437.0,17.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-27,25057.0,24263.0,49320.0,21.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-28,24608.0,23869.0,48477.0,19.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-29,25309.0,24445.0,49754.0,22.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-30,26183.0,25844.0,52027.0,21.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-01-31,19695.0,19884.0,39579.0,22.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-01,12961.0,13033.0,25994.0,23.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-02,25184.0,24127.0,49311.0,15.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-03,24865.0,24188.0,49053.0,19.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-04,25090.0,24057.0,49147.0,22.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-05,25455.0,24602.0,50057.0,21.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-06,26458.0,26303.0,52761.0,22.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-07,20687.0,20674.0,41361.0,23.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-08,12997.0,13089.0,26086.0,21.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-09,24568.0,23614.0,48182.0,16.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-10,25673.0,24746.0,50419.0,21.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-11,25946.0,25210.0,51156.0,21.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-12,26072.0,25401.0,51473.0,22.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-13,26531.0,26168.0,52699.0,25.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-14,17756.0,17511.0,35267.0,24.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-15,12138.0,12104.0,24242.0,22.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-16,8844.0,8865.0,17709.0,18.0,공휴일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-17,6777.0,7563.0,14340.0,12.0,공휴일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-18,10627.0,11459.0,22086.0,12.0,공휴일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-19,23365.0,22755.0,46120.0,14.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-20,25602.0,25331.0,50933.0,21.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-21,20979.0,21646.0,42625.0,23.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-22,13727.0,13903.0,27630.0,27.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-23,25664.0,24923.0,50587.0,17.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-24,25503.0,24714.0,50217.0,23.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-25,26355.0,25321.0,51676.0,23.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-26,26250.0,25156.0,51406.0,25.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-27,27361.0,27162.0,54523.0,25.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-02-28,21647.0,21746.0,43393.0,28.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-01,14903.0,15300.0,30203.0,29.0,공휴일,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-02,14267.0,14300.0,28567.0,19.0,공휴일,월
