납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-04,32686,50,1651
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-05,32738,52,1703
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-06,32789,51,1754
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-07,32844,55,1809
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-08,32888,44,1853
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-09,32937,49,1902
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-10,32991,54,1956
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-11,33040,49,2005
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-12,33090,50,2055
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-13,33140,50,2105
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-14,33189,49,2154
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-15,33233,44,2198
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-16,33283,50,2248
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-17,33332,49,2297
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-18,33381,49,2346
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-19,33428,47,2393
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-20,33478,50,2443
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-21,33525,47,2490
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-22,33569,44,2534
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-23,33615,46,2580
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-24,33665,50,2630
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-25,33723,58,2688
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-26,33775,52,2740
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-27,33829,54,2794
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-28,33880,51,2845
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-29,33924,44,2889
2024-05-31,2024-03-01 ~ 2024-04-29,2024-04-30,33973,49,2938
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-01,34028,55,55
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-02,34081,53,108
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-03,34132,51,159
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-04,34184,52,211
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-05,34236,52,263
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-06,34277,41,304
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-07,34323,46,350
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-08,34376,53,403
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-09,34429,53,456
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-10,34475,46,502
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-11,34542,67,569
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-12,34592,50,619
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-13,34639,47,666
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-14,34688,49,715
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-15,34740,52,767
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-16,34791,51,818
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-17,34842,51,869
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-18,34897,55,924
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-19,34948,51,975
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-20,34996,48,1023
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-21,35046,50,1073
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-22,35095,49,1122
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-23,35146,51,1173
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-24,35197,51,1224
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-25,35252,55,1279
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-26,35305,53,1332
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-27,35348,43,1375
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-28,35398,50,1425
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-29,35456,58,1483
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-30,35505,49,1532
2024-07-31,2024-04-30 ~ 2024-06-29,2024-05-31,35556,51,1583
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-01,35608,52,1635
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-02,35659,51,1686
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-03,35704,45,1731
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-04,35753,49,1780
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-05,35805,52,1832
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-06,35856,51,1883
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-07,35913,57,1940
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-08,35966,53,1993
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-09,36017,51,2044
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-10,36065,48,2092
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-11,36115,50,2142
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-12,36167,52,2194
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-13,36223,56,2250
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-14,36275,52,2302
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-15,36330,55,2357
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-16,36383,53,2410
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-17,36432,49,2459
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-18,36485,53,2512
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-19,36539,54,2566
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-20,36598,59,2625
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-21,36661,63,2688
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-22,36722,61,2749
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-23,36780,58,2807
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-24,36834,54,2861
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-25,36893,59,2920
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-26,36953,60,2980
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-27,37012,59,3039
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-28,37073,61,3100
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-29,37134,61,3161
2024-07-31,2024-04-30 ~ 2024-06-29,2024-06-30,37198,64,3225
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-01,37250,52,52
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-02,37310,60,112
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-03,37365,55,167
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-04,37427,62,229
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-05,37490,63,292
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-06,37551,61,353
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-07,37613,62,415
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-08,37670,57,472
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-09,37732,62,534
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-10,37794,62,596
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-11,37871,77,673
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-12,37935,64,737
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-13,37999,64,801
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-14,38062,63,864
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-15,38120,58,922
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-16,38182,62,984
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-17,38245,63,1047
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-18,38305,60,1107
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-19,38365,60,1167
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-20,38432,67,1234
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-21,38500,68,1302
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-22,38562,62,1364
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-23,38623,61,1425
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-24,38687,64,1489
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-25,38751,64,1553
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-26,38818,67,1620
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-27,38883,65,1685
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-28,38946,63,1748
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-29,39005,59,1807
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-30,39065,60,1867
2024-09-30,2024-06-30 ~ 2024-08-29,2024-07-31,39126,61,1928
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-01,39188,62,1990
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-02,39248,60,2050
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-03,39312,64,2114
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-04,39376,64,2178
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-05,39434,58,2236
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-06,39496,62,2298
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-07,39562,66,2364
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-08,39628,66,2430
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-09,39695,67,2497
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-10,39766,71,2568
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-11,39834,68,2636
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-12,39894,60,2696
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-13,39958,64,2760
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-14,40027,69,2829
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-15,40093,66,2895
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-16,40156,63,2958
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-17,40222,66,3024
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-18,40286,64,3088
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-19,40349,63,3151
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-20,40413,64,3215
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-21,40482,69,3284
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-22,40546,64,3348
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-23,40621,75,3423
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-24,40698,77,3500
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-25,40773,75,3575
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-26,40844,71,3646
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-27,40918,74,3720
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-28,40997,79,3799
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-29,41076,79,3878
2024-09-30,2024-06-30 ~ 2024-08-29,2024-08-30,41152,76,3954
2024-11-30,2024-08-30 ~ 2024-10-29,2024-08-31,41229,77,77
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-01,41308,79,156
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-02,41382,74,230
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-03,41458,76,306
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-04,41536,78,384
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-05,41615,79,463
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-06,41692,77,540
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-07,41775,83,623
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-08,41856,81,704
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-09,41926,70,774
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-10,42007,81,855
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-11,42088,81,936
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-12,42167,79,1015
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-13,42244,77,1092
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-14,42321,77,1169
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-15,42398,77,1246
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-16,42469,71,1317
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-17,42536,67,1384
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-18,42602,66,1450
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-19,42669,67,1517
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-20,42747,78,1595
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-21,42823,76,1671
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-22,42893,70,1741
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-23,42958,65,1806
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-24,43023,65,1871
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-25,43091,68,1939
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-26,43159,68,2007
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-27,43227,68,2075
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-28,43296,69,2144
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-29,43367,71,2215
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-30,43431,64,2279
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-01,43497,66,2345
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-02,43563,66,2411
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-03,43630,67,2478
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-04,43695,65,2543
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-05,43761,66,2609
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-06,43830,69,2678
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-07,43894,64,2742
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-08,43960,66,2808
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-09,44030,70,2878
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-10,44096,66,2944
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-11,44164,68,3012
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-12,44234,70,3082
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-13,44304,70,3152
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-14,44368,64,3216
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-15,44435,67,3283
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-16,44501,66,3349
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-17,44568,67,3416
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-18,44635,67,3483
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-19,44700,65,3548
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-20,44770,70,3618
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-21,44832,62,3680
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-22,44897,65,3745
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-23,44961,64,3809
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-24,45029,68,3877
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-25,45095,66,3943
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-26,45167,72,4015
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-27,45237,70,4085
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-28,45301,64,4149
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-29,45383,82,4231
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-30,45449,66,4297
2025-01-31,2024-10-30 ~ 2024-12-29,2024-10-31,45517,68,68
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-01,45586,69,137
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-02,45656,70,207
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-03,45725,69,276
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-04,45788,63,339
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-05,45854,66,405
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-06,45923,69,474
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-07,45991,68,542
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-08,46058,67,609
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-09,46128,70,679
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-10,46198,70,749
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-11,46261,63,812
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-12,46328,67,879
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-13,46398,70,949
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-14,46465,67,1016
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-15,46532,67,1083
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-16,46600,68,1151
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-17,46669,69,1220
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-18,46736,67,1287
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-19,46800,64,1351
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-20,46867,67,1418
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-21,46934,67,1485
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-22,47002,68,1553
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-23,47071,69,1622
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-24,47141,70,1692
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-25,47205,64,1756
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-26,47272,67,1823
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-27,47336,64,1887
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-28,47403,67,1954
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-29,47515,112,2066
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-30,47670,155,2221
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-01,47823,153,2374
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-02,47977,154,2528
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-03,48133,156,2684
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-04,48285,152,2836
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-05,48456,171,3007
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-06,48629,173,3180
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-07,48807,178,3358
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-08,48982,175,3533
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-09,49152,170,3703
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-10,49295,143,3846
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-11,49320,25,3871
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-12,49346,26,3897
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-13,49370,24,3921
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-14,49397,27,3948
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-15,49429,32,3980
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-16,49451,22,4002
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-17,49474,23,4025
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-18,49498,24,4049
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-19,49524,26,4075
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-20,49548,24,4099
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-21,49576,28,4127
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-22,49606,30,4157
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-23,49626,20,4177
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-24,49655,29,4206
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-25,49681,26,4232
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-26,49705,24,4256
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-27,49731,26,4282
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-28,49762,31,4313
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-29,49824,62,4375
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-30,49897,73,4448
2025-03-31,2024-12-30 ~ 2025-02-28,2024-12-31,49974,77,93
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-01,50054,80,173
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-02,50125,71,244
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-03,50200,75,319
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-04,50279,79,398
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-05,50357,78,476
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-06,50430,73,549
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-07,50506,76,625
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-08,50583,77,702
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-09,50661,78,780
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-10,50741,80,860
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-11,50818,77,937
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-12,50896,78,1015
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-13,50969,73,1088
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-14,51052,83,1171
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-15,51136,84,1255
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-16,51214,78,1333
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-17,51293,79,1412
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-18,51373,80,1492
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-19,51452,79,1571
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-20,51527,75,1646
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-21,51605,78,1724
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-22,51683,78,1802
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-23,51760,77,1879
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-24,51839,79,1958
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-25,51918,79,2037
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-26,51996,78,2115
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-27,52067,71,2186
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-28,52139,72,2258
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-29,52203,64,2322
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-30,52268,65,2387
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-31,52337,69,2456
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-01,52411,74,2530
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-02,52487,76,2606
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-03,52561,74,2680
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-04,52640,79,2759
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-05,52714,74,2833
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-06,52789,75,2908
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-07,52866,77,2985
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-08,52942,76,3061
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-09,53018,76,3137
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-10,53090,72,3209
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-11,53135,45,3254
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-12,53160,25,3279
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-13,53183,23,3302
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-14,53208,25,3327
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-15,53241,33,3360
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-16,53265,24,3384
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-17,53287,22,3406
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-18,53310,23,3429
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-19,53333,23,3452
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-20,53357,24,3476
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-21,53384,27,3503
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-22,53431,47,3550
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-23,53499,68,3618
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-24,53559,60,3678
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-25,53622,63,3741
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-26,53688,66,3807
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-27,53757,69,3876
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-28,53823,66,3942
2025-03-31,2024-12-30 ~ 2025-02-28,2025-03-01,53893,70,4012
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-02,53962,69,69
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-03,54023,61,130
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-04,54084,61,191
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-05,54150,66,257
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-06,54220,70,327
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-07,54289,69,396
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-08,54361,72,468
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-09,54433,72,540
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-10,54495,62,602
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-11,54564,69,671
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-12,54634,70,741
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-13,54702,68,809
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-14,54772,70,879
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-15,54844,72,951
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-16,54913,69,1020
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-17,54975,62,1082
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-18,55043,68,1150
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-19,55109,66,1216
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-20,55176,67,1283
