납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-25,7608,14,674
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-26,7618,10,684
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-27,7635,17,701
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-28,7650,15,716
2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-29,7664,14,730
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-01,7679,15,745
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-02,7689,10,755
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-03,7701,12,767
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-04,7711,10,777
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-05,7728,17,794
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-06,7744,16,810
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-07,7760,16,826
2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-08,7774,14,840
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-09,7789,15,15
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-10,7804,15,30
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-11,7815,11,41
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-12,7831,16,57
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-13,7846,15,72
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-14,7862,16,88
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-15,7880,18,106
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-16,7897,17,123
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-17,7919,22,145
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-18,7934,15,160
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-19,7950,16,176
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-20,7966,16,192
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-21,7985,19,211
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-22,8007,22,233
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-23,8024,17,250
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-24,8040,16,266
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-25,8051,11,277
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-26,8067,16,293
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-27,8083,16,309
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-28,8099,16,325
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-29,8116,17,342
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-30,8132,16,358
2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-31,8146,14,372
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-01,8157,11,383
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-02,8173,16,399
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-03,8187,14,413
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-04,8232,45,458
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-05,8248,16,474
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-06,8265,17,491
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-07,8280,15,506
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-08,8295,15,521
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-09,8312,17,538
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-10,8330,18,556
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-11,8343,13,569
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-12,8358,15,584
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-13,8376,18,602
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-14,8391,15,617
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-15,8402,11,628
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-16,8420,18,646
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-17,8435,15,661
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-18,8452,17,678
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-19,8469,17,695
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-20,8488,19,714
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-21,8503,15,729
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-22,8516,13,742
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-23,8534,18,760
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-24,8550,16,776
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-25,8567,17,793
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-26,8585,18,811
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-27,8604,19,830
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-28,8619,15,845
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-29,8630,11,856
2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-30,8648,18,874
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-01,8665,17,891
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-02,8686,21,912
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-03,8704,18,930
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-04,8721,17,947
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-05,8734,13,960
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-06,8743,9,969
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-07,8753,10,979
2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-08,8768,15,994
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-09,8787,19,19
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-10,8804,17,36
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-11,8822,18,54
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-12,8837,15,69
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-13,8847,10,79
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-14,8866,19,98
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-15,8888,22,120
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-16,8899,11,131
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-17,8917,18,149
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-18,8934,17,166
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-19,8948,14,180
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-20,8960,12,192
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-21,8978,18,210
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-22,8995,17,227
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-23,9015,20,247
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-24,9032,17,264
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-25,9051,19,283
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-26,9067,16,299
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-27,9077,10,309
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-28,9096,19,328
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-29,9114,18,346
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-30,9147,33,379
2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-31,9164,17,396
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-01,9183,19,415
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-02,9200,17,432
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-03,9212,12,444
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-04,9230,18,462
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-05,9247,17,479
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-06,9265,18,497
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-07,9274,9,506
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-08,9294,20,526
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-09,9308,14,540
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-10,9321,13,553
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-11,9340,19,572
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-12,9358,18,590
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-13,9378,20,610
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-14,9395,17,627
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-15,9415,20,647
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-16,9430,15,662
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-17,9442,12,674
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-18,9462,20,694
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-19,9490,28,722
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-20,9526,36,758
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-21,9562,36,794
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-22,9606,44,838
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-23,9633,27,865
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-24,9656,23,888
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-25,9714,58,946
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-26,9751,37,983
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-27,9785,34,1017
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-28,9821,36,1053
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-29,9851,30,1083
2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-30,9872,21,1104
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-01,9892,20,1124
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-02,9919,27,1151
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-03,9943,24,1175
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-04,9972,29,1204
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-05,10000,28,1232
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-06,10012,12,1244
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-07,10056,44,1288
2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-08,10073,17,1305
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-09,10100,27,27
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-10,10128,28,55
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-11,10157,29,84
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-12,10185,28,112
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-13,10214,29,141
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-14,10241,27,168
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-15,10259,18,186
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-16,10288,29,215
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-17,10317,29,244
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-18,10342,25,269
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-19,10366,24,293
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-20,10395,29,322
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-21,10420,25,347
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-22,10439,19,366
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-23,10468,29,395
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-24,10494,26,421
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-25,10522,28,449
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-26,10553,31,480
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-27,10581,28,508
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-28,10603,22,530
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-29,10625,22,552
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-30,10655,30,582
2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-31,10681,26,608
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-01,10710,29,637
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-02,10738,28,665
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-03,10767,29,694
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-04,10787,20,714
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-05,10808,21,735
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-06,10837,29,764
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-07,10866,29,793
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-08,10896,30,823
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-09,10924,28,851
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-10,10955,31,882
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-11,10978,23,905
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-12,11000,22,927
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-13,11031,31,958
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-14,11060,29,987
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-15,11090,30,1017
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-16,11112,22,1039
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-17,11143,31,1070
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-18,11167,24,1094
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-19,11190,23,1117
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-20,11222,32,1149
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-21,11274,52,1201
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-22,11311,37,1238
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-23,11348,37,1275
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-24,11386,38,1313
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-25,11418,32,1345
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-26,11450,32,1377
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-27,11489,39,1416
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-28,11527,38,1454
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-29,11564,37,1491
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-30,11596,32,1523
2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-31,11627,31,1554
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-01,11657,30,1584
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-02,11682,25,1609
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-03,11713,31,1640
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-04,11745,32,1672
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-05,11777,32,1704
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-06,11806,29,1733
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-07,11839,33,1766
2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-08,11868,29,1795
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-09,11894,26,88
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-10,11925,31,119
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-11,11956,31,150
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-12,11990,34,184
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-13,12018,28,212
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-14,12046,28,240
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-15,12071,25,265
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-16,12095,24,289
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-17,12117,22,311
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-18,12138,21,332
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-19,12161,23,355
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-20,12190,29,384
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-21,12219,29,413
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-22,12240,21,434
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-23,12254,14,448
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-24,12273,19,467
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-25,12292,19,486
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-26,12311,19,505
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-27,12329,18,523
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-28,12348,19,542
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-29,12363,15,557
2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-30,12374,11,568
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-01,12394,20,588
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-02,12407,13,601
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-03,12425,18,619
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-04,12437,12,631
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-05,12453,16,647
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-06,12468,15,662
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-07,12480,12,674
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-08,12498,18,692
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-09,12516,18,710
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-10,12529,13,723
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-11,12552,23,746
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-12,12575,23,769
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-13,12593,18,787
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-14,12604,11,798
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-15,12623,19,817
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-16,12640,17,834
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-17,12656,16,850
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-18,12672,16,866
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-19,12688,16,882
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-20,12703,15,897
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-21,12713,10,907
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-22,12731,18,925
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-23,12748,17,942
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-24,12765,17,959
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-25,12780,15,974
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-26,12799,19,993
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-27,12812,13,1006
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-28,12825,13,1019
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-29,12843,18,1037
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-30,12858,15,1052
2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-31,12876,18,1070
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-01,12895,19,1089
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-02,12914,19,1108
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-03,12929,15,1123
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-04,12939,10,1133
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-05,12958,19,1152
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-06,12975,17,1169
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-07,12992,17,1186
2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-08,13008,16,1202
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-09,13025,17,17
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-10,13039,14,31
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-11,13050,11,42
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-12,13067,17,59
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-13,13084,17,76
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-14,13101,17,93
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-15,13118,17,110
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-16,13136,18,128
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-17,13149,13,141
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-18,13159,10,151
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-19,13176,17,168
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-20,13193,17,185
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-21,13211,18,203
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-22,13228,17,220
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-23,13245,17,237
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-24,13259,14,251
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-25,13269,10,261
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-26,13286,17,278
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-27,13302,16,294
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-28,13318,16,310
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-29,13331,13,323
2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-30,13347,16,339
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-01,13361,14,353
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-02,13372,11,364
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-03,13386,14,378
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-04,13401,15,393
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-05,13415,14,407
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-06,13431,16,423
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-07,13446,15,438
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-08,13461,15,453
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-09,13471,10,463
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-10,13486,15,478
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-11,13501,15,493
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-12,13518,17,510
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-13,13534,16,526
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-14,13550,16,542
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-15,13565,15,557
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-16,13576,11,568
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-17,13592,16,584
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-18,13607,15,599
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-19,13621,14,613
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-20,13637,16,629
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-21,13655,18,647
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-22,13672,17,664
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-23,13683,11,675
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-24,13699,16,691
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-25,13716,17,708
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-26,13727,11,719
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-27,13742,15,734
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-28,13759,17,751
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-29,13773,14,765
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-30,13783,10,775
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-31,13801,18,793
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-01,13814,13,806
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-02,13824,10,816
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-03,13838,14,830
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-04,13853,15,845
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-05,13865,12,857
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-06,13875,10,867
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-07,13890,15,882
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-08,13904,14,896
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-09,13921,17,17
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-10,13937,16,33
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-11,13953,16,49
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-12,13966,13,62
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-13,13976,10,72
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-14,13993,17,89
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-15,14008,15,104
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-16,14024,16,120
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-17,14048,24,144
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-18,14065,17,161
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-19,14080,15,176
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-20,14096,16,192
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-21,14114,18,210
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-22,14131,17,227
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-23,14146,15,242
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-24,14201,55,297
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-25,14216,15,312
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-26,14227,11,323
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-27,14236,9,332
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-28,14245,9,341
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-29,14252,7,348
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-30,14259,7,355
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-31,14267,8,363
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-01,14280,13,376
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-02,14292,12,388
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-03,14302,10,398
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-04,14316,14,412
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-05,14330,14,426
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-06,14344,14,440
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-07,14359,15,455
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-08,14375,16,471
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-09,14388,13,484
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-10,14398,10,494
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-11,14414,16,510
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-12,14430,16,526
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-13,14446,16,542
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-14,14463,17,559
