역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
경찰병원역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-08,6063,16,1021
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-09,6080,17,17
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-10,6095,15,32
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-11,6112,17,49
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-12,6124,12,61
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-13,6135,11,72
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-14,6150,15,87
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-15,6164,14,101
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-16,6182,18,119
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-17,6196,14,133
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-18,6214,18,151
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-19,6226,12,163
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-20,6237,11,174
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-21,6251,14,188
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-22,6266,15,203
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-23,6284,18,221
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-24,6301,17,238
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-25,6316,15,253
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-26,6327,11,264
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-27,6337,10,274
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-28,6352,15,289
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-29,6367,15,304
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-30,6383,16,320
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-01,6402,19,339
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-02,6417,15,354
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-03,6430,13,367
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-04,6441,11,378
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-05,6455,14,392
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-06,6469,14,406
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-07,6485,16,422
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-08,6500,15,437
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-09,6518,18,455
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-10,6533,15,470
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-11,6543,10,480
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-12,6557,14,494
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-13,6573,16,510
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-14,6590,17,527
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-15,6605,15,542
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-16,6621,16,558
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-17,6635,14,572
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-18,6645,10,582
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-19,6660,15,597
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-20,6677,17,614
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-21,6698,21,635
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-22,6712,14,649
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-23,6726,14,663
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-24,6739,13,676
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-25,6749,10,686
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-26,6758,9,695
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-27,6774,16,711
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-28,6790,16,727
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-29,6806,16,743
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-30,6822,16,759
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-31,6834,12,771
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-01,6843,9,780
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-02,6853,10,790
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-03,6868,15,805
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-04,6882,14,819
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-05,6897,15,834
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-06,6911,14,848
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-07,6924,13,861
경찰병원역,2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-08,6934,10,871
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-09,6949,15,15
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-10,6963,14,29
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-11,6978,15,44
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-12,6993,15,59
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-13,7009,16,75
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-14,7023,14,89
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-15,7033,10,99
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-16,7047,14,113
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-17,7061,14,127
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-18,7075,14,141
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-19,7122,47,188
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-20,7138,16,204
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-21,7152,14,218
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-22,7161,9,227
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-23,7175,14,241
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-24,7187,12,253
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-25,7200,13,266
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-26,7214,14,280
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-27,7228,14,294
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-28,7239,11,305
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-29,7248,9,314
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-30,7263,15,329
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-01-31,7278,15,344
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-01,7293,15,359
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-02,7308,15,374
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-03,7323,15,389
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-04,7335,12,401
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-05,7346,11,412
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-06,7360,14,426
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-07,7374,14,440
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-08,7389,15,455
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-09,7403,14,469
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-10,7412,9,478
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-11,7418,6,484
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-12,7425,7,491
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-13,7434,9,500
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-14,7448,14,514
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-15,7464,16,530
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-16,7479,15,545
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-17,7495,16,561
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-18,7508,13,574
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-19,7518,10,584
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-20,7534,16,600
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-21,7548,14,614
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-22,7563,15,629
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-23,7579,16,645
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-24,7594,15,660
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-25,7608,14,674
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-26,7618,10,684
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-27,7635,17,701
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-28,7650,15,716
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-02-29,7664,14,730
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-01,7679,15,745
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-02,7689,10,755
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-03,7701,12,767
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-04,7711,10,777
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-05,7728,17,794
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-06,7744,16,810
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-07,7760,16,826
경찰병원역,2024-03-31,2024-01-08 ~ 2024-03-07,2024-03-08,7774,14,840
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-09,7789,15,15
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-10,7804,15,30
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-11,7815,11,41
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-12,7831,16,57
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-13,7846,15,72
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-14,7862,16,88
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-15,7880,18,106
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-16,7897,17,123
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-17,7919,22,145
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-18,7934,15,160
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-19,7950,16,176
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-20,7966,16,192
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-21,7985,19,211
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-22,8007,22,233
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-23,8024,17,250
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-24,8040,16,266
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-25,8051,11,277
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-26,8067,16,293
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-27,8083,16,309
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-28,8099,16,325
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-29,8116,17,342
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-30,8132,16,358
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-03-31,8146,14,372
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-01,8157,11,383
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-02,8173,16,399
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-03,8187,14,413
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-04,8232,45,458
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-05,8248,16,474
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-06,8265,17,491
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-07,8280,15,506
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-08,8295,15,521
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-09,8312,17,538
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-10,8330,18,556
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-11,8343,13,569
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-12,8358,15,584
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-13,8376,18,602
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-14,8391,15,617
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-15,8402,11,628
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-16,8420,18,646
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-17,8435,15,661
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-18,8452,17,678
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-19,8469,17,695
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-20,8488,19,714
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-21,8503,15,729
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-22,8516,13,742
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-23,8534,18,760
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-24,8550,16,776
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-25,8567,17,793
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-26,8585,18,811
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-27,8604,19,830
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-28,8619,15,845
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-29,8630,11,856
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-04-30,8648,18,874
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-01,8665,17,891
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-02,8686,21,912
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-03,8704,18,930
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-04,8721,17,947
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-05,8734,13,960
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-06,8743,9,969
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-07,8753,10,979
경찰병원역,2024-05-31,2024-03-08 ~ 2024-05-07,2024-05-08,8768,15,994
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-09,8787,19,19
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-10,8804,17,36
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-11,8822,18,54
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-12,8837,15,69
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-13,8847,10,79
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-14,8866,19,98
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-15,8888,22,120
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-16,8899,11,131
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-17,8917,18,149
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-18,8934,17,166
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-19,8948,14,180
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-20,8960,12,192
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-21,8978,18,210
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-22,8995,17,227
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-23,9015,20,247
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-24,9032,17,264
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-25,9051,19,283
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-26,9067,16,299
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-27,9077,10,309
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-28,9096,19,328
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-29,9114,18,346
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-30,9147,33,379
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-05-31,9164,17,396
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-01,9183,19,415
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-02,9200,17,432
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-03,9212,12,444
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-04,9230,18,462
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-05,9247,17,479
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-06,9265,18,497
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-07,9274,9,506
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-08,9294,20,526
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-09,9308,14,540
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-10,9321,13,553
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-11,9340,19,572
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-12,9358,18,590
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-13,9378,20,610
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-14,9395,17,627
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-15,9415,20,647
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-16,9430,15,662
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-17,9442,12,674
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-18,9462,20,694
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-19,9490,28,722
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-20,9526,36,758
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-21,9562,36,794
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-22,9606,44,838
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-23,9633,27,865
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-24,9656,23,888
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-25,9714,58,946
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-26,9751,37,983
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-27,9785,34,1017
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-28,9821,36,1053
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-29,9851,30,1083
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-06-30,9872,21,1104
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-01,9892,20,1124
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-02,9919,27,1151
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-03,9943,24,1175
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-04,9972,29,1204
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-05,10000,28,1232
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-06,10012,12,1244
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-07,10056,44,1288
경찰병원역,2024-07-31,2024-05-08 ~ 2024-07-07,2024-07-08,10073,17,1305
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-09,10100,27,27
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-10,10128,28,55
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-11,10157,29,84
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-12,10185,28,112
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-13,10214,29,141
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-14,10241,27,168
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-15,10259,18,186
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-16,10288,29,215
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-17,10317,29,244
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-18,10342,25,269
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-19,10366,24,293
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-20,10395,29,322
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-21,10420,25,347
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-22,10439,19,366
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-23,10468,29,395
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-24,10494,26,421
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-25,10522,28,449
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-26,10553,31,480
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-27,10581,28,508
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-28,10603,22,530
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-29,10625,22,552
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-30,10655,30,582
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-07-31,10681,26,608
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-01,10710,29,637
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-02,10738,28,665
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-03,10767,29,694
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-04,10787,20,714
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-05,10808,21,735
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-06,10837,29,764
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-07,10866,29,793
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-08,10896,30,823
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-09,10924,28,851
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-10,10955,31,882
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-11,10978,23,905
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-12,11000,22,927
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-13,11031,31,958
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-14,11060,29,987
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-15,11090,30,1017
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-16,11112,22,1039
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-17,11143,31,1070
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-18,11167,24,1094
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-19,11190,23,1117
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-20,11222,32,1149
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-21,11274,52,1201
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-22,11311,37,1238
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-23,11348,37,1275
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-24,11386,38,1313
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-25,11418,32,1345
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-26,11450,32,1377
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-27,11489,39,1416
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-28,11527,38,1454
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-29,11564,37,1491
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-30,11596,32,1523
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-08-31,11627,31,1554
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-01,11657,30,1584
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-02,11682,25,1609
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-03,11713,31,1640
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-04,11745,32,1672
