역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-03,14778,24,630
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-04,14795,17,647
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-05,14819,24,671
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-06,14841,22,693
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-07,14858,17,710
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-08,14882,24,734
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-09,14908,26,760
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-10,14926,18,778
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-11,14950,24,802
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-12,14979,29,831
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-13,15001,22,853
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-14,15017,16,869
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-15,15042,25,894
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-16,15066,24,918
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-17,15090,24,942
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-18,15118,28,970
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-19,15143,25,995
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-20,15166,23,1018
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-21,15182,16,1034
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-22,15206,24,1058
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-23,15229,23,1081
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-24,15254,25,1106
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-25,15280,26,1132
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-26,15305,25,1157
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-27,15328,23,1180
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-28,15347,19,1199
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-29,15371,24,1223
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-30,15394,23,1246
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-31,15420,26,1272
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-01,15445,25,1297
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-02,15472,27,1324
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-03,15494,22,1346
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-04,15510,16,1362
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-05,15536,26,1388
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-06,15559,23,1411
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-07,15585,26,1437
문정역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-08,15610,25,1462
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-09,15634,24,24
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-10,15656,22,46
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-11,15674,18,64
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-12,15696,22,86
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-13,15721,25,111
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-14,15746,25,136
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-15,15773,27,163
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-16,15800,27,190
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-17,15822,22,212
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-18,15837,15,227
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-19,15860,23,250
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-20,15884,24,274
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-21,15907,23,297
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-22,15932,25,322
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-23,15957,25,347
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-24,15977,20,367
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-25,15993,16,383
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-26,16016,23,406
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-27,16038,22,428
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-28,16060,22,450
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-29,16084,24,474
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-30,16108,24,498
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-01,16129,21,519
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-02,16143,14,533
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-03,16166,23,556
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-04,16189,23,579
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-05,16212,23,602
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-06,16235,23,625
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-07,16260,25,650
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-08,16281,21,671
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-09,16295,14,685
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-10,16318,23,708
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-11,16341,23,731
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-12,16365,24,755
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-13,16391,26,781
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-14,16417,26,807
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-15,16437,20,827
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-16,16453,16,843
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-17,16475,22,865
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-18,16498,23,888
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-19,16522,24,912
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-20,16546,24,936
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-21,16570,24,960
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-22,16592,22,982
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-23,16607,15,997
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-24,16629,22,1019
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-25,16651,22,1041
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-26,16664,13,1054
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-27,16686,22,1076
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-28,16708,22,1098
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-29,16726,18,1116
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-30,16739,13,1129
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-31,16761,22,1151
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-01,16781,20,1171
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-02,16790,9,1180
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-03,16811,21,1201
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-04,16833,22,1223
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-05,16851,18,1241
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-06,16864,13,1254
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-07,16885,21,1275
문정역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-08,16906,21,1296
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-09,16927,21,21
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-10,16947,20,41
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-11,16969,22,63
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-12,16988,19,82
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-13,17002,14,96
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-14,17023,21,117
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-15,17046,23,140
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-16,17068,22,162
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-17,17090,22,184
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-18,17114,24,208
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-19,17134,20,228
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-20,17149,15,243
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-21,17171,22,265
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-22,17193,22,287
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-23,17217,24,311
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-24,17242,25,336
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-25,17265,23,359
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-26,17281,16,375
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-27,17291,10,385
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-28,17302,11,396
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-29,17311,9,405
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-30,17317,6,411
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-31,17326,9,420
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-01,17344,18,438
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-02,17359,15,453
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-03,17371,12,465
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-04,17392,21,486
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-05,17412,20,506
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-06,17433,21,527
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-07,17454,21,548
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-08,17475,21,569
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-09,17494,19,588
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-10,17508,14,602
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-11,17530,22,624
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-12,17553,23,647
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-13,17574,21,668
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-14,17598,24,692
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-15,17624,26,718
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-16,17644,20,738
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-17,17659,15,753
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-18,17682,23,776
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-19,17703,21,797
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-20,17727,24,821
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-21,17749,22,843
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-22,17774,25,868
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-23,17795,21,889
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-24,17809,14,903
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-25,17831,22,925
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-26,17852,21,946
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-27,17874,22,968
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-28,17897,23,991
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-01,17922,25,1016
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-02,17940,18,1034
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-03,17952,12,1046
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-04,17965,13,1059
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-05,17986,21,1080
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-06,18009,23,1103
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-07,18035,26,1129
문정역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-08,18060,25,1154
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-09,18081,21,21
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-10,18098,17,38
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-11,18122,24,62
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-12,18145,23,85
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-13,18168,23,108
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-14,18193,25,133
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-15,18218,25,158
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-16,18238,20,178
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-17,18253,15,193
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-18,18274,21,214
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-19,18296,22,236
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-20,18319,23,259
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-21,18343,24,283
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-22,18368,25,308
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-23,18388,20,328
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-24,18404,16,344
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-25,18429,25,369
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-26,18452,23,392
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-27,18478,26,418
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-28,18504,26,444
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-29,18529,25,469
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-30,18550,21,490
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-31,18565,15,505
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-01,18588,23,528
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-02,18613,25,553
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-03,18638,25,578
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-04,18662,24,602
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-05,18688,26,628
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-06,18706,18,646
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-07,18723,17,663
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-08,18748,25,688
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-09,18773,25,713
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-10,18798,25,738
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-11,18823,25,763
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-12,18849,26,789
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-13,18869,20,809
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-14,18883,14,823
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-15,18906,23,846
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-16,18931,25,871
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-17,18956,25,896
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-18,18981,25,921
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-19,19006,25,946
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-20,19027,21,967
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-21,19043,16,983
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-22,19067,24,1007
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-23,19089,22,1029
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-24,19115,26,1055
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-25,19141,26,1081
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-26,19167,26,1107
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-27,19189,22,1129
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-28,19206,17,1146
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-29,19231,25,1171
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-30,19258,27,1198
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-01,19282,24,1222
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-02,19299,17,1239
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-03,19322,23,1262
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-04,19340,18,1280
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-05,19354,14,1294
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-06,19366,12,1306
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-07,19379,13,1319
문정역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-08,19402,23,1342
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-09,19426,24,24
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-10,19452,26,50
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-11,19472,20,70
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-12,19486,14,84
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-13,19511,25,109
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-14,19534,23,132
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-15,19560,26,158
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-16,19585,25,183
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-17,19615,30,213
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-18,19638,23,236
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-19,19655,17,253
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-20,19687,32,285
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-21,19711,24,309
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-22,19735,24,333
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-23,19761,26,359
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-24,19785,24,383
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-25,19806,21,404
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-26,19823,17,421
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-27,19847,24,445
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-28,19874,27,472
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-29,19900,26,498
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-30,19926,26,524
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-31,19951,25,549
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-01,19972,21,570
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-02,19987,15,585
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-03,20014,27,612
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-04,20032,18,630
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-05,20058,26,656
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-06,20083,25,681
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-07,20100,17,698
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-08,20118,18,716
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-09,20133,15,731
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-10,20156,23,754
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-11,20183,27,781
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-12,20210,27,808
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-13,20239,29,837
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-14,20265,26,863
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-15,20285,20,883
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-16,20301,16,899
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-17,20327,26,925
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-18,20353,26,951
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-19,20378,25,976
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-20,20403,25,1001
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-21,20425,22,1023
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-22,20448,23,1046
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-23,20465,17,1063
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-24,20489,24,1087
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-25,20512,23,1110
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-26,20537,25,1135
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-27,20565,28,1163
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-28,20592,27,1190
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-29,20613,21,1211
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-30,20627,14,1225
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-01,20652,25,1250
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-02,20673,21,1271
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-03,20699,26,1297
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-04,20726,27,1324
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-05,20735,9,1333
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-06,20778,43,1376
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-07,20798,20,1396
문정역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-08,20829,31,1427
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-09,20862,33,33
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-10,20897,35,68
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-11,20933,36,104
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-12,20962,29,133
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-13,20991,29,162
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-14,21008,17,179
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-15,21031,23,202
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-16,21055,24,226
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-17,21079,24,250
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-18,21102,23,273
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-19,21111,9,282
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-20,21145,34,316
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-21,21162,17,333
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-22,21191,29,362
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-23,21224,33,395
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-24,21256,32,427
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-25,21289,33,460
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-26,21324,35,495
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-27,21352,28,523
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-28,21376,24,547
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-29,21410,34,581
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-30,21442,32,613
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-31,21474,32,645
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-01,21508,34,679
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-02,21542,34,713
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-03,21570,28,741
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-04,21592,22,763
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-05,21623,31,794
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-06,21655,32,826
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-07,21686,31,857
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-08,21719,33,890
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-09,21753,34,924
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-10,21772,19,943
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-11,21790,18,961
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-12,21820,30,991
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-13,21850,30,1021
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-14,21875,25,1046
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-15,21903,28,1074
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-16,21925,22,1096
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-17,21947,22,1118
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-18,21969,22,1140
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-19,22000,31,1171
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-20,22032,32,1203
