납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-07,16260,25,650
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-08,16281,21,671
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-09,16295,14,685
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-10,16318,23,708
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-11,16341,23,731
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-12,16365,24,755
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-13,16391,26,781
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-14,16417,26,807
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-15,16437,20,827
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-16,16453,16,843
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-17,16475,22,865
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-18,16498,23,888
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-19,16522,24,912
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-20,16546,24,936
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-21,16570,24,960
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-22,16592,22,982
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-23,16607,15,997
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-24,16629,22,1019
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-25,16651,22,1041
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-26,16664,13,1054
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-27,16686,22,1076
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-28,16708,22,1098
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-29,16726,18,1116
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-30,16739,13,1129
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-31,16761,22,1151
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-01,16781,20,1171
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-02,16790,9,1180
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-03,16811,21,1201
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-04,16833,22,1223
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-05,16851,18,1241
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-06,16864,13,1254
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-07,16885,21,1275
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-08,16906,21,1296
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-09,16927,21,21
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-10,16947,20,41
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-11,16969,22,63
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-12,16988,19,82
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-13,17002,14,96
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-14,17023,21,117
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-15,17046,23,140
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-16,17068,22,162
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-17,17090,22,184
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-18,17114,24,208
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-19,17134,20,228
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-20,17149,15,243
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-21,17171,22,265
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-22,17193,22,287
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-23,17217,24,311
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-24,17242,25,336
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-25,17265,23,359
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-26,17281,16,375
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-27,17291,10,385
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-28,17302,11,396
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-29,17311,9,405
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-30,17317,6,411
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-31,17326,9,420
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-01,17344,18,438
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-02,17359,15,453
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-03,17371,12,465
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-04,17392,21,486
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-05,17412,20,506
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-06,17433,21,527
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-07,17454,21,548
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-08,17475,21,569
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-09,17494,19,588
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-10,17508,14,602
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-11,17530,22,624
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-12,17553,23,647
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-13,17574,21,668
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-14,17598,24,692
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-15,17624,26,718
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-16,17644,20,738
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-17,17659,15,753
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-18,17682,23,776
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-19,17703,21,797
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-20,17727,24,821
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-21,17749,22,843
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-22,17774,25,868
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-23,17795,21,889
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-24,17809,14,903
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-25,17831,22,925
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-26,17852,21,946
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-27,17874,22,968
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-28,17897,23,991
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-01,17922,25,1016
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-02,17940,18,1034
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-03,17952,12,1046
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-04,17965,13,1059
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-05,17986,21,1080
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-06,18009,23,1103
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-07,18035,26,1129
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-08,18060,25,1154
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-09,18081,21,21
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-10,18098,17,38
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-11,18122,24,62
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-12,18145,23,85
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-13,18168,23,108
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-14,18193,25,133
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-15,18218,25,158
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-16,18238,20,178
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-17,18253,15,193
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-18,18274,21,214
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-19,18296,22,236
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-20,18319,23,259
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-21,18343,24,283
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-22,18368,25,308
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-23,18388,20,328
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-24,18404,16,344
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-25,18429,25,369
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-26,18452,23,392
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-27,18478,26,418
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-28,18504,26,444
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-29,18529,25,469
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-30,18550,21,490
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-31,18565,15,505
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-01,18588,23,528
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-02,18613,25,553
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-03,18638,25,578
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-04,18662,24,602
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-05,18688,26,628
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-06,18706,18,646
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-07,18723,17,663
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-08,18748,25,688
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-09,18773,25,713
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-10,18798,25,738
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-11,18823,25,763
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-12,18849,26,789
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-13,18869,20,809
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-14,18883,14,823
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-15,18906,23,846
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-16,18931,25,871
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-17,18956,25,896
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-18,18981,25,921
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-19,19006,25,946
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-20,19027,21,967
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-21,19043,16,983
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-22,19067,24,1007
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-23,19089,22,1029
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-24,19115,26,1055
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-25,19141,26,1081
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-26,19167,26,1107
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-27,19189,22,1129
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-28,19206,17,1146
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-29,19231,25,1171
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-30,19258,27,1198
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-01,19282,24,1222
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-02,19299,17,1239
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-03,19322,23,1262
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-04,19340,18,1280
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-05,19354,14,1294
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-06,19366,12,1306
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-07,19379,13,1319
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-08,19402,23,1342
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-09,19426,24,24
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-10,19452,26,50
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-11,19472,20,70
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-12,19486,14,84
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-13,19511,25,109
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-14,19534,23,132
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-15,19560,26,158
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-16,19585,25,183
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-17,19615,30,213
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-18,19638,23,236
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-19,19655,17,253
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-20,19687,32,285
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-21,19711,24,309
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-22,19735,24,333
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-23,19761,26,359
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-24,19785,24,383
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-25,19806,21,404
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-26,19823,17,421
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-27,19847,24,445
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-28,19874,27,472
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-29,19900,26,498
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-30,19926,26,524
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-31,19951,25,549
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-01,19972,21,570
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-02,19987,15,585
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-03,20014,27,612
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-04,20032,18,630
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-05,20058,26,656
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-06,20083,25,681
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-07,20100,17,698
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-08,20118,18,716
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-09,20133,15,731
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-10,20156,23,754
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-11,20183,27,781
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-12,20210,27,808
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-13,20239,29,837
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-14,20265,26,863
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-15,20285,20,883
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-16,20301,16,899
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-17,20327,26,925
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-18,20353,26,951
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-19,20378,25,976
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-20,20403,25,1001
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-21,20425,22,1023
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-22,20448,23,1046
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-23,20465,17,1063
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-24,20489,24,1087
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-25,20512,23,1110
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-26,20537,25,1135
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-27,20565,28,1163
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-28,20592,27,1190
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-29,20613,21,1211
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-30,20627,14,1225
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-01,20652,25,1250
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-02,20673,21,1271
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-03,20699,26,1297
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-04,20726,27,1324
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-05,20735,9,1333
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-06,20778,43,1376
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-07,20798,20,1396
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-08,20829,31,1427
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-09,20862,33,33
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-10,20897,35,68
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-11,20933,36,104
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-12,20962,29,133
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-13,20991,29,162
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-14,21008,17,179
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-15,21031,23,202
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-16,21055,24,226
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-17,21079,24,250
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-18,21102,23,273
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-19,21111,9,282
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-20,21145,34,316
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-21,21162,17,333
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-22,21191,29,362
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-23,21224,33,395
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-24,21256,32,427
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-25,21289,33,460
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-26,21324,35,495
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-27,21352,28,523
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-28,21376,24,547
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-29,21410,34,581
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-30,21442,32,613
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-31,21474,32,645
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-01,21508,34,679
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-02,21542,34,713
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-03,21570,28,741
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-04,21592,22,763
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-05,21623,31,794
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-06,21655,32,826
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-07,21686,31,857
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-08,21719,33,890
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-09,21753,34,924
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-10,21772,19,943
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-11,21790,18,961
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-12,21820,30,991
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-13,21850,30,1021
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-14,21875,25,1046
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-15,21903,28,1074
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-16,21925,22,1096
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-17,21947,22,1118
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-18,21969,22,1140
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-19,22000,31,1171
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-20,22032,32,1203
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-21,22066,34,1237
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-22,22098,32,1269
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-23,22134,36,1305
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-24,22161,27,1332
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-25,22185,24,1356
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-26,22217,32,1388
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-27,22249,32,1420
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-28,22284,35,1455
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-29,22319,35,1490
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-30,22353,34,1524
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-31,22384,31,1555
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-01,22407,23,1578
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-02,22437,30,1608
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-03,22468,31,1639
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-04,22501,33,1672
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-05,22532,31,1703
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-06,22565,33,1736
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-07,22592,27,1763
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-08,22611,19,1782
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-09,22637,26,26
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-10,22663,26,52
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-11,22691,28,80
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-12,22719,28,108
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-13,22745,26,134
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-14,22767,22,156
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-15,22785,18,174
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-16,22812,27,201
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-17,22837,25,226
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-18,22861,24,250
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-19,22888,27,277
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-20,22914,26,303
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-21,22937,23,326
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-22,22955,18,344
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-23,22979,24,368
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-24,23011,32,400
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-25,23042,31,431
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-26,23069,27,458
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-27,23096,27,485
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-28,23119,23,508
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-29,23135,16,524
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-30,23161,26,550
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-01,23189,28,578
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-02,23218,29,607
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-03,23244,26,633
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-04,23259,15,648
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-05,23272,13,661
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-06,23284,12,673
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-07,23296,12,685
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-08,23305,9,694
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-09,23319,14,708
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-10,23332,13,721
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-11,23351,19,740
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-12,23371,20,760
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-13,23385,14,774
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-14,23407,22,796
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-15,23432,25,821
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-16,23457,25,846
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-17,23483,26,872
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-18,23510,27,899
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-19,23534,24,923
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-20,23553,19,942
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-21,23578,25,967
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-22,23602,24,991
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-23,23628,26,1017
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-24,23653,25,1042
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-25,23681,28,1070
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-26,23705,24,1094
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-27,23722,17,1111
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-28,23750,28,1139
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-29,23778,28,1167
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-30,23805,27,1194
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-31,23830,25,1219
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-01,23856,26,1245
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-02,23878,22,1267
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-03,23896,18,1285
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-04,23921,25,1310
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-05,23948,27,1337
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-06,23974,26,1363
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-07,24002,28,1391
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-08,24031,29,1420
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-09,24060,29,29
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-10,24085,25,54
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-11,24116,31,85
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-12,24147,31,116
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-13,24177,30,146
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-14,24203,26,172
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-15,24230,27,199
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-16,24252,22,221
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-17,24270,18,239
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-18,24296,26,265
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-19,24318,22,287
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-20,24343,25,312
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-21,24368,25,337
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-22,24395,27,364
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-23,24416,21,385
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-24,24431,15,400
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-25,24456,25,425
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-26,24480,24,449
