납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-13,39383,28,389
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-14,39411,28,417
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-15,39438,27,444
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-16,39465,27,471
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-17,39493,28,499
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-18,39515,22,521
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-19,39541,26,547
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-20,39569,28,575
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-21,39595,26,601
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-22,39621,26,627
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-23,39648,27,654
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-24,39674,26,680
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-25,39696,22,702
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-26,39718,22,724
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-27,39745,27,751
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-28,39774,29,780
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-29,39802,28,808
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-30,39829,27,835
2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-31,39854,25,860
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-01,39875,21,881
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-02,39893,18,899
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-03,39918,25,924
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-04,39945,27,951
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-05,39971,26,977
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-06,40001,30,1007
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-07,40026,25,1032
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-08,40048,22,1054
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-09,40074,26,1080
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-10,40099,25,1105
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-11,40123,24,1129
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-12,40149,26,1155
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-13,40176,27,1182
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-14,40202,26,1208
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-15,40224,22,1230
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-16,40246,22,1252
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-17,40272,26,1278
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-18,40295,23,1301
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-19,40321,26,1327
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-20,40349,28,1355
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-21,40374,25,1380
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-22,40395,21,1401
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-23,40419,24,1425
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-24,40442,23,1448
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-25,40466,24,1472
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-26,40488,22,1494
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-27,40514,26,1520
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-28,40540,26,1546
2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-29,40559,19,1565
2024-04-30,2024-01-29 ~ 2024-03-28,2024-01-30,40584,25,25
2024-04-30,2024-01-29 ~ 2024-03-28,2024-01-31,40612,28,53
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-01,40638,26,79
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-02,40665,27,106
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-03,40693,28,134
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-04,40718,25,159
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-05,40739,21,180
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-06,40764,25,205
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-07,40791,27,232
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-08,40819,28,260
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-09,40837,18,278
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-10,40846,9,287
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-11,40854,8,295
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-12,40860,6,301
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-13,40868,8,309
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-14,40888,20,329
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-15,40910,22,351
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-16,40932,22,373
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-17,40957,25,398
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-18,40983,26,424
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-19,41000,17,441
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-20,41021,21,462
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-21,41044,23,485
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-22,41067,23,508
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-23,41091,24,532
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-24,41114,23,555
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-25,41137,23,578
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-26,41155,18,596
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-27,41178,23,619
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-28,41203,25,644
2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-29,41227,24,668
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-01,41251,24,692
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-02,41269,18,710
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-03,41290,21,731
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-04,41306,16,747
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-05,41328,22,769
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-06,41350,22,791
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-07,41374,24,815
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-08,41398,24,839
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-09,41423,25,864
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-10,41447,24,888
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-11,41464,17,905
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-12,41487,23,928
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-13,41509,22,950
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-14,41533,24,974
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-15,41557,24,998
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-16,41581,24,1022
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-17,41604,23,1045
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-18,41624,20,1065
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-19,41648,24,1089
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-20,41671,23,1112
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-21,41693,22,1134
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-22,41718,25,1159
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-23,41745,27,1186
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-24,41769,24,1210
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-25,41788,19,1229
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-26,41810,22,1251
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-27,41833,23,1274
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-28,41858,25,1299
2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-29,41884,26,1325
2024-06-30,2024-03-29 ~ 2024-05-28,2024-03-30,41908,24,24
2024-06-30,2024-03-29 ~ 2024-05-28,2024-03-31,41933,25,49
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-01,41952,19,68
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-02,41975,23,91
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-03,42000,25,116
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-04,42023,23,139
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-05,42048,25,164
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-06,42074,26,190
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-07,42097,23,213
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-08,42116,19,232
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-09,42142,26,258
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-10,42168,26,284
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-11,42191,23,307
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-12,42215,24,331
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-13,42240,25,356
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-14,42265,25,381
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-15,42282,17,398
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-16,42305,23,421
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-17,42328,23,444
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-18,42395,67,511
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-19,42428,33,544
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-20,42455,27,571
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-21,42477,22,593
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-22,42497,20,613
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-23,42544,47,660
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-24,42569,25,685
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-25,42592,23,708
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-26,42616,24,732
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-27,42643,27,759
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-28,42666,23,782
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-29,42686,20,802
2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-30,42710,24,826
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-01,42734,24,850
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-02,42758,24,874
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-03,42782,24,898
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-04,42808,26,924
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-05,42831,23,947
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-06,42846,15,962
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-07,42864,18,980
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-08,42891,27,1007
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-09,42918,27,1034
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-10,42943,25,1059
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-11,42970,27,1086
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-12,42992,22,1108
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-13,43012,20,1128
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-14,43030,18,1146
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-15,43063,33,1179
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-16,43083,20,1199
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-17,43110,27,1226
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-18,43137,27,1253
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-19,43162,25,1278
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-20,43181,19,1297
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-21,43210,29,1326
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-22,43235,25,1351
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-23,43262,27,1378
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-24,43288,26,1404
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-25,43317,29,1433
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-26,43341,24,1457
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-27,43356,15,1472
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-28,43378,22,1494
2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-29,43404,26,1520
2024-08-31,2024-05-29 ~ 2024-07-28,2024-05-30,43427,23,23
2024-08-31,2024-05-29 ~ 2024-07-28,2024-05-31,43453,26,49
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-01,43478,25,74
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-02,43506,28,102
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-03,43527,21,123
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-04,43551,24,147
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-05,43576,25,172
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-06,43598,22,194
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-07,43615,17,211
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-08,43645,30,241
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-09,43670,25,266
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-10,43689,19,285
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-11,43713,24,309
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-12,43734,21,330
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-13,43757,23,353
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-14,43782,25,378
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-15,43807,25,403
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-16,43830,23,426
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-17,43849,19,445
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-18,43871,22,467
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-19,43896,25,492
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-20,43918,22,514
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-21,43942,24,538
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-22,43967,25,563
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-23,43990,23,586
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-24,44009,19,605
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-25,44034,25,630
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-26,44059,25,655
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-27,44084,25,680
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-28,44109,25,705
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-29,44137,28,733
2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-30,44159,22,755
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-01,44177,18,773
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-02,44198,21,794
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-03,44220,22,816
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-04,44242,22,838
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-05,44266,24,862
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-06,44275,9,871
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-07,44314,39,910
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-08,44335,21,931
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-09,44359,24,955
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-10,44385,26,981
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-11,44409,24,1005
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-12,44434,25,1030
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-13,44460,26,1056
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-14,44483,23,1079
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-15,44501,18,1097
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-16,44522,21,1118
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-17,44544,22,1140
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-18,44566,22,1162
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-19,44591,25,1187
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-20,44616,25,1212
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-21,44638,22,1234
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-22,44657,19,1253
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-23,44682,25,1278
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-24,44705,23,1301
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-25,44729,24,1325
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-26,44753,24,1349
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-27,44777,24,1373
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-28,44799,22,1395
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-29,44816,17,1412
2024-10-31,2024-07-29 ~ 2024-09-28,2024-07-30,44839,23,23
2024-10-31,2024-07-29 ~ 2024-09-28,2024-07-31,44863,24,47
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-01,44885,22,69
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-02,44908,23,92
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-03,44929,21,113
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-04,44947,18,131
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-05,44963,16,147
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-06,44985,22,169
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-07,45008,23,192
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-08,45033,25,217
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-09,45057,24,241
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-10,45102,45,286
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-11,45122,20,306
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-12,45140,18,324
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-13,45162,22,346
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-14,45187,25,371
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-15,45218,31,402
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-16,45248,30,432
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-17,45281,33,465
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-18,45312,31,496
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-19,45339,27,523
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-20,45371,32,555
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-21,45408,37,592
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-22,45446,38,630
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-23,45484,38,668
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-24,45518,34,702
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-25,45546,28,730
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-26,45570,24,754
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-27,45597,27,781
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-28,45622,25,806
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-29,45651,29,835
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-30,45681,30,865
2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-31,45710,29,894
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-01,45736,26,920
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-02,45756,20,940
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-03,45778,22,962
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-04,45802,24,986
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-05,45828,26,1012
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-06,45887,59,1071
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-07,45911,24,1095
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-08,45937,26,1121
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-09,45957,20,1141
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-10,45985,28,1169
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-11,46013,28,1197
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-12,46046,33,1230
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-13,46071,25,1255
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-14,46098,27,1282
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-15,46122,24,1306
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-16,46141,19,1325
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-17,46155,14,1339
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-18,46173,18,1357
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-19,46196,23,1380
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-20,46224,28,1408
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-21,46249,25,1433
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-22,46275,26,1459
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-23,46294,19,1478
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-24,46317,23,1501
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-25,46341,24,1525
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-26,46364,23,1548
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-27,46387,23,1571
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-28,46412,25,1596
2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-29,46434,22,1618
2024-12-31,2024-09-29 ~ 2024-11-28,2024-09-30,46451,17,17
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-01,46475,24,41
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-02,46500,25,66
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-03,46530,30,96
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-04,46549,19,115
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-05,46571,22,137
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-06,46605,34,171
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-07,46621,16,187
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-08,46646,25,212
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-09,46670,24,236
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-10,46691,21,257
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-11,46712,21,278
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-12,46740,28,306
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-13,46763,23,329
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-14,46781,18,347
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-15,46803,22,369
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-16,46826,23,392
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-17,46851,25,417
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-18,46876,25,442
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-19,46899,23,465
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-20,46923,24,489
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-21,46949,26,515
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-22,46981,32,547
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-23,47017,36,583
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-24,47052,35,618
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-25,47089,37,655
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-26,47128,39,694
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-27,47165,37,731
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-28,47198,33,764
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-29,47234,36,800
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-30,47272,38,838
2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-31,47310,38,876
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-01,47349,39,915
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-02,47388,39,954
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-03,47435,47,1001
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-04,47479,44,1045
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-05,47500,21,1066
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-06,47523,23,1089
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-07,47547,24,1113
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-08,47573,26,1139
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-09,47596,23,1162
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-10,47631,35,1197
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-11,47647,16,1213
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-12,47670,23,1236
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-13,47693,23,1259
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-14,47715,22,1281
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-15,47737,22,1303
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-16,47770,33,1336
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-17,47799,29,1365
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-18,47817,18,1383
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-19,47838,21,1404
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-20,47862,24,1428
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-21,47887,25,1453
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-22,47910,23,1476
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-23,47926,16,1492
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-24,47937,11,1503
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-25,47945,8,1511
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-26,47966,21,1532
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-27,47995,29,1561
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-28,48026,31,1592
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-29,48048,22,1614
2025-02-28,2024-11-29 ~ 2025-01-28,2024-11-30,48071,23,23
