역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-24,37266,29,1695
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-25,37288,22,1717
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-26,37313,25,1742
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-27,37340,27,1769
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-28,37366,26,1795
답십리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-29,37384,18,1813
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-09-30,37399,15,15
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-01,37417,18,33
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-02,37438,21,54
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-03,37459,21,75
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-04,37479,20,95
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-05,37505,26,121
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-06,37533,28,149
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-07,37562,29,178
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-08,37592,30,208
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-09,37615,23,231
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-10,37636,21,252
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-11,37664,28,280
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-12,37694,30,310
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-13,37721,27,337
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-14,37750,29,366
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-15,37776,26,392
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-16,37799,23,415
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-17,37827,28,443
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-18,37854,27,470
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-19,37880,26,496
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-20,37907,27,523
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-21,37935,28,551
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-22,37965,30,581
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-23,37989,24,605
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-24,38019,30,635
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-25,38047,28,663
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-26,38073,26,689
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-27,38099,26,715
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-28,38127,28,743
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-29,38157,30,773
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-30,38178,21,794
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-31,38205,27,821
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-01,38233,28,849
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-02,38259,26,875
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-03,38286,27,902
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-04,38316,30,932
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-05,38342,26,958
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-06,38364,22,980
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-07,38392,28,1008
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-08,38423,31,1039
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-09,38453,30,1069
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-10,38479,26,1095
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-11,38508,29,1124
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-12,38535,27,1151
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-13,38557,22,1173
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-14,38584,27,1200
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-15,38612,28,1228
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-16,38643,31,1259
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-17,38670,27,1286
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-18,38698,28,1314
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-19,38723,25,1339
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-20,38746,23,1362
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-21,38773,27,1389
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-22,38802,29,1418
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-23,38832,30,1448
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-24,38861,29,1477
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-25,38891,30,1507
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-26,38918,27,1534
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-27,38940,22,1556
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-28,38967,27,1583
답십리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-29,38994,27,1610
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-11-30,39021,27,27
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-01,39048,27,54
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-02,39077,29,83
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-03,39103,26,109
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-04,39127,24,133
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-05,39153,26,159
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-06,39181,28,187
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-07,39212,31,218
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-08,39245,33,251
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-09,39275,30,281
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-10,39304,29,310
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-11,39328,24,334
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-12,39355,27,361
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-13,39383,28,389
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-14,39411,28,417
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-15,39438,27,444
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-16,39465,27,471
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-17,39493,28,499
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-18,39515,22,521
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-19,39541,26,547
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-20,39569,28,575
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-21,39595,26,601
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-22,39621,26,627
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-23,39648,27,654
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-24,39674,26,680
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-25,39696,22,702
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-26,39718,22,724
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-27,39745,27,751
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-28,39774,29,780
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-29,39802,28,808
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-30,39829,27,835
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2023-12-31,39854,25,860
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-01,39875,21,881
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-02,39893,18,899
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-03,39918,25,924
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-04,39945,27,951
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-05,39971,26,977
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-06,40001,30,1007
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-07,40026,25,1032
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-08,40048,22,1054
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-09,40074,26,1080
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-10,40099,25,1105
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-11,40123,24,1129
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-12,40149,26,1155
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-13,40176,27,1182
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-14,40202,26,1208
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-15,40224,22,1230
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-16,40246,22,1252
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-17,40272,26,1278
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-18,40295,23,1301
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-19,40321,26,1327
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-20,40349,28,1355
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-21,40374,25,1380
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-22,40395,21,1401
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-23,40419,24,1425
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-24,40442,23,1448
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-25,40466,24,1472
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-26,40488,22,1494
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-27,40514,26,1520
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-28,40540,26,1546
답십리역,2024-02-29,2023-11-29 ~ 2024-01-28,2024-01-29,40559,19,1565
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-01-30,40584,25,25
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-01-31,40612,28,53
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-01,40638,26,79
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-02,40665,27,106
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-03,40693,28,134
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-04,40718,25,159
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-05,40739,21,180
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-06,40764,25,205
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-07,40791,27,232
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-08,40819,28,260
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-09,40837,18,278
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-10,40846,9,287
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-11,40854,8,295
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-12,40860,6,301
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-13,40868,8,309
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-14,40888,20,329
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-15,40910,22,351
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-16,40932,22,373
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-17,40957,25,398
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-18,40983,26,424
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-19,41000,17,441
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-20,41021,21,462
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-21,41044,23,485
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-22,41067,23,508
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-23,41091,24,532
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-24,41114,23,555
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-25,41137,23,578
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-26,41155,18,596
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-27,41178,23,619
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-28,41203,25,644
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-02-29,41227,24,668
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-01,41251,24,692
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-02,41269,18,710
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-03,41290,21,731
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-04,41306,16,747
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-05,41328,22,769
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-06,41350,22,791
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-07,41374,24,815
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-08,41398,24,839
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-09,41423,25,864
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-10,41447,24,888
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-11,41464,17,905
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-12,41487,23,928
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-13,41509,22,950
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-14,41533,24,974
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-15,41557,24,998
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-16,41581,24,1022
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-17,41604,23,1045
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-18,41624,20,1065
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-19,41648,24,1089
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-20,41671,23,1112
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-21,41693,22,1134
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-22,41718,25,1159
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-23,41745,27,1186
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-24,41769,24,1210
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-25,41788,19,1229
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-26,41810,22,1251
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-27,41833,23,1274
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-28,41858,25,1299
답십리역,2024-04-30,2024-01-29 ~ 2024-03-28,2024-03-29,41884,26,1325
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-03-30,41908,24,24
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-03-31,41933,25,49
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-01,41952,19,68
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-02,41975,23,91
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-03,42000,25,116
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-04,42023,23,139
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-05,42048,25,164
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-06,42074,26,190
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-07,42097,23,213
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-08,42116,19,232
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-09,42142,26,258
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-10,42168,26,284
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-11,42191,23,307
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-12,42215,24,331
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-13,42240,25,356
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-14,42265,25,381
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-15,42282,17,398
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-16,42305,23,421
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-17,42328,23,444
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-18,42395,67,511
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-19,42428,33,544
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-20,42455,27,571
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-21,42477,22,593
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-22,42497,20,613
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-23,42544,47,660
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-24,42569,25,685
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-25,42592,23,708
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-26,42616,24,732
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-27,42643,27,759
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-28,42666,23,782
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-29,42686,20,802
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-04-30,42710,24,826
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-01,42734,24,850
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-02,42758,24,874
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-03,42782,24,898
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-04,42808,26,924
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-05,42831,23,947
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-06,42846,15,962
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-07,42864,18,980
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-08,42891,27,1007
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-09,42918,27,1034
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-10,42943,25,1059
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-11,42970,27,1086
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-12,42992,22,1108
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-13,43012,20,1128
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-14,43030,18,1146
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-15,43063,33,1179
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-16,43083,20,1199
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-17,43110,27,1226
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-18,43137,27,1253
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-19,43162,25,1278
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-20,43181,19,1297
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-21,43210,29,1326
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-22,43235,25,1351
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-23,43262,27,1378
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-24,43288,26,1404
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-25,43317,29,1433
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-26,43341,24,1457
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-27,43356,15,1472
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-28,43378,22,1494
답십리역,2024-06-30,2024-03-29 ~ 2024-05-28,2024-05-29,43404,26,1520
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-05-30,43427,23,23
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-05-31,43453,26,49
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-01,43478,25,74
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-02,43506,28,102
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-03,43527,21,123
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-04,43551,24,147
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-05,43576,25,172
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-06,43598,22,194
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-07,43615,17,211
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-08,43645,30,241
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-09,43670,25,266
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-10,43689,19,285
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-11,43713,24,309
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-12,43734,21,330
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-13,43757,23,353
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-14,43782,25,378
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-15,43807,25,403
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-16,43830,23,426
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-17,43849,19,445
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-18,43871,22,467
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-19,43896,25,492
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-20,43918,22,514
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-21,43942,24,538
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-22,43967,25,563
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-23,43990,23,586
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-24,44009,19,605
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-25,44034,25,630
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-26,44059,25,655
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-27,44084,25,680
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-28,44109,25,705
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-29,44137,28,733
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-06-30,44159,22,755
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-01,44177,18,773
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-02,44198,21,794
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-03,44220,22,816
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-04,44242,22,838
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-05,44266,24,862
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-06,44275,9,871
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-07,44314,39,910
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-08,44335,21,931
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-09,44359,24,955
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-10,44385,26,981
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-11,44409,24,1005
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-12,44434,25,1030
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-13,44460,26,1056
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-14,44483,23,1079
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-15,44501,18,1097
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-16,44522,21,1118
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-17,44544,22,1140
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-18,44566,22,1162
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-19,44591,25,1187
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-20,44616,25,1212
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-21,44638,22,1234
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-22,44657,19,1253
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-23,44682,25,1278
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-24,44705,23,1301
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-25,44729,24,1325
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-26,44753,24,1349
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-27,44777,24,1373
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-28,44799,22,1395
답십리역,2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-29,44816,17,1412
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-07-30,44839,23,23
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-07-31,44863,24,47
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-01,44885,22,69
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-02,44908,23,92
