역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-05,26242,30,1410
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-06,26273,31,1441
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-07,26304,31,1472
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-08,26336,32,1504
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-09,26364,28,1532
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-10,26396,32,1564
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-11,26427,31,1595
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-12,26459,32,1627
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-13,26490,31,1658
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-14,26521,31,1689
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-15,26549,28,1717
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-16,26576,27,1744
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-17,26605,29,1773
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-18,26636,31,1804
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-19,26666,30,1834
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-20,26695,29,1863
사가정역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-21,26727,32,1895
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-22,26759,32,32
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-23,26784,25,57
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-24,26814,30,87
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-25,26845,31,118
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-26,26872,27,145
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-27,26901,29,174
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-28,26932,31,205
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-29,26964,32,237
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-30,27004,40,277
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-31,27053,49,326
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-01,27102,49,375
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-02,27140,38,413
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-03,27182,42,455
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-04,27213,31,486
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-05,27244,31,517
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-06,27269,25,542
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-07,27297,28,570
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-08,27326,29,599
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-09,27355,29,628
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-10,27384,29,657
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-11,27415,31,688
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-12,27448,33,721
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-13,27479,31,752
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-14,27506,27,779
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-15,27534,28,807
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-16,27563,29,836
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-17,27595,32,868
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-18,27626,31,899
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-19,27657,31,930
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-20,27684,27,957
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-21,27713,29,986
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-22,27742,29,1015
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-23,27773,31,1046
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-24,27803,30,1076
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-25,27835,32,1108
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-26,27866,31,1139
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-27,27892,26,1165
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-28,27917,25,1190
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-29,27939,22,1212
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-30,27960,21,1233
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-31,27984,24,1257
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-01,28012,28,1285
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-02,28043,31,1316
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-03,28069,26,1342
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-04,28099,30,1372
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-05,28136,37,1409
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-06,28176,40,1449
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-07,28211,35,1484
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-08,28243,32,1516
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-09,28278,35,1551
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-10,28305,27,1578
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-11,28335,30,1608
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-12,28375,40,1648
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-13,28404,29,1677
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-14,28435,31,1708
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-15,28467,32,1740
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-16,28502,35,1775
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-17,28531,29,1804
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-18,28562,31,1835
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-19,28593,31,1866
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-20,28623,30,1896
사가정역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-21,28653,30,1926
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-22,28684,31,31
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-23,28721,37,68
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-24,28750,29,97
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-25,28780,30,127
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-26,28814,34,161
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-27,28846,32,193
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-28,28878,32,225
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-01,28911,33,258
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-02,28942,31,289
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-03,28972,30,319
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-04,29000,28,347
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-05,29030,30,377
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-06,29060,30,407
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-07,29091,31,438
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-08,29125,34,472
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-09,29159,34,506
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-10,29188,29,535
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-11,29220,32,567
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-12,29252,32,599
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-13,29282,30,629
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-14,29314,32,661
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-15,29347,33,694
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-16,29381,34,728
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-17,29410,29,757
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-18,29441,31,788
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-19,29471,30,818
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-20,29503,32,850
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-21,29534,31,881
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-22,29566,32,913
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-23,29602,36,949
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-24,29632,30,979
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-25,29662,30,1009
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-26,29694,32,1041
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-27,29731,37,1078
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-28,29764,33,1111
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-29,29807,43,1154
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-30,29838,31,1185
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-31,29865,27,1212
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-01,29895,30,1242
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-02,29926,31,1273
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-03,29961,35,1308
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-04,29995,34,1342
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-05,30028,33,1375
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-06,30057,29,1404
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-07,30084,27,1431
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-08,30115,31,1462
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-09,30145,30,1492
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-10,30176,31,1523
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-11,30209,33,1556
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-12,30242,33,1589
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-13,30272,30,1619
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-14,30300,28,1647
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-15,30327,27,1674
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-16,30358,31,1705
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-17,30389,31,1736
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-18,30420,31,1767
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-19,30453,33,1800
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-20,30483,30,1830
사가정역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-21,30512,29,1859
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-22,30544,32,32
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-23,30571,27,59
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-24,30604,33,92
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-25,30638,34,126
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-26,30673,35,161
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-27,30708,35,196
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-28,30738,30,226
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-29,30783,45,271
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-30,30816,33,304
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-01,30849,33,337
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-02,30879,30,367
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-03,30914,35,402
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-04,30944,30,432
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-05,30975,31,463
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-06,31003,28,491
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-07,31032,29,520
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-08,31064,32,552
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-09,31096,32,584
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-10,31125,29,613
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-11,31156,31,644
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-12,31187,31,675
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-13,31219,32,707
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-14,31252,33,740
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-15,31282,30,770
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-16,31314,32,802
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-17,31345,31,833
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-18,31379,34,867
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-19,31411,32,899
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-20,31443,32,931
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-21,31475,32,963
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-22,31507,32,995
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-23,31540,33,1028
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-24,31575,35,1063
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-25,31612,37,1100
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-26,31643,31,1131
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-27,31677,34,1165
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-28,31710,33,1198
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-29,31742,32,1230
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-30,31775,33,1263
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-31,31809,34,1297
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-01,31844,35,1332
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-02,31876,32,1364
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-03,31910,34,1398
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-04,31944,34,1432
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-05,31978,34,1466
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-06,32012,34,1500
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-07,32044,32,1532
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-08,32077,33,1565
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-09,32108,31,1596
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-10,32142,34,1630
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-11,32176,34,1664
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-12,32210,34,1698
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-13,32243,33,1731
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-14,32278,35,1766
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-15,32313,35,1801
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-16,32353,40,1841
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-17,32396,43,1884
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-18,32434,38,1922
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-19,32479,45,1967
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-20,32524,45,2012
사가정역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-21,32569,45,2057
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-22,32617,48,60
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-23,32653,36,96
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-24,32690,37,133
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-25,32734,44,177
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-26,32774,40,217
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-27,32814,40,257
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-28,32859,45,302
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-29,32905,46,348
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-30,32949,44,392
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-01,32992,43,435
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-02,33035,43,478
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-03,33075,40,518
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-04,33121,46,564
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-05,33141,20,584
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-06,33207,66,650
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-07,33250,43,693
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-08,33297,47,740
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-09,33344,47,787
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-10,33391,47,834
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-11,33434,43,877
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-12,33480,46,923
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-13,33523,43,966
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-14,33563,40,1006
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-15,33604,41,1047
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-16,33648,44,1091
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-17,33685,37,1128
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-18,33723,38,1166
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-19,33741,18,1184
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-20,33811,70,1254
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-21,33852,41,1295
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-22,33901,49,1344
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-23,33950,49,1393
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-24,33997,47,1440
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-25,34043,46,1486
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-26,34094,51,1537
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-27,34142,48,1585
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-28,34188,46,1631
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-29,34235,47,1678
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-30,34284,49,1727
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-31,34335,51,1778
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-01,34382,47,1825
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-02,34430,48,1873
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-03,34476,46,1919
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-04,34516,40,1959
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-05,34564,48,2007
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-06,34613,49,2056
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-07,34656,43,2099
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-08,34708,52,2151
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-09,34755,47,2198
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-10,34801,46,2244
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-11,34847,46,2290
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-12,34895,48,2338
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-13,34942,47,2385
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-14,34985,43,2428
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-15,35035,50,2478
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-16,35083,48,2526
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-17,35129,46,2572
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-18,35173,44,2616
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-19,35221,48,2664
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-20,35272,51,2715
사가정역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-21,35322,50,2765
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-22,35369,47,47
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-23,35421,52,99
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-24,35474,53,152
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-25,35520,46,198
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-26,35571,51,249
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-27,35623,52,301
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-28,35675,52,353
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-29,35725,50,403
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-30,35777,52,455
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-31,35827,50,505
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-01,35877,50,555
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-02,35927,50,605
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-03,35984,57,662
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-04,36038,54,716
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-05,36088,50,766
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-06,36138,50,816
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-07,36186,48,864
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-08,36230,44,908
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-09,36277,47,955
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-10,36321,44,999
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-11,36366,45,1044
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-12,36415,49,1093
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-13,36460,45,1138
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-14,36499,39,1177
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-15,36540,41,1218
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-16,36585,45,1263
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-17,36632,47,1310
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-18,36676,44,1354
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-19,36719,43,1397
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-20,36760,41,1438
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-21,36800,40,1478
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-22,36839,39,1517
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-23,36880,41,1558
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-24,36920,40,1598
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-25,36955,35,1633
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-26,37000,45,1678
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-27,37043,43,1721
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-28,37087,44,1765
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-29,37125,38,1803
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-30,37188,63,1866
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-01,37227,39,1905
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-02,37265,38,1943
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-03,37306,41,1984
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-04,37341,35,2019
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-05,37379,38,2057
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-06,37411,32,2089
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-07,37441,30,2119
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-08,37470,29,2148
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-09,37507,37,2185
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-10,37543,36,2221
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-11,37578,35,2256
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-12,37613,35,2291
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-13,37649,36,2327
