납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-23,28721,37,68
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-24,28750,29,97
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-25,28780,30,127
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-26,28814,34,161
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-27,28846,32,193
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-28,28878,32,225
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-01,28911,33,258
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-02,28942,31,289
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-03,28972,30,319
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-04,29000,28,347
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-05,29030,30,377
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-06,29060,30,407
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-07,29091,31,438
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-08,29125,34,472
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-09,29159,34,506
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-10,29188,29,535
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-11,29220,32,567
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-12,29252,32,599
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-13,29282,30,629
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-14,29314,32,661
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-15,29347,33,694
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-16,29381,34,728
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-17,29410,29,757
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-18,29441,31,788
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-19,29471,30,818
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-20,29503,32,850
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-21,29534,31,881
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-22,29566,32,913
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-23,29602,36,949
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-24,29632,30,979
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-25,29662,30,1009
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-26,29694,32,1041
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-27,29731,37,1078
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-28,29764,33,1111
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-29,29807,43,1154
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-30,29838,31,1185
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-31,29865,27,1212
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-01,29895,30,1242
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-02,29926,31,1273
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-03,29961,35,1308
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-04,29995,34,1342
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-05,30028,33,1375
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-06,30057,29,1404
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-07,30084,27,1431
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-08,30115,31,1462
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-09,30145,30,1492
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-10,30176,31,1523
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-11,30209,33,1556
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-12,30242,33,1589
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-13,30272,30,1619
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-14,30300,28,1647
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-15,30327,27,1674
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-16,30358,31,1705
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-17,30389,31,1736
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-18,30420,31,1767
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-19,30453,33,1800
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-20,30483,30,1830
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-21,30512,29,1859
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-22,30544,32,32
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-23,30571,27,59
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-24,30604,33,92
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-25,30638,34,126
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-26,30673,35,161
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-27,30708,35,196
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-28,30738,30,226
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-29,30783,45,271
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-30,30816,33,304
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-01,30849,33,337
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-02,30879,30,367
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-03,30914,35,402
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-04,30944,30,432
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-05,30975,31,463
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-06,31003,28,491
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-07,31032,29,520
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-08,31064,32,552
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-09,31096,32,584
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-10,31125,29,613
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-11,31156,31,644
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-12,31187,31,675
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-13,31219,32,707
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-14,31252,33,740
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-15,31282,30,770
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-16,31314,32,802
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-17,31345,31,833
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-18,31379,34,867
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-19,31411,32,899
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-20,31443,32,931
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-21,31475,32,963
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-22,31507,32,995
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-23,31540,33,1028
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-24,31575,35,1063
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-25,31612,37,1100
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-26,31643,31,1131
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-27,31677,34,1165
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-28,31710,33,1198
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-29,31742,32,1230
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-30,31775,33,1263
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-31,31809,34,1297
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-01,31844,35,1332
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-02,31876,32,1364
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-03,31910,34,1398
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-04,31944,34,1432
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-05,31978,34,1466
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-06,32012,34,1500
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-07,32044,32,1532
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-08,32077,33,1565
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-09,32108,31,1596
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-10,32142,34,1630
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-11,32176,34,1664
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-12,32210,34,1698
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-13,32243,33,1731
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-14,32278,35,1766
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-15,32313,35,1801
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-16,32353,40,1841
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-17,32396,43,1884
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-18,32434,38,1922
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-19,32479,45,1967
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-20,32524,45,2012
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-21,32569,45,2057
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-22,32617,48,60
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-23,32653,36,96
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-24,32690,37,133
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-25,32734,44,177
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-26,32774,40,217
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-27,32814,40,257
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-28,32859,45,302
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-29,32905,46,348
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-30,32949,44,392
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-01,32992,43,435
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-02,33035,43,478
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-03,33075,40,518
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-04,33121,46,564
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-05,33141,20,584
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-06,33207,66,650
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-07,33250,43,693
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-08,33297,47,740
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-09,33344,47,787
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-10,33391,47,834
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-11,33434,43,877
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-12,33480,46,923
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-13,33523,43,966
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-14,33563,40,1006
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-15,33604,41,1047
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-16,33648,44,1091
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-17,33685,37,1128
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-18,33723,38,1166
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-19,33741,18,1184
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-20,33811,70,1254
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-21,33852,41,1295
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-22,33901,49,1344
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-23,33950,49,1393
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-24,33997,47,1440
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-25,34043,46,1486
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-26,34094,51,1537
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-27,34142,48,1585
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-28,34188,46,1631
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-29,34235,47,1678
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-30,34284,49,1727
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-31,34335,51,1778
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-01,34382,47,1825
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-02,34430,48,1873
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-03,34476,46,1919
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-04,34516,40,1959
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-05,34564,48,2007
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-06,34613,49,2056
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-07,34656,43,2099
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-08,34708,52,2151
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-09,34755,47,2198
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-10,34801,46,2244
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-11,34847,46,2290
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-12,34895,48,2338
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-13,34942,47,2385
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-14,34985,43,2428
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-15,35035,50,2478
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-16,35083,48,2526
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-17,35129,46,2572
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-18,35173,44,2616
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-19,35221,48,2664
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-20,35272,51,2715
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-21,35322,50,2765
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-22,35369,47,47
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-23,35421,52,99
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-24,35474,53,152
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-25,35520,46,198
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-26,35571,51,249
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-27,35623,52,301
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-28,35675,52,353
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-29,35725,50,403
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-30,35777,52,455
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-31,35827,50,505
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-01,35877,50,555
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-02,35927,50,605
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-03,35984,57,662
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-04,36038,54,716
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-05,36088,50,766
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-06,36138,50,816
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-07,36186,48,864
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-08,36230,44,908
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-09,36277,47,955
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-10,36321,44,999
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-11,36366,45,1044
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-12,36415,49,1093
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-13,36460,45,1138
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-14,36499,39,1177
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-15,36540,41,1218
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-16,36585,45,1263
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-17,36632,47,1310
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-18,36676,44,1354
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-19,36719,43,1397
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-20,36760,41,1438
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-21,36800,40,1478
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-22,36839,39,1517
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-23,36880,41,1558
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-24,36920,40,1598
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-25,36955,35,1633
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-26,37000,45,1678
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-27,37043,43,1721
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-28,37087,44,1765
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-29,37125,38,1803
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-30,37188,63,1866
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-01,37227,39,1905
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-02,37265,38,1943
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-03,37306,41,1984
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-04,37341,35,2019
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-05,37379,38,2057
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-06,37411,32,2089
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-07,37441,30,2119
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-08,37470,29,2148
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-09,37507,37,2185
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-10,37543,36,2221
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-11,37578,35,2256
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-12,37613,35,2291
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-13,37649,36,2327
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-14,37685,36,2363
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-15,37724,39,2402
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-16,37762,38,2440
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-17,37799,37,2477
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-18,37839,40,2517
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-19,37876,37,2554
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-20,37912,36,2590
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-21,37947,35,2625
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-22,37984,37,37
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-23,38020,36,73
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-24,38057,37,110
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-25,38096,39,149
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-26,38136,40,189
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-27,38169,33,222
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-28,38205,36,258
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-29,38244,39,297
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-30,38282,38,335
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-31,38318,36,371
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-01,38356,38,409
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-02,38395,39,448
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-03,38430,35,483
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-04,38465,35,518
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-05,38502,37,555
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-06,38538,36,591
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-07,38573,35,626
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-08,38611,38,664
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-09,38649,38,702
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-10,38685,36,738
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-11,38724,39,777
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-12,38760,36,813
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-13,38797,37,850
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-14,38833,36,886
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-15,38870,37,923
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-16,38909,39,962
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-17,38944,35,997
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-18,38980,36,1033
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-19,39015,35,1068
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-20,39052,37,1105
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-21,39089,37,1142
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-22,39126,37,1179
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-23,39166,40,1219
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-24,39202,36,1255
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-25,39239,37,1292
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-26,39276,37,1329
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-27,39313,37,1366
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-28,39349,36,1402
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-29,39385,36,1438
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-30,39423,38,1476
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-01,39456,33,1509
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-02,39494,38,1547
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-03,39530,36,1583
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-04,39565,35,1618
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-05,39602,37,1655
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-06,39637,35,1690
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-07,39675,38,1728
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-08,39709,34,1762
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-09,39743,34,1796
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-10,39779,36,1832
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-11,39815,36,1868
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-12,39852,37,1905
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-13,39890,38,1943
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-14,39926,36,1979
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-15,39960,34,2013
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-16,39997,37,2050
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-17,40035,38,2088
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-18,40076,41,2129
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-19,40115,39,2168
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-20,40155,40,2208
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-21,40192,37,2245
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-22,40227,35,35
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-23,40263,36,71
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-24,40299,36,107
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-25,40335,36,143
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-26,40370,35,178
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-27,40410,40,218
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-28,40449,39,257
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-29,40482,33,290
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-30,40522,40,330
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-31,40558,36,366
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-01,40595,37,403
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-02,40625,30,433
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-03,40658,33,466
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-04,40694,36,502
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-05,40728,34,536
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-06,40763,35,571
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-07,40798,35,606
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-08,40832,34,640
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-09,40866,34,674
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-10,40901,35,709
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-11,40936,35,744
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-12,40968,32,776
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-13,41001,33,809
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-14,41037,36,845
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-15,41073,36,881
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-16,41108,35,916
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-17,41144,36,952
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-18,41181,37,989
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-19,41213,32,1021
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-20,41248,35,1056
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-21,41283,35,1091
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-22,41317,34,1125
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-23,41352,35,1160
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-24,41391,39,1199
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-25,41426,35,1234
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-26,41458,32,1266
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-27,41493,35,1301
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-28,41529,36,1337
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-29,41564,35,1372
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-30,41599,35,1407
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-31,41636,37,1444
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-01,41672,36,1480
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-02,41705,33,1513
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-03,41740,35,1548
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-04,41777,37,1585
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-05,41813,36,1621
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-06,41849,36,1657
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-07,41885,36,1693
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-08,41922,37,1730
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-09,41954,32,1762
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-10,41989,35,1797
