납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-10-31,2025-08-02 ~ 2025-10-01,2025-10-01,26970,25,2408
2025-10-31,2025-08-02 ~ 2025-10-01,2025-10-02,26999,29,2437
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-03,27034,35,35
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-04,27071,37,72
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-05,27113,42,114
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-06,27143,30,144
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-07,27165,22,166
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-08,27193,28,194
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-09,27228,35,229
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-10,27258,30,259
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-11,27288,30,289
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-12,27321,33,322
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-13,27347,26,348
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-14,27367,20,368
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-15,27391,24,392
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-16,27417,26,418
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-17,27445,28,446
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-18,27479,34,480
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-19,27520,41,521
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-20,27551,31,552
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-21,27575,24,576
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-22,27600,25,601
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-23,27626,26,627
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-24,27654,28,655
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-25,27691,37,692
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-26,27740,49,741
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-27,27772,32,773
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-28,27798,26,799
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-29,27821,23,822
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-30,27847,26,848
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-31,27876,29,877
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-01,27912,36,913
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-02,27954,42,955
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-03,27984,30,985
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-04,28007,23,1008
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-05,28028,21,1029
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-06,28052,24,1053
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-07,28079,27,1080
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-08,28113,34,1114
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-09,28152,39,1153
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-10,28182,30,1183
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-11,28206,24,1207
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-12,28230,24,1231
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-13,28251,21,1252
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-14,28275,24,1276
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-15,28306,31,1307
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-16,28346,40,1347
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-17,28378,32,1379
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-18,28399,21,1400
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-19,28420,21,1421
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-20,28444,24,1445
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-21,28467,23,1468
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-22,28499,32,1500
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-23,28539,40,1540
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-24,28567,28,1568
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-25,28588,21,1589
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-26,28610,22,1611
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-27,28633,23,1634
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-28,28653,20,1654
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-29,28686,33,1687
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-30,28724,38,1725
2025-12-31,2025-10-02 ~ 2025-12-01,2025-12-01,28749,25,1750
2025-12-31,2025-10-02 ~ 2025-12-01,2025-12-02,28769,20,1770
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-03,28789,20,20
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-04,28809,20,40
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-05,28831,22,62
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-06,28859,28,90
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-07,28895,36,126
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-08,28921,26,152
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-09,28942,21,173
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-10,28964,22,195
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-11,28987,23,218
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-12,29011,24,242
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-13,29043,32,274
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-14,29077,34,308
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-15,29105,28,336
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-16,29127,22,358
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-17,29147,20,378
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-18,29170,23,401
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-19,29194,24,425
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-20,29225,31,456
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-21,29264,39,495
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-22,29295,31,526
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-23,29317,22,548
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-24,29337,20,568
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-25,29372,35,603
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-26,29410,38,641
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-27,29439,29,670
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-28,29476,37,707
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-29,29504,28,735
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-30,29529,25,760
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-31,29555,26,786
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-01,29585,30,816
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-02,29617,32,848
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-03,29647,30,878
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-04,29680,33,911
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-05,29703,23,934
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-06,29724,21,955
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-07,29745,21,976
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-08,29765,20,996
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-09,29787,22,1018
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-10,29815,28,1046
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-11,29845,30,1076
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-12,29866,21,1097
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-13,29883,17,1114
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-14,29905,22,1136
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-15,29936,31,1167
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-16,29965,29,1196
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-17,29991,26,1222
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-18,30024,33,1255
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-19,30046,22,1277
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-20,30064,18,1295
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-21,30081,17,1312
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-22,30099,18,1330
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-23,30117,18,1348
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-24,30143,26,1374
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-25,30175,32,1406
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-26,30199,24,1430
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-27,30217,18,1448
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-28,30236,19,1467
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-29,30255,19,1486
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-30,30274,19,1505
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-31,30300,26,1531
2026-02-28,2025-12-02 ~ 2026-02-01,2026-02-01,30330,30,1561
2026-02-28,2025-12-02 ~ 2026-02-01,2026-02-02,30351,21,1582
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-03,30369,18,18
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-04,30387,18,36
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-05,30407,20,56
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-06,30430,23,79
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-07,30456,26,105
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-08,30488,32,137
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-09,30510,22,159
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-10,30530,20,179
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-11,30551,21,200
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-12,30574,23,223
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-13,30596,22,245
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-14,30623,27,272
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-15,30657,34,306
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-16,30686,29,335
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-17,30710,24,359
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-18,30730,20,379
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-19,30750,20,399
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-20,30770,20,419
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-21,30797,27,446
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-22,30831,34,480
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-23,30854,23,503
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-24,30873,19,522
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-25,30893,20,542
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-26,30916,23,565
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-27,30940,24,589
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-28,30969,29,618
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-01,31006,37,655
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-02,31038,32,687
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-03,31056,18,705
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-04,31076,20,725
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-05,31096,20,745
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-06,31119,23,768
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-07,31147,28,796
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-08,31180,33,829
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-09,31205,25,854
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-10,31226,21,875
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-11,31249,23,898
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-12,31272,23,921
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-13,31295,23,944
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-14,31324,29,973
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-15,31366,42,1015
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-16,31392,26,1041
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-17,31414,22,1063
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-18,31435,21,1084
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-19,31455,20,1104
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-20,31478,23,1127
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-21,31509,31,1158
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-22,31549,40,1198
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-23,31575,26,1224
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-24,31597,22,1246
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-25,31667,70,1316
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-26,31691,24,1340
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-27,31716,25,1365
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-28,31746,30,1395
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-29,31786,40,1435
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-30,31813,27,1462
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-31,31833,20,1482
2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-01,31854,21,1503
2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-02,31876,22,1525
