납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-30,51551,36,1247
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-01,51579,28,1275
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-02,51613,34,1309
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-03,51650,37,1346
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-04,51684,34,1380
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-05,51719,35,1415
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-06,51757,38,1453
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-07,51790,33,1486
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-08,51817,27,1513
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-09,51850,33,1546
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-10,51884,34,1580
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-11,51917,33,1613
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-12,51951,34,1647
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-13,51988,37,1684
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-14,52021,33,1717
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-15,52050,29,1746
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-16,52080,30,1776
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-17,52112,32,1808
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-18,52147,35,1843
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-19,52183,36,1879
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-20,52220,37,1916
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-21,52256,36,1952
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-22,52285,29,1981
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-23,52317,32,2013
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-24,52350,33,2046
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-25,52388,38,2084
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-26,52419,31,2115
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-27,52450,31,2146
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-28,52482,32,2178
2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-29,52508,26,26
2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-30,52541,33,59
2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-31,52576,35,94
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-01,52608,32,126
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-02,52633,25,151
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-03,52663,30,181
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-04,52693,30,211
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-05,52718,25,236
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-06,52748,30,266
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-07,52778,30,296
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-08,52807,29,325
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-09,52834,27,352
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-10,52863,29,381
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-11,52890,27,408
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-12,52911,21,429
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-13,52940,29,458
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-14,52972,32,490
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-15,53007,35,525
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-16,53039,32,557
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-17,53074,35,592
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-18,53107,33,625
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-19,53137,30,655
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-20,53171,34,689
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-21,53204,33,722
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-22,53236,32,754
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-23,53268,32,786
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-24,53301,33,819
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-25,53332,31,850
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-26,53359,27,877
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-27,53390,31,908
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-28,53422,32,940
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-29,53452,30,970
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-30,53483,31,1001
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-31,53521,38,1039
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-01,53552,31,1070
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-02,53578,26,1096
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-03,53609,31,1127
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-04,53642,33,1160
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-05,53677,35,1195
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-06,53714,37,1232
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-07,53747,33,1265
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-08,53778,31,1296
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-09,53805,27,1323
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-10,53837,32,1355
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-11,53867,30,1385
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-12,53901,34,1419
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-13,53934,33,1452
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-14,53967,33,1485
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-15,53995,28,1513
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-16,54020,25,1538
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-17,54041,21,1559
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-18,54059,18,1577
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-19,54081,22,1599
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-20,54112,31,1630
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-21,54144,32,1662
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-22,54174,30,1692
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-23,54205,31,1723
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-24,54292,87,1810
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-25,54328,36,1846
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-26,54361,33,1879
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-27,54394,33,1912
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-28,54429,35,1947
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-01,54463,34,34
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-02,54493,30,64
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-03,54519,26,90
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-04,54549,30,120
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-05,54583,34,154
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-06,54618,35,189
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-07,54653,35,224
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-08,54689,36,260
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-09,54718,29,289
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-10,54752,34,323
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-11,54787,35,358
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-12,54820,33,391
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-13,54856,36,427
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-14,54889,33,460
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-15,54925,36,496
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-16,54956,31,527
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-17,54990,34,561
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-18,55022,32,593
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-19,55055,33,626
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-20,55091,36,662
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-21,55126,35,697
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-22,55160,34,731
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-23,55187,27,758
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-24,55216,29,787
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-25,55247,31,818
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-26,55282,35,853
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-27,55317,35,888
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-28,55354,37,925
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-29,55391,37,962
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-30,55423,32,994
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-31,55453,30,1024
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-01,55487,34,1058
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-02,55521,34,1092
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-03,55557,36,1128
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-04,55598,41,1169
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-05,55638,40,1209
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-06,55672,34,1243
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-07,55710,38,1281
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-08,55745,35,1316
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-09,55779,34,1350
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-10,55812,33,1383
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-11,55849,37,1420
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-12,55883,34,1454
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-13,55913,30,1484
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-14,55946,33,1517
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-15,55980,34,1551
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-16,56015,35,1586
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-17,56048,33,1619
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-18,56083,35,1654
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-19,56118,35,1689
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-20,56146,28,1717
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-21,56182,36,1753
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-22,56217,35,1788
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-23,56250,33,1821
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-24,56285,35,1856
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-25,56321,36,1892
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-26,56356,35,1927
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-27,56387,31,1958
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-28,56421,34,1992
