역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-17,45078,75,4529
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-18,45149,71,4600
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-19,45248,99,4699
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-20,45348,100,4799
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-21,45453,105,4904
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-22,45544,91,4995
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-23,45651,107,5102
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-24,45729,78,5180
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-25,45797,68,5248
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-26,45883,86,5334
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-27,45987,104,5438
왕십리역5,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-28,46087,100,5538
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-29,46186,99,99
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-30,46284,98,197
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-31,46353,69,266
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-01,46428,75,341
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-02,46534,106,447
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-03,46636,102,549
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-04,46742,106,655
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-05,46847,105,760
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-06,46946,99,859
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-07,47026,80,939
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-08,47103,77,1016
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-09,47188,85,1101
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-10,47275,87,1188
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-11,47365,90,1278
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-12,47444,79,1357
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-13,47522,78,1435
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-14,47578,56,1491
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-15,47644,66,1557
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-16,47731,87,1644
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-17,47830,99,1743
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-18,47914,84,1827
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-19,48005,91,1918
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-20,48088,83,2001
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-21,48152,64,2065
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-22,48216,64,2129
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-23,48294,78,2207
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-24,48357,63,2270
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-25,48418,61,2331
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-26,48491,73,2404
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-27,48574,83,2487
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-28,48648,74,2561
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-29,48713,65,2626
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-30,48786,73,2699
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-01,48869,83,2782
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-02,48947,78,2860
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-03,49014,67,2927
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-04,49059,45,2972
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-05,49111,52,3024
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-06,49163,52,3076
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-07,49203,40,3116
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-08,49246,43,3159
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-09,49292,46,3205
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-10,49345,53,3258
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-11,49422,77,3335
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-12,49480,58,3393
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-13,49528,48,3441
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-14,49594,66,3507
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-15,49653,59,3566
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-16,49715,62,3628
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-17,49772,57,3685
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-18,49832,60,3745
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-19,49885,53,3798
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-20,49926,41,3839
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-21,49983,57,3896
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-22,50028,45,3941
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-23,50080,52,3993
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-24,50127,47,4040
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-25,50177,50,4090
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-26,50222,45,4135
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-27,50258,36,4171
왕십리역5,2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-28,50304,46,4217
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-29,50344,40,40
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-30,50389,45,85
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-31,50435,46,131
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-01,50480,45,176
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-02,50524,44,220
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-03,50560,36,256
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-04,50602,42,298
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-05,50645,43,341
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-06,50686,41,382
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-07,50727,41,423
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-08,50770,43,466
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-09,50810,40,506
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-10,50842,32,538
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-11,50881,39,577
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-12,50916,35,612
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-13,50952,36,648
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-14,50991,39,687
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-15,51032,41,728
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-16,51068,36,764
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-17,51099,31,795
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-18,51132,33,828
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-19,51168,36,864
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-20,51204,36,900
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-21,51239,35,935
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-22,51274,35,970
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-23,51307,33,1003
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-24,51337,30,1033
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-25,51374,37,1070
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-26,51407,33,1103
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-27,51444,37,1140
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-28,51477,33,1173
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-29,51515,38,1211
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-30,51551,36,1247
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-01,51579,28,1275
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-02,51613,34,1309
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-03,51650,37,1346
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-04,51684,34,1380
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-05,51719,35,1415
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-06,51757,38,1453
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-07,51790,33,1486
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-08,51817,27,1513
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-09,51850,33,1546
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-10,51884,34,1580
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-11,51917,33,1613
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-12,51951,34,1647
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-13,51988,37,1684
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-14,52021,33,1717
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-15,52050,29,1746
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-16,52080,30,1776
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-17,52112,32,1808
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-18,52147,35,1843
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-19,52183,36,1879
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-20,52220,37,1916
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-21,52256,36,1952
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-22,52285,29,1981
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-23,52317,32,2013
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-24,52350,33,2046
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-25,52388,38,2084
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-26,52419,31,2115
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-27,52450,31,2146
왕십리역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-28,52482,32,2178
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-29,52508,26,26
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-30,52541,33,59
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-31,52576,35,94
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-01,52608,32,126
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-02,52633,25,151
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-03,52663,30,181
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-04,52693,30,211
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-05,52718,25,236
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-06,52748,30,266
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-07,52778,30,296
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-08,52807,29,325
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-09,52834,27,352
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-10,52863,29,381
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-11,52890,27,408
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-12,52911,21,429
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-13,52940,29,458
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-14,52972,32,490
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-15,53007,35,525
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-16,53039,32,557
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-17,53074,35,592
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-18,53107,33,625
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-19,53137,30,655
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-20,53171,34,689
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-21,53204,33,722
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-22,53236,32,754
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-23,53268,32,786
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-24,53301,33,819
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-25,53332,31,850
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-26,53359,27,877
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-27,53390,31,908
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-28,53422,32,940
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-29,53452,30,970
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-30,53483,31,1001
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-31,53521,38,1039
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-01,53552,31,1070
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-02,53578,26,1096
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-03,53609,31,1127
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-04,53642,33,1160
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-05,53677,35,1195
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-06,53714,37,1232
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-07,53747,33,1265
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-08,53778,31,1296
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-09,53805,27,1323
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-10,53837,32,1355
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-11,53867,30,1385
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-12,53901,34,1419
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-13,53934,33,1452
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-14,53967,33,1485
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-15,53995,28,1513
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-16,54020,25,1538
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-17,54041,21,1559
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-18,54059,18,1577
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-19,54081,22,1599
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-20,54112,31,1630
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-21,54144,32,1662
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-22,54174,30,1692
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-23,54205,31,1723
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-24,54292,87,1810
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-25,54328,36,1846
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-26,54361,33,1879
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-27,54394,33,1912
왕십리역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-28,54429,35,1947
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-01,54463,34,34
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-02,54493,30,64
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-03,54519,26,90
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-04,54549,30,120
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-05,54583,34,154
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-06,54618,35,189
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-07,54653,35,224
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-08,54689,36,260
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-09,54718,29,289
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-10,54752,34,323
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-11,54787,35,358
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-12,54820,33,391
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-13,54856,36,427
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-14,54889,33,460
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-15,54925,36,496
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-16,54956,31,527
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-17,54990,34,561
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-18,55022,32,593
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-19,55055,33,626
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-20,55091,36,662
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-21,55126,35,697
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-22,55160,34,731
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-23,55187,27,758
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-24,55216,29,787
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-25,55247,31,818
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-26,55282,35,853
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-27,55317,35,888
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-28,55354,37,925
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-29,55391,37,962
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-30,55423,32,994
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-31,55453,30,1024
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-01,55487,34,1058
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-02,55521,34,1092
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-03,55557,36,1128
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-04,55598,41,1169
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-05,55638,40,1209
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-06,55672,34,1243
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-07,55710,38,1281
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-08,55745,35,1316
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-09,55779,34,1350
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-10,55812,33,1383
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-11,55849,37,1420
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-12,55883,34,1454
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-13,55913,30,1484
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-14,55946,33,1517
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-15,55980,34,1551
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-16,56015,35,1586
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-17,56048,33,1619
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-18,56083,35,1654
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-19,56118,35,1689
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-20,56146,28,1717
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-21,56182,36,1753
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-22,56217,35,1788
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-23,56250,33,1821
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-24,56285,35,1856
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-25,56321,36,1892
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-26,56356,35,1927
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-27,56387,31,1958
왕십리역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-28,56421,34,1992
