역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-23,4864,3,203
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-24,4867,3,206
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-25,4872,5,211
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-26,4876,4,215
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-27,4880,4,219
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-28,4884,4,223
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-29,4887,3,226
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-30,4890,3,229
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-31,4893,3,232
길동역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-11-01,4896,3,235
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-02,4900,4,4
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-03,4903,3,7
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-04,4907,4,11
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-05,4911,4,15
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-06,4914,3,18
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-07,4916,2,20
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-08,4920,4,24
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-09,4924,4,28
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-10,4927,3,31
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-11,4931,4,35
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-12,4935,4,39
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-13,4937,2,41
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-14,4940,3,44
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-15,4944,4,48
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-16,4947,3,51
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-17,4949,2,53
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-18,4954,5,58
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-19,4956,2,60
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-20,4958,2,62
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-21,4962,4,66
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-22,4966,4,70
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-23,4969,3,73
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-24,4972,3,76
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-25,4976,4,80
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-26,4979,3,83
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-27,4981,2,85
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-28,4984,3,88
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-29,4987,3,91
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-30,4990,3,94
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-01,5003,13,107
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-02,5008,5,112
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-03,5012,4,116
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-04,5014,2,118
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-05,5017,3,121
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-06,5020,3,124
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-07,5023,3,127
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-08,5027,4,131
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-09,5030,3,134
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-10,5033,3,137
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-11,5036,3,140
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-12,5039,3,143
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-13,5042,3,146
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-14,5045,3,149
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-15,5047,2,151
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-16,5051,4,155
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-17,5054,3,158
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-18,5056,2,160
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-19,5058,2,162
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-20,5060,2,164
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-21,5063,3,167
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-22,5065,2,169
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-23,5068,3,172
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-24,5070,2,174
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-25,5073,3,177
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-26,5075,2,179
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-27,5078,3,182
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-28,5080,2,184
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-29,5083,3,187
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-30,5086,3,190
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-31,5088,2,192
길동역,2024-01-31,2023-11-01 ~ 2023-12-31,2024-01-01,5090,2,194
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-02,5092,2,2
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-03,5095,3,5
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-04,5098,3,8
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-05,5101,3,11
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-06,5103,2,13
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-07,5106,3,16
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-08,5108,2,18
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-09,5110,2,20
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-10,5113,3,23
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-11,5117,4,27
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-12,5119,2,29
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-13,5122,3,32
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-14,5125,3,35
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-15,5127,2,37
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-16,5130,3,40
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-17,5143,13,53
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-18,5154,11,64
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-19,5162,8,72
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-20,5165,3,75
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-21,5168,3,78
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-22,5170,2,80
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-23,5172,2,82
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-24,5174,2,84
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-25,5178,4,88
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-26,5180,2,90
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-27,5183,3,93
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-28,5186,3,96
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-29,5189,3,99
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-30,5191,2,101
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-31,5194,3,104
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-01,5197,3,107
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-02,5200,3,110
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-03,5203,3,113
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-04,5206,3,116
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-05,5209,3,119
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-06,5212,3,122
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-07,5215,3,125
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-08,5218,3,128
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-09,5222,4,132
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-10,5224,2,134
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-11,5225,1,135
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-12,5227,2,137
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-13,5229,2,139
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-14,5232,3,142
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-15,5235,3,145
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-16,5238,3,148
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-17,5241,3,151
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-18,5244,3,154
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-19,5247,3,157
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-20,5250,3,160
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-21,5252,2,162
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-22,5256,4,166
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-23,5259,3,169
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-24,5262,3,172
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-25,5266,4,176
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-26,5268,2,178
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-27,5272,4,182
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-28,5275,3,185
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-29,5278,3,188
길동역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-03-01,5281,3,191
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-02,5284,3,3
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-03,5286,2,5
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-04,5289,3,8
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-05,5292,3,11
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-06,5295,3,14
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-07,5298,3,17
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-08,5301,3,20
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-09,5304,3,23
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-10,5307,3,26
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-11,5310,3,29
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-12,5314,4,33
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-13,5317,3,36
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-14,5320,3,39
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-15,5323,3,42
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-16,5326,3,45
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-17,5329,3,48
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-18,5332,3,51
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-19,5337,5,56
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-20,5341,4,60
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-21,5344,3,63
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-22,5347,3,66
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-23,5350,3,69
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-24,5353,3,72
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-25,5356,3,75
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-26,5358,2,77
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-27,5362,4,81
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-28,5364,2,83
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-29,5367,3,86
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-30,5371,4,90
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-31,5374,3,93
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-01,5376,2,95
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-02,5380,4,99
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-03,5384,4,103
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-04,5387,3,106
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-05,5390,3,109
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-06,5393,3,112
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-07,5396,3,115
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-08,5399,3,118
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-09,5402,3,121
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-10,5405,3,124
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-11,5408,3,127
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-12,5412,4,131
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-13,5415,3,134
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-14,5418,3,137
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-15,5421,3,140
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-16,5423,2,142
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-17,5426,3,145
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-18,5430,4,149
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-19,5434,4,153
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-20,5437,3,156
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-21,5440,3,159
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-22,5442,2,161
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-23,5445,3,164
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-24,5449,4,168
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-25,5452,3,171
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-26,5456,4,175
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-27,5459,3,178
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-28,5462,3,181
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-29,5465,3,184
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-30,5468,3,187
길동역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-05-01,5471,3,190
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-02,5474,3,3
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-03,5478,4,7
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-04,5482,4,11
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-05,5485,3,14
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-06,5494,9,23
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-07,5503,9,32
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-08,5531,28,60
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-09,5542,11,71
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-10,5555,13,84
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-11,5561,6,90
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-12,5565,4,94
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-13,5568,3,97
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-14,5571,3,100
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-15,5574,3,103
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-16,5577,3,106
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-17,5580,3,109
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-18,5586,6,115
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-19,5589,3,118
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-20,5591,2,120
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-21,5594,3,123
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-22,5598,4,127
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-23,5601,3,130
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-24,5604,3,133
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-25,5608,4,137
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-26,5612,4,141
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-27,5614,2,143
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-28,5617,3,146
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-29,5621,4,150
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-30,5624,3,153
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-31,5627,3,156
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-01,5630,3,159
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-02,5634,4,163
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-03,5637,3,166
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-04,5643,6,172
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-05,5648,5,177
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-06,5651,3,180
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-07,5654,3,183
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-08,5657,3,186
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-09,5661,4,190
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-10,5664,3,193
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-11,5668,4,197
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-12,5672,4,201
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-13,5675,3,204
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-14,5679,4,208
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-15,5683,4,212
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-16,5687,4,216
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-17,5691,4,220
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-18,5695,4,224
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-19,5698,3,227
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-20,5706,8,235
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-21,5714,8,243
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-22,5724,10,253
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-23,5731,7,260
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-24,5735,4,264
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-25,5740,5,269
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-26,5744,4,273
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-27,5748,4,277
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-28,5754,6,283
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-29,5761,7,290
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-30,5766,5,295
길동역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-07-01,5768,2,297
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-02,5776,8,8
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-03,5780,4,12
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-04,5785,5,17
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-05,5791,6,23
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-06,5796,5,28
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-07,5799,3,31
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-08,5802,3,34
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-09,5806,4,38
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-10,5812,6,44
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-11,5819,7,51
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-12,5826,7,58
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-13,5833,7,65
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-14,5840,7,72
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-15,5846,6,78
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-16,5857,11,89
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-17,5866,9,98
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-18,5871,5,103
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-19,5874,3,106
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-20,5878,4,110
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-21,5882,4,114
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-22,5885,3,117
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-23,5889,4,121
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-24,5893,4,125
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-25,5898,5,130
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-26,5903,5,135
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-27,5907,4,139
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-28,5911,4,143
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-29,5914,3,146
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-30,5918,4,150
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-31,5922,4,154
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-01,5926,4,158
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-02,5930,4,162
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-03,5935,5,167
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-04,5939,4,171
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-05,5942,3,174
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-06,5947,5,179
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-07,5951,4,183
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-08,5956,5,188
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-09,5960,4,192
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-10,5964,4,196
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-11,5968,4,200
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-12,5972,4,204
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-13,5976,4,208
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-14,5980,4,212
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-15,5984,4,216
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-16,5988,4,220
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-17,5994,6,226
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-18,6000,6,232
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-19,6003,3,235
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-20,6007,4,239
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-21,6018,11,250
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-22,6032,14,264
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-23,6045,13,277
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-24,6059,14,291
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-25,6073,14,305
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-26,6086,13,318
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-27,6099,13,331
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-28,6110,11,342
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-29,6121,11,353
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-30,6132,11,364
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-31,6143,11,375
길동역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-09-01,6153,10,385
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-02,6162,9,9
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-03,6169,7,16
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-04,6179,10,26
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-05,6184,5,31
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-06,6188,4,35
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-07,6191,3,38
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-08,6195,4,42
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-09,6198,3,45
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-10,6204,6,51
