납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-30,5086,3,190
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-31,5088,2,192
2024-01-31,2023-11-01 ~ 2023-12-31,2024-01-01,5090,2,194
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-02,5092,2,2
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-03,5095,3,5
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-04,5098,3,8
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-05,5101,3,11
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-06,5103,2,13
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-07,5106,3,16
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-08,5108,2,18
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-09,5110,2,20
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-10,5113,3,23
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-11,5117,4,27
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-12,5119,2,29
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-13,5122,3,32
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-14,5125,3,35
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-15,5127,2,37
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-16,5130,3,40
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-17,5143,13,53
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-18,5154,11,64
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-19,5162,8,72
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-20,5165,3,75
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-21,5168,3,78
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-22,5170,2,80
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-23,5172,2,82
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-24,5174,2,84
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-25,5178,4,88
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-26,5180,2,90
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-27,5183,3,93
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-28,5186,3,96
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-29,5189,3,99
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-30,5191,2,101
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-31,5194,3,104
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-01,5197,3,107
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-02,5200,3,110
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-03,5203,3,113
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-04,5206,3,116
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-05,5209,3,119
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-06,5212,3,122
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-07,5215,3,125
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-08,5218,3,128
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-09,5222,4,132
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-10,5224,2,134
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-11,5225,1,135
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-12,5227,2,137
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-13,5229,2,139
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-14,5232,3,142
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-15,5235,3,145
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-16,5238,3,148
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-17,5241,3,151
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-18,5244,3,154
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-19,5247,3,157
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-20,5250,3,160
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-21,5252,2,162
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-22,5256,4,166
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-23,5259,3,169
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-24,5262,3,172
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-25,5266,4,176
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-26,5268,2,178
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-27,5272,4,182
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-28,5275,3,185
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-29,5278,3,188
2024-03-31,2024-01-01 ~ 2024-02-29,2024-03-01,5281,3,191
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-02,5284,3,3
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-03,5286,2,5
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-04,5289,3,8
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-05,5292,3,11
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-06,5295,3,14
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-07,5298,3,17
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-08,5301,3,20
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-09,5304,3,23
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-10,5307,3,26
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-11,5310,3,29
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-12,5314,4,33
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-13,5317,3,36
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-14,5320,3,39
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-15,5323,3,42
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-16,5326,3,45
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-17,5329,3,48
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-18,5332,3,51
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-19,5337,5,56
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-20,5341,4,60
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-21,5344,3,63
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-22,5347,3,66
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-23,5350,3,69
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-24,5353,3,72
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-25,5356,3,75
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-26,5358,2,77
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-27,5362,4,81
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-28,5364,2,83
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-29,5367,3,86
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-30,5371,4,90
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-31,5374,3,93
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-01,5376,2,95
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-02,5380,4,99
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-03,5384,4,103
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-04,5387,3,106
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-05,5390,3,109
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-06,5393,3,112
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-07,5396,3,115
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-08,5399,3,118
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-09,5402,3,121
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-10,5405,3,124
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-11,5408,3,127
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-12,5412,4,131
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-13,5415,3,134
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-14,5418,3,137
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-15,5421,3,140
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-16,5423,2,142
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-17,5426,3,145
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-18,5430,4,149
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-19,5434,4,153
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-20,5437,3,156
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-21,5440,3,159
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-22,5442,2,161
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-23,5445,3,164
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-24,5449,4,168
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-25,5452,3,171
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-26,5456,4,175
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-27,5459,3,178
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-28,5462,3,181
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-29,5465,3,184
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-30,5468,3,187
2024-05-31,2024-03-01 ~ 2024-04-30,2024-05-01,5471,3,190
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-02,5474,3,3
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-03,5478,4,7
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-04,5482,4,11
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-05,5485,3,14
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-06,5494,9,23
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-07,5503,9,32
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-08,5531,28,60
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-09,5542,11,71
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-10,5555,13,84
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-11,5561,6,90
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-12,5565,4,94
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-13,5568,3,97
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-14,5571,3,100
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-15,5574,3,103
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-16,5577,3,106
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-17,5580,3,109
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-18,5586,6,115
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-19,5589,3,118
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-20,5591,2,120
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-21,5594,3,123
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-22,5598,4,127
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-23,5601,3,130
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-24,5604,3,133
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-25,5608,4,137
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-26,5612,4,141
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-27,5614,2,143
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-28,5617,3,146
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-29,5621,4,150
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-30,5624,3,153
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-31,5627,3,156
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-01,5630,3,159
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-02,5634,4,163
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-03,5637,3,166
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-04,5643,6,172
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-05,5648,5,177
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-06,5651,3,180
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-07,5654,3,183
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-08,5657,3,186
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-09,5661,4,190
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-10,5664,3,193
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-11,5668,4,197
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-12,5672,4,201
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-13,5675,3,204
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-14,5679,4,208
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-15,5683,4,212
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-16,5687,4,216
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-17,5691,4,220
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-18,5695,4,224
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-19,5698,3,227
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-20,5706,8,235
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-21,5714,8,243
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-22,5724,10,253
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-23,5731,7,260
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-24,5735,4,264
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-25,5740,5,269
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-26,5744,4,273
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-27,5748,4,277
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-28,5754,6,283
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-29,5761,7,290
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-30,5766,5,295
2024-07-31,2024-05-01 ~ 2024-06-30,2024-07-01,5768,2,297
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-02,5776,8,8
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-03,5780,4,12
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-04,5785,5,17
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-05,5791,6,23
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-06,5796,5,28
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-07,5799,3,31
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-08,5802,3,34
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-09,5806,4,38
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-10,5812,6,44
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-11,5819,7,51
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-12,5826,7,58
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-13,5833,7,65
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-14,5840,7,72
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-15,5846,6,78
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-16,5857,11,89
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-17,5866,9,98
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-18,5871,5,103
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-19,5874,3,106
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-20,5878,4,110
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-21,5882,4,114
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-22,5885,3,117
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-23,5889,4,121
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-24,5893,4,125
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-25,5898,5,130
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-26,5903,5,135
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-27,5907,4,139
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-28,5911,4,143
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-29,5914,3,146
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-30,5918,4,150
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-31,5922,4,154
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-01,5926,4,158
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-02,5930,4,162
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-03,5935,5,167
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-04,5939,4,171
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-05,5942,3,174
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-06,5947,5,179
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-07,5951,4,183
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-08,5956,5,188
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-09,5960,4,192
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-10,5964,4,196
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-11,5968,4,200
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-12,5972,4,204
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-13,5976,4,208
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-14,5980,4,212
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-15,5984,4,216
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-16,5988,4,220
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-17,5994,6,226
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-18,6000,6,232
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-19,6003,3,235
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-20,6007,4,239
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-21,6018,11,250
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-22,6032,14,264
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-23,6045,13,277
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-24,6059,14,291
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-25,6073,14,305
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-26,6086,13,318
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-27,6099,13,331
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-28,6110,11,342
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-29,6121,11,353
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-30,6132,11,364
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-31,6143,11,375
2024-09-30,2024-07-01 ~ 2024-08-31,2024-09-01,6153,10,385
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-02,6162,9,9
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-03,6169,7,16
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-04,6179,10,26
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-05,6184,5,31
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-06,6188,4,35
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-07,6191,3,38
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-08,6195,4,42
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-09,6198,3,45
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-10,6204,6,51
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-11,6218,14,65
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-12,6232,14,79
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-13,6245,13,92
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-14,6259,14,106
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-15,6272,13,119
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-16,6284,12,131
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-17,6293,9,140
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-18,6307,14,154
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-19,6319,12,166
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-20,6332,13,179
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-21,6345,13,192
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-22,6348,3,195
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-23,6352,4,199
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-24,6356,4,203
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-25,6360,4,207
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-26,6378,18,225
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-27,6384,6,231
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-28,6389,5,236
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-29,6393,4,240
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-30,6397,4,244
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-01,6401,4,248
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-02,6404,3,251
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-03,6410,6,257
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-04,6415,5,262
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-05,6419,4,266
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-06,6424,5,271
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-07,6426,2,273
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-08,6430,4,277
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-09,6433,3,280
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-10,6436,3,283
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-11,6441,5,288
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-12,6446,5,293
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-13,6449,3,296
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-14,6452,3,299
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-15,6455,3,302
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-16,6458,3,305
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-17,6462,4,309
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-18,6466,4,313
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-19,6470,4,317
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-20,6473,3,320
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-21,6475,2,322
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-22,6478,3,325
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-23,6481,3,328
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-24,6485,4,332
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-25,6488,3,335
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-26,6494,6,341
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-27,6497,3,344
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-28,6500,3,347
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-29,6503,3,350
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-30,6506,3,353
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-31,6510,4,357
2024-11-30,2024-09-01 ~ 2024-10-31,2024-11-01,6513,3,360
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-02,6517,4,4
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-03,6520,3,7
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-04,6524,4,11
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-05,6527,3,14
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-06,6530,3,17
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-07,6534,4,21
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-08,6537,3,24
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-09,6541,4,28
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-10,6544,3,31
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-11,6547,3,34
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-12,6551,4,38
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-13,6556,5,43
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-14,6560,4,47
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-15,6563,3,50
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-16,6567,4,54
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-17,6570,3,57
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-18,6573,3,60
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-19,6577,4,64
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-20,6580,3,67
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-21,6584,4,71
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-22,6587,3,74
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-23,6591,4,78
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-24,6594,3,81
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-25,6597,3,84
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-26,6601,4,88
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-27,6605,4,92
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-28,6607,2,94
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-29,6610,3,97
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-30,6614,4,101
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-01,6617,3,104
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-02,6620,3,107
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-03,6624,4,111
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-04,6627,3,114
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-05,6630,3,117
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-06,6633,3,120
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-07,6638,5,125
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-08,6641,3,128
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-09,6643,2,130
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-10,6646,3,133
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-11,6649,3,136
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-12,6652,3,139
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-13,6656,4,143
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-14,6659,3,146
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-15,6662,3,149
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-16,6664,2,151
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-17,6668,4,155
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-18,6671,3,158
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-19,6674,3,161
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-20,6677,3,164
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-21,6680,3,167
