역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-01,23867,57,1379
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-02,23943,76,1455
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-03,24009,66,1521
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-04,24072,63,1584
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-05,24147,75,1659
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-06,24221,74,1733
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-07,24296,75,1808
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-08,24369,73,1881
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-09,24447,78,1959
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-10,24513,66,2025
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-11,24553,40,2065
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-12,24602,49,2114
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-13,24645,43,2157
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-14,24688,43,2200
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-15,24749,61,2261
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-16,24812,63,2324
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-17,24872,60,2384
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-18,24935,63,2447
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-19,25009,74,2521
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-20,25083,74,2595
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-21,25149,66,2661
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-22,25237,88,2749
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-23,25302,65,2814
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-24,25352,50,2864
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-25,25397,45,2909
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-26,25455,58,2967
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-27,25509,54,3021
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-28,25567,58,3079
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-29,25610,43,3122
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-30,25656,46,3168
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-08-31,25697,41,3209
월드컵경기장역,2023-09-30,2023-07-01 ~ 2023-08-31,2023-09-01,25741,44,3253
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-02,25785,44,44
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-03,25832,47,91
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-04,25876,44,135
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-05,25924,48,183
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-06,25984,60,243
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-07,26043,59,302
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-08,26096,53,355
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-09,26145,49,404
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-10,26202,57,461
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-11,26253,51,512
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-12,26299,46,558
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-13,26347,48,606
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-14,26391,44,650
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-15,26436,45,695
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-16,26479,43,738
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-17,26533,54,792
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-18,26594,61,853
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-19,26638,44,897
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-20,26684,46,943
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-21,26724,40,983
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-22,26768,44,1027
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-23,26811,43,1070
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-24,26876,65,1135
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-25,26925,49,1184
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-26,26969,44,1228
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-27,27010,41,1269
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-28,27053,43,1312
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-29,27095,42,1354
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-09-30,27136,41,1395
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-01,27182,46,1441
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-02,27233,51,1492
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-03,27288,55,1547
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-04,27342,54,1601
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-05,27385,43,1644
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-06,27433,48,1692
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-07,27493,60,1752
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-08,27567,74,1826
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-09,27653,86,1912
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-10,27737,84,1996
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-11,27812,75,2071
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-12,27898,86,2157
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-13,27974,76,2233
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-14,28070,96,2329
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-15,28155,85,2414
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-16,28256,101,2515
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-17,28336,80,2595
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-18,28419,83,2678
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-19,28504,85,2763
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-20,28576,72,2835
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-21,28668,92,2927
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-22,28769,101,3028
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-23,28878,109,3137
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-24,28958,80,3217
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-25,29037,79,3296
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-26,29119,82,3378
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-27,29195,76,3454
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-28,29275,80,3534
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-29,29369,94,3628
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-30,29460,91,3719
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-10-31,29536,76,3795
월드컵경기장역,2023-11-30,2023-09-01 ~ 2023-10-31,2023-11-01,29614,78,3873
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-02,29685,71,71
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-03,29762,77,148
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-04,29833,71,219
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-05,29919,86,305
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-06,30001,82,387
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-07,30068,67,454
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-08,30140,72,526
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-09,30211,71,597
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-10,30284,73,670
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-11,30358,74,744
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-12,30432,74,818
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-13,30504,72,890
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-14,30572,68,958
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-15,30642,70,1028
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-16,30712,70,1098
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-17,30800,88,1186
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-18,30872,72,1258
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-19,30944,72,1330
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-20,31024,80,1410
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-21,31094,70,1480
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-22,31164,70,1550
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-23,31235,71,1621
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-24,31305,70,1691
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-25,31375,70,1761
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-26,31458,83,1844
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-27,31531,73,1917
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-28,31599,68,1985
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-29,31671,72,2057
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-11-30,31741,70,2127
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-01,31809,68,2195
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-02,31879,70,2265
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-03,31952,73,2338
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-04,32022,70,2408
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-05,32090,68,2476
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-06,32147,57,2533
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-07,32194,47,2580
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-08,32241,47,2627
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-09,32288,47,2674
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-10,32339,51,2725
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-11,32390,51,2776
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-12,32435,45,2821
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-13,32485,50,2871
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-14,32534,49,2920
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-15,32581,47,2967
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-16,32629,48,3015
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-17,32676,47,3062
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-18,32723,47,3109
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-19,32770,47,3156
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-20,32819,49,3205
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-21,32865,46,3251
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-22,32912,47,3298
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-23,32960,48,3346
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-24,33010,50,3396
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-25,33057,47,3443
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-26,33105,48,3491
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-27,33155,50,3541
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-28,33206,51,3592
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-29,33256,50,3642
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-30,33307,51,3693
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-31,33356,49,3742
월드컵경기장역,2024-01-31,2023-11-01 ~ 2023-12-31,2024-01-01,33404,48,3790
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-02,33456,52,52
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-03,33507,51,103
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-04,33559,52,155
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-05,33610,51,206
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-06,33661,51,257
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-07,33712,51,308
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-08,33761,49,357
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-09,33810,49,406
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-10,33859,49,455
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-11,33910,51,506
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-12,33962,52,558
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-13,34013,51,609
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-14,34067,54,663
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-15,34115,48,711
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-16,34165,50,761
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-17,34214,49,810
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-18,34264,50,860
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-19,34315,51,911
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-20,34366,51,962
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-21,34418,52,1014
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-22,34467,49,1063
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-23,34517,50,1113
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-24,34566,49,1162
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-25,34616,50,1212
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-26,34666,50,1262
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-27,34714,48,1310
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-28,34759,45,1355
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-29,34801,42,1397
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-30,34842,41,1438
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-31,34885,43,1481
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-01,34927,42,1523
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-02,34970,43,1566
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-03,35014,44,1610
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-04,35059,45,1655
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-05,35102,43,1698
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-06,35143,41,1739
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-07,35185,42,1781
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-08,35227,42,1823
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-09,35271,44,1867
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-10,35312,41,1908
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-11,35351,39,1947
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-12,35393,42,1989
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-13,35437,44,2033
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-14,35480,43,2076
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-15,35524,44,2120
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-16,35566,42,2162
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-17,35610,44,2206
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-18,35657,47,2253
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-19,35700,43,2296
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-20,35741,41,2337
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-21,35786,45,2382
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-22,35828,42,2424
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-23,35872,44,2468
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-24,35916,44,2512
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-25,35962,46,2558
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-26,36007,45,2603
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-27,36051,44,2647
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-28,36095,44,2691
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-29,36139,44,2735
월드컵경기장역,2024-03-31,2024-01-01 ~ 2024-02-29,2024-03-01,36185,46,2781
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-02,36231,46,46
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-03,36277,46,92
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-04,36323,46,138
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-05,36368,45,183
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-06,36412,44,227
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-07,36457,45,272
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-08,36503,46,318
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-09,36549,46,364
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-10,36597,48,412
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-11,36655,58,470
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-12,36702,47,517
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-13,36747,45,562
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-14,36792,45,607
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-15,36837,45,652
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-16,36884,47,699
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-17,36944,60,759
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-18,36991,47,806
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-19,37036,45,851
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-20,37082,46,897
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-21,37127,45,942
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-22,37197,70,1012
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-23,37245,48,1060
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-24,37294,49,1109
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-25,37343,49,1158
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-26,37389,46,1204
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-27,37436,47,1251
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-28,37483,47,1298
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-29,37529,46,1344
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-30,37575,46,1390
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-31,37624,49,1439
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-01,37674,50,1489
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-02,37721,47,1536
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-03,37770,49,1585
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-04,37823,53,1638
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-05,37873,50,1688
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-06,37924,51,1739
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-07,37979,55,1794
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-08,38030,51,1845
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-09,38079,49,1894
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-10,38128,49,1943
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-11,38181,53,1996
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-12,38230,49,2045
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-13,38280,50,2095
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-14,38342,62,2157
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-15,38396,54,2211
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-16,38442,46,2257
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-17,38491,49,2306
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-18,38541,50,2356
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-19,38592,51,2407
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-20,38642,50,2457
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-21,38701,59,2516
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-22,38750,49,2565
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-23,38799,49,2614
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-24,38850,51,2665
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-25,38899,49,2714
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-26,38963,64,2778
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-27,39016,53,2831
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-28,39094,78,2909
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-29,39171,77,2986
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-30,39223,52,3038
월드컵경기장역,2024-05-31,2024-03-01 ~ 2024-04-30,2024-05-01,39275,52,3090
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-02,39331,56,56
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-03,39385,54,110
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-04,39438,53,163
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-05,39516,78,241
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-06,39565,49,290
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-07,39614,49,339
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-08,39663,49,388
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-09,39715,52,440
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-10,39770,55,495
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-11,39830,60,555
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-12,39887,57,612
