납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-09,32288,47,2674
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-10,32339,51,2725
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-11,32390,51,2776
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-12,32435,45,2821
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-13,32485,50,2871
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-14,32534,49,2920
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-15,32581,47,2967
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-16,32629,48,3015
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-17,32676,47,3062
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-18,32723,47,3109
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-19,32770,47,3156
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-20,32819,49,3205
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-21,32865,46,3251
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-22,32912,47,3298
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-23,32960,48,3346
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-24,33010,50,3396
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-25,33057,47,3443
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-26,33105,48,3491
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-27,33155,50,3541
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-28,33206,51,3592
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-29,33256,50,3642
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-30,33307,51,3693
2024-01-31,2023-11-01 ~ 2023-12-31,2023-12-31,33356,49,3742
2024-01-31,2023-11-01 ~ 2023-12-31,2024-01-01,33404,48,3790
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-02,33456,52,52
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-03,33507,51,103
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-04,33559,52,155
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-05,33610,51,206
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-06,33661,51,257
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-07,33712,51,308
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-08,33761,49,357
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-09,33810,49,406
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-10,33859,49,455
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-11,33910,51,506
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-12,33962,52,558
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-13,34013,51,609
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-14,34067,54,663
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-15,34115,48,711
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-16,34165,50,761
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-17,34214,49,810
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-18,34264,50,860
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-19,34315,51,911
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-20,34366,51,962
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-21,34418,52,1014
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-22,34467,49,1063
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-23,34517,50,1113
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-24,34566,49,1162
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-25,34616,50,1212
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-26,34666,50,1262
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-27,34714,48,1310
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-28,34759,45,1355
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-29,34801,42,1397
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-30,34842,41,1438
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-31,34885,43,1481
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-01,34927,42,1523
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-02,34970,43,1566
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-03,35014,44,1610
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-04,35059,45,1655
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-05,35102,43,1698
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-06,35143,41,1739
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-07,35185,42,1781
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-08,35227,42,1823
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-09,35271,44,1867
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-10,35312,41,1908
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-11,35351,39,1947
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-12,35393,42,1989
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-13,35437,44,2033
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-14,35480,43,2076
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-15,35524,44,2120
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-16,35566,42,2162
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-17,35610,44,2206
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-18,35657,47,2253
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-19,35700,43,2296
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-20,35741,41,2337
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-21,35786,45,2382
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-22,35828,42,2424
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-23,35872,44,2468
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-24,35916,44,2512
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-25,35962,46,2558
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-26,36007,45,2603
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-27,36051,44,2647
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-28,36095,44,2691
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-29,36139,44,2735
2024-03-31,2024-01-01 ~ 2024-02-29,2024-03-01,36185,46,2781
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-02,36231,46,46
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-03,36277,46,92
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-04,36323,46,138
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-05,36368,45,183
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-06,36412,44,227
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-07,36457,45,272
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-08,36503,46,318
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-09,36549,46,364
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-10,36597,48,412
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-11,36655,58,470
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-12,36702,47,517
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-13,36747,45,562
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-14,36792,45,607
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-15,36837,45,652
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-16,36884,47,699
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-17,36944,60,759
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-18,36991,47,806
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-19,37036,45,851
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-20,37082,46,897
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-21,37127,45,942
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-22,37197,70,1012
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-23,37245,48,1060
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-24,37294,49,1109
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-25,37343,49,1158
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-26,37389,46,1204
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-27,37436,47,1251
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-28,37483,47,1298
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-29,37529,46,1344
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-30,37575,46,1390
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-31,37624,49,1439
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-01,37674,50,1489
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-02,37721,47,1536
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-03,37770,49,1585
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-04,37823,53,1638
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-05,37873,50,1688
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-06,37924,51,1739
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-07,37979,55,1794
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-08,38030,51,1845
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-09,38079,49,1894
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-10,38128,49,1943
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-11,38181,53,1996
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-12,38230,49,2045
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-13,38280,50,2095
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-14,38342,62,2157
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-15,38396,54,2211
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-16,38442,46,2257
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-17,38491,49,2306
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-18,38541,50,2356
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-19,38592,51,2407
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-20,38642,50,2457
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-21,38701,59,2516
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-22,38750,49,2565
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-23,38799,49,2614
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-24,38850,51,2665
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-25,38899,49,2714
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-26,38963,64,2778
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-27,39016,53,2831
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-28,39094,78,2909
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-29,39171,77,2986
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-30,39223,52,3038
2024-05-31,2024-03-01 ~ 2024-04-30,2024-05-01,39275,52,3090
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-02,39331,56,56
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-03,39385,54,110
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-04,39438,53,163
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-05,39516,78,241
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-06,39565,49,290
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-07,39614,49,339
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-08,39663,49,388
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-09,39715,52,440
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-10,39770,55,495
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-11,39830,60,555
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-12,39887,57,612
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-13,39946,59,671
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-14,40001,55,726
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-15,40055,54,780
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-16,40107,52,832
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-17,40161,54,886
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-18,40216,55,941
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-19,40281,65,1006
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-20,40346,65,1071
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-21,40400,54,1125
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-22,40464,64,1189
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-23,40520,56,1245
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-24,40575,55,1300
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-25,40644,69,1369
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-26,40749,105,1474
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-27,40844,95,1569
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-28,40900,56,1625
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-29,40957,57,1682
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-30,41011,54,1736
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-31,41066,55,1791
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-01,41123,57,1848
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-02,41189,66,1914
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-03,41263,74,1988
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-04,41316,53,2041
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-05,41370,54,2095
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-06,41426,56,2151
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-07,41482,56,2207
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-08,41536,54,2261
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-09,41591,55,2316
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-10,41645,54,2370
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-11,41699,54,2424
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-12,41780,81,2505
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-13,41841,61,2566
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-14,41893,52,2618
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-15,41946,53,2671
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-16,42009,63,2734
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-17,42066,57,2791
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-18,42120,54,2845
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-19,42176,56,2901
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-20,42234,58,2959
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-21,42288,54,3013
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-22,42344,56,3069
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-23,42413,69,3138
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-24,42467,54,3192
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-25,42521,54,3246
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-26,42572,51,3297
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-27,42630,58,3355
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-28,42685,55,3410
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-29,42739,54,3464
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-30,42792,53,3517
2024-07-31,2024-05-01 ~ 2024-06-30,2024-07-01,42843,51,3568
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-02,42895,52,52
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-03,42945,50,102
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-04,42999,54,156
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-05,43053,54,210
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-06,43104,51,261
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-07,43156,52,313
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-08,43206,50,363
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-09,43256,50,413
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-10,43308,52,465
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-11,43368,60,525
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-12,43422,54,579
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-13,43475,53,632
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-14,43534,59,691
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-15,43588,54,745
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-16,43642,54,799
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-17,43698,56,855
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-18,43756,58,913
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-19,43810,54,967
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-20,43870,60,1027
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-21,43925,55,1082
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-22,43983,58,1140
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-23,44036,53,1193
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-24,44088,52,1245
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-25,44143,55,1300
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-26,44199,56,1356
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-27,44254,55,1411
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-28,44308,54,1465
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-29,44363,55,1520
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-30,44417,54,1574
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-31,44483,66,1640
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-01,44563,80,1720
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-02,44620,57,1777
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-03,44682,62,1839
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-04,44763,81,1920
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-05,44819,56,1976
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-06,44874,55,2031
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-07,44929,55,2086
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-08,44986,57,2143
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-09,45042,56,2199
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-10,45098,56,2255
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-11,45155,57,2312
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-12,45212,57,2369
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-13,45267,55,2424
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-14,45324,57,2481
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-15,45380,56,2537
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-16,45440,60,2597
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-17,45517,77,2674
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-18,45575,58,2732
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-19,45633,58,2790
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-20,45700,67,2857
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-21,45758,58,2915
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-22,45814,56,2971
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-23,45873,59,3030
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-24,45934,61,3091
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-25,46006,72,3163
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-26,46064,58,3221
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-27,46123,59,3280
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-28,46184,61,3341
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-29,46243,59,3400
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-30,46304,61,3461
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-31,46365,61,3522
2024-09-30,2024-07-01 ~ 2024-08-31,2024-09-01,46429,64,3586
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-02,46495,66,66
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-03,46559,64,130
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-04,46625,66,196
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-05,46690,65,261
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-06,46772,82,343
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-07,46835,63,406
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-08,46910,75,481
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-09,46978,68,549
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-10,47041,63,612
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-11,47105,64,676
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-12,47169,64,740
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-13,47232,63,803
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-14,47295,63,866
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-15,47369,74,940
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-16,47432,63,1003
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-17,47492,60,1063
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-18,47553,61,1124
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-19,47616,63,1187
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-20,47679,63,1250
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-21,47742,63,1313
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-22,47844,102,1415
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-23,47946,102,1517
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-24,48012,66,1583
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-25,48079,67,1650
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-26,48145,66,1716
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-27,48212,67,1783
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-28,48279,67,1850
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-29,48361,82,1932
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-30,48449,88,2020
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-01,48516,67,2087
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-02,48586,70,2157
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-03,48652,66,2223
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-04,48730,78,2301
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-05,48798,68,2369
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-06,48885,87,2456
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-07,48961,76,2532
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-08,49027,66,2598
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-09,49096,69,2667
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-10,49178,82,2749
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-11,49245,67,2816
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-12,49314,69,2885
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-13,49400,86,2971
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-14,49482,82,3053
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-15,49551,69,3122
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-16,49621,70,3192
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-17,49692,71,3263
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-18,49766,74,3337
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-19,49836,70,3407
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-20,49945,109,3516
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-21,50066,121,3637
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-22,50144,78,3715
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-23,50209,65,3780
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-24,50285,76,3856
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-25,50365,80,3936
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-26,50448,83,4019
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-27,50544,96,4115
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-28,50638,94,4209
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-29,50711,73,4282
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-30,50787,76,4358
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-31,50866,79,4437
2024-11-30,2024-09-01 ~ 2024-10-31,2024-11-01,50945,79,4516
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-02,51017,72,72
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-03,51115,98,170
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-04,51218,103,273
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-05,51290,72,345
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-06,51361,71,416
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-07,51434,73,489
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-08,51504,70,559
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-09,51576,72,631
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-10,51660,84,715
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-11,51752,92,807
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-12,51825,73,880
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-13,51899,74,954
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-14,51970,71,1025
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-15,52039,69,1094
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-16,52109,70,1164
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-17,52184,75,1239
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-18,52266,82,1321
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-19,52335,69,1390
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-20,52404,69,1459
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-21,52472,68,1527
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-22,52542,70,1597
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-23,52611,69,1666
