납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-14,22623,16,667
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-15,22639,16,683
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-16,22656,17,700
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-17,22670,14,714
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-18,22682,12,726
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-19,22696,14,740
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-20,22712,16,756
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-21,22726,14,770
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-22,22739,13,783
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-23,22753,14,797
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-24,22765,12,809
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-25,22776,11,820
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-26,22786,10,830
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-27,22800,14,844
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-28,22816,16,860
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-29,22831,15,875
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-30,22847,16,891
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-31,22860,13,904
2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-01,22872,12,916
2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-02,22880,8,924
2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-03,22892,12,936
2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-04,22907,15,951
2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-05,22923,16,967
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-06,22939,16,16
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-07,22953,14,30
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-08,22966,13,43
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-09,22980,14,57
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-10,22995,15,72
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-11,23012,17,89
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-12,23028,16,105
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-13,23045,17,122
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-14,23060,15,137
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-15,23074,14,151
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-16,23089,15,166
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-17,23103,14,180
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-18,23119,16,196
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-19,23136,17,213
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-20,23154,18,231
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-21,23170,16,247
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-22,23184,14,261
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-23,23199,15,276
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-24,23213,14,290
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-25,23226,13,303
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-26,23243,17,320
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-27,23260,17,337
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-28,23275,15,352
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-29,23290,15,367
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-30,23306,16,383
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-31,23321,15,398
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-01,23338,17,415
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-02,23354,16,431
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-03,23371,17,448
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-04,23386,15,463
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-05,23399,13,476
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-06,23414,15,491
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-07,23431,17,508
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-08,23447,16,524
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-09,23462,15,539
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-10,23473,11,550
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-11,23481,8,558
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-12,23491,10,568
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-13,23502,11,579
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-14,23517,15,594
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-15,23539,22,616
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-16,23562,23,639
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-17,23581,19,658
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-18,23597,16,674
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-19,23612,15,689
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-20,23627,15,704
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-21,23643,16,720
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-22,23661,18,738
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-23,23678,17,755
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-24,23696,18,773
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-25,23711,15,788
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-26,23726,15,803
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-27,23742,16,819
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-28,23760,18,837
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-29,23776,16,853
2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-01,23792,16,869
2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-02,23805,13,882
2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-03,23817,12,894
2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-04,23830,13,907
2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-05,23848,18,925
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-06,23867,19,19
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-07,23885,18,37
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-08,23903,18,55
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-09,23924,21,76
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-10,23942,18,94
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-11,23958,16,110
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-12,23976,18,128
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-13,23996,20,148
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-14,24017,21,169
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-15,24040,23,192
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-16,24059,19,211
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-17,24075,16,227
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-18,24091,16,243
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-19,24109,18,261
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-20,24127,18,279
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-21,24146,19,298
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-22,24165,19,317
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-23,24182,17,334
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-24,24199,17,351
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-25,24215,16,367
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-26,24233,18,385
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-27,24249,16,401
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-28,24267,18,419
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-29,24285,18,437
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-30,24303,18,455
2024-05-31,2024-03-05 ~ 2024-05-04,2024-03-31,24320,17,472
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-01,24335,15,487
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-02,24353,18,505
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-03,24372,19,524
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-04,24391,19,543
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-05,24408,17,560
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-06,24429,21,581
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-07,24446,17,598
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-08,24464,18,616
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-09,24485,21,637
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-10,24506,21,658
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-11,24521,15,673
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-12,24540,19,692
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-13,24572,32,724
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-14,24589,17,741
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-15,24608,19,760
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-16,24625,17,777
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-17,24645,20,797
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-18,24667,22,819
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-19,24688,21,840
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-20,24709,21,861
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-21,24726,17,878
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-22,24744,18,896
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-23,24761,17,913
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-24,24781,20,933
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-25,24802,21,954
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-26,24823,21,975
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-27,24844,21,996
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-28,24861,17,1013
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-29,24879,18,1031
2024-05-31,2024-03-05 ~ 2024-05-04,2024-04-30,24898,19,1050
2024-05-31,2024-03-05 ~ 2024-05-04,2024-05-01,24918,20,1070
2024-05-31,2024-03-05 ~ 2024-05-04,2024-05-02,24934,16,1086
2024-05-31,2024-03-05 ~ 2024-05-04,2024-05-03,24955,21,1107
2024-05-31,2024-03-05 ~ 2024-05-04,2024-05-04,24991,36,1143
2024-05-31,2024-03-05 ~ 2024-05-04,2024-05-05,25006,15,1158
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-06,25021,15,15
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-07,25035,14,29
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-08,25057,22,51
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-09,25077,20,71
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-10,25098,21,92
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-11,25118,20,112
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-12,25137,19,131
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-13,25155,18,149
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-14,25176,21,170
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-15,25196,20,190
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-16,25213,17,207
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-17,25232,19,226
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-18,25253,21,247
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-19,25272,19,266
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-20,25290,18,284
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-21,25310,20,304
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-22,25331,21,325
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-23,25349,18,343
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-24,25369,20,363
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-25,25392,23,386
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-26,25412,20,406
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-27,25428,16,422
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-28,25446,18,440
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-29,25464,18,458
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-30,25485,21,479
2024-07-31,2024-05-05 ~ 2024-07-04,2024-05-31,25504,19,498
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-01,25526,22,520
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-02,25547,21,541
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-03,25566,19,560
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-04,25586,20,580
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-05,25605,19,599
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-06,25627,22,621
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-07,25645,18,639
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-08,25664,19,658
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-09,25682,18,676
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-10,25701,19,695
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-11,25720,19,714
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-12,25743,23,737
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-13,25764,21,758
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-14,25788,24,782
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-15,25805,17,799
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-16,25826,21,820
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-17,25847,21,841
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-18,25868,21,862
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-19,25891,23,885
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-20,25913,22,907
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-21,25939,26,933
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-22,25961,22,955
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-23,25987,26,981
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-24,26010,23,1004
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-25,26032,22,1026
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-26,26055,23,1049
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-27,26079,24,1073
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-28,26105,26,1099
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-29,26132,27,1126
2024-07-31,2024-05-05 ~ 2024-07-04,2024-06-30,26157,25,1151
2024-07-31,2024-05-05 ~ 2024-07-04,2024-07-01,26182,25,1176
2024-07-31,2024-05-05 ~ 2024-07-04,2024-07-02,26207,25,1201
2024-07-31,2024-05-05 ~ 2024-07-04,2024-07-03,26230,23,1224
2024-07-31,2024-05-05 ~ 2024-07-04,2024-07-04,26254,24,1248
2024-07-31,2024-05-05 ~ 2024-07-04,2024-07-05,26280,26,1274
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-06,26307,27,27
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-07,26332,25,52
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-08,26358,26,78
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-09,26383,25,103
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-10,26411,28,131
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-11,26437,26,157
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-12,26464,27,184
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-13,26494,30,214
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-14,26520,26,240
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-15,26544,24,264
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-16,26570,26,290
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-17,26600,30,320
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-18,26629,29,349
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-19,26657,28,377
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-20,26686,29,406
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-21,26712,26,432
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-22,26737,25,457
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-23,26763,26,483
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-24,26792,29,512
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-25,26824,32,544
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-26,26855,31,575
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-27,26886,31,606
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-28,26916,30,636
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-29,26946,30,666
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-30,26973,27,693
2024-09-30,2024-07-05 ~ 2024-09-04,2024-07-31,27002,29,722
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-01,27036,34,756
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-02,27068,32,788
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-03,27101,33,821
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-04,27131,30,851
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-05,27164,33,884
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-06,27195,31,915
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-07,27225,30,945
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-08,27258,33,978
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-09,27289,31,1009
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-10,27324,35,1044
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-11,27354,30,1074
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-12,27384,30,1104
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-13,27415,31,1135
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-14,27447,32,1167
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-15,27481,34,1201
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-16,27515,34,1235
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-17,27547,32,1267
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-18,27580,33,1300
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-19,27612,32,1332
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-20,27643,31,1363
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-21,27677,34,1397
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-22,27710,33,1430
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-23,27747,37,1467
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-24,27784,37,1504
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-25,27816,32,1536
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-26,27849,33,1569
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-27,27880,31,1600
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-28,27914,34,1634
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-29,27945,31,1665
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-30,27979,34,1699
2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-31,28014,35,1734
2024-09-30,2024-07-05 ~ 2024-09-04,2024-09-01,28049,35,1769
2024-09-30,2024-07-05 ~ 2024-09-04,2024-09-02,28084,35,1804
2024-09-30,2024-07-05 ~ 2024-09-04,2024-09-03,28114,30,1834
2024-09-30,2024-07-05 ~ 2024-09-04,2024-09-04,28147,33,1867
2024-09-30,2024-07-05 ~ 2024-09-04,2024-09-05,28180,33,1900
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-06,28215,35,35
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-07,28245,30,65
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-08,28277,32,97
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-09,28308,31,128
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-10,28342,34,162
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-11,28377,35,197
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-12,28416,39,236
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-13,28449,33,269
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-14,28482,33,302
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-15,28510,28,330
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-16,28536,26,356
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-17,28560,24,380
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-18,28582,22,402
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-19,28607,25,427
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-20,28641,34,461
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-21,28669,28,489
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-22,28693,24,513
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-23,28719,26,539
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-24,28742,23,562
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-25,28768,26,588
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-26,28794,26,614
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-27,28820,26,640
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-28,28849,29,669
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-29,28875,26,695
2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-30,28900,25,720
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-01,28926,26,746
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-02,28948,22,768
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-03,28973,25,793
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-04,28993,20,813
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-05,29014,21,834
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-06,29035,21,855
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-07,29054,19,874
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-08,29074,20,894
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-09,29098,24,918
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-10,29117,19,937
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-11,29139,22,959
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-12,29163,24,983
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-13,29187,24,1007
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-14,29207,20,1027
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-15,29227,20,1047
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-16,29249,22,1069
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-17,29273,24,1093
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-18,29296,23,1116
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-19,29323,27,1143
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-20,29344,21,1164
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-21,29367,23,1187
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-22,29388,21,1208
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-23,29407,19,1227
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-24,29427,20,1247
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-25,29451,24,1271
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-26,29473,22,1293
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-27,29495,22,1315
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-28,29515,20,1335
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-29,29536,21,1356
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-30,29558,22,1378
2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-31,29579,21,1399
2024-11-30,2024-09-05 ~ 2024-11-04,2024-11-01,29601,22,1421
2024-11-30,2024-09-05 ~ 2024-11-04,2024-11-02,29626,25,1446
2024-11-30,2024-09-05 ~ 2024-11-04,2024-11-03,29648,22,1468
2024-11-30,2024-09-05 ~ 2024-11-04,2024-11-04,29667,19,1487
2024-11-30,2024-09-05 ~ 2024-11-04,2024-11-05,29686,19,1506
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-06,29707,21,21
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-07,29729,22,43
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-08,29750,21,64
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-09,29772,22,86
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-10,29795,23,109
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-11,29812,17,126
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-12,29831,19,145
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-13,29854,23,168
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-14,29876,22,190
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-15,29897,21,211
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-16,29919,22,233
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-17,29940,21,254
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-18,29957,17,271
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-19,29976,19,290
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-20,29997,21,311
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-21,30017,20,331
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-22,30036,19,350
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-23,30056,20,370
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-24,30076,20,390
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-25,30094,18,408
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-26,30113,19,427
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-27,30131,18,445
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-28,30150,19,464
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-29,30168,18,482
2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-30,30186,18,500
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-01,30203,17,517
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-02,30217,14,531
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-03,30234,17,548
