납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-24,7679,19,939
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-25,7697,18,957
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-26,7724,27,984
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-27,7753,29,1013
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-28,7785,32,1045
2024-08-31,2024-05-29 ~ 2024-07-28,2024-07-29,7810,25,1070
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-08,12511,0,653
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-09,12527,16,669
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-10,12540,13,682
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-11,12555,15,697
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-12,12568,13,710
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-13,12583,15,725
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-14,12599,16,741
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-15,12617,18,759
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-16,12632,15,774
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-17,12647,15,789
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-18,12662,15,804
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-19,12675,13,817
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-20,12690,15,832
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-21,12703,13,845
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-22,12717,14,859
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-23,12733,16,875
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-24,12748,15,890
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-25,12765,17,907
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-26,12779,14,921
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-27,12794,15,936
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-28,12813,19,955
2025-06-30,2025-05-07 ~ 2025-05-28,2025-05-29,12830,17,972
2025-08-31,2025-05-29 ~ 2025-07-28,2025-05-30,12844,14,37
2025-08-31,2025-05-29 ~ 2025-07-28,2025-05-31,12860,16,53
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-01,12876,16,69
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-02,12889,13,82
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-03,12903,14,96
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-04,12919,16,112
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-05,12934,15,127
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-06,12950,16,143
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-07,12964,14,157
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-08,12978,14,171
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-09,12993,15,186
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-10,13008,15,201
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-11,13022,14,215
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-12,13037,15,230
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-13,13052,15,245
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-14,13066,14,259
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-15,13085,19,278
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-16,13100,15,293
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-17,13115,15,308
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-18,13132,17,325
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-19,13148,16,341
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-20,13165,17,358
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-21,13181,16,374
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-22,13197,16,390
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-23,13212,15,405
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-24,13228,16,421
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-25,13243,15,436
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-26,13260,17,453
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-27,13276,16,469
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-28,13296,20,489
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-29,13311,15,504
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-30,13323,12,516
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-01,13339,16,532
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-02,13359,20,552
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-03,13375,16,568
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-04,13392,17,585
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-05,13398,6,591
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-06,13431,33,624
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-07,13445,14,638
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-08,13469,24,662
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-09,13490,21,683
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-10,13510,20,703
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-11,13539,29,732
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-12,13567,28,760
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-13,13587,20,780
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-14,13603,16,796
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-15,13618,15,811
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-16,13637,19,830
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-17,13652,15,845
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-18,13667,15,860
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-19,13675,8,868
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-20,13696,21,889
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-21,13712,16,905
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-22,13728,16,921
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-23,13744,16,937
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-24,13763,19,956
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-25,13782,19,975
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-26,13802,20,995
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-27,13822,20,1015
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-28,13845,23,1038
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-29,13871,26,1064
2025-10-31,2025-07-29 ~ 2025-09-28,2025-07-30,13896,25,25
2025-10-31,2025-07-29 ~ 2025-09-28,2025-07-31,13921,25,50
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-01,13944,23,73
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-02,13968,24,97
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-03,13993,25,122
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-04,14012,19,141
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-05,14032,20,161
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-06,14051,19,180
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-07,14074,23,203
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-08,14099,25,228
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-09,14120,21,249
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-10,14136,16,265
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-11,14153,17,282
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-12,14170,17,299
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-13,14189,19,318
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-14,14207,18,336
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-15,14225,18,354
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-16,14245,20,374
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-17,14262,17,391
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-18,14279,17,408
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-19,14300,21,429
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-20,14322,22,451
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-21,14344,22,473
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-22,14368,24,497
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-23,14391,23,520
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-24,14417,26,546
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-25,14442,25,571
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-26,14467,25,596
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-27,14487,20,616
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-28,14508,21,637
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-29,14528,20,657
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-30,14554,26,683
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-31,14575,21,704
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-01,14593,18,722
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-02,14611,18,740
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-03,14628,17,757
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-04,14649,21,778
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-05,14666,17,795
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-06,14684,18,813
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-07,14701,17,830
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-08,14716,15,845
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-09,14733,17,862
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-10,14752,19,881
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-11,14770,18,899
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-12,14789,19,918
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-13,14807,18,936
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-14,14823,16,952
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-15,14841,18,970
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-16,14859,18,988
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-17,14874,15,1003
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-18,14889,15,1018
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-19,14907,18,1036
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-20,14925,18,1054
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-21,14940,15,1069
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-22,14953,13,1082
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-23,14969,16,1098
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-24,14984,15,1113
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-25,14999,15,1128
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-26,15016,17,1145
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-27,15034,18,1163
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-28,15053,19,1182
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-29,15066,13,1195
2025-12-31,2025-09-29 ~ 2025-11-28,2025-09-30,15082,16,16
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-01,15098,16,32
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-02,15114,16,48
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-03,15130,16,64
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-04,15143,13,77
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-05,15155,12,89
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-06,15166,11,100
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-07,15172,6,106
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-08,15182,10,116
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-09,15195,13,129
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-10,15208,13,142
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-11,15222,14,156
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-12,15237,15,171
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-13,15250,13,184
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-14,15264,14,198
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-15,15280,16,214
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-16,15295,15,229
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-17,15310,15,244
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-18,15325,15,259
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-19,15341,16,275
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-20,15354,13,288
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-21,15369,15,303
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-22,15383,14,317
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-23,15398,15,332
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-24,15415,17,349
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-25,15431,16,365
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-26,15448,17,382
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-27,15464,16,398
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-28,15477,13,411
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-29,15494,17,428
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-30,15509,15,443
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-31,15523,14,457
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-01,15539,16,473
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-02,15554,15,488
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-03,15566,12,500
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-04,15580,14,514
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-05,15593,13,527
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-06,15610,17,544
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-07,15624,14,558
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-08,15641,17,575
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-09,15657,16,591
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-10,15669,12,603
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-11,15683,14,617
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-12,15698,15,632
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-13,15713,15,647
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-14,15729,16,663
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-15,15746,17,680
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-16,15760,14,694
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-17,15772,12,706
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-18,15785,13,719
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-19,15798,13,732
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-20,15813,15,747
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-21,15826,13,760
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-22,15842,16,776
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-23,15858,16,792
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-24,15872,14,806
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-25,15886,14,820
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-26,15901,15,835
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-27,15917,16,851
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-28,15930,13,864
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-29,15946,16,880
2026-02-28,2025-11-29 ~ 2026-01-28,2025-11-30,15961,15,15
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-01,15974,13,28
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-02,15989,15,43
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-03,16006,17,60
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-04,16021,15,75
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-05,16033,12,87
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-06,16047,14,101
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-07,16060,13,114
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-08,16071,11,125
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-09,16084,13,138
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-10,16098,14,152
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-11,16111,13,165
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-12,16125,14,179
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-13,16139,14,193
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-14,16152,13,206
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-15,16165,13,219
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-16,16177,12,231
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-17,16191,14,245
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-18,16206,15,260
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-19,16220,14,274
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-20,16235,15,289
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-21,16250,15,304
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-22,16261,11,315
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-23,16274,13,328
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-24,16286,12,340
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-25,16301,15,355
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-26,16312,11,366
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-27,16325,13,379
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-28,16336,11,390
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-29,16350,14,404
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-30,16364,14,418
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-31,16377,13,431
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-01,16389,12,443
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-02,16397,8,451
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-03,16409,12,463
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-04,16424,15,478
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-05,16436,12,490
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-06,16447,11,501
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-07,16460,13,514
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-08,16475,15,529
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-09,16488,13,542
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-10,16501,13,555
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-11,16513,12,567
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-12,16523,10,577
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-13,16533,10,587
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-14,16546,13,600
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-15,16560,14,614
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-16,16573,13,627
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-17,16589,16,643
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-18,16604,15,658
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-19,16614,10,668
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-20,16628,14,682
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-21,16639,11,693
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-22,16651,12,705
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-23,16662,11,716
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-24,16675,13,729
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-25,16688,13,742
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-26,16698,10,752
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-27,16711,13,765
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-28,16724,13,778
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-29,16735,11,789
2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-30,16748,13,13
2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-31,16763,15,28
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-01,16776,13,41
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-02,16785,9,50
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-03,16799,14,64
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-04,16812,13,77
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-05,16825,13,90
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-06,16837,12,102
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-07,16850,13,115
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-08,16864,14,129
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-09,16874,10,139
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-10,16903,29,168
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-11,16915,12,180
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-12,16929,14,194
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-13,16942,13,207
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-14,16956,14,221
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-15,16970,14,235
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-16,16980,10,245
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-17,16988,8,253
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-18,16995,7,260
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-19,17003,8,268
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-20,17015,12,280
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-21,17030,15,295
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-22,17045,15,310
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-23,17059,14,324
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-24,17072,13,337
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-25,17087,15,352
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-26,17103,16,368
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-27,17118,15,383
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-28,17133,15,398
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-01,17147,14,412
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-02,17159,12,424
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-03,17169,10,434
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-04,17182,13,447
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-05,17196,14,461
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-06,17209,13,474
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-07,17223,14,488
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-08,17238,15,503
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-09,17251,13,516
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-10,17263,12,528
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-11,17277,14,542
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-12,17290,13,555
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-13,17305,15,570
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-14,17319,14,584
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-15,17334,15,599
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-16,17347,13,612
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-17,17362,15,627
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-18,17376,14,641
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-19,17391,15,656
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-20,17405,14,670
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-21,17422,17,687
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-22,17440,18,705
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-23,17454,14,719
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-24,17468,14,733
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-25,17483,15,748
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-26,17498,15,763
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-27,17513,15,778
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-28,17529,16,794
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-29,17546,17,811
