역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-24,3597,2,217
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-25,3599,2,219
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-26,3601,2,221
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-27,3603,2,223
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-28,3605,2,225
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-29,3607,2,227
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-30,3609,2,229
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-31,3611,2,231
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-01,3613,2,233
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-02,3615,2,235
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-03,3617,2,237
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-04,3618,1,238
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-05,3621,3,241
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-06,3624,3,244
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-07,3626,2,246
양평역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-08,3628,2,248
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-09,3630,2,2
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-10,3632,2,4
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-11,3633,1,5
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-12,3635,2,7
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-13,3638,3,10
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-14,3640,2,12
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-15,3641,1,13
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-16,3643,2,15
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-17,3645,2,17
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-18,3647,2,19
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-19,3648,1,20
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-20,3650,2,22
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-21,3652,2,24
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-22,3654,2,26
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-23,3656,2,28
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-24,3658,2,30
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-25,3659,1,31
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-26,3660,1,32
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-27,3662,2,34
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-28,3664,2,36
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-29,3665,1,37
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-30,3667,2,39
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-01,3669,2,41
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-02,3671,2,43
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-03,3673,2,45
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-04,3676,3,48
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-05,3679,3,51
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-06,3680,1,52
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-07,3683,3,55
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-08,3684,1,56
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-09,3685,1,57
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-10,3686,1,58
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-11,3688,2,60
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-12,3690,2,62
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-13,3692,2,64
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-14,3695,3,67
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-15,3696,1,68
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-16,3697,1,69
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-17,3699,2,71
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-18,3701,2,73
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-19,3702,1,74
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-20,3704,2,76
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-21,3707,3,79
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-22,3708,1,80
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-23,3709,1,81
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-24,3710,1,82
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-25,3712,2,84
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-26,3713,1,85
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-27,3714,1,86
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-28,3716,2,88
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-29,3717,1,89
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-30,3718,1,90
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-31,3719,1,91
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-01,3721,2,93
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-02,3722,1,94
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-03,3723,1,95
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-04,3725,2,97
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-05,3727,2,99
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-06,3730,3,102
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-07,3732,2,104
양평역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-08,3733,1,105
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-09,3735,2,2
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-10,3737,2,4
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-11,3738,1,5
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-12,3740,2,7
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-13,3741,1,8
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-14,3742,1,9
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-15,3744,2,11
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-16,3746,2,13
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-17,3748,2,15
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-18,3750,2,17
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-19,3751,1,18
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-20,3753,2,20
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-21,3755,2,22
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-22,3757,2,24
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-23,3759,2,26
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-24,3760,1,27
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-25,3762,2,29
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-26,3767,5,34
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-27,3776,9,43
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-28,3780,4,47
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-29,3781,1,48
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-30,3783,2,50
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-31,3785,2,52
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-01,3786,1,53
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-02,3787,1,54
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-03,3789,2,56
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-04,3790,1,57
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-05,3792,2,59
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-06,3795,3,62
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-07,3796,1,63
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-08,3798,2,65
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-09,3799,1,66
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-10,3801,2,68
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-11,3803,2,70
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-12,3806,3,73
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-13,3808,2,75
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-14,3809,1,76
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-15,3812,3,79
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-16,3813,1,80
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-17,3815,2,82
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-18,3817,2,84
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-19,3819,2,86
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-20,3820,1,87
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-21,3823,3,90
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-22,3825,2,92
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-23,3826,1,93
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-24,3827,1,94
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-25,3828,1,95
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-26,3830,2,97
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-27,3833,3,100
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-28,3834,1,101
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-01,3836,2,103
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-02,3839,3,106
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-03,3840,1,107
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-04,3841,1,108
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-05,3843,2,110
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-06,3846,3,113
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-07,3848,2,115
양평역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-08,3849,1,116
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-09,3851,2,2
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-10,3853,2,4
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-11,3854,1,5
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-12,3856,2,7
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-13,3858,2,9
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-14,3860,2,11
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-15,3863,3,14
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-16,3864,1,15
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-17,3865,1,16
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-18,3867,2,18
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-19,3869,2,20
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-20,3871,2,22
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-21,3875,4,26
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-22,3878,3,29
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-23,3880,2,31
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-24,3881,1,32
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-25,3883,2,34
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-26,3884,1,35
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-27,3887,3,38
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-28,3889,2,40
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-29,3890,1,41
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-30,3891,1,42
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-31,3893,2,44
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-01,3894,1,45
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-02,3896,2,47
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-03,3898,2,49
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-04,3902,4,53
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-05,3906,4,57
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-06,3908,2,59
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-07,3910,2,61
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-08,3912,2,63
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-09,3914,2,65
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-10,3919,5,70
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-11,3921,2,72
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-12,3923,2,74
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-13,3925,2,76
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-14,3927,2,78
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-15,3929,2,80
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-16,3931,2,82
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-17,3933,2,84
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-18,3935,2,86
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-19,3937,2,88
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-20,3940,3,91
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-21,3942,2,93
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-22,3944,2,95
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-23,3947,3,98
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-24,3949,2,100
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-25,3951,2,102
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-26,3952,1,103
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-27,3954,2,105
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-28,3956,2,107
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-29,3958,2,109
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-30,3959,1,110
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-01,3961,2,112
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-02,3963,2,114
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-03,3966,3,117
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-04,3968,2,119
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-05,3972,4,123
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-06,3974,2,125
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-07,3976,2,127
양평역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-08,3978,2,129
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-09,3980,2,2
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-10,3982,2,4
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-11,3983,1,5
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-12,3985,2,7
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-13,3987,2,9
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-14,3990,3,12
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-15,3993,3,15
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-16,3996,3,18
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-17,3998,2,20
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-18,4001,3,23
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-19,4002,1,24
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-21,4007,5,29
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-22,4009,2,31
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-23,4012,3,34
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-24,4014,2,36
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-25,4018,4,40
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-26,4019,1,41
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-27,4021,2,43
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-28,4023,2,45
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-29,4035,12,57
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-30,4038,3,60
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-31,4041,3,63
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-01,4042,1,64
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-02,4044,2,66
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-03,4046,2,68
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-04,4048,2,70
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-05,4051,3,73
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-06,4055,4,77
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-07,4057,2,79
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-08,4058,1,80
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-09,4060,2,82
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-10,4062,2,84
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-11,4065,3,87
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-12,4068,3,90
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-13,4070,2,92
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-14,4075,5,97
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-15,4080,5,102
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-16,4085,5,107
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-17,4091,6,113
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-18,4097,6,119
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-19,4102,5,124
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-20,4106,4,128
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-21,4113,7,135
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-22,4117,4,139
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-23,4123,6,145
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-24,4128,5,150
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-25,4134,6,156
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-26,4141,7,163
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-27,4146,5,168
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-28,4152,6,174
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-29,4157,5,179
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-30,4162,5,184
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-01,4167,5,189
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-02,4175,8,197
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-03,4185,10,207
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-04,4196,11,218
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-05,4203,7,225
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-06,4223,20,245
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-07,4236,13,258
양평역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-08,4251,15,273
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-09,4268,17,17
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-10,4284,16,33
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-11,4300,16,49
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-12,4314,14,63
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-13,4327,13,76
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-14,4338,11,87
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-15,4347,9,96
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-16,4356,9,105
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-17,4366,10,115
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-18,4374,8,123
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-19,4378,4,127
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-20,4398,20,147
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-21,4410,12,159
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-22,4429,19,178
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-23,4451,22,200
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-24,4464,13,213
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-25,4494,30,243
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-26,4528,34,277
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-27,4560,32,309
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-28,4591,31,340
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-29,4624,33,373
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-30,4657,33,406
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-31,4690,33,439
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-01,4722,32,471
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-02,4751,29,500
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-03,4784,33,533
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-04,4817,33,566
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-05,4850,33,599
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-06,4885,35,634
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-07,4916,31,665
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-08,4951,35,700
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-09,4993,42,742
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-10,5027,34,776
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-11,5066,39,815
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-12,5103,37,852
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-13,5142,39,891
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-14,5181,39,930
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-15,5222,41,971
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-16,5261,39,1010
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-17,5299,38,1048
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-18,5336,37,1085
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-19,5375,39,1124
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-20,5397,22,1146
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-21,5417,20,1166
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-22,5438,21,1187
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-23,5461,23,1210
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-24,5483,22,1232
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-25,5505,22,1254
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-26,5527,22,1276
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-27,5553,26,1302
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-28,5576,23,1325
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-29,5599,23,1348
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-30,5620,21,1369
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-31,5643,23,1392
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-01,5665,22,1414
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-02,5687,22,1436
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-03,5710,23,1459
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-04,5734,24,1483
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-05,5759,25,1508
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-06,5784,25,1533
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-07,5805,21,1554
양평역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-08,5826,21,1575
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-09,5846,20,20
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-10,5862,16,36
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-11,5879,17,53
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-12,5896,17,70
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-13,5912,16,86
