납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-31,3719,1,91
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-01,3721,2,93
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-02,3722,1,94
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-03,3723,1,95
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-04,3725,2,97
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-05,3727,2,99
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-06,3730,3,102
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-07,3732,2,104
2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-08,3733,1,105
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-09,3735,2,2
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-10,3737,2,4
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-11,3738,1,5
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-12,3740,2,7
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-13,3741,1,8
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-14,3742,1,9
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-15,3744,2,11
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-16,3746,2,13
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-17,3748,2,15
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-18,3750,2,17
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-19,3751,1,18
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-20,3753,2,20
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-21,3755,2,22
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-22,3757,2,24
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-23,3759,2,26
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-24,3760,1,27
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-25,3762,2,29
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-26,3767,5,34
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-27,3776,9,43
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-28,3780,4,47
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-29,3781,1,48
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-30,3783,2,50
2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-31,3785,2,52
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-01,3786,1,53
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-02,3787,1,54
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-03,3789,2,56
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-04,3790,1,57
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-05,3792,2,59
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-06,3795,3,62
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-07,3796,1,63
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-08,3798,2,65
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-09,3799,1,66
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-10,3801,2,68
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-11,3803,2,70
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-12,3806,3,73
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-13,3808,2,75
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-14,3809,1,76
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-15,3812,3,79
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-16,3813,1,80
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-17,3815,2,82
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-18,3817,2,84
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-19,3819,2,86
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-20,3820,1,87
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-21,3823,3,90
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-22,3825,2,92
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-23,3826,1,93
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-24,3827,1,94
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-25,3828,1,95
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-26,3830,2,97
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-27,3833,3,100
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-28,3834,1,101
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-01,3836,2,103
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-02,3839,3,106
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-03,3840,1,107
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-04,3841,1,108
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-05,3843,2,110
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-06,3846,3,113
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-07,3848,2,115
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-08,3849,1,116
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-09,3851,2,2
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-10,3853,2,4
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-11,3854,1,5
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-12,3856,2,7
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-13,3858,2,9
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-14,3860,2,11
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-15,3863,3,14
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-16,3864,1,15
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-17,3865,1,16
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-18,3867,2,18
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-19,3869,2,20
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-20,3871,2,22
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-21,3875,4,26
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-22,3878,3,29
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-23,3880,2,31
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-24,3881,1,32
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-25,3883,2,34
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-26,3884,1,35
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-27,3887,3,38
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-28,3889,2,40
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-29,3890,1,41
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-30,3891,1,42
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-31,3893,2,44
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-01,3894,1,45
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-02,3896,2,47
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-03,3898,2,49
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-04,3902,4,53
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-05,3906,4,57
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-06,3908,2,59
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-07,3910,2,61
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-08,3912,2,63
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-09,3914,2,65
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-10,3919,5,70
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-11,3921,2,72
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-12,3923,2,74
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-13,3925,2,76
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-14,3927,2,78
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-15,3929,2,80
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-16,3931,2,82
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-17,3933,2,84
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-18,3935,2,86
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-19,3937,2,88
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-20,3940,3,91
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-21,3942,2,93
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-22,3944,2,95
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-23,3947,3,98
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-24,3949,2,100
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-25,3951,2,102
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-26,3952,1,103
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-27,3954,2,105
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-28,3956,2,107
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-29,3958,2,109
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-30,3959,1,110
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-01,3961,2,112
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-02,3963,2,114
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-03,3966,3,117
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-04,3968,2,119
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-05,3972,4,123
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-06,3974,2,125
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-07,3976,2,127
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-08,3978,2,129
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-09,3980,2,2
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-10,3982,2,4
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-11,3983,1,5
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-12,3985,2,7
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-13,3987,2,9
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-14,3990,3,12
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-15,3993,3,15
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-16,3996,3,18
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-17,3998,2,20
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-18,4001,3,23
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-19,4002,1,24
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-21,4007,5,29
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-22,4009,2,31
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-23,4012,3,34
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-24,4014,2,36
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-25,4018,4,40
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-26,4019,1,41
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-27,4021,2,43
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-28,4023,2,45
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-29,4035,12,57
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-30,4038,3,60
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-31,4041,3,63
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-01,4042,1,64
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-02,4044,2,66
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-03,4046,2,68
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-04,4048,2,70
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-05,4051,3,73
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-06,4055,4,77
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-07,4057,2,79
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-08,4058,1,80
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-09,4060,2,82
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-10,4062,2,84
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-11,4065,3,87
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-12,4068,3,90
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-13,4070,2,92
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-14,4075,5,97
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-15,4080,5,102
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-16,4085,5,107
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-17,4091,6,113
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-18,4097,6,119
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-19,4102,5,124
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-20,4106,4,128
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-21,4113,7,135
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-22,4117,4,139
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-23,4123,6,145
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-24,4128,5,150
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-25,4134,6,156
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-26,4141,7,163
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-27,4146,5,168
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-28,4152,6,174
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-29,4157,5,179
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-30,4162,5,184
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-01,4167,5,189
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-02,4175,8,197
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-03,4185,10,207
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-04,4196,11,218
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-05,4203,7,225
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-06,4223,20,245
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-07,4236,13,258
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-08,4251,15,273
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-09,4268,17,17
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-10,4284,16,33
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-11,4300,16,49
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-12,4314,14,63
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-13,4327,13,76
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-14,4338,11,87
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-15,4347,9,96
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-16,4356,9,105
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-17,4366,10,115
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-18,4374,8,123
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-19,4378,4,127
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-20,4398,20,147
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-21,4410,12,159
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-22,4429,19,178
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-23,4451,22,200
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-24,4464,13,213
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-25,4494,30,243
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-26,4528,34,277
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-27,4560,32,309
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-28,4591,31,340
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-29,4624,33,373
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-30,4657,33,406
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-31,4690,33,439
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-01,4722,32,471
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-02,4751,29,500
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-03,4784,33,533
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-04,4817,33,566
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-05,4850,33,599
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-06,4885,35,634
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-07,4916,31,665
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-08,4951,35,700
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-09,4993,42,742
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-10,5027,34,776
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-11,5066,39,815
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-12,5103,37,852
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-13,5142,39,891
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-14,5181,39,930
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-15,5222,41,971
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-16,5261,39,1010
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-17,5299,38,1048
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-18,5336,37,1085
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-19,5375,39,1124
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-20,5397,22,1146
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-21,5417,20,1166
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-22,5438,21,1187
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-23,5461,23,1210
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-24,5483,22,1232
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-25,5505,22,1254
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-26,5527,22,1276
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-27,5553,26,1302
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-28,5576,23,1325
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-29,5599,23,1348
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-30,5620,21,1369
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-31,5643,23,1392
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-01,5665,22,1414
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-02,5687,22,1436
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-03,5710,23,1459
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-04,5734,24,1483
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-05,5759,25,1508
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-06,5784,25,1533
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-07,5805,21,1554
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-08,5826,21,1575
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-09,5846,20,20
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-10,5862,16,36
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-11,5879,17,53
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-12,5896,17,70
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-13,5912,16,86
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-14,5930,18,104
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-15,5951,21,125
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-16,5975,24,149
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-17,5999,24,173
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-18,6022,23,196
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-19,6045,23,219
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-20,6067,22,241
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-21,6087,20,261
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-22,6108,21,282
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-23,6130,22,304
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-24,6152,22,326
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-25,6173,21,347
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-26,6196,23,370
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-27,6218,22,392
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-28,6239,21,413
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-29,6256,17,430
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-30,6273,17,447
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-01,6289,16,463
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-02,6294,5,468
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-03,6297,3,471
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-04,6299,2,473
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-05,6302,3,476
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-06,6304,2,478
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-07,6305,1,479
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-08,6306,1,480
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-09,6308,2,482
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-10,6309,1,483
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-11,6310,1,484
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-12,6312,2,486
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-13,6313,1,487
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-14,6315,2,489
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-15,6317,2,491
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-16,6319,2,493
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-17,6321,2,495
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-18,6323,2,497
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-19,6324,1,498
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-20,6325,1,499
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-21,6327,2,501
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-22,6328,1,502
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-23,6330,2,504
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-24,6331,1,505
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-25,6332,1,506
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-26,6333,1,507
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-27,6335,2,509
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-28,6335,0,509
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-29,6337,2,511
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-30,6338,1,512
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-31,6340,2,514
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-01,6342,2,516
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-02,6343,1,517
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-03,6344,1,518
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-04,6346,2,520
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-05,6349,3,523
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-06,6351,2,525
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-07,6352,1,526
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-08,6354,2,528
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-09,6355,1,1
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-10,6357,2,3
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-11,6358,1,4
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-12,6359,1,5
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-13,6360,1,6
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-14,6362,2,8
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-15,6363,1,9
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-16,6365,2,11
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-17,6365,0,11
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-18,6367,2,13
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-19,6368,1,14
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-20,6369,1,15
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-21,6371,2,17
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-22,6373,2,19
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-23,6374,1,20
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-24,6375,1,21
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-25,6375,0,21
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-26,6376,1,22
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-27,6377,1,23
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-28,6378,1,24
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-29,6379,1,25
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-30,6381,2,27
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-01,6382,1,28
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-02,6383,1,29
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-03,6384,1,30
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-04,6385,1,31
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-05,6388,3,34
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-06,6390,2,36
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-07,6392,2,38
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-08,6393,1,39
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-09,6393,0,39
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-10,6394,1,40
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-11,6395,1,41
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-12,6396,1,42
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-13,6397,1,43
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-14,6397,0,43
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-15,6398,1,44
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-16,6399,1,45
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-17,6399,0,45
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-18,6400,1,46
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-19,6401,1,47
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-20,6403,2,49
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-21,6404,1,50
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-22,6405,1,51
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-23,6405,0,51
