납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-18,12729,14,976
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-19,12742,13,989
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-20,12755,13,1002
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-21,12769,14,1016
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-22,12782,13,13
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-23,12796,14,27
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-24,12816,20,47
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-25,12835,19,66
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-26,12852,17,83
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-27,12868,16,99
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-28,12883,15,114
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-29,12900,17,131
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-30,12919,19,150
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-31,12937,18,168
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-01,12953,16,184
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-02,12970,17,201
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-03,12984,14,215
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-04,12997,13,228
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-05,13012,15,243
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-06,13028,16,259
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-07,13046,18,277
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-08,13059,13,290
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-09,13072,13,303
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-10,13084,12,315
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-11,13099,15,330
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-12,13112,13,343
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-13,13128,16,359
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-14,13149,21,380
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-15,13161,12,392
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-16,13173,12,404
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-17,13186,13,417
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-18,13200,14,431
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-19,13215,15,446
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-20,13231,16,462
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-21,13252,21,483
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-22,13266,14,497
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-23,13277,11,508
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-24,13288,11,519
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-25,13300,12,531
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-26,13313,13,544
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-27,13328,15,559
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-28,13347,19,578
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-29,13362,15,593
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-30,13374,12,605
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-31,13388,14,619
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-01,13403,15,634
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-02,13418,15,649
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-03,13434,16,665
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-04,13454,20,685
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-05,13471,17,702
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-06,13483,12,714
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-07,13496,13,727
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-08,13510,14,741
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-09,13525,15,756
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-10,13536,11,767
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-11,13543,7,774
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-12,13564,21,795
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-13,13578,14,809
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-14,13592,14,823
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-15,13607,15,838
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-16,13621,14,852
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-17,13639,18,870
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-18,13663,24,894
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-19,13678,15,909
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-20,13691,13,922
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-21,13706,15,937
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-22,13718,12,12
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-23,13733,15,27
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-24,13751,18,45
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-25,13774,23,68
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-26,13789,15,83
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-27,13804,15,98
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-28,13819,15,113
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-29,13836,17,130
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-01,13853,17,147
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-02,13871,18,165
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-03,13891,20,185
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-04,13906,15,200
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-05,13921,15,215
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-06,13936,15,230
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-07,13953,17,247
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-08,13968,15,262
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-09,13986,18,280
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-10,14008,22,302
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-11,14025,17,319
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-12,14038,13,332
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-13,14052,14,346
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-14,14067,15,361
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-15,14088,21,382
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-16,14109,21,403
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-17,14135,26,429
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-18,14153,18,447
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-19,14167,14,461
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-20,14183,16,477
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-21,14200,17,494
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-22,14216,16,510
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-23,14232,16,526
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-24,14260,28,554
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-25,14280,20,574
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-26,14295,15,589
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-27,14309,14,603
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-28,14326,17,620
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-29,14343,17,637
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-30,14361,18,655
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-31,14386,25,680
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-01,14405,19,699
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-02,14420,15,714
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-03,14438,18,732
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-04,14453,15,747
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-05,14471,18,765
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-06,14490,19,784
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-07,14517,27,811
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-08,14540,23,834
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-09,14554,14,848
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-10,14588,34,882
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-11,14609,21,903
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-12,14625,16,919
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-13,14644,19,938
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-14,14671,27,965
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-15,14692,21,986
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-16,14706,14,1000
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-17,14722,16,1016
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-18,14740,18,1034
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-19,14757,17,1051
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-20,14777,20,1071
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-21,14797,20,1091
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-22,14816,19,19
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-23,14831,15,34
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-24,14845,14,48
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-25,14861,16,64
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-26,14878,17,81
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-27,14897,19,100
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-28,14924,27,127
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-29,14945,21,148
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-30,14960,15,163
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-01,14977,17,180
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-02,14999,22,202
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-03,15018,19,221
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-04,15038,20,241
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-05,15065,27,268
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-06,15079,14,282
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-07,15093,14,296
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-08,15107,14,310
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-09,15123,16,326
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-10,15141,18,344
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-11,15163,22,366
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-12,15182,19,385
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-13,15204,22,407
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-14,15221,17,424
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-15,15241,20,444
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-16,15256,15,459
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-17,15272,16,475
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-18,15292,20,495
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-19,15324,32,527
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-20,15346,22,549
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-21,15360,14,563
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-22,15376,16,579
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-23,15393,17,596
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-24,15413,20,616
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-25,15433,20,636
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-26,15463,30,666
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-27,15482,19,685
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-28,15497,15,700
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-29,15517,20,720
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-30,15535,18,738
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-31,15552,17,755
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-01,15572,20,775
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-02,15599,27,802
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-03,15619,20,822
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-04,15633,14,836
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-05,15649,16,852
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-06,15665,16,868
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-07,15688,23,891
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-08,15707,19,910
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-09,15729,22,932
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-10,15747,18,950
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-11,15760,13,963
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-12,15776,16,979
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-13,15792,16,995
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-14,15807,15,1010
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-15,15825,18,1028
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-16,15851,26,1054
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-17,15868,17,1071
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-18,15883,15,1086
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-19,15900,17,1103
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-20,15916,16,1119
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-21,15932,16,1135
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-22,15951,19,19
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-23,15972,21,40
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-24,15991,19,59
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-25,16008,17,76
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-26,16026,18,94
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-27,16044,18,112
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-28,16062,18,130
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-29,16083,21,151
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-30,16106,23,174
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-01,16123,17,191
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-02,16139,16,207
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-03,16158,19,226
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-04,16177,19,245
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-05,16195,18,263
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-06,16219,24,287
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-07,16250,31,318
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-08,16269,19,337
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-09,16285,16,353
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-10,16302,17,370
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-11,16323,21,391
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-12,16347,24,415
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-13,16370,23,438
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-14,16403,33,471
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-15,16431,28,499
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-16,16454,23,522
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-17,16480,26,548
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-18,16506,26,574
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-19,16525,19,593
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-20,16555,30,623
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-21,16582,27,650
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-22,16603,21,671
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-23,16628,25,696
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-24,16649,21,717
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-25,16675,26,743
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-26,16698,23,766
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-27,16725,27,793
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-28,16754,29,822
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-29,16780,26,848
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-30,16806,26,874
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-31,16830,24,898
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-01,16857,27,925
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-02,16883,26,951
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-03,16911,28,979
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-04,16938,27,1006
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-05,16968,30,1036
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-06,16993,25,1061
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-07,17019,26,1087
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-08,17045,26,1113
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-09,17071,26,1139
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-10,17098,27,1166
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-11,17127,29,1195
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-12,17154,27,1222
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-13,17178,24,1246
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-14,17203,25,1271
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-15,17225,22,1293
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-16,17246,21,1314
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-17,17278,32,1346
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-18,17308,30,1376
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-19,17334,26,1402
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-20,17362,28,1430
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-21,17389,27,1457
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-22,17412,23,23
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-23,17440,28,51
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-24,17468,28,79
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-25,17502,34,113
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-26,17527,25,138
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-27,17556,29,167
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-28,17585,29,196
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-29,17615,30,226
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-30,17643,28,254
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-31,17676,33,287
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-01,17707,31,318
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-02,17735,28,346
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-03,17762,27,373
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-04,17792,30,403
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-05,17822,30,433
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-06,17847,25,458
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-07,17878,31,489
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-08,17914,36,525
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-09,17944,30,555
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-10,17971,27,582
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-11,17990,19,601
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-12,18009,19,620
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-13,18031,22,642
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-14,18059,28,670
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-15,18088,29,699
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-16,18116,28,727
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-17,18142,26,753
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-18,18162,20,773
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-19,18188,26,799
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-20,18211,23,822
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-21,18236,25,847
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-22,18269,33,880
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-23,18294,25,905
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-24,18313,19,924
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-25,18332,19,943
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-26,18353,21,964
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-27,18383,30,994
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-28,18408,25,1019
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-29,18442,34,1053
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-30,18471,29,1082
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-01,18495,24,1106
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-02,18520,25,1131
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-03,18545,25,1156
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-04,18575,30,1186
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-05,18601,26,1212
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-06,18634,33,1245
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-07,18656,22,1267
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-08,18673,17,1284
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-09,18695,22,1306
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-10,18719,24,1330
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-11,18740,21,1351
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-12,18761,21,1372
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-13,18792,31,1403
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-14,18816,24,1427
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-15,18835,19,1446
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-16,18853,18,1464
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-17,18873,20,1484
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-18,18892,19,1503
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-19,18910,18,1521
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-20,18943,33,1554
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-21,18966,23,1577
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-22,18981,15,15
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-23,18997,16,31
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-24,19016,19,50
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-25,19038,22,72
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-26,19062,24,96
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-27,19095,33,129
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-28,19119,24,153
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-29,19137,18,171
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-30,19156,19,190
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-31,19176,20,210
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-01,19197,21,231
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-02,19219,22,253
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-03,19253,34,287
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-04,19278,25,312
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-05,19295,17,329
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-06,19314,19,348
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-07,19331,17,365
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-08,19351,20,385
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-09,19377,26,411
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-10,19413,36,447
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-11,19442,29,476
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-12,19458,16,492
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-13,19477,19,511
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-14,19496,19,530
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-15,19515,19,549
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-16,19538,23,572
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-17,19566,28,600
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-18,19587,21,621
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-19,19604,17,638
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-20,19623,19,657
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-21,19641,18,675
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-22,19660,19,694
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-23,19681,21,715
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-24,19712,31,746
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-25,19735,23,769
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-26,19752,17,786
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-27,19769,17,803
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-28,19785,16,819
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-29,19803,18,837
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-30,19822,19,856
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-01,19848,26,882
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-02,19867,19,901
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-03,19883,16,917
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-04,19900,17,934
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-05,19918,18,952
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-06,19936,18,970
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-07,19955,19,989
