역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-13,10993,20,583
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-14,11012,19,602
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-15,11034,22,624
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-16,11058,24,648
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-17,11095,37,685
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-18,11120,25,710
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-19,11144,24,734
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-20,11169,25,759
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-21,11189,20,779
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-22,11207,18,797
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-23,11227,20,817
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-24,11255,28,845
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-25,11276,21,866
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-26,11291,15,881
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-27,11306,15,896
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-28,11324,18,914
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-29,11339,15,929
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-30,11354,15,944
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-01,11373,19,963
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-02,11396,23,986
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-03,11418,22,1008
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-04,11436,18,1026
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-05,11451,15,1041
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-06,11468,17,1058
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-07,11486,18,1076
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-08,11513,27,1103
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-09,11539,26,1129
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-10,11559,20,1149
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-11,11576,17,1166
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-12,11591,15,1181
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-13,11610,19,1200
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-14,11628,18,1218
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-15,11652,24,1242
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-16,11672,20,1262
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-17,11687,15,1277
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-18,11702,15,1292
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-19,11718,16,1308
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-20,11734,16,1324
녹사평역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-21,11753,19,1343
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-22,11782,29,29
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-23,11800,18,47
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-24,11815,15,62
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-25,11831,16,78
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-26,11848,17,95
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-27,11864,16,111
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-28,11884,20,131
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-29,11912,28,159
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-30,11933,21,180
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-31,11947,14,194
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-01,11962,15,209
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-02,11977,15,224
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-03,11996,19,243
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-04,12013,17,260
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-05,12042,29,289
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-06,12056,14,303
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-07,12069,13,316
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-08,12085,16,332
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-09,12101,16,348
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-10,12116,15,363
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-11,12133,17,380
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-12,12157,24,404
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-13,12175,18,422
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-14,12189,14,436
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-15,12204,15,451
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-16,12219,15,466
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-17,12232,13,479
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-18,12249,17,496
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-19,12269,20,516
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-20,12286,17,533
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-21,12300,14,547
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-22,12314,14,561
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-23,12329,15,576
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-24,12344,15,591
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-25,12360,16,607
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-26,12383,23,630
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-27,12401,18,648
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-28,12414,13,661
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-29,12429,15,676
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-30,12442,13,689
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-01,12456,14,703
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-02,12471,15,718
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-03,12492,21,739
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-04,12507,15,754
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-05,12521,14,768
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-06,12535,14,782
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-07,12549,14,796
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-08,12565,16,812
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-09,12583,18,830
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-10,12608,25,855
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-11,12625,17,872
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-12,12636,11,883
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-13,12651,15,898
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-14,12665,14,912
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-15,12679,14,926
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-16,12695,16,942
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-17,12715,20,962
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-18,12729,14,976
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-19,12742,13,989
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-20,12755,13,1002
녹사평역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-21,12769,14,1016
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-22,12782,13,13
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-23,12796,14,27
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-24,12816,20,47
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-25,12835,19,66
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-26,12852,17,83
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-27,12868,16,99
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-28,12883,15,114
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-29,12900,17,131
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-30,12919,19,150
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-31,12937,18,168
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-01,12953,16,184
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-02,12970,17,201
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-03,12984,14,215
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-04,12997,13,228
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-05,13012,15,243
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-06,13028,16,259
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-07,13046,18,277
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-08,13059,13,290
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-09,13072,13,303
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-10,13084,12,315
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-11,13099,15,330
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-12,13112,13,343
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-13,13128,16,359
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-14,13149,21,380
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-15,13161,12,392
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-16,13173,12,404
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-17,13186,13,417
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-18,13200,14,431
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-19,13215,15,446
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-20,13231,16,462
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-21,13252,21,483
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-22,13266,14,497
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-23,13277,11,508
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-24,13288,11,519
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-25,13300,12,531
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-26,13313,13,544
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-27,13328,15,559
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-28,13347,19,578
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-29,13362,15,593
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-30,13374,12,605
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-31,13388,14,619
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-01,13403,15,634
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-02,13418,15,649
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-03,13434,16,665
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-04,13454,20,685
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-05,13471,17,702
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-06,13483,12,714
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-07,13496,13,727
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-08,13510,14,741
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-09,13525,15,756
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-10,13536,11,767
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-11,13543,7,774
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-12,13564,21,795
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-13,13578,14,809
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-14,13592,14,823
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-15,13607,15,838
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-16,13621,14,852
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-17,13639,18,870
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-18,13663,24,894
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-19,13678,15,909
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-20,13691,13,922
녹사평역,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-21,13706,15,937
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-22,13718,12,12
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-23,13733,15,27
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-24,13751,18,45
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-25,13774,23,68
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-26,13789,15,83
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-27,13804,15,98
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-28,13819,15,113
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-29,13836,17,130
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-01,13853,17,147
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-02,13871,18,165
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-03,13891,20,185
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-04,13906,15,200
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-05,13921,15,215
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-06,13936,15,230
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-07,13953,17,247
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-08,13968,15,262
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-09,13986,18,280
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-10,14008,22,302
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-11,14025,17,319
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-12,14038,13,332
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-13,14052,14,346
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-14,14067,15,361
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-15,14088,21,382
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-16,14109,21,403
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-17,14135,26,429
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-18,14153,18,447
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-19,14167,14,461
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-20,14183,16,477
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-21,14200,17,494
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-22,14216,16,510
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-23,14232,16,526
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-24,14260,28,554
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-25,14280,20,574
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-26,14295,15,589
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-27,14309,14,603
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-28,14326,17,620
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-29,14343,17,637
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-30,14361,18,655
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-31,14386,25,680
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-01,14405,19,699
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-02,14420,15,714
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-03,14438,18,732
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-04,14453,15,747
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-05,14471,18,765
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-06,14490,19,784
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-07,14517,27,811
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-08,14540,23,834
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-09,14554,14,848
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-10,14588,34,882
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-11,14609,21,903
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-12,14625,16,919
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-13,14644,19,938
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-14,14671,27,965
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-15,14692,21,986
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-16,14706,14,1000
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-17,14722,16,1016
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-18,14740,18,1034
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-19,14757,17,1051
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-20,14777,20,1071
녹사평역,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-21,14797,20,1091
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-22,14816,19,19
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-23,14831,15,34
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-24,14845,14,48
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-25,14861,16,64
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-26,14878,17,81
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-27,14897,19,100
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-28,14924,27,127
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-29,14945,21,148
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-30,14960,15,163
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-01,14977,17,180
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-02,14999,22,202
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-03,15018,19,221
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-04,15038,20,241
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-05,15065,27,268
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-06,15079,14,282
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-07,15093,14,296
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-08,15107,14,310
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-09,15123,16,326
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-10,15141,18,344
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-11,15163,22,366
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-12,15182,19,385
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-13,15204,22,407
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-14,15221,17,424
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-15,15241,20,444
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-16,15256,15,459
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-17,15272,16,475
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-18,15292,20,495
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-19,15324,32,527
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-20,15346,22,549
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-21,15360,14,563
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-22,15376,16,579
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-23,15393,17,596
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-24,15413,20,616
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-25,15433,20,636
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-26,15463,30,666
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-27,15482,19,685
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-28,15497,15,700
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-29,15517,20,720
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-30,15535,18,738
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-31,15552,17,755
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-01,15572,20,775
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-02,15599,27,802
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-03,15619,20,822
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-04,15633,14,836
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-05,15649,16,852
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-06,15665,16,868
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-07,15688,23,891
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-08,15707,19,910
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-09,15729,22,932
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-10,15747,18,950
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-11,15760,13,963
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-12,15776,16,979
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-13,15792,16,995
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-14,15807,15,1010
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-15,15825,18,1028
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-16,15851,26,1054
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-17,15868,17,1071
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-18,15883,15,1086
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-19,15900,17,1103
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-20,15916,16,1119
녹사평역,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-21,15932,16,1135
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-22,15951,19,19
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-23,15972,21,40
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-24,15991,19,59
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-25,16008,17,76
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-26,16026,18,94
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-27,16044,18,112
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-28,16062,18,130
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-29,16083,21,151
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-30,16106,23,174
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-01,16123,17,191
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-02,16139,16,207
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-03,16158,19,226
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-04,16177,19,245
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-05,16195,18,263
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-06,16219,24,287
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-07,16250,31,318
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-08,16269,19,337
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-09,16285,16,353
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-10,16302,17,370
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-11,16323,21,391
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-12,16347,24,415
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-13,16370,23,438
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-14,16403,33,471
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-15,16431,28,499
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-16,16454,23,522
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-17,16480,26,548
