납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-27,19643,18,604
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-28,19662,19,623
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-01,19682,20,643
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-02,19699,17,660
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-03,19714,15,675
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-04,19731,17,692
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-05,19751,20,712
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-06,19773,22,734
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-07,19795,22,756
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-08,19814,19,775
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-09,19834,20,795
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-10,19849,15,810
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-11,19868,19,829
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-12,19888,20,849
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-13,19909,21,870
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-14,19928,19,889
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-15,19948,20,909
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-16,19970,22,931
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-17,19984,14,945
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-18,20003,19,964
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-19,20020,17,981
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-20,20038,18,999
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-21,20059,21,1020
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-22,20079,20,20
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-23,20101,22,42
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-24,20117,16,58
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-25,20136,19,77
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-26,20157,21,98
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-27,20187,30,128
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-28,20207,20,148
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-29,20227,20,168
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-30,20248,21,189
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-31,20264,16,205
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-01,20284,20,225
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-02,20303,19,244
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-03,20327,24,268
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-04,20350,23,291
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-05,20373,23,314
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-06,20391,18,332
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-07,20408,17,349
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-08,20428,20,369
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-09,20449,21,390
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-10,20469,20,410
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-11,20491,22,432
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-12,20513,22,454
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-13,20531,18,472
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-14,20547,16,488
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-15,20565,18,506
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-16,20585,20,526
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-17,20605,20,546
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-18,20627,22,568
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-19,20649,22,590
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-20,20669,20,610
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-21,20686,17,627
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-22,20706,20,647
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-23,20726,20,667
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-24,20749,23,690
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-25,20770,21,711
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-26,20792,22,733
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-27,20815,23,756
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-28,20832,17,773
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-29,20852,20,793
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-30,20873,21,814
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-01,20896,23,837
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-02,20912,16,853
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-03,20935,23,876
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-04,20954,19,895
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-05,20973,19,914
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-06,20992,19,933
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-07,21010,18,951
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-08,21031,21,972
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-09,21054,23,995
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-10,21073,19,1014
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-11,21092,19,1033
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-12,21110,18,1051
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-13,21131,21,1072
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-14,21152,21,1093
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-15,21173,21,1114
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-16,21194,21,1135
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-17,21215,21,1156
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-18,21237,22,1178
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-19,21254,17,1195
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-20,21273,19,1214
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-21,21296,23,1237
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-22,21320,24,24
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-23,21336,16,40
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-24,21359,23,63
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-25,21385,26,89
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-26,21406,21,110
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-27,21427,21,131
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-28,21450,23,154
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-29,21473,23,177
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-30,21495,22,199
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-31,21519,24,223
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-01,21543,24,247
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-02,21563,20,267
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-03,21588,25,292
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-04,21611,23,315
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-05,21635,24,339
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-06,21659,24,363
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-07,21678,19,382
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-08,21697,19,401
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-09,21712,15,416
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-10,21731,19,435
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-11,21755,24,459
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-12,21776,21,480
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-13,21796,20,500
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-14,21817,21,521
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-15,21837,20,541
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-16,21854,17,558
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-17,21874,20,578
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-18,21897,23,601
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-19,21926,29,630
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-20,21957,31,661
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-21,21984,27,688
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-22,22013,29,717
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-23,22037,24,741
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-24,22063,26,767
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-25,22090,27,794
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-26,22116,26,820
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-27,22145,29,849
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-28,22173,28,877
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-29,22201,28,905
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-30,22226,25,930
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-01,22259,33,963
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-02,22292,33,996
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-03,22327,35,1031
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-04,22360,33,1064
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-05,22374,14,1078
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-06,22425,51,1129
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-07,22454,29,1158
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-08,22483,29,1187
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-09,22512,29,1216
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-10,22541,29,1245
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-11,22568,27,1272
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-12,22599,31,1303
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-13,22630,31,1334
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-14,22657,27,1361
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-15,22685,28,1389
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-16,22712,27,1416
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-17,22741,29,1445
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-18,22769,28,1473
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-19,22780,11,1484
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-20,22826,46,1530
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-21,22855,29,1559
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-22,22885,30,30
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-23,22915,30,60
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-24,22945,30,90
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-25,22973,28,118
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-26,23004,31,149
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-27,23034,30,179
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-28,23061,27,206
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-29,23092,31,237
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-30,23123,31,268
2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-31,23153,30,298
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-01,23185,32,330
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-02,23216,31,361
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-03,23246,30,391
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-04,23273,27,418
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-05,23303,30,448
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-06,23334,31,479
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-07,23367,33,512
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-08,23399,32,544
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-09,23429,30,574
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-10,23462,33,607
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-11,23490,28,635
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-12,23520,30,665
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-13,23552,32,697
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-14,23580,28,725
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-15,23609,29,754
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-16,23639,30,784
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-17,23665,26,810
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-18,23690,25,835
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-19,23726,36,871
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-20,23759,33,904
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-21,23794,35,939
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-22,23827,33,972
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-23,23859,32,1004
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-24,23891,32,1036
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-25,23921,30,1066
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-26,23948,27,1093
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-27,23975,27,1120
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-28,24006,31,1151
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-29,24038,32,1183
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-30,24065,27,1210
2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-31,24092,27,1237
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-01,24116,24,1261
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-02,24143,27,1288
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-03,24173,30,1318
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-04,24205,32,1350
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-05,24233,28,1378
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-06,24263,30,1408
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-07,24285,22,1430
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-08,24306,21,1451
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-09,24331,25,1476
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-10,24358,27,1503
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-11,24386,28,1531
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-12,24414,28,1559
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-13,24440,26,1585
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-14,24467,27,1612
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-15,24486,19,1631
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-16,24508,22,1653
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-17,24530,22,1675
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-18,24553,23,1698
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-19,24578,25,1723
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-20,24603,25,1748
2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-21,24626,23,1771
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-22,24646,20,20
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-23,24666,20,40
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-24,24688,22,62
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-25,24710,22,84
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-26,24732,22,106
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-27,24755,23,129
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-28,24780,25,154
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-29,24801,21,175
2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-30,24822,21,196
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-01,24844,22,218
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-02,24867,23,241
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-03,24891,24,265
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-04,24911,20,285
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-05,24930,19,304
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-06,24944,14,318
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-07,24957,13,331
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-08,24970,13,344
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-09,24987,17,361
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-10,25007,20,381
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-11,25024,17,398
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-12,25045,21,419
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-13,25063,18,437
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-14,25082,19,456
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-15,25105,23,479
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-16,25125,20,499
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-17,25148,23,522
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-18,25168,20,542
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-19,25189,21,563
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-20,25206,17,580
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-21,25225,19,599
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-22,25244,19,618
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-23,25264,20,638
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-24,25283,19,657
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-25,25303,20,677
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-26,25327,24,701
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-27,25345,18,719
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-28,25364,19,738
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-29,25387,23,761
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-30,25407,20,781
2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-31,25428,21,802
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-01,25450,22,824
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-02,25471,21,845
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-03,25488,17,862
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-04,25508,20,882
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-05,25528,20,902
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-06,25549,21,923
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-07,25570,21,944
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-08,25590,20,964
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-09,25613,23,987
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-10,25629,16,1003
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-11,25647,18,1021
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-12,25667,20,1041
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-13,25690,23,1064
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-14,25709,19,1083
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-15,25731,22,1105
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-16,25753,22,1127
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-17,25770,17,1144
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-18,25791,21,1165
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-19,25810,19,1184
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-20,25830,20,1204
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-21,25851,21,1225
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-22,25871,20,20
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-23,25891,20,40
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-24,25908,17,57
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-25,25926,18,75
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-26,25946,20,95
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-27,25966,20,115
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-28,25984,18,133
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-29,26004,20,153
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-30,26028,24,177
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-01,26049,21,198
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-02,26067,18,216
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-03,26088,21,237
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-04,26106,18,255
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-05,26126,20,275
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-06,26146,20,295
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-07,26166,20,315
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-08,26181,15,330
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-09,26199,18,348
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-10,26218,19,367
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-11,26238,20,387
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-12,26256,18,405
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-13,26276,20,425
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-14,26294,18,443
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-15,26309,15,458
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-16,26326,17,475
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-17,26344,18,493
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-18,26365,21,514
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-19,26384,19,533
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-20,26405,21,554
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-21,26425,20,574
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-22,26443,18,592
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-23,26460,17,609
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-24,26481,21,630
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-25,26500,19,649
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-26,26514,14,663
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-27,26533,19,682
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-28,26549,16,698
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-29,26567,18,716
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-30,26587,20,736
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-31,26605,18,754
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-01,26623,18,772
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-02,26633,10,782
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-03,26647,14,796
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-04,26662,15,811
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-05,26675,13,824
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-06,26689,14,838
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-07,26708,19,857
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-08,26726,18,875
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-09,26742,16,891
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-10,26758,16,907
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-11,26774,16,923
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-12,26786,12,935
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-13,26800,14,949
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-14,26818,18,967
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-15,26836,18,985
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-16,26855,19,1004
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-17,26873,18,1022
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-18,26890,17,1039
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-19,26909,19,1058
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-20,26923,14,1072
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-21,26939,16,1088
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-22,26964,25,25
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-23,26980,16,41
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-24,26995,15,56
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-25,27012,17,73
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-26,27024,12,85
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-27,27040,16,101
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-28,27055,15,116
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-29,27072,17,133
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-30,27089,17,150
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-31,27106,17,167
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-01,27123,17,184
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-02,27136,13,197
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-03,27154,18,215
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-04,27170,16,231
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-05,27188,18,249
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-06,27206,18,267
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-07,27222,16,283
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-08,27237,15,298
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-09,27250,13,311
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-10,27264,14,325
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-11,27280,16,341
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-12,27299,19,360
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-13,27316,17,377
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-14,27333,17,394
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-15,27348,15,409
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-16,27360,12,421
