역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-23,18548,18,617
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-24,18565,17,634
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-25,18585,20,654
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-26,18602,17,671
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-27,18621,19,690
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-28,18640,19,709
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-29,18658,18,727
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-30,18673,15,742
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-31,18689,16,758
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-01,18709,20,778
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-02,18722,13,791
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-03,18740,18,809
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-04,18760,20,829
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-05,18780,20,849
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-06,18792,12,861
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-07,18809,17,878
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-08,18825,16,894
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-09,18842,17,911
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-10,18857,15,926
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-11,18874,17,943
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-12,18892,18,961
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-13,18904,12,973
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-14,18919,15,988
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-15,18938,19,1007
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-16,18957,19,1026
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-17,18973,16,1042
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-18,18990,17,1059
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-19,19008,18,1077
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-20,19022,14,1091
길음역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-21,19039,17,1108
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-22,19058,19,19
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-23,19077,19,38
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-24,19094,17,55
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-25,19112,18,73
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-26,19130,18,91
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-27,19145,15,106
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-28,19157,12,118
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-29,19166,9,127
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-30,19175,9,136
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-31,19187,12,148
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-01,19200,13,161
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-02,19216,16,177
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-03,19233,17,194
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-04,19249,16,210
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-05,19265,16,226
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-06,19281,16,242
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-07,19299,18,260
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-08,19315,16,276
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-09,19330,15,291
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-10,19345,15,306
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-11,19360,15,321
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-12,19377,17,338
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-13,19393,16,354
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-14,19410,17,371
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-15,19433,23,394
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-16,19452,19,413
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-17,19469,17,430
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-18,19484,15,445
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-19,19502,18,463
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-20,19520,18,481
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-21,19539,19,500
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-22,19556,17,517
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-23,19574,18,535
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-24,19590,16,551
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-25,19605,15,566
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-26,19625,20,586
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-27,19643,18,604
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-28,19662,19,623
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-01,19682,20,643
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-02,19699,17,660
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-03,19714,15,675
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-04,19731,17,692
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-05,19751,20,712
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-06,19773,22,734
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-07,19795,22,756
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-08,19814,19,775
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-09,19834,20,795
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-10,19849,15,810
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-11,19868,19,829
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-12,19888,20,849
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-13,19909,21,870
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-14,19928,19,889
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-15,19948,20,909
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-16,19970,22,931
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-17,19984,14,945
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-18,20003,19,964
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-19,20020,17,981
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-20,20038,18,999
길음역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-21,20059,21,1020
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-22,20079,20,20
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-23,20101,22,42
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-24,20117,16,58
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-25,20136,19,77
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-26,20157,21,98
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-27,20187,30,128
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-28,20207,20,148
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-29,20227,20,168
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-30,20248,21,189
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-31,20264,16,205
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-01,20284,20,225
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-02,20303,19,244
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-03,20327,24,268
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-04,20350,23,291
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-05,20373,23,314
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-06,20391,18,332
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-07,20408,17,349
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-08,20428,20,369
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-09,20449,21,390
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-10,20469,20,410
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-11,20491,22,432
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-12,20513,22,454
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-13,20531,18,472
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-14,20547,16,488
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-15,20565,18,506
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-16,20585,20,526
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-17,20605,20,546
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-18,20627,22,568
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-19,20649,22,590
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-20,20669,20,610
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-21,20686,17,627
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-22,20706,20,647
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-23,20726,20,667
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-24,20749,23,690
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-25,20770,21,711
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-26,20792,22,733
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-27,20815,23,756
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-28,20832,17,773
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-29,20852,20,793
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-30,20873,21,814
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-01,20896,23,837
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-02,20912,16,853
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-03,20935,23,876
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-04,20954,19,895
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-05,20973,19,914
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-06,20992,19,933
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-07,21010,18,951
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-08,21031,21,972
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-09,21054,23,995
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-10,21073,19,1014
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-11,21092,19,1033
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-12,21110,18,1051
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-13,21131,21,1072
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-14,21152,21,1093
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-15,21173,21,1114
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-16,21194,21,1135
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-17,21215,21,1156
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-18,21237,22,1178
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-19,21254,17,1195
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-20,21273,19,1214
길음역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-21,21296,23,1237
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-22,21320,24,24
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-23,21336,16,40
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-24,21359,23,63
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-25,21385,26,89
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-26,21406,21,110
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-27,21427,21,131
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-28,21450,23,154
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-29,21473,23,177
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-30,21495,22,199
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-31,21519,24,223
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-01,21543,24,247
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-02,21563,20,267
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-03,21588,25,292
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-04,21611,23,315
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-05,21635,24,339
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-06,21659,24,363
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-07,21678,19,382
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-08,21697,19,401
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-09,21712,15,416
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-10,21731,19,435
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-11,21755,24,459
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-12,21776,21,480
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-13,21796,20,500
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-14,21817,21,521
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-15,21837,20,541
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-16,21854,17,558
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-17,21874,20,578
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-18,21897,23,601
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-19,21926,29,630
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-20,21957,31,661
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-21,21984,27,688
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-22,22013,29,717
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-23,22037,24,741
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-24,22063,26,767
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-25,22090,27,794
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-26,22116,26,820
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-27,22145,29,849
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-28,22173,28,877
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-29,22201,28,905
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-30,22226,25,930
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-01,22259,33,963
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-02,22292,33,996
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-03,22327,35,1031
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-04,22360,33,1064
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-05,22374,14,1078
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-06,22425,51,1129
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-07,22454,29,1158
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-08,22483,29,1187
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-09,22512,29,1216
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-10,22541,29,1245
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-11,22568,27,1272
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-12,22599,31,1303
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-13,22630,31,1334
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-14,22657,27,1361
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-15,22685,28,1389
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-16,22712,27,1416
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-17,22741,29,1445
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-18,22769,28,1473
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-19,22780,11,1484
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-20,22826,46,1530
길음역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-21,22855,29,1559
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-22,22885,30,30
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-23,22915,30,60
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-24,22945,30,90
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-25,22973,28,118
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-26,23004,31,149
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-27,23034,30,179
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-28,23061,27,206
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-29,23092,31,237
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-30,23123,31,268
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-31,23153,30,298
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-01,23185,32,330
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-02,23216,31,361
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-03,23246,30,391
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-04,23273,27,418
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-05,23303,30,448
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-06,23334,31,479
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-07,23367,33,512
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-08,23399,32,544
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-09,23429,30,574
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-10,23462,33,607
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-11,23490,28,635
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-12,23520,30,665
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-13,23552,32,697
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-14,23580,28,725
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-15,23609,29,754
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-16,23639,30,784
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-17,23665,26,810
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-18,23690,25,835
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-19,23726,36,871
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-20,23759,33,904
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-21,23794,35,939
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-22,23827,33,972
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-23,23859,32,1004
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-24,23891,32,1036
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-25,23921,30,1066
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-26,23948,27,1093
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-27,23975,27,1120
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-28,24006,31,1151
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-29,24038,32,1183
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-30,24065,27,1210
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-31,24092,27,1237
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-01,24116,24,1261
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-02,24143,27,1288
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-03,24173,30,1318
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-04,24205,32,1350
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-05,24233,28,1378
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-06,24263,30,1408
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-07,24285,22,1430
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-08,24306,21,1451
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-09,24331,25,1476
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-10,24358,27,1503
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-11,24386,28,1531
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-12,24414,28,1559
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-13,24440,26,1585
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-14,24467,27,1612
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-15,24486,19,1631
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-16,24508,22,1653
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-17,24530,22,1675
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-18,24553,23,1698
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-19,24578,25,1723
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-20,24603,25,1748
길음역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-21,24626,23,1771
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-22,24646,20,20
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-23,24666,20,40
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-24,24688,22,62
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-25,24710,22,84
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-26,24732,22,106
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-27,24755,23,129
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-28,24780,25,154
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-29,24801,21,175
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-30,24822,21,196
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-01,24844,22,218
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-02,24867,23,241
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-03,24891,24,265
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-04,24911,20,285
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-05,24930,19,304
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-06,24944,14,318
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-07,24957,13,331
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-08,24970,13,344
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-09,24987,17,361
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-10,25007,20,381
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-11,25024,17,398
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-12,25045,21,419
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-13,25063,18,437
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-14,25082,19,456
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-15,25105,23,479
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-16,25125,20,499
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-17,25148,23,522
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-18,25168,20,542
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-19,25189,21,563
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-20,25206,17,580
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-21,25225,19,599
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-22,25244,19,618
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-23,25264,20,638
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-24,25283,19,657
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-25,25303,20,677
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-26,25327,24,701
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-27,25345,18,719
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-28,25364,19,738
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-29,25387,23,761
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-30,25407,20,781
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-31,25428,21,802
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-01,25450,22,824
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-02,25471,21,845
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-03,25488,17,862
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-04,25508,20,882
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-05,25528,20,902
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-06,25549,21,923
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-07,25570,21,944
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-08,25590,20,964
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-09,25613,23,987
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-10,25629,16,1003
