납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-24,19872,22,1768
2023-05-31,2023-02-25 ~ 2023-04-24,2023-04-25,19898,26,1794
2023-06-30,2023-04-25 ~ 2023-05-24,2023-04-26,19926,28,28
2023-07-31,2023-04-25 ~ 2023-06-24,2023-04-26,19926,28,28
2023-06-30,2023-04-25 ~ 2023-05-24,2023-04-27,19954,28,56
2023-07-31,2023-04-25 ~ 2023-06-24,2023-04-27,19954,28,56
2023-06-30,2023-04-25 ~ 2023-05-24,2023-04-28,19985,31,87
2023-07-31,2023-04-25 ~ 2023-06-24,2023-04-28,19985,31,87
2023-06-30,2023-04-25 ~ 2023-05-24,2023-04-29,20020,35,122
2023-07-31,2023-04-25 ~ 2023-06-24,2023-04-29,20020,35,122
2023-06-30,2023-04-25 ~ 2023-05-24,2023-04-30,20049,29,151
2023-07-31,2023-04-25 ~ 2023-06-24,2023-04-30,20049,29,151
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-01,20079,30,181
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-01,20079,30,181
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-02,20105,26,207
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-02,20105,26,207
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-03,20138,33,240
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-03,20138,33,240
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-04,20168,30,270
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-04,20168,30,270
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-05,20199,31,301
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-05,20199,31,301
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-06,20225,26,327
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-06,20225,26,327
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-07,20255,30,357
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-07,20255,30,357
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-08,20283,28,385
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-08,20283,28,385
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-09,20308,25,410
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-09,20308,25,410
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-10,20334,26,436
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-10,20334,26,436
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-11,20363,29,465
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-11,20363,29,465
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-12,20390,27,492
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-12,20390,27,492
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-13,20423,33,525
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-13,20423,33,525
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-14,20476,53,578
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-14,20476,53,578
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-15,20510,34,612
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-15,20510,34,612
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-16,20552,42,654
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-16,20552,42,654
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-17,20583,31,685
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-17,20583,31,685
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-18,20616,33,718
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-18,20616,33,718
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-19,20655,39,757
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-19,20655,39,757
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-20,20702,47,804
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-20,20702,47,804
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-21,20750,48,852
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-21,20750,48,852
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-22,20779,29,881
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-22,20779,29,881
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-23,20819,40,921
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-23,20819,40,921
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-24,20863,44,965
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-24,20863,44,965
2023-06-30,2023-04-25 ~ 2023-05-24,2023-05-25,20899,36,1001
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-25,20899,36,1001
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-26,20942,43,1044
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-27,20981,39,1083
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-28,21007,26,1109
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-29,21027,20,1129
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-30,21051,24,1153
2023-07-31,2023-04-25 ~ 2023-06-24,2023-05-31,21080,29,1182
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-01,21106,26,1208
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-02,21135,29,1237
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-03,21177,42,1279
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-04,21213,36,1315
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-05,21237,24,1339
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-06,21271,34,1373
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-07,21305,34,1407
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-08,21348,43,1450
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-09,21386,38,1488
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-10,21423,37,1525
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-11,21461,38,1563
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-12,21488,27,1590
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-13,21516,28,1618
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-14,21557,41,1659
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-15,21606,49,1708
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-16,21652,46,1754
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-17,21695,43,1797
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-18,21755,60,1857
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-19,21791,36,1893
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-20,21831,40,1933
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-21,21874,43,1976
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-22,21911,37,2013
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-23,21949,38,2051
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-24,21990,41,2092
2023-07-31,2023-04-25 ~ 2023-06-24,2023-06-25,22042,52,2144
2023-08-31,2023-06-25 ~ 2023-07-24,2023-06-26,22085,43,43
2023-09-30,2023-06-25 ~ 2023-08-24,2023-06-26,22085,43,43
2023-08-31,2023-06-25 ~ 2023-07-24,2023-06-27,22127,42,85
2023-09-30,2023-06-25 ~ 2023-08-24,2023-06-27,22127,42,85
2023-08-31,2023-06-25 ~ 2023-07-24,2023-06-28,22181,54,139
2023-09-30,2023-06-25 ~ 2023-08-24,2023-06-28,22181,54,139
2023-09-30,2023-06-25 ~ 2023-08-24,2023-06-29,22228,47,186
2023-08-31,2023-06-25 ~ 2023-07-24,2023-06-29,22228,47,186
2023-09-30,2023-06-25 ~ 2023-08-24,2023-06-30,22265,37,223
2023-08-31,2023-06-25 ~ 2023-07-24,2023-06-30,22265,37,223
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-01,22314,49,272
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-01,22314,49,272
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-02,22360,46,318
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-02,22360,46,318
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-03,22401,41,359
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-03,22401,41,359
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-04,22442,41,400
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-04,22442,41,400
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-05,22482,40,440
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-05,22482,40,440
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-06,22526,44,484
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-06,22526,44,484
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-07,22569,43,527
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-07,22569,43,527
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-08,22615,46,573
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-08,22615,46,573
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-09,22662,47,620
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-09,22662,47,620
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-10,22698,36,656
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-10,22698,36,656
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-11,22736,38,694
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-11,22736,38,694
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-12,22773,37,731
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-12,22773,37,731
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-13,22814,41,772
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-13,22814,41,772
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-14,22850,36,808
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-14,22850,36,808
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-15,22887,37,845
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-15,22887,37,845
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-16,22927,40,885
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-16,22927,40,885
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-17,22962,35,920
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-17,22962,35,920
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-18,23000,38,958
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-18,23000,38,958
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-19,23038,38,996
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-19,23038,38,996
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-20,23079,41,1037
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-20,23079,41,1037
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-21,23120,41,1078
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-21,23120,41,1078
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-22,23164,44,1122
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-22,23164,44,1122
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-23,23208,44,1166
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-23,23208,44,1166
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-24,23242,34,1200
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-24,23242,34,1200
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-25,23281,39,1239
2023-08-31,2023-06-25 ~ 2023-07-24,2023-07-25,23281,39,1239
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-26,23321,40,1279
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-27,23359,38,1317
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-28,23398,39,1356
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-29,23440,42,1398
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-30,23479,39,1437
2023-09-30,2023-06-25 ~ 2023-08-24,2023-07-31,23510,31,1468
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-01,23547,37,1505
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-02,23585,38,1543
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-03,23626,41,1584
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-04,23673,47,1631
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-05,23714,41,1672
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-06,23753,39,1711
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-07,23782,29,1740
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-08,23819,37,1777
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-09,23856,37,1814
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-10,23895,39,1853
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-11,23925,30,1883
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-12,23965,40,1923
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-13,24004,39,1962
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-14,24036,32,1994
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-15,24073,37,2031
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-16,24109,36,2067
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-17,24149,40,2107
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-18,24189,40,2147
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-19,24231,42,2189
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-20,24275,44,2233
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-21,24307,32,2265
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-22,24345,38,2303
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-23,24382,37,2340
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-24,24418,36,2376
2023-09-30,2023-06-25 ~ 2023-08-24,2023-08-25,24457,39,2415
2023-10-31,2023-08-25 ~ 2023-09-24,2023-08-26,24500,43,43
2023-11-30,2023-08-25 ~ 2023-10-24,2023-08-26,24500,43,43
2023-10-31,2023-08-25 ~ 2023-09-24,2023-08-27,24543,43,86
2023-11-30,2023-08-25 ~ 2023-10-24,2023-08-27,24543,43,86
2023-10-31,2023-08-25 ~ 2023-09-24,2023-08-28,24576,33,119
2023-11-30,2023-08-25 ~ 2023-10-24,2023-08-28,24576,33,119
2023-10-31,2023-08-25 ~ 2023-09-24,2023-08-29,24613,37,156
2023-11-30,2023-08-25 ~ 2023-10-24,2023-08-29,24613,37,156
2023-10-31,2023-08-25 ~ 2023-09-24,2023-08-30,24652,39,195
2023-11-30,2023-08-25 ~ 2023-10-24,2023-08-30,24652,39,195
2023-10-31,2023-08-25 ~ 2023-09-24,2023-08-31,24692,40,235
2023-11-30,2023-08-25 ~ 2023-10-24,2023-08-31,24692,40,235
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-01,24731,39,274
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-01,24731,39,274
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-02,24776,45,319
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-02,24776,45,319
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-03,24823,47,366
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-03,24823,47,366
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-04,24855,32,398
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-04,24855,32,398
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-05,24895,40,438
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-05,24895,40,438
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-06,24936,41,479
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-06,24936,41,479
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-07,24977,41,520
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-07,24977,41,520
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-08,25019,42,562
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-08,25019,42,562
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-09,25063,44,606
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-09,25063,44,606
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-10,25117,54,660
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-10,25117,54,660
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-11,25153,36,696
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-11,25153,36,696
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-12,25192,39,735
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-12,25192,39,735
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-13,25232,40,775
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-13,25232,40,775
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-14,25271,39,814
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-14,25271,39,814
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-15,25311,40,854
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-15,25311,40,854
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-16,25351,40,894
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-16,25351,40,894
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-17,25393,42,936
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-17,25393,42,936
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-18,25427,34,970
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-18,25427,34,970
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-19,25469,42,1012
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-19,25469,42,1012
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-20,25511,42,1054
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-20,25511,42,1054
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-21,25540,29,1083
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-21,25540,29,1083
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-22,25569,29,1112
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-22,25569,29,1112
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-23,25604,35,1147
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-23,25604,35,1147
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-24,25639,35,1182
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-24,25639,35,1182
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-25,25665,26,1208
2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-25,25665,26,1208
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-26,25693,28,1236
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-27,25721,28,1264
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-28,25748,27,1291
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-29,25770,22,1313
2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-30,25787,17,1330
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-01,25806,19,1349
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-02,25829,23,1372
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-03,25854,25,1397
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-04,25880,26,1423
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-05,25907,27,1450
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-06,25937,30,1480
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-07,25970,33,1513
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-08,26007,37,1550
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-09,26037,30,1580
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-10,26063,26,1606
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-11,26090,27,1633
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-12,26119,29,1662
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-13,26146,27,1689
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-14,26179,33,1722
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-15,26212,33,1755
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-16,26233,21,1776
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-17,26262,29,1805
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-18,26290,28,1833
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-19,26320,30,1863
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-20,26346,26,1889
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-21,26376,30,1919
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-22,26408,32,1951
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-23,26430,22,1973
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-24,26456,26,1999
2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-25,26485,29,2028
2024-01-31,2023-10-25 ~ 2023-12-24,2023-10-26,26511,26,26
2023-12-31,2023-10-25 ~ 2023-11-24,2023-10-26,26511,26,26
2023-12-31,2023-10-25 ~ 2023-11-24,2023-10-27,26537,26,52
2024-01-31,2023-10-25 ~ 2023-12-24,2023-10-27,26537,26,52
2023-12-31,2023-10-25 ~ 2023-11-24,2023-10-28,26569,32,84
2024-01-31,2023-10-25 ~ 2023-12-24,2023-10-28,26569,32,84
2023-12-31,2023-10-25 ~ 2023-11-24,2023-10-29,26602,33,117
2024-01-31,2023-10-25 ~ 2023-12-24,2023-10-29,26602,33,117
2023-12-31,2023-10-25 ~ 2023-11-24,2023-10-30,26624,22,139
2024-01-31,2023-10-25 ~ 2023-12-24,2023-10-30,26624,22,139
2023-12-31,2023-10-25 ~ 2023-11-24,2023-10-31,26650,26,165
2024-01-31,2023-10-25 ~ 2023-12-24,2023-10-31,26650,26,165
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-01,26677,27,192
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-01,26677,27,192
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-02,26706,29,221
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-02,26706,29,221
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-03,26734,28,249
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-03,26734,28,249
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-04,26767,33,282
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-04,26767,33,282
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-05,26801,34,316
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-05,26801,34,316
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-06,26824,23,339
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-06,26824,23,339
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-07,26848,24,363
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-07,26848,24,363
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-08,26881,33,396
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-08,26881,33,396
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-09,26914,33,429
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-09,26914,33,429
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-10,26941,27,456
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-10,26941,27,456
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-11,26970,29,485
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-11,26970,29,485
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-12,26998,28,513
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-12,26998,28,513
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-13,27018,20,533
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-13,27018,20,533
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-14,27044,26,559
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-14,27044,26,559
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-15,27071,27,586
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-15,27071,27,586
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-16,27099,28,614
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-16,27099,28,614
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-17,27122,23,637
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-17,27122,23,637
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-18,27149,27,664
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-18,27149,27,664
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-19,27176,27,691
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-19,27176,27,691
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-20,27200,24,715
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-20,27200,24,715
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-21,27225,25,740
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-21,27225,25,740
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-22,27252,27,767
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-22,27252,27,767
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-23,27277,25,792
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-23,27277,25,792
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-24,27303,26,818
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-24,27303,26,818
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-25,27331,28,846
2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-25,27331,28,846
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-26,27357,26,872
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-27,27378,21,893
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-28,27403,25,918
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-29,27430,27,945
2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-30,27454,24,969
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-01,27477,23,992
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-02,27503,26,1018
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-03,27530,27,1045
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-04,27549,19,1064
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-05,27573,24,1088
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-06,27600,27,1115
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-07,27624,24,1139
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-08,27651,27,1166
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-09,27679,28,1194
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-10,27709,30,1224
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-11,27734,25,1249
