납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-04,24041,17,222
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-05,24061,20,242
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-06,24083,22,264
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-07,24106,23,287
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-08,24128,22,309
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-09,24151,23,332
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-10,24168,17,349
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-11,24189,21,370
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-12,24214,25,395
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-13,24236,22,417
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-14,24260,24,441
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-15,24286,26,467
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-16,24311,25,492
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-17,24329,18,510
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-18,24351,22,532
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-19,24373,22,554
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-20,24396,23,577
2025-04-30,2025-02-21 ~ 2025-03-20,2025-03-21,24418,22,599
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-22,24442,24,24
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-23,24467,25,49
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-24,24487,20,69
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-25,24508,21,90
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-26,24530,22,112
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-27,24554,24,136
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-28,24578,24,160
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-29,24602,24,184
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-30,24624,22,206
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-31,24642,18,224
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-01,24663,21,245
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-02,24687,24,269
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-03,24710,23,292
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-04,24735,25,317
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-05,24761,26,343
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-06,24782,21,364
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-07,24802,20,384
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-08,24835,33,417
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-09,24859,24,441
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-10,24883,24,465
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-11,24907,24,489
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-12,24934,27,516
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-13,24956,22,538
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-14,24973,17,555
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-15,24994,21,576
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-16,25017,23,599
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-17,25039,22,621
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-18,25063,24,645
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-19,25087,24,669
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-20,25111,24,693
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-21,25132,21,714
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-22,25154,22,22
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-23,25176,22,44
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-24,25200,24,68
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-25,25227,27,95
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-26,25253,26,121
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-27,25279,26,147
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-28,25302,23,170
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-29,25326,24,194
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-30,25351,25,219
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-01,25376,25,244
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-02,25396,20,264
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-03,25424,28,292
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-04,25447,23,315
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-05,25469,22,337
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-06,25495,26,363
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-07,25516,21,384
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-08,25541,25,409
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-09,25566,25,434
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-10,25591,25,459
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-11,25615,24,483
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-12,25637,22,505
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-13,25661,24,529
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-14,25687,26,555
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-15,25715,28,583
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-16,25739,24,607
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-17,25766,27,634
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-18,25795,29,663
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-19,25818,23,686
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-20,25842,24,710
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-21,25867,25,735
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-22,25897,30,30
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-23,25925,28,58
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-24,25953,28,86
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-25,25979,26,112
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-26,26004,25,137
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-27,26030,26,163
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-28,26058,28,191
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-29,26083,25,216
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-30,26121,38,254
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-31,26151,30,284
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-01,26181,30,314
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-02,26202,21,335
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-03,26232,30,365
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-04,26254,22,387
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-05,26282,28,415
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-06,26309,27,442
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-07,26335,26,468
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-08,26361,26,494
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-09,26379,18,512
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-10,26408,29,541
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-11,26439,31,572
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-12,26469,30,602
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-13,26499,30,632
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-14,26529,30,662
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-15,26558,29,691
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-16,26591,33,724
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-17,26628,37,761
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-18,26668,40,801
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-19,26706,38,839
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-20,26746,40,879
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-21,26786,40,919
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-22,26826,40,40
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-23,26858,32,72
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-24,26897,39,111
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-25,26935,38,149
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-26,26972,37,186
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-27,27014,42,228
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-28,27059,45,273
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-29,27100,41,314
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-30,27141,41,355
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-01,27183,42,397
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-02,27231,48,445
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-03,27279,48,493
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-04,27328,49,542
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-05,27347,19,561
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-06,27423,76,637
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-07,27461,38,675
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-08,27509,48,723
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-09,27554,45,768
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-10,27603,49,817
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-11,27650,47,864
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-12,27701,51,915
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-13,27746,45,960
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-14,27792,46,1006
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-15,27842,50,1056
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-16,27892,50,1106
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-17,27944,52,1158
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-18,27994,50,1208
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-19,28017,23,1231
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-20,28101,84,1315
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-21,28149,48,1363
2025-09-30,2025-07-21 ~ 2025-08-20,2025-07-22,28203,54,54
2025-09-30,2025-07-21 ~ 2025-08-20,2025-07-23,28262,59,113
2025-09-30,2025-07-21 ~ 2025-08-20,2025-07-24,28318,56,169
2025-09-30,2025-07-21 ~ 2025-08-20,2025-07-25,28378,60,229
2025-09-30,2025-07-21 ~ 2025-08-20,2025-07-26,28436,58,287
2025-09-30,2025-07-21 ~ 2025-08-20,2025-07-27,28496,60,347
2025-09-30,2025-07-21 ~ 2025-08-20,2025-07-28,28549,53,400
2025-09-30,2025-07-21 ~ 2025-08-20,2025-07-29,28610,61,461
2025-09-30,2025-07-21 ~ 2025-08-20,2025-07-30,28668,58,519
2025-09-30,2025-07-21 ~ 2025-08-20,2025-07-31,28730,62,581
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-01,28788,58,639
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-02,28848,60,699
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-03,28908,60,759
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-04,28958,50,809
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-05,29016,58,867
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-06,29072,56,923
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-07,29135,63,986
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-08,29192,57,1043
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-09,29257,65,1108
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-10,29315,58,1166
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-11,29372,57,1223
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-12,29432,60,1283
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-13,29526,94,1377
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-14,29583,57,1434
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-15,29645,62,1496
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-16,29700,55,1551
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-17,29758,58,1609
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-18,29808,50,1659
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-19,29870,62,1721
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-20,29926,56,1777
2025-09-30,2025-07-21 ~ 2025-08-20,2025-08-21,29987,61,1838
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-22,30045,58,58
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-23,30099,54,112
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-24,30152,53,165
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-25,30197,45,210
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-26,30250,53,263
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-27,30302,52,315
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-28,30357,55,370
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-29,30408,51,421
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-30,30462,54,475
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-31,30512,50,525
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-01,30555,43,568
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-02,30607,52,620
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-03,30658,51,671
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-04,30711,53,724
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-05,30758,47,771
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-06,30808,50,821
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-07,30859,51,872
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-08,30911,52,924
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-09,30959,48,972
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-10,31009,50,1022
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-11,31058,49,1071
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-12,31113,55,1126
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-13,31157,44,1170
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-14,31208,51,1221
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-15,31246,38,1259
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-16,31294,48,1307
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-17,31338,44,1351
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-18,31385,47,1398
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-19,31431,46,1444
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-20,31480,49,1493
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-21,31520,40,1533
2025-11-30,2025-09-21 ~ 2025-10-20,2025-09-22,31563,43,43
2025-11-30,2025-09-21 ~ 2025-10-20,2025-09-23,31601,38,81
2025-11-30,2025-09-21 ~ 2025-10-20,2025-09-24,31648,47,128
2025-11-30,2025-09-21 ~ 2025-10-20,2025-09-25,31687,39,167
2025-11-30,2025-09-21 ~ 2025-10-20,2025-09-26,31735,48,215
2025-11-30,2025-09-21 ~ 2025-10-20,2025-09-27,31778,43,258
2025-11-30,2025-09-21 ~ 2025-10-20,2025-09-28,31827,49,307
2025-11-30,2025-09-21 ~ 2025-10-20,2025-09-29,31853,26,333
2025-11-30,2025-09-21 ~ 2025-10-20,2025-09-30,31894,41,374
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-01,31929,35,409
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-02,31962,33,442
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-03,31993,31,473
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-04,32020,27,500
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-05,32043,23,523
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-06,32059,16,539
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-07,32073,14,553
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-08,32090,17,570
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-09,32110,20,590
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-10,32132,22,612
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-11,32158,26,638
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-12,32184,26,664
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-13,32205,21,685
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-14,32231,26,711
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-15,32260,29,740
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-16,32287,27,767
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-17,32313,26,793
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-18,32341,28,821
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-19,32369,28,849
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-20,32389,20,869
2025-11-30,2025-09-21 ~ 2025-10-20,2025-10-21,32413,24,893
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-22,32437,24,24
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-23,32460,23,47
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-24,32483,23,70
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-25,32511,28,98
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-26,32542,31,129
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-27,32562,20,149
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-28,32592,30,179
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-29,32617,25,204
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-30,32637,20,224
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-31,32667,30,254
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-01,32692,25,279
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-02,32719,27,306
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-03,32740,21,327
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-04,32763,23,350
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-05,32786,23,373
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-06,32810,24,397
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-07,32832,22,419
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-08,32858,26,445
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-09,32882,24,469
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-10,32902,20,489
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-11,32926,24,513
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-12,32951,25,538
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-13,32979,28,566
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-14,33007,28,594
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-15,33037,30,624
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-16,33071,34,658
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-17,33096,25,683
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-18,33120,24,707
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-19,33143,23,730
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-20,33167,24,754
2025-12-31,2025-10-21 ~ 2025-11-20,2025-11-21,33190,23,777
2026-01-31,2025-11-21 ~ 2025-12-20,2025-11-22,33214,24,24
2026-01-31,2025-11-21 ~ 2025-12-20,2025-11-23,33241,27,51
2026-01-31,2025-11-21 ~ 2025-12-20,2025-11-24,33259,18,69
2026-01-31,2025-11-21 ~ 2025-12-20,2025-11-25,33282,23,92
2026-01-31,2025-11-21 ~ 2025-12-20,2025-11-26,33307,25,117
2026-01-31,2025-11-21 ~ 2025-12-20,2025-11-27,33333,26,143
2026-01-31,2025-11-21 ~ 2025-12-20,2025-11-28,33355,22,165
2026-01-31,2025-11-21 ~ 2025-12-20,2025-11-29,33378,23,188
2026-01-31,2025-11-21 ~ 2025-12-20,2025-11-30,33406,28,216
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-01,33425,19,235
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-02,33446,21,256
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-03,33470,24,280
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-04,33493,23,303
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-05,33516,23,326
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-06,33540,24,350
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-07,33564,24,374
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-08,33582,18,392
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-09,33606,24,416
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-10,33629,23,439
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-11,33654,25,464
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-12,33679,25,489
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-13,33704,25,514
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-14,33727,23,537
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-15,33745,18,555
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-16,33770,25,580
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-17,33796,26,606
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-18,33820,24,630
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-19,33845,25,655
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-20,33871,26,681
2026-01-31,2025-11-21 ~ 2025-12-20,2025-12-21,33896,25,706
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-22,33917,21,21
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-23,33940,23,44
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-24,33963,23,67
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-25,33990,27,94
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-26,34011,21,115
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-27,34034,23,138
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-28,34059,25,163
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-29,34078,19,182
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-30,34101,23,205
2026-02-28,2025-12-21 ~ 2026-01-20,2025-12-31,34125,24,229
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-01,34149,24,253
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-02,34166,17,270
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-03,34189,23,293
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-04,34213,24,317
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-05,34232,19,336
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-06,34255,23,359
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-07,34279,24,383
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-08,34301,22,405
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-09,34325,24,429
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-10,34349,24,453
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-11,34374,25,478
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-12,34394,20,498
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-13,34416,22,520
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-14,34440,24,544
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-15,34464,24,568
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-16,34486,22,590
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-17,34511,25,615
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-18,34537,26,641
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-19,34555,18,659
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-20,34577,22,681
2026-02-28,2025-12-21 ~ 2026-01-20,2026-01-21,34598,21,702
2026-03-31,2026-01-21 ~ 2026-02-20,2026-01-22,34620,22,22
2026-03-31,2026-01-21 ~ 2026-02-20,2026-01-23,34641,21,43
2026-03-31,2026-01-21 ~ 2026-02-20,2026-01-24,34664,23,66
2026-03-31,2026-01-21 ~ 2026-02-20,2026-01-25,34687,23,89
2026-03-31,2026-01-21 ~ 2026-02-20,2026-01-26,34706,19,108
2026-03-31,2026-01-21 ~ 2026-02-20,2026-01-27,34728,22,130
2026-03-31,2026-01-21 ~ 2026-02-20,2026-01-28,34749,21,151
2026-03-31,2026-01-21 ~ 2026-02-20,2026-01-29,34772,23,174
2026-03-31,2026-01-21 ~ 2026-02-20,2026-01-30,34795,23,197
2026-03-31,2026-01-21 ~ 2026-02-20,2026-01-31,34843,48,245
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-01,34868,25,270
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-02,34885,17,287
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-03,34908,23,310
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-04,34931,23,333
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-05,34954,23,356
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-06,34977,23,379
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-07,35002,25,404
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-08,35025,23,427
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-09,35042,17,444
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-10,35063,21,465
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-11,35087,24,489
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-12,35111,24,513
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-13,35134,23,536
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-14,35158,24,560
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-15,35181,23,583
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-16,35201,20,603
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-17,35215,14,617
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-18,35229,14,631
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-19,35244,15,646
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-20,35268,24,670
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-21,35293,25,695
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-22,35319,26,26
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-23,35340,21,47
