역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-07-30,14291,28,28
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-07-31,14319,28,56
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-01,14347,28,84
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-02,14375,28,112
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-03,14401,26,138
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-04,14428,27,165
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-05,14453,25,190
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-06,14479,26,216
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-07,14507,28,244
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-08,14534,27,271
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-09,14563,29,300
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-10,14591,28,328
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-11,14619,28,356
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-12,14642,23,379
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-13,14668,26,405
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-14,14698,30,435
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-15,14727,29,464
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-16,14751,24,488
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-17,14780,29,517
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-18,14791,11,528
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-19,14803,12,540
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-20,14819,16,556
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-21,14834,15,571
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-22,14849,15,586
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-23,14879,30,616
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-24,14909,30,646
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-25,14935,26,672
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-26,14959,24,696
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-27,14988,29,725
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-28,15016,28,753
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-29,15045,29,782
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-30,15074,29,811
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-31,15102,28,839
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-01,15129,27,866
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-02,15154,25,891
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-03,15185,31,922
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-04,15214,29,951
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-05,15242,28,979
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-06,15270,28,1007
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-07,15297,27,1034
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-08,15324,27,1061
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-09,15347,23,1084
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-10,15375,28,1112
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-11,15390,15,1127
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-12,15408,18,1145
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-13,15423,15,1160
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-14,15439,16,1176
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-15,15453,14,1190
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-16,15463,10,1200
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-17,15472,9,1209
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-18,15481,9,1218
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-19,15490,9,1227
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-20,15506,16,1243
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-21,15524,18,1261
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-22,15537,13,1274
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-23,15549,12,1286
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-24,15564,15,1301
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-25,15581,17,1318
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-26,15599,18,1336
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-27,15619,20,1356
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-28,15642,23,1379
신정네거리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-29,15665,23,1402
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-09-30,15683,18,18
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-01,15704,21,39
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-02,15722,18,57
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-03,15745,23,80
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-04,15766,21,101
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-05,15787,21,122
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-06,15807,20,142
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-07,15825,18,160
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-08,15846,21,181
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-09,15868,22,203
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-10,15889,21,224
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-11,15908,19,243
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-12,15928,20,263
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-13,15948,20,283
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-14,15967,19,302
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-15,15986,19,321
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-16,16009,23,344
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-17,16028,19,363
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-18,16049,21,384
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-19,16069,20,404
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-20,16092,23,427
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-21,16112,20,447
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-22,16133,21,468
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-23,16152,19,487
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-24,16171,19,506
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-25,16192,21,527
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-26,16214,22,549
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-27,16233,19,568
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-28,16265,32,600
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-29,16289,24,624
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-30,16310,21,645
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-31,16330,20,665
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-01,16353,23,688
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-02,16374,21,709
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-03,16394,20,729
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-04,16412,18,747
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-05,16432,20,767
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-06,16453,21,788
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-07,16472,19,807
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-08,16492,20,827
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-09,16511,19,846
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-10,16531,20,866
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-11,16552,21,887
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-12,16572,20,907
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-13,16590,18,925
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-14,16609,19,944
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-15,16629,20,964
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-16,16649,20,984
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-17,16668,19,1003
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-18,16684,16,1019
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-19,16703,19,1038
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-20,16723,20,1058
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-21,16744,21,1079
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-22,16763,19,1098
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-23,16782,19,1117
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-24,16801,19,1136
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-25,16818,17,1153
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-26,16837,19,1172
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-27,16855,18,1190
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-28,16873,18,1208
신정네거리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-29,16890,17,1225
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-11-30,16914,24,24
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-01,16937,23,47
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-02,16958,21,68
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-03,16976,18,86
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-04,16997,21,107
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-05,17017,20,127
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-06,17035,18,145
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-07,17055,20,165
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-08,17075,20,185
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-09,17091,16,201
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-10,17109,18,219
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-11,17128,19,238
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-12,17157,29,267
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-13,17175,18,285
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-14,17200,25,310
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-15,17221,21,331
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-16,17235,14,345
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-17,17253,18,363
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-18,17272,19,382
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-19,17292,20,402
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-20,17310,18,420
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-21,17331,21,441
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-22,17350,19,460
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-23,17366,16,476
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-24,17384,18,494
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-25,17404,20,514
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-26,17420,16,530
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-27,17438,18,548
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-28,17460,22,570
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-29,17477,17,587
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-30,17492,15,602
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-31,17512,20,622
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-01,17533,21,643
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-02,17547,14,657
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-03,17566,19,676
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-04,17586,20,696
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-05,17605,19,715
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-06,17619,14,729
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-07,17638,19,748
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-08,17656,18,766
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-09,17672,16,782
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-10,17688,16,798
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-11,17707,19,817
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-12,17725,18,835
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-13,17741,16,851
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-14,17760,19,870
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-15,17778,18,888
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-16,17797,19,907
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-17,17815,18,925
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-18,17832,17,942
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-19,17845,13,955
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-20,17856,11,966
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-21,17869,13,979
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-22,17881,12,991
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-23,17893,12,1003
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-24,17905,12,1015
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-25,17919,14,1029
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-26,17931,12,1041
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-27,17941,10,1051
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-28,17951,10,1061
신정네거리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-29,17958,7,1068
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-01-30,17967,9,9
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-01-31,17975,8,17
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-01,17985,10,27
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-02,17997,12,39
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-03,18009,12,51
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-04,18020,11,62
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-05,18031,11,73
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-06,18041,10,83
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-07,18052,11,94
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-08,18064,12,106
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-09,18076,12,118
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-10,18087,11,129
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-11,18099,12,141
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-12,18112,13,154
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-13,18124,12,166
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-14,18137,13,179
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-15,18150,13,192
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-16,18162,12,204
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-17,18173,11,215
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-18,18184,11,226
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-19,18197,13,239
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-20,18210,13,252
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-21,18226,16,268
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-22,18260,34,302
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-23,18274,14,316
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-24,18284,10,326
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-25,18296,12,338
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-26,18331,35,373
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-27,18368,37,410
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-28,18404,36,446
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-01,18443,39,485
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-02,18479,36,521
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-03,18512,33,554
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-04,18547,35,589
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-05,18585,38,627
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-06,18623,38,665
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-07,18662,39,704
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-08,18699,37,741
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-09,18736,37,778
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-10,18770,34,812
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-11,18805,35,847
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-12,18819,14,861
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-13,18832,13,874
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-14,18844,12,886
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-15,18857,13,899
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-16,18870,13,912
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-17,18879,9,921
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-18,18890,11,932
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-19,18903,13,945
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-20,18915,12,957
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-21,18931,16,973
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-22,18944,13,986
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-23,18960,16,1002
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-24,18969,9,1011
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-25,18982,13,1024
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-26,18996,14,1038
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-27,19010,14,1052
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-28,19023,13,1065
신정네거리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-29,19038,15,1080
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-03-30,19050,12,12
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-03-31,19059,9,21
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-01,19073,14,35
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-02,19086,13,48
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-03,19099,13,61
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-04,19114,15,76
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-05,19127,13,89
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-06,19138,11,100
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-07,19149,11,111
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-08,19163,14,125
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-09,19176,13,138
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-10,19190,14,152
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-11,19203,13,165
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-12,19219,16,181
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-13,19232,13,194
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-14,19242,10,204
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-15,19273,31,235
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-16,19287,14,249
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-17,19300,13,262
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-18,19316,16,278
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-19,19331,15,293
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-20,19346,15,308
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-21,19357,11,319
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-22,19372,15,334
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-23,19386,14,348
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-24,19400,14,362
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-25,19415,15,377
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-26,19430,15,392
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-27,19445,15,407
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-28,19457,12,419
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-29,19471,14,433
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-30,19485,14,447
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-01,19499,14,461
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-02,19510,11,472
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-03,19530,20,492
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-04,19545,15,507
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-05,19557,12,519
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-06,19567,10,529
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-07,19580,13,542
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-08,19594,14,556
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-09,19608,14,570
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-10,19620,12,582
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-11,19633,13,595
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-12,19646,13,608
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-13,19659,13,621
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-14,19673,14,635
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-15,19687,14,649
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-16,19702,15,664
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-17,19717,15,679
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-18,19731,14,693
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-19,19741,10,703
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-20,19755,14,717
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-21,19771,16,733
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-22,19784,13,746
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-23,19799,15,761
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-24,19814,15,776
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-25,19829,15,791
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-26,19842,13,804
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-27,19854,12,816
