납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-15,16629,20,964
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-16,16649,20,984
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-17,16668,19,1003
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-18,16684,16,1019
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-19,16703,19,1038
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-20,16723,20,1058
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-21,16744,21,1079
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-22,16763,19,1098
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-23,16782,19,1117
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-24,16801,19,1136
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-25,16818,17,1153
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-26,16837,19,1172
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-27,16855,18,1190
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-28,16873,18,1208
2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-29,16890,17,1225
2025-02-28,2024-11-29 ~ 2025-01-28,2024-11-30,16914,24,24
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-01,16937,23,47
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-02,16958,21,68
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-03,16976,18,86
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-04,16997,21,107
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-05,17017,20,127
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-06,17035,18,145
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-07,17055,20,165
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-08,17075,20,185
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-09,17091,16,201
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-10,17109,18,219
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-11,17128,19,238
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-12,17157,29,267
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-13,17175,18,285
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-14,17200,25,310
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-15,17221,21,331
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-16,17235,14,345
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-17,17253,18,363
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-18,17272,19,382
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-19,17292,20,402
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-20,17310,18,420
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-21,17331,21,441
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-22,17350,19,460
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-23,17366,16,476
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-24,17384,18,494
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-25,17404,20,514
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-26,17420,16,530
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-27,17438,18,548
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-28,17460,22,570
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-29,17477,17,587
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-30,17492,15,602
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-31,17512,20,622
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-01,17533,21,643
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-02,17547,14,657
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-03,17566,19,676
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-04,17586,20,696
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-05,17605,19,715
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-06,17619,14,729
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-07,17638,19,748
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-08,17656,18,766
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-09,17672,16,782
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-10,17688,16,798
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-11,17707,19,817
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-12,17725,18,835
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-13,17741,16,851
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-14,17760,19,870
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-15,17778,18,888
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-16,17797,19,907
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-17,17815,18,925
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-18,17832,17,942
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-19,17845,13,955
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-20,17856,11,966
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-21,17869,13,979
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-22,17881,12,991
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-23,17893,12,1003
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-24,17905,12,1015
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-25,17919,14,1029
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-26,17931,12,1041
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-27,17941,10,1051
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-28,17951,10,1061
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-29,17958,7,1068
2025-04-30,2025-01-29 ~ 2025-03-28,2025-01-30,17967,9,9
2025-04-30,2025-01-29 ~ 2025-03-28,2025-01-31,17975,8,17
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-01,17985,10,27
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-02,17997,12,39
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-03,18009,12,51
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-04,18020,11,62
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-05,18031,11,73
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-06,18041,10,83
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-07,18052,11,94
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-08,18064,12,106
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-09,18076,12,118
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-10,18087,11,129
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-11,18099,12,141
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-12,18112,13,154
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-13,18124,12,166
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-14,18137,13,179
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-15,18150,13,192
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-16,18162,12,204
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-17,18173,11,215
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-18,18184,11,226
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-19,18197,13,239
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-20,18210,13,252
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-21,18226,16,268
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-22,18260,34,302
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-23,18274,14,316
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-24,18284,10,326
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-25,18296,12,338
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-26,18331,35,373
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-27,18368,37,410
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-28,18404,36,446
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-01,18443,39,485
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-02,18479,36,521
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-03,18512,33,554
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-04,18547,35,589
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-05,18585,38,627
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-06,18623,38,665
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-07,18662,39,704
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-08,18699,37,741
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-09,18736,37,778
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-10,18770,34,812
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-11,18805,35,847
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-12,18819,14,861
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-13,18832,13,874
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-14,18844,12,886
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-15,18857,13,899
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-16,18870,13,912
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-17,18879,9,921
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-18,18890,11,932
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-19,18903,13,945
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-20,18915,12,957
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-21,18931,16,973
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-22,18944,13,986
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-23,18960,16,1002
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-24,18969,9,1011
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-25,18982,13,1024
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-26,18996,14,1038
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-27,19010,14,1052
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-28,19023,13,1065
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-29,19038,15,1080
2025-06-30,2025-03-29 ~ 2025-05-28,2025-03-30,19050,12,12
2025-06-30,2025-03-29 ~ 2025-05-28,2025-03-31,19059,9,21
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-01,19073,14,35
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-02,19086,13,48
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-03,19099,13,61
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-04,19114,15,76
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-05,19127,13,89
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-06,19138,11,100
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-07,19149,11,111
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-08,19163,14,125
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-09,19176,13,138
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-10,19190,14,152
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-11,19203,13,165
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-12,19219,16,181
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-13,19232,13,194
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-14,19242,10,204
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-15,19273,31,235
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-16,19287,14,249
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-17,19300,13,262
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-18,19316,16,278
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-19,19331,15,293
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-20,19346,15,308
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-21,19357,11,319
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-22,19372,15,334
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-23,19386,14,348
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-24,19400,14,362
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-25,19415,15,377
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-26,19430,15,392
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-27,19445,15,407
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-28,19457,12,419
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-29,19471,14,433
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-30,19485,14,447
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-01,19499,14,461
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-02,19510,11,472
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-03,19530,20,492
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-04,19545,15,507
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-05,19557,12,519
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-06,19567,10,529
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-07,19580,13,542
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-08,19594,14,556
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-09,19608,14,570
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-10,19620,12,582
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-11,19633,13,595
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-12,19646,13,608
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-13,19659,13,621
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-14,19673,14,635
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-15,19687,14,649
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-16,19702,15,664
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-17,19717,15,679
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-18,19731,14,693
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-19,19741,10,703
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-20,19755,14,717
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-21,19771,16,733
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-22,19784,13,746
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-23,19799,15,761
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-24,19814,15,776
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-25,19829,15,791
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-26,19842,13,804
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-27,19854,12,816
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-28,19867,13,829
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-29,19879,12,841
2025-08-31,2025-05-29 ~ 2025-07-28,2025-05-30,19894,15,15
2025-08-31,2025-05-29 ~ 2025-07-28,2025-05-31,19908,14,29
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-01,19921,13,42
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-02,19933,12,54
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-03,19947,14,68
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-04,19961,14,82
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-05,19975,14,96
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-06,19989,14,110
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-07,20001,12,122
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-08,20015,14,136
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-09,20026,11,147
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-10,20039,13,160
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-11,20055,16,176
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-12,20070,15,191
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-13,20083,13,204
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-14,20097,14,218
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-15,20112,15,233
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-16,20123,11,244
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-17,20136,13,257
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-18,20153,17,274
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-19,20177,24,298
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-20,20204,27,325
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-21,20229,25,350
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-22,20256,27,377
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-23,20280,24,401
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-24,20304,24,425
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-25,20329,25,450
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-26,20352,23,473
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-27,20377,25,498
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-28,20405,28,526
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-29,20429,24,550
2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-30,20452,23,573
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-01,20477,25,598
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-02,20504,27,625
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-03,20533,29,654
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-04,20563,30,684
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-05,20574,11,695
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-06,20619,45,740
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-07,20643,24,764
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-08,20672,29,793
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-09,20689,17,810
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-10,20704,15,825
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-11,20720,16,841
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-12,20737,17,858
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-13,20750,13,871
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-14,20762,12,883
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-15,20777,15,898
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-16,20793,16,914
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-17,20826,33,947
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-18,20863,37,984
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-19,20873,10,994
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-20,20919,46,1040
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-21,20945,26,1066
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-22,20975,30,1096
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-23,21004,29,1125
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-24,21022,18,1143
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-25,21038,16,1159
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-26,21056,18,1177
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-27,21070,14,1191
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-28,21081,11,1202
2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-29,21096,15,1217
2025-10-31,2025-07-29 ~ 2025-09-28,2025-07-30,21113,17,17
2025-10-31,2025-07-29 ~ 2025-09-28,2025-07-31,21134,21,38
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-01,21149,15,53
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-02,21183,34,87
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-03,21218,35,122
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-04,21230,12,134
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-05,21252,22,156
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-06,21279,27,183
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-07,21295,16,199
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-08,21310,15,214
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-09,21329,19,233
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-10,21347,18,251
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-11,21399,52,303
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-12,21414,15,318
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-13,21463,49,367
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-14,21488,25,392
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-15,21506,18,410
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-16,21528,22,432
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-17,21543,15,447
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-18,21556,13,460
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-19,21572,16,476
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-20,21588,16,492
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-21,21608,20,512
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-22,21624,16,528
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-23,21644,20,548
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-24,21660,16,564
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-25,21672,12,576
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-26,21692,20,596
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-27,21722,30,626
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-28,21755,33,659
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-29,21786,31,690
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-30,21817,31,721
2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-31,21847,30,751
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-01,21873,26,777
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-02,21902,29,806
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-03,21934,32,838
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-04,21963,29,867
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-05,21992,29,896
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-06,22023,31,927
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-07,22080,57,984
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-08,22109,29,1013
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-09,22139,30,1043
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-10,22169,30,1073
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-11,22199,30,1103
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-12,22227,28,1131
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-13,22255,28,1159
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-14,22282,27,1186
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-15,22308,26,1212
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-16,22333,25,1237
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-17,22360,27,1264
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-18,22386,26,1290
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-19,22402,16,1306
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-20,22421,19,1325
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-21,22439,18,1343
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-22,22452,13,1356
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-23,22466,14,1370
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-24,22481,15,1385
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-25,22496,15,1400
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-26,22511,15,1415
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-27,22529,18,1433
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-28,22544,15,1448
2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-29,22554,10,1458
2025-12-31,2025-09-29 ~ 2025-11-28,2025-09-30,22569,15,15
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-01,22587,18,33
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-02,22603,16,49
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-03,22621,18,67
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-04,22635,14,81
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-05,22647,12,93
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-06,22658,11,104
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-07,22666,8,112
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-08,22674,8,120
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-09,22685,11,131
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-10,22697,12,143
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-11,22710,13,156
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-12,22723,13,169
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-13,22736,13,182
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-14,22755,19,201
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-15,22790,35,236
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-16,22822,32,268
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-17,22857,35,303
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-18,22890,33,336
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-19,22923,33,369
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-20,22954,31,400
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-21,22988,34,434
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-22,23024,36,470
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-23,23061,37,507
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-24,23095,34,541
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-25,23128,33,574
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-26,23163,35,609
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-27,23206,43,652
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-28,23238,32,684
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-29,23276,38,722
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-30,23308,32,754
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-31,23340,32,786
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-01,23361,21,807
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-02,23374,13,820
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-03,23384,10,830
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-04,23396,12,842
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-05,23413,17,859
