납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-20,13756,27,1189
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-21,13784,28,1217
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-22,13813,29,1246
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-23,13844,31,1277
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-24,13875,31,1308
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-25,13903,28,1336
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-26,13932,29,1365
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-27,13965,33,1398
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-28,13993,28,1426
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-29,14025,32,1458
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-30,14057,32,1490
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-31,14090,33,1523
2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-01,14118,28,1551
2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-02,14147,29,1580
2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-03,14176,29,1609
2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-04,14204,28,1637
2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-05,14233,29,1666
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-06,14263,30,59
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-07,14295,32,91
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-08,14318,23,114
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-09,14341,23,137
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-10,14366,25,162
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-11,14390,24,186
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-12,14415,25,211
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-13,14439,24,235
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-14,14460,21,256
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-15,14479,19,275
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-16,14502,23,298
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-17,14525,23,321
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-18,14545,20,341
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-19,14565,20,361
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-20,14584,19,380
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-21,14600,16,396
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-22,14616,16,412
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-23,14634,18,430
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-24,14654,20,450
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-25,14670,16,466
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-26,14688,18,484
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-27,14708,20,504
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-28,14728,20,524
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-29,14741,13,537
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-30,14757,16,553
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-01,14774,17,570
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-02,14793,19,589
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-03,14815,22,611
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-04,14834,19,630
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-05,14853,19,649
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-06,14868,15,664
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-07,14883,15,679
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-08,14898,15,694
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-09,14914,16,710
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-10,14931,17,727
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-11,14949,18,745
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-12,14968,19,764
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-13,14986,18,782
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-14,15004,18,800
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-15,15025,21,821
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-16,15045,20,841
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-17,15066,21,862
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-18,15085,19,881
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-19,15099,14,895
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-20,15112,13,908
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-21,15127,15,923
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-22,15142,15,938
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-23,15157,15,953
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-24,15172,15,968
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-25,15187,15,983
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-26,15202,15,998
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-27,15213,11,1009
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-28,15227,14,1023
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-29,15241,14,1037
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-30,15257,16,1053
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-31,15271,14,1067
2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-01,15286,15,1082
2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-02,15303,17,1099
2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-03,15317,14,1113
2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-04,15333,16,1129
2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-05,15348,15,1144
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-06,15364,16,16
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-07,15379,15,31
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-08,15395,16,47
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-09,15411,16,63
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-10,15424,13,76
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-11,15439,15,91
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-12,15455,16,107
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-13,15471,16,123
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-14,15489,18,141
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-15,15506,17,158
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-16,15522,16,174
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-17,15536,14,188
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-18,15552,16,204
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-19,15569,17,221
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-20,15590,21,242
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-21,15608,18,260
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-22,15628,20,280
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-23,15645,17,297
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-24,15660,15,312
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-25,15677,17,329
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-26,15696,19,348
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-27,15713,17,365
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-28,15732,19,384
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-29,15752,20,404
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-30,15769,17,421
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-01,15785,16,437
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-02,15802,17,454
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-03,15822,20,474
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-04,15841,19,493
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-05,15861,20,513
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-06,15881,20,533
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-07,15900,19,552
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-08,15919,19,571
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-09,15937,18,589
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-10,15958,21,610
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-11,15981,23,633
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-12,16003,22,655
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-13,16023,20,675
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-14,16045,22,697
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-15,16064,19,716
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-16,16084,20,736
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-17,16104,20,756
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-18,16127,23,779
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-19,16152,25,804
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-20,16176,24,828
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-21,16199,23,851
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-22,16219,20,871
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-23,16242,23,894
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-24,16265,23,917
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-25,16288,23,940
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-26,16303,15,955
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-27,16313,10,965
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-28,16324,11,976
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-29,16332,8,984
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-30,16346,14,998
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-31,16358,12,1010
2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-01,16369,11,1021
2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-02,16376,7,1028
2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-03,16386,10,1038
2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-04,16397,11,1049
2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-05,16406,9,1058
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-06,16417,11,11
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-07,16427,10,21
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-08,16438,11,32
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-09,16448,10,42
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-10,16461,13,55
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-11,16470,9,64
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-12,16478,8,72
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-13,16488,10,82
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-14,16498,10,92
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-15,16507,9,101
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-16,16518,11,112
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-17,16531,13,125
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-18,16543,12,137
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-19,16552,9,146
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-20,16563,11,157
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-21,16573,10,167
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-22,16584,11,178
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-23,16593,9,187
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-24,16605,12,199
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-25,16616,11,210
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-26,16624,8,218
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-27,16635,11,229
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-28,16645,10,239
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-29,16656,11,250
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-30,16670,14,264
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-31,16681,11,275
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-01,16691,10,285
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-02,16701,10,295
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-03,16712,11,306
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-04,16723,11,317
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-05,16734,11,328
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-06,16744,10,338
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-07,16755,11,349
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-08,16765,10,359
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-09,16772,7,366
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-10,16780,8,374
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-11,16791,11,385
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-12,16802,11,396
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-13,16814,12,408
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-14,16827,13,421
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-15,16837,10,431
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-16,16846,9,440
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-17,16852,6,446
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-18,16859,7,453
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-19,16866,7,460
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-20,16877,11,471
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-21,16888,11,482
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-22,16899,11,493
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-23,16908,9,502
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-24,16920,12,514
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-25,16931,11,525
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-26,16944,13,538
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-27,16956,12,550
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-28,16970,14,564
2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-01,16983,13,577
2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-02,16993,10,587
2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-03,17003,10,597
2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-04,17015,12,609
2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-05,17027,12,621
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-06,17038,11,11
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-07,17049,11,22
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-08,17061,12,34
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-09,17069,8,42
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-10,17081,12,54
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-11,17093,12,66
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-12,17105,12,78
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-13,17119,14,92
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-14,17132,13,105
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-15,17146,14,119
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-16,17155,9,128
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-17,17167,12,140
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-18,17179,12,152
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-19,17190,11,163
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-20,17204,14,177
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-21,17218,14,191
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-22,17231,13,204
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-23,17241,10,214
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-24,17252,11,225
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-25,17265,13,238
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-26,17279,14,252
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-27,17290,11,263
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-28,17304,14,277
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-29,17316,12,289
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-30,17326,10,299
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-31,17338,12,311
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-01,17349,11,322
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-02,17361,12,334
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-03,17376,15,349
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-04,17389,13,362
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-05,17403,14,376
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-06,17413,10,386
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-07,17425,12,398
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-08,17438,13,411
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-09,17449,11,422
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-10,17460,11,433
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-11,17491,31,464
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-12,17506,15,479
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-13,17518,12,491
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-14,17533,15,506
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-15,17547,14,520
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-16,17562,15,535
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-17,17576,14,549
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-18,17589,13,562
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-19,17606,17,579
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-20,17619,13,592
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-21,17632,13,605
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-22,17646,14,619
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-23,17659,13,632
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-24,17674,15,647
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-25,17688,14,661
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-26,17706,18,679
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-27,17718,12,691
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-28,17731,13,704
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-29,17746,15,719
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-30,17762,16,735
2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-01,17779,17,752
2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-02,17793,14,766
2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-03,17808,15,781
2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-04,17820,12,793
2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-05,17836,16,809
