역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-01,11961,20,744
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-02,11977,16,760
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-03,11998,21,781
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-04,12016,18,799
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-05,12033,17,816
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-06,12052,19,835
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-07,12068,16,851
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-08,12086,18,869
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-09,12098,12,881
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-10,12116,18,899
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-11,12135,19,918
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-12,12153,18,936
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-13,12172,19,955
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-14,12190,18,973
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-15,12209,19,992
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-16,12225,16,1008
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-17,12242,17,1025
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-18,12259,17,1042
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-19,12278,19,1061
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-20,12296,18,1079
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-21,12311,15,1094
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-22,12330,19,1113
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-23,12344,14,1127
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-24,12361,17,1144
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-25,12377,16,1160
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-26,12394,17,1177
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-27,12412,18,1195
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-28,12429,17,1212
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-29,12445,16,1228
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-30,12459,14,1242
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-01,12477,18,1260
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-02,12504,27,1287
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-03,12526,22,1309
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-04,12552,26,1335
약수역6,2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-05,12567,15,1350
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-06,12609,42,42
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-07,12636,27,69
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-08,12662,26,95
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-09,12693,31,126
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-10,12720,27,153
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-11,12748,28,181
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-12,12774,26,207
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-13,12801,27,234
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-14,12821,20,254
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-15,12839,18,272
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-16,12856,17,289
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-17,12874,18,307
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-18,12890,16,323
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-19,12896,6,329
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-20,12933,37,366
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-21,12945,12,378
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-22,12970,25,403
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-23,12999,29,432
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-24,13027,28,460
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-25,13056,29,489
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-26,13085,29,518
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-27,13115,30,548
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-28,13140,25,573
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-29,13169,29,602
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-30,13197,28,630
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-31,13226,29,659
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-01,13253,27,686
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-02,13282,29,715
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-03,13312,30,745
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-04,13338,26,771
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-05,13365,27,798
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-06,13392,27,825
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-07,13420,28,853
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-08,13449,29,882
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-09,13480,31,913
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-10,13504,24,937
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-11,13526,22,959
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-12,13551,25,984
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-13,13579,28,1012
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-14,13605,26,1038
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-15,13632,27,1065
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-16,13658,26,1091
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-17,13681,23,1114
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-18,13701,20,1134
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-19,13729,28,1162
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-20,13756,27,1189
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-21,13784,28,1217
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-22,13813,29,1246
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-23,13844,31,1277
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-24,13875,31,1308
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-25,13903,28,1336
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-26,13932,29,1365
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-27,13965,33,1398
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-28,13993,28,1426
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-29,14025,32,1458
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-30,14057,32,1490
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-31,14090,33,1523
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-01,14118,28,1551
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-02,14147,29,1580
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-03,14176,29,1609
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-04,14204,28,1637
약수역6,2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-05,14233,29,1666
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-06,14263,30,59
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-07,14295,32,91
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-08,14318,23,114
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-09,14341,23,137
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-10,14366,25,162
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-11,14390,24,186
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-12,14415,25,211
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-13,14439,24,235
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-14,14460,21,256
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-15,14479,19,275
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-16,14502,23,298
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-17,14525,23,321
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-18,14545,20,341
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-19,14565,20,361
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-20,14584,19,380
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-21,14600,16,396
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-22,14616,16,412
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-23,14634,18,430
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-24,14654,20,450
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-25,14670,16,466
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-26,14688,18,484
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-27,14708,20,504
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-28,14728,20,524
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-29,14741,13,537
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-30,14757,16,553
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-01,14774,17,570
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-02,14793,19,589
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-03,14815,22,611
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-04,14834,19,630
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-05,14853,19,649
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-06,14868,15,664
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-07,14883,15,679
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-08,14898,15,694
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-09,14914,16,710
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-10,14931,17,727
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-11,14949,18,745
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-12,14968,19,764
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-13,14986,18,782
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-14,15004,18,800
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-15,15025,21,821
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-16,15045,20,841
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-17,15066,21,862
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-18,15085,19,881
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-19,15099,14,895
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-20,15112,13,908
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-21,15127,15,923
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-22,15142,15,938
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-23,15157,15,953
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-24,15172,15,968
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-25,15187,15,983
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-26,15202,15,998
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-27,15213,11,1009
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-28,15227,14,1023
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-29,15241,14,1037
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-30,15257,16,1053
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-31,15271,14,1067
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-01,15286,15,1082
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-02,15303,17,1099
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-03,15317,14,1113
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-04,15333,16,1129
약수역6,2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-05,15348,15,1144
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-06,15364,16,16
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-07,15379,15,31
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-08,15395,16,47
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-09,15411,16,63
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-10,15424,13,76
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-11,15439,15,91
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-12,15455,16,107
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-13,15471,16,123
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-14,15489,18,141
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-15,15506,17,158
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-16,15522,16,174
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-17,15536,14,188
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-18,15552,16,204
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-19,15569,17,221
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-20,15590,21,242
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-21,15608,18,260
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-22,15628,20,280
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-23,15645,17,297
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-24,15660,15,312
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-25,15677,17,329
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-26,15696,19,348
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-27,15713,17,365
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-28,15732,19,384
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-29,15752,20,404
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-30,15769,17,421
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-01,15785,16,437
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-02,15802,17,454
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-03,15822,20,474
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-04,15841,19,493
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-05,15861,20,513
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-06,15881,20,533
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-07,15900,19,552
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-08,15919,19,571
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-09,15937,18,589
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-10,15958,21,610
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-11,15981,23,633
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-12,16003,22,655
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-13,16023,20,675
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-14,16045,22,697
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-15,16064,19,716
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-16,16084,20,736
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-17,16104,20,756
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-18,16127,23,779
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-19,16152,25,804
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-20,16176,24,828
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-21,16199,23,851
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-22,16219,20,871
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-23,16242,23,894
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-24,16265,23,917
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-25,16288,23,940
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-26,16303,15,955
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-27,16313,10,965
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-28,16324,11,976
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-29,16332,8,984
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-30,16346,14,998
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-31,16358,12,1010
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-01,16369,11,1021
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-02,16376,7,1028
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-03,16386,10,1038
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-04,16397,11,1049
약수역6,2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-05,16406,9,1058
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-06,16417,11,11
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-07,16427,10,21
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-08,16438,11,32
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-09,16448,10,42
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-10,16461,13,55
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-11,16470,9,64
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-12,16478,8,72
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-13,16488,10,82
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-14,16498,10,92
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-15,16507,9,101
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-16,16518,11,112
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-17,16531,13,125
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-18,16543,12,137
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-19,16552,9,146
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-20,16563,11,157
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-21,16573,10,167
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-22,16584,11,178
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-23,16593,9,187
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-24,16605,12,199
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-25,16616,11,210
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-26,16624,8,218
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-27,16635,11,229
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-28,16645,10,239
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-29,16656,11,250
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-30,16670,14,264
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-31,16681,11,275
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-01,16691,10,285
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-02,16701,10,295
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-03,16712,11,306
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-04,16723,11,317
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-05,16734,11,328
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-06,16744,10,338
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-07,16755,11,349
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-08,16765,10,359
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-09,16772,7,366
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-10,16780,8,374
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-11,16791,11,385
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-12,16802,11,396
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-13,16814,12,408
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-14,16827,13,421
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-15,16837,10,431
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-16,16846,9,440
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-17,16852,6,446
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-18,16859,7,453
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-19,16866,7,460
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-20,16877,11,471
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-21,16888,11,482
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-22,16899,11,493
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-23,16908,9,502
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-24,16920,12,514
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-25,16931,11,525
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-26,16944,13,538
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-27,16956,12,550
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-28,16970,14,564
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-01,16983,13,577
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-02,16993,10,587
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-03,17003,10,597
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-04,17015,12,609
약수역6,2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-05,17027,12,621
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-06,17038,11,11
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-07,17049,11,22
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-08,17061,12,34
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-09,17069,8,42
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-10,17081,12,54
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-11,17093,12,66
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-12,17105,12,78
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-13,17119,14,92
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-14,17132,13,105
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-15,17146,14,119
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-16,17155,9,128
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-17,17167,12,140
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-18,17179,12,152
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-19,17190,11,163
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-20,17204,14,177
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-21,17218,14,191
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-22,17231,13,204
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-23,17241,10,214
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-24,17252,11,225
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-25,17265,13,238
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-26,17279,14,252
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-27,17290,11,263
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-28,17304,14,277
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-29,17316,12,289
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-30,17326,10,299
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-31,17338,12,311
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-01,17349,11,322
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-02,17361,12,334
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-03,17376,15,349
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-04,17389,13,362
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-05,17403,14,376
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-06,17413,10,386
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-07,17425,12,398
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-08,17438,13,411
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-09,17449,11,422
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-10,17460,11,433
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-11,17491,31,464
