납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-04,36199,46,2336
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-05,36248,49,2385
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-06,36293,45,2430
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-07,36340,47,2477
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-08,36384,44,2521
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-09,36433,49,2570
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-10,36489,56,2626
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-11,36533,44,2670
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-12,36579,46,2716
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-13,36623,44,2760
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-14,36667,44,2804
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-15,36713,46,2850
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-16,36765,52,2902
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-17,36819,54,2956
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-18,36861,42,2998
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-19,36905,44,3042
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-20,36947,42,3084
2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-21,36991,44,3128
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-22,37033,42,42
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-23,37082,49,91
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-24,37137,55,146
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-25,37180,43,189
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-26,37223,43,232
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-27,37271,48,280
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-28,37311,40,320
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-29,37355,44,364
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-30,37404,49,413
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-01,37464,60,473
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-02,37510,46,519
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-03,37558,48,567
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-04,37605,47,614
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-05,37651,46,660
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-06,37692,41,701
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-07,37739,47,748
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-08,37791,52,800
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-09,37836,45,845
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-10,37881,45,890
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-11,37927,46,936
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-12,37971,44,980
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-13,38014,43,1023
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-14,38056,42,1065
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-15,38106,50,1115
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-16,38149,43,1158
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-17,38191,42,1200
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-18,38235,44,1244
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-19,38281,46,1290
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-20,38327,46,1336
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-21,38373,46,1382
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-22,38424,51,1433
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-23,38470,46,1479
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-24,38510,40,1519
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-25,38553,43,1562
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-26,38598,45,1607
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-27,38638,40,1647
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-28,38682,44,1691
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-29,38729,47,1738
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-30,38772,43,1781
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-31,38819,47,1828
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-01,38864,45,1873
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-02,38904,40,1913
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-03,38944,40,1953
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-04,38990,46,1999
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-05,39034,44,2043
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-06,39073,39,2082
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-07,39115,42,2124
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-08,39156,41,2165
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-09,39194,38,2203
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-10,39237,43,2246
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-11,39280,43,2289
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-12,39322,42,2331
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-13,39357,35,2366
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-14,39396,39,2405
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-15,39439,43,2448
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-16,39480,41,2489
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-17,39522,42,2531
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-18,39571,49,2580
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-19,39620,49,2629
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-20,39657,37,2666
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-21,39696,39,2705
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-22,39733,37,37
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-23,39770,37,74
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-24,39807,37,111
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-25,39849,42,153
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-26,39893,44,197
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-27,39934,41,238
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-28,39975,41,279
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-29,40012,37,316
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-30,40052,40,356
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-31,40090,38,394
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-01,40136,46,440
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-02,40188,52,492
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-03,40225,37,529
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-04,40273,48,577
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-05,40313,40,617
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-06,40353,40,657
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-07,40395,42,699
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-08,40434,39,738
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-09,40474,40,778
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-10,40511,37,815
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-11,40552,41,856
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-12,40592,40,896
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-13,40639,47,943
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-14,40679,40,983
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-15,40721,42,1025
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-16,40775,54,1079
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-17,40823,48,1127
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-18,40871,48,1175
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-19,40919,48,1223
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-20,40959,40,1263
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-21,41000,41,1304
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-22,41049,49,1353
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-23,41095,46,1399
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-24,41136,41,1440
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-25,41177,41,1481
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-26,41219,42,1523
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-27,41262,43,1566
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-28,41306,44,1610
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-01,41359,53,1663
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-02,41415,56,1719
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-03,41452,37,1756
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-04,41494,42,1798
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-05,41539,45,1843
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-06,41579,40,1883
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-07,41620,41,1924
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-08,41670,50,1974
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-09,41720,50,2024
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-10,41763,43,2067
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-11,41805,42,2109
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-12,41846,41,2150
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-13,41889,43,2193
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-14,41931,42,2235
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-15,41981,50,2285
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-16,42034,53,2338
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-17,42077,43,2381
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-18,42120,43,2424
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-19,42161,41,2465
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-20,42206,45,2510
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-21,42255,49,2559
