역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-13,32685,26,226
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-13,32685,26,226
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-14,32719,34,260
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-14,32719,34,260
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-15,32751,32,292
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-15,32751,32,292
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-16,32781,30,322
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-16,32781,30,322
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-17,32809,28,350
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-17,32809,28,350
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-18,32834,25,375
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-18,32834,25,375
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-19,32861,27,402
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-19,32861,27,402
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-20,32889,28,430
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-20,32889,28,430
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-21,32920,31,461
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-21,32920,31,461
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-22,32950,30,491
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-22,32950,30,491
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-23,32980,30,521
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-23,32980,30,521
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-24,33008,28,549
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-24,33008,28,549
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-25,33033,25,574
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-25,33033,25,574
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-26,33060,27,601
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-26,33060,27,601
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-27,33088,28,629
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-27,33088,28,629
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-28,33118,30,659
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-28,33118,30,659
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-29,33145,27,686
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-29,33145,27,686
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-30,33174,29,715
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-30,33174,29,715
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-31,33202,28,743
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-31,33202,28,743
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-01,33226,24,767
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-01,33226,24,767
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-02,33254,28,795
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-02,33254,28,795
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-03,33283,29,824
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-03,33283,29,824
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-04,33311,28,852
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-04,33311,28,852
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-05,33341,30,882
총신대입구(이수)역4,2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-05,33341,30,882
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-06,33375,34,916
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-07,33410,35,951
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-08,33435,25,976
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-09,33468,33,1009
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-10,33509,41,1050
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-11,33537,28,1078
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-12,33566,29,1107
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-13,33596,30,1137
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-14,33629,33,1170
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-15,33652,23,1193
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-16,33677,25,1218
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-17,33707,30,1248
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-18,33736,29,1277
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-19,33767,31,1308
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-20,33802,35,1343
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-21,33831,29,1372
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-22,33853,22,1394
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-23,33881,28,1422
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-24,33909,28,1450
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-25,33937,28,1478
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-26,33967,30,1508
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-27,33998,31,1539
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-28,34031,33,1572
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-29,34054,23,1595
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-30,34082,28,1623
총신대입구(이수)역4,2024-05-31,2024-03-05 ~ 2024-04-30,2024-05-01,34113,31,1654
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-02,34143,30,30
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-02,34143,30,30
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-03,34173,30,60
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-03,34173,30,60
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-04,34204,31,91
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-04,34204,31,91
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-05,34233,29,120
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-05,34233,29,120
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-06,34251,18,138
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-06,34251,18,138
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-07,34273,22,160
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-07,34273,22,160
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-08,34304,31,191
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-08,34304,31,191
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-09,34336,32,223
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-09,34336,32,223
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-10,34366,30,253
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-10,34366,30,253
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-11,34397,31,284
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-11,34397,31,284
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-12,34423,26,310
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-12,34423,26,310
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-13,34453,30,340
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-13,34453,30,340
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-14,34482,29,369
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-14,34482,29,369
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-15,34516,34,403
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-15,34516,34,403
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-16,34543,27,430
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-16,34543,27,430
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-17,34575,32,462
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-17,34575,32,462
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-18,34606,31,493
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-18,34606,31,493
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-19,34638,32,525
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-19,34638,32,525
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-20,34663,25,550
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-20,34663,25,550
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-21,34695,32,582
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-21,34695,32,582
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-22,34723,28,610
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-22,34723,28,610
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-23,34755,32,642
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-23,34755,32,642
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-24,34787,32,674
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-24,34787,32,674
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-25,34820,33,707
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-25,34820,33,707
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-26,34852,32,739
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-26,34852,32,739
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-27,34876,24,763
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-27,34876,24,763
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-28,34908,32,795
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-28,34908,32,795
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-29,34939,31,826
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-29,34939,31,826
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-30,34968,29,855
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-30,34968,29,855
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-31,34999,31,886
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-31,34999,31,886
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-01,35029,30,916
총신대입구(이수)역4,2024-06-30,2024-05-01 ~ 2024-05-31,2024-06-01,35029,30,916
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-02,35059,30,946
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-03,35085,26,972
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-04,35119,34,1006
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-05,35151,32,1038
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-06,35181,30,1068
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-07,35208,27,1095
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-08,35239,31,1126
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-09,35269,30,1156
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-10,35293,24,1180
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-11,35325,32,1212
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-12,35355,30,1242
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-13,35386,31,1273
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-14,35417,31,1304
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-15,35449,32,1336
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-16,35478,29,1365
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-17,35506,28,1393
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-18,35536,30,1423
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-19,35567,31,1454
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-20,35598,31,1485
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-21,35629,31,1516
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-22,35663,34,1550
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-23,35694,31,1581
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-24,35720,26,1607
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-25,35752,32,1639
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-26,35784,32,1671
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-27,35816,32,1703
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-28,35850,34,1737
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-29,35883,33,1770
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-30,35912,29,1799
총신대입구(이수)역4,2024-07-31,2024-05-01 ~ 2024-06-30,2024-07-01,35936,24,1823
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-02,35968,32,32
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-02,35968,32,32
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-03,35997,29,61
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-03,35997,29,61
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-04,36031,34,95
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-04,36031,34,95
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-05,36062,31,126
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-05,36062,31,126
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-06,36096,34,160
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-06,36096,34,160
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-07,36127,31,191
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-07,36127,31,191
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-08,36152,25,216
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-08,36152,25,216
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-09,36183,31,247
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-09,36183,31,247
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-10,36214,31,278
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-10,36214,31,278
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-11,36246,32,310
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-11,36246,32,310
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-12,36278,32,342
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-12,36278,32,342
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-13,36311,33,375
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-13,36311,33,375
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-14,36342,31,406
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-14,36342,31,406
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-15,36368,26,432
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-15,36368,26,432
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-16,36400,32,464
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-16,36400,32,464
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-17,36432,32,496
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-17,36432,32,496
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-18,36464,32,528
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-18,36464,32,528
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-19,36496,32,560
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-19,36496,32,560
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-20,36529,33,593
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-20,36529,33,593
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-21,36561,32,625
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-21,36561,32,625
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-22,36586,25,650
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-22,36586,25,650
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-23,36617,31,681
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-23,36617,31,681
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-24,36649,32,713
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-24,36649,32,713
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-25,36680,31,744
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-25,36680,31,744
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-26,36712,32,776
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-26,36712,32,776
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-27,36744,32,808
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-27,36744,32,808
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-28,36774,30,838
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-28,36774,30,838
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-29,36803,29,867
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-29,36803,29,867
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-30,36834,31,898
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-30,36834,31,898
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-31,36871,37,935
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-31,36871,37,935
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-01,36924,53,988
총신대입구(이수)역4,2024-08-31,2024-07-01 ~ 2024-07-31,2024-08-01,36924,53,988
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-02,36956,32,1020
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-03,36993,37,1057
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-04,37037,44,1101
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-05,37072,35,1136
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-06,37113,41,1177
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-07,37155,42,1219
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-08,37204,49,1268
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-09,37251,47,1315
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-10,37297,46,1361
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-11,37340,43,1404
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-12,37381,41,1445
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-13,37427,46,1491
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-14,37472,45,1536
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-15,37531,59,1595
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-16,37571,40,1635
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-17,37615,44,1679
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-18,37646,31,1710
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-19,37684,38,1748
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-20,37733,49,1797
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-21,37784,51,1848
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-22,37832,48,1896
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-23,37883,51,1947
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-24,37931,48,1995
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-25,37974,43,2038
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-26,38012,38,2076
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-27,38054,42,2118
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-28,38097,43,2161
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-29,38137,40,2201
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-30,38178,41,2242
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-31,38217,39,2281
총신대입구(이수)역4,2024-09-30,2024-07-01 ~ 2024-08-31,2024-09-01,38256,39,2320
총신대입구(이수)역4,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-02,38291,35,35
총신대입구(이수)역4,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-02,38291,35,35
총신대입구(이수)역4,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-03,38331,40,75
총신대입구(이수)역4,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-03,38331,40,75
총신대입구(이수)역4,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-04,38389,58,133
총신대입구(이수)역4,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-04,38389,58,133
총신대입구(이수)역4,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-05,38434,45,178
총신대입구(이수)역4,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-05,38434,45,178
총신대입구(이수)역4,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-06,38473,39,217
총신대입구(이수)역4,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-06,38473,39,217
총신대입구(이수)역4,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-07,38517,44,261
총신대입구(이수)역4,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-07,38517,44,261
총신대입구(이수)역4,2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-08,38557,40,301
