납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-10,22104,23,972
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-11,22129,25,997
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-12,22153,24,1021
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-13,22180,27,1048
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-14,22207,27,1075
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-15,22235,28,1103
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-16,22261,26,1129
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-17,22282,21,1150
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-18,22310,28,1178
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-19,22338,28,1206
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-20,22366,28,1234
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-21,22395,29,1263
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-22,22424,29,1292
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-23,22456,32,1324
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-24,22474,18,1342
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-25,22508,34,1376
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-26,22536,28,1404
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-27,22566,30,1434
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-28,22595,29,1463
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-29,22628,33,1496
2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-30,22656,28,1524
2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-01,22681,25,1549
2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-02,22713,32,1581
2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-03,22752,39,1620
2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-04,22778,26,1646
2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-05,22805,27,1673
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-06,22824,19,19
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-06,22824,19,19
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-07,22846,22,41
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-07,22846,22,41
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-08,22870,24,65
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-08,22870,24,65
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-09,22899,29,94
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-09,22899,29,94
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-10,22924,25,119
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-10,22924,25,119
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-11,22953,29,148
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-11,22953,29,148
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-12,22980,27,175
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-12,22980,27,175
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-13,23008,28,203
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-13,23008,28,203
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-14,23036,28,231
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-14,23036,28,231
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-15,23058,22,253
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-15,23058,22,253
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-16,23083,25,278
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-16,23083,25,278
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-17,23110,27,305
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-17,23110,27,305
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-18,23140,30,335
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-18,23140,30,335
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-19,23167,27,362
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-19,23167,27,362
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-20,23198,31,393
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-20,23198,31,393
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-21,23227,29,422
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-21,23227,29,422
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-22,23250,23,445
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-22,23250,23,445
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-23,23277,27,472
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-23,23277,27,472
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-24,23306,29,501
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-24,23306,29,501
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-25,23333,27,528
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-25,23333,27,528
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-26,23364,31,559
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-26,23364,31,559
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-27,23395,31,590
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-27,23395,31,590
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-28,23421,26,616
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-28,23421,26,616
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-29,23442,21,637
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-29,23442,21,637
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-30,23467,25,662
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-30,23467,25,662
2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-31,23497,30,692
2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-31,23497,30,692
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-01,23527,30,722
2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-01,23527,30,722
2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-02,23557,30,752
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-02,23557,30,752
2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-03,23596,39,791
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-03,23596,39,791
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-04,23626,30,821
2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-04,23626,30,821
2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-05,23653,27,848
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-05,23653,27,848
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-06,23684,31,879
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-07,23710,26,905
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-08,23741,31,936
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-09,23774,33,969
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-10,23806,32,1001
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-11,23836,30,1031
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-12,23860,24,1055
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-13,23894,34,1089
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-14,23924,30,1119
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-15,23955,31,1150
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-16,23985,30,1180
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-17,24018,33,1213
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-18,24047,29,1242
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-19,24072,25,1267
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-20,24101,29,1296
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-21,24132,31,1327
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-22,24164,32,1359
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-23,24197,33,1392
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-24,24231,34,1426
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-25,24270,39,1465
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-26,24304,34,1499
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-27,24341,37,1536
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-28,24390,49,1585
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-29,24434,44,1629
2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-30,24467,33,1662
2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-01,24515,48,1710
2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-02,24553,38,1748
2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-03,24587,34,1782
2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-04,24625,38,1820
2023-07-31,2023-05-05 ~ 2023-07-04,2023-07-05,24663,38,1858
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-06,24703,40,40
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-06,24703,40,40
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-07,24747,44,84
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-07,24747,44,84
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-08,24791,44,128
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-08,24791,44,128
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-09,24832,41,169
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-09,24832,41,169
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-10,24866,34,203
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-10,24866,34,203
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-11,24905,39,242
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-11,24905,39,242
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-12,24945,40,282
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-12,24945,40,282
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-13,24987,42,324
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-13,24987,42,324
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-14,25029,42,366
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-14,25029,42,366
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-15,25067,38,404
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-15,25067,38,404
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-16,25107,40,444
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-16,25107,40,444
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-17,25139,32,476
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-17,25139,32,476
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-18,25180,41,517
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-18,25180,41,517
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-19,25220,40,557
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-19,25220,40,557
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-20,25261,41,598
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-20,25261,41,598
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-21,25302,41,639
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-21,25302,41,639
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-22,25346,44,683
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-22,25346,44,683
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-23,25384,38,721
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-23,25384,38,721
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-24,25416,32,753
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-24,25416,32,753
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-25,25446,30,783
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-25,25446,30,783
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-26,25497,51,834
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-26,25497,51,834
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-27,25536,39,873
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-27,25536,39,873
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-28,25574,38,911
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-28,25574,38,911
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-29,25616,42,953
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-29,25616,42,953
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-30,25658,42,995
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-30,25658,42,995
2023-09-30,2023-07-05 ~ 2023-09-04,2023-07-31,25692,34,1029
2023-08-31,2023-07-05 ~ 2023-08-04,2023-07-31,25692,34,1029
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-01,25729,37,1066
2023-08-31,2023-07-05 ~ 2023-08-04,2023-08-01,25729,37,1066
2023-08-31,2023-07-05 ~ 2023-08-04,2023-08-02,25770,41,1107
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-02,25770,41,1107
2023-08-31,2023-07-05 ~ 2023-08-04,2023-08-03,25810,40,1147
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-03,25810,40,1147
2023-08-31,2023-07-05 ~ 2023-08-04,2023-08-04,25853,43,1190
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-04,25853,43,1190
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-05,25896,43,1233
2023-08-31,2023-07-05 ~ 2023-08-04,2023-08-05,25896,43,1233
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-06,25938,42,1275
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-07,25976,38,1313
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-08,26017,41,1354
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-09,26062,45,1399
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-10,26108,46,1445
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-11,26148,40,1485
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-12,26191,43,1528
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-13,26234,43,1571
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-14,26274,40,1611
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-15,26320,46,1657
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-16,26354,34,1691
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-17,26395,41,1732
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-18,26437,42,1774
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-19,26482,45,1819
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-20,26524,42,1861
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-21,26563,39,1900
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-22,26604,41,1941
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-23,26647,43,1984
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-24,26687,40,2024
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-25,26730,43,2067
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-26,26775,45,2112
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-27,26817,42,2154
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-28,26855,38,2192
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-29,26894,39,2231
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-30,26934,40,2271
2023-09-30,2023-07-05 ~ 2023-09-04,2023-08-31,26975,41,2312
2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-01,27018,43,2355
2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-02,27062,44,2399
2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-03,27105,43,2442
2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-04,27141,36,2478
2023-09-30,2023-07-05 ~ 2023-09-04,2023-09-05,27179,38,2516
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-06,27224,45,45
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-06,27224,45,45
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-07,27268,44,89
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-07,27268,44,89
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-08,27313,45,134
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-08,27313,45,134
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-09,27358,45,179
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-09,27358,45,179
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-10,27402,44,223
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-10,27402,44,223
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-11,27442,40,263
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-11,27442,40,263
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-12,27485,43,306
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-12,27485,43,306
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-13,27528,43,349
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-13,27528,43,349
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-14,27569,41,390
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-14,27569,41,390
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-15,27612,43,433
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-15,27612,43,433
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-16,27654,42,475
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-16,27654,42,475
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-17,27696,42,517
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-17,27696,42,517
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-18,27732,36,553
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-18,27732,36,553
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-19,27773,41,594
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-19,27773,41,594
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-20,27812,39,633
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-20,27812,39,633
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-21,27851,39,672
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-21,27851,39,672
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-22,27889,38,710
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-22,27889,38,710
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-23,27921,32,742
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-23,27921,32,742
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-24,27954,33,775
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-24,27954,33,775
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-25,27982,28,803
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-25,27982,28,803
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-26,28015,33,836
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-26,28015,33,836
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-27,28046,31,867
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-27,28046,31,867
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-28,28082,36,903
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-28,28082,36,903
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-29,28106,24,927
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-29,28106,24,927
2023-10-31,2023-09-05 ~ 2023-10-04,2023-09-30,28124,18,945
2023-11-30,2023-09-05 ~ 2023-11-04,2023-09-30,28124,18,945
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-01,28144,20,965
2023-10-31,2023-09-05 ~ 2023-10-04,2023-10-01,28144,20,965
2023-10-31,2023-09-05 ~ 2023-10-04,2023-10-02,28168,24,989
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-02,28168,24,989
2023-10-31,2023-09-05 ~ 2023-10-04,2023-10-03,28194,26,1015
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-03,28194,26,1015
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-04,28222,28,1043
2023-10-31,2023-09-05 ~ 2023-10-04,2023-10-04,28222,28,1043
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-05,28255,33,1076
2023-10-31,2023-09-05 ~ 2023-10-04,2023-10-05,28255,33,1076
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-06,28287,32,1108
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-07,28318,31,1139
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-08,28350,32,1171
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-09,28376,26,1197
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-10,28402,26,1223
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-11,28433,31,1254
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-12,28465,32,1286
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-13,28497,32,1318
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-14,28528,31,1349
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-15,28556,28,1377
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-16,28582,26,1403
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-17,28615,33,1436
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-18,28650,35,1471
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-19,28680,30,1501
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-20,28713,33,1534
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-21,28746,33,1567
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-22,28776,30,1597
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-23,28803,27,1624
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-24,28832,29,1653
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-25,28854,22,1675
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-26,28889,35,1710
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-27,28917,28,1738
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-28,28949,32,1770
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-29,28978,29,1799
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-30,29002,24,1823
2023-11-30,2023-09-05 ~ 2023-11-04,2023-10-31,29029,27,1850
2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-01,29061,32,1882
2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-02,29089,28,1910
2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-03,29118,29,1939
2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-04,29149,31,1970
2023-11-30,2023-09-05 ~ 2023-11-04,2023-11-05,29175,26,1996
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-06,29197,22,22
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-06,29197,22,22
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-07,29222,25,47
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-07,29222,25,47
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-08,29251,29,76
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-08,29251,29,76
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-09,29280,29,105
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-09,29280,29,105
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-10,29307,27,132
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-10,29307,27,132
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-11,29338,31,163
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-11,29338,31,163
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-12,29371,33,196
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-12,29371,33,196
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-13,29394,23,219
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-13,29394,23,219
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-14,29422,28,247
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-14,29422,28,247
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-15,29451,29,276
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-15,29451,29,276
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-16,29482,31,307
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-16,29482,31,307
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-17,29511,29,336
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-17,29511,29,336
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-18,29543,32,368
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-18,29543,32,368
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-19,29569,26,394
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-19,29569,26,394
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-20,29593,24,418
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-20,29593,24,418
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-21,29623,30,448
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-21,29623,30,448
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-22,29652,29,477
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-22,29652,29,477
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-23,29681,29,506
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-23,29681,29,506
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-24,29712,31,537
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-24,29712,31,537
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-25,29745,33,570
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-25,29745,33,570
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-26,29772,27,597
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-26,29772,27,597
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-27,29794,22,619
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-27,29794,22,619
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-28,29824,30,649
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-28,29824,30,649
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-29,29851,27,676
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-29,29851,27,676
2023-12-31,2023-11-05 ~ 2023-12-04,2023-11-30,29881,30,706
2024-01-31,2023-11-05 ~ 2024-01-04,2023-11-30,29881,30,706
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-01,29908,27,733
2023-12-31,2023-11-05 ~ 2023-12-04,2023-12-01,29908,27,733
