납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-06,23157,22,669
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-07,23178,21,690
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-08,23196,18,708
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-09,23213,17,725
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-10,23232,19,744
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-11,23250,18,762
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-12,23269,19,781
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-13,23287,18,799
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-14,23302,15,814
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-15,23318,16,830
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-16,23337,19,849
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-17,23351,14,863
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-18,23363,12,875
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-19,23376,13,888
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-20,23389,13,901
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-21,23401,12,913
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-22,23412,11,924
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-23,23424,12,936
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-24,23437,13,13
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-25,23449,12,25
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-26,23461,12,37
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-27,23474,13,50
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-28,23487,13,63
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-29,23497,10,73
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-30,23508,11,84
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-01,23521,13,97
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-02,23533,12,109
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-03,23544,11,120
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-04,23555,11,131
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-05,23565,10,141
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-06,23573,8,149
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-07,23579,6,155
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-08,23587,8,163
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-09,23596,9,172
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-10,23606,10,182
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-11,23617,11,193
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-12,23627,10,203
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-13,23636,9,212
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-14,23646,10,222
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-15,23658,12,234
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-16,23669,11,245
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-17,23680,11,256
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-18,23691,11,267
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-19,23704,13,280
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-20,23714,10,290
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-21,23724,10,300
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-22,23737,13,313
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-23,23755,18,331
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-24,23771,16,347
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-25,23788,17,364
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-26,23805,17,381
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-27,23820,15,396
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-28,23836,16,412
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-29,23851,15,427
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-30,23866,15,442
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-31,23880,14,456
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-01,23892,12,468
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-02,23905,13,481
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-03,23916,11,492
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-04,23929,13,505
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-05,23940,11,516
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-06,23952,12,528
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-07,23964,12,540
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-08,23977,13,553
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-09,23990,13,566
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-10,24000,10,576
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-11,24012,12,588
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-12,24024,12,600
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-13,24037,13,613
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-14,24050,13,626
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-15,24063,13,639
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-16,24076,13,652
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-17,24086,10,662
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-18,24097,11,673
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-19,24109,12,685
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-20,24121,12,697
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-21,24133,12,709
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-22,24145,12,721
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-23,24157,12,733
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-24,24168,11,11
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-25,24180,12,23
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-26,24191,11,34
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-27,24203,12,46
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-28,24214,11,57
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-29,24227,13,70
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-30,24240,13,83
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-01,24250,10,93
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-02,24262,12,105
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-03,24274,12,117
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-04,24285,11,128
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-05,24297,12,140
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-06,24309,12,152
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-07,24320,11,163
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-08,24331,11,174
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-09,24342,11,185
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-10,24353,11,196
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-11,24365,12,208
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-12,24377,12,220
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-13,24389,12,232
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-14,24400,11,243
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-15,24412,12,255
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-16,24423,11,266
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-17,24434,11,277
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-18,24447,13,290
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-19,24459,12,302
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-20,24471,12,314
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-21,24484,13,327
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-22,24494,10,337
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-23,24507,13,350
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-24,24519,12,362
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-25,24530,11,373
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-26,24540,10,383
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-27,24550,10,393
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-28,24561,11,404
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-29,24571,10,414
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-30,24584,13,427
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-31,24595,11,438
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-01,24607,12,450
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-02,24615,8,458
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-03,24625,10,468
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-04,24637,12,480
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-05,24647,10,490
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-06,24658,11,501
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-07,24670,12,513
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-08,24681,11,524
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-09,24693,12,536
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-10,24705,12,548
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-11,24718,13,561
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-12,24727,9,570
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-13,24738,11,581
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-14,24751,13,594
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-15,24764,13,607
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-16,24775,11,618
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-17,24787,12,630
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-18,24799,12,642
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-19,24810,11,653
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-20,24821,11,664
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-21,24831,10,674
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-22,24841,10,684
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-23,24851,10,694
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-24,24863,12,12
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-25,24874,11,23
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-26,24883,9,32
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-27,24894,11,43
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-28,24905,11,54
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-29,24915,10,64
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-30,24926,11,75
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-31,24937,11,86
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-01,24947,10,96
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-02,24957,10,106
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-03,24968,11,117
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-04,24979,11,128
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-05,24992,13,141
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-06,25004,12,153
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-07,25015,11,164
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-08,25026,11,175
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-09,25034,8,183
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-10,25046,12,195
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-11,25057,11,206
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-12,25069,12,218
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-13,25081,12,230
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-14,25093,12,242
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-15,25104,11,253
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-16,25114,10,263
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-17,25123,9,272
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-18,25132,9,281
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-19,25141,9,290
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-20,25152,11,301
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-21,25164,12,313
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-22,25177,13,326
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-23,25187,10,336
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-24,25199,12,348
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-25,25210,11,359
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-26,25222,12,371
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-27,25234,12,383
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-28,25247,13,396
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-01,25260,13,409
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-02,25271,11,420
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-03,25280,9,429
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-04,25293,13,442
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-05,25306,13,455
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-06,25319,13,468
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-07,25333,14,482
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-08,25346,13,495
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-09,25357,11,506
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-10,25370,13,519
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-11,25382,12,531
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-12,25394,12,543
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-13,25407,13,556
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-14,25421,14,570
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-15,25433,12,582
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-16,25444,11,593
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-17,25457,13,606
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-18,25469,12,618
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-19,25481,12,630
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-20,25494,13,643
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-21,25508,14,657
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-22,25521,13,670
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-23,25533,12,682
