역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-01,22213,15,386
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-02,22226,13,399
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-03,22242,16,415
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-04,22255,13,428
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-05,22259,4,432
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-06,22280,21,453
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-07,22295,15,468
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-08,22308,13,481
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-09,22322,14,495
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-10,22335,13,508
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-11,22350,15,523
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-12,22366,16,539
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-13,22381,15,554
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-14,22392,11,565
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-15,22403,11,576
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-16,22414,11,587
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-17,22425,11,598
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-18,22434,9,607
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-19,22436,2,609
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-20,22457,21,630
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-21,22467,10,640
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-22,22478,11,651
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-23,22488,10,661
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-24,22498,10,10
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-25,22508,10,20
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-26,22518,10,30
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-27,22527,9,39
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-28,22534,7,46
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-29,22543,9,55
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-30,22553,10,65
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-31,22563,10,75
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-01,22572,9,84
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-02,22582,10,94
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-03,22591,9,103
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-04,22599,8,111
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-05,22609,10,121
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-06,22618,9,130
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-07,22628,10,140
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-08,22639,11,151
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-09,22649,10,161
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-10,22661,12,173
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-11,22669,8,181
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-12,22680,11,192
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-13,22690,10,202
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-14,22702,12,214
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-15,22718,16,230
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-16,22733,15,245
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-17,22750,17,262
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-18,22765,15,277
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-19,22782,17,294
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-20,22796,14,308
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-21,22813,17,325
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-22,22830,17,342
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-23,22847,17,359
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-24,22868,21,380
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-25,22890,22,402
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-26,22912,22,424
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-27,22934,22,446
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-28,22958,24,470
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-29,22981,23,493
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-30,23005,24,517
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-31,23028,23,540
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-01,23050,22,562
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-02,23070,20,582
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-03,23093,23,605
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-04,23115,22,627
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-05,23135,20,647
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-06,23157,22,669
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-07,23178,21,690
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-08,23196,18,708
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-09,23213,17,725
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-10,23232,19,744
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-11,23250,18,762
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-12,23269,19,781
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-13,23287,18,799
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-14,23302,15,814
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-15,23318,16,830
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-16,23337,19,849
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-17,23351,14,863
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-18,23363,12,875
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-19,23376,13,888
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-20,23389,13,901
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-21,23401,12,913
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-22,23412,11,924
증산역,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-23,23424,12,936
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-24,23437,13,13
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-25,23449,12,25
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-26,23461,12,37
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-27,23474,13,50
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-28,23487,13,63
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-29,23497,10,73
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-30,23508,11,84
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-01,23521,13,97
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-02,23533,12,109
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-03,23544,11,120
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-04,23555,11,131
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-05,23565,10,141
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-06,23573,8,149
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-07,23579,6,155
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-08,23587,8,163
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-09,23596,9,172
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-10,23606,10,182
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-11,23617,11,193
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-12,23627,10,203
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-13,23636,9,212
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-14,23646,10,222
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-15,23658,12,234
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-16,23669,11,245
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-17,23680,11,256
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-18,23691,11,267
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-19,23704,13,280
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-20,23714,10,290
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-21,23724,10,300
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-22,23737,13,313
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-23,23755,18,331
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-24,23771,16,347
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-25,23788,17,364
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-26,23805,17,381
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-27,23820,15,396
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-28,23836,16,412
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-29,23851,15,427
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-30,23866,15,442
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-31,23880,14,456
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-01,23892,12,468
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-02,23905,13,481
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-03,23916,11,492
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-04,23929,13,505
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-05,23940,11,516
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-06,23952,12,528
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-07,23964,12,540
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-08,23977,13,553
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-09,23990,13,566
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-10,24000,10,576
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-11,24012,12,588
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-12,24024,12,600
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-13,24037,13,613
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-14,24050,13,626
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-15,24063,13,639
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-16,24076,13,652
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-17,24086,10,662
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-18,24097,11,673
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-19,24109,12,685
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-20,24121,12,697
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-21,24133,12,709
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-22,24145,12,721
증산역,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-23,24157,12,733
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-24,24168,11,11
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-25,24180,12,23
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-26,24191,11,34
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-27,24203,12,46
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-28,24214,11,57
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-29,24227,13,70
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-30,24240,13,83
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-01,24250,10,93
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-02,24262,12,105
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-03,24274,12,117
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-04,24285,11,128
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-05,24297,12,140
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-06,24309,12,152
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-07,24320,11,163
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-08,24331,11,174
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-09,24342,11,185
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-10,24353,11,196
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-11,24365,12,208
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-12,24377,12,220
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-13,24389,12,232
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-14,24400,11,243
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-15,24412,12,255
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-16,24423,11,266
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-17,24434,11,277
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-18,24447,13,290
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-19,24459,12,302
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-20,24471,12,314
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-21,24484,13,327
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-22,24494,10,337
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-23,24507,13,350
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-24,24519,12,362
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-25,24530,11,373
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-26,24540,10,383
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-27,24550,10,393
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-28,24561,11,404
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-29,24571,10,414
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-30,24584,13,427
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-31,24595,11,438
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-01,24607,12,450
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-02,24615,8,458
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-03,24625,10,468
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-04,24637,12,480
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-05,24647,10,490
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-06,24658,11,501
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-07,24670,12,513
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-08,24681,11,524
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-09,24693,12,536
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-10,24705,12,548
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-11,24718,13,561
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-12,24727,9,570
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-13,24738,11,581
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-14,24751,13,594
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-15,24764,13,607
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-16,24775,11,618
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-17,24787,12,630
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-18,24799,12,642
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-19,24810,11,653
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-20,24821,11,664
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-21,24831,10,674
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-22,24841,10,684
증산역,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-23,24851,10,694
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-24,24863,12,12
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-25,24874,11,23
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-26,24883,9,32
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-27,24894,11,43
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-28,24905,11,54
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-29,24915,10,64
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-30,24926,11,75
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-31,24937,11,86
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-01,24947,10,96
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-02,24957,10,106
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-03,24968,11,117
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-04,24979,11,128
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-05,24992,13,141
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-06,25004,12,153
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-07,25015,11,164
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-08,25026,11,175
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-09,25034,8,183
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-10,25046,12,195
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-11,25057,11,206
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-12,25069,12,218
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-13,25081,12,230
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-14,25093,12,242
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-15,25104,11,253
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-16,25114,10,263
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-17,25123,9,272
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-18,25132,9,281
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-19,25141,9,290
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-20,25152,11,301
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-21,25164,12,313
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-22,25177,13,326
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-23,25187,10,336
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-24,25199,12,348
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-25,25210,11,359
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-26,25222,12,371
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-27,25234,12,383
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-28,25247,13,396
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-01,25260,13,409
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-02,25271,11,420
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-03,25280,9,429
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-04,25293,13,442
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-05,25306,13,455
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-06,25319,13,468
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-07,25333,14,482
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-08,25346,13,495
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-09,25357,11,506
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-10,25370,13,519
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-11,25382,12,531
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-12,25394,12,543
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-13,25407,13,556
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-14,25421,14,570
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-15,25433,12,582
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-16,25444,11,593
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-17,25457,13,606
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-18,25469,12,618
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-19,25481,12,630
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-20,25494,13,643
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-21,25508,14,657
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-22,25521,13,670
증산역,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-23,25533,12,682
