역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-14,22063,26,1321
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-15,22091,28,1349
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-16,22117,26,1375
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-17,22142,25,1400
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-18,22170,28,1428
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-19,22206,36,1464
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-20,22244,38,1502
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-21,22278,34,1536
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-22,22319,41,1577
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-23,22357,38,1615
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-24,22393,36,1651
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-06-25,22429,36,36
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-06-26,22460,31,67
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-06-27,22498,38,105
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-06-28,22531,33,138
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-06-29,22565,34,172
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-06-30,22606,41,213
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-01,22639,33,246
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-02,22676,37,283
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-03,22717,41,324
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-04,22754,37,361
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-05,22772,18,379
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-06,22838,66,445
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-07,22877,39,484
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-08,22914,37,521
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-09,22953,39,560
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-10,23004,51,611
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-11,23053,49,660
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-12,23104,51,711
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-13,23155,51,762
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-14,23198,43,805
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-15,23244,46,851
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-16,23282,38,889
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-17,23317,35,924
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-18,23353,36,960
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-19,23368,15,975
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-20,23439,71,1046
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-21,23491,52,1098
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-22,23537,46,1144
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-23,23578,41,1185
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-24,23623,45,1230
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-25,23672,49,1279
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-26,23717,45,1324
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-27,23769,52,1376
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-28,23813,44,1420
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-29,23861,48,1468
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-30,23913,52,1520
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-31,23961,48,1568
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-01,24000,39,1607
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-02,24041,41,1648
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-03,24082,41,1689
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-04,24119,37,1726
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-05,24159,40,1766
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-06,24205,46,1812
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-07,24250,45,1857
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-08,24297,47,1904
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-09,24344,47,1951
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-10,24391,47,1998
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-11,24439,48,2046
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-12,24477,38,2084
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-13,24516,39,2123
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-14,24551,35,2158
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-15,24592,41,2199
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-16,24629,37,2236
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-17,24672,43,2279
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-18,24725,53,2332
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-19,24768,43,2375
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-20,24814,46,2421
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-21,24864,50,2471
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-22,24911,47,2518
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-23,24959,48,2566
동묘앞역1,2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-24,25013,54,2620
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-25,25062,49,49
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-26,25111,49,98
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-27,25166,55,153
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-28,25216,50,203
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-29,25274,58,261
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-30,25321,47,308
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-31,25369,48,356
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-01,25408,39,395
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-02,25462,54,449
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-03,25515,53,502
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-04,25566,51,553
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-05,25607,41,594
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-06,25654,47,641
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-07,25705,51,692
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-08,25747,42,734
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-09,25797,50,784
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-10,25842,45,829
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-11,25881,39,868
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-12,25919,38,906
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-13,25958,39,945
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-14,25998,40,985
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-15,26039,41,1026
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-16,26078,39,1065
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-17,26116,38,1103
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-18,26157,41,1144
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-19,26198,41,1185
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-20,26237,39,1224
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-21,26283,46,1270
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-22,26333,50,1320
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-23,26361,28,1348
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-24,26389,28,1376
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-25,26425,36,1412
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-26,26455,30,1442
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-27,26488,33,1475
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-28,26530,42,1517
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-29,26597,67,1584
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-30,26654,57,1641
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-01,26731,77,1718
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-02,26805,74,1792
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-03,26851,46,1838
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-04,26878,27,1865
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-05,26904,26,1891
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-06,26940,36,1927
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-07,26958,18,1945
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-08,26979,21,1966
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-09,27012,33,1999
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-10,27043,31,2030
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-11,27068,25,2055
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-12,27095,27,2082
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-13,27122,27,2109
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-14,27149,27,2136
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-15,27174,25,2161
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-16,27200,26,2187
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-17,27228,28,2215
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-18,27257,29,2244
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-19,27291,34,2278
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-20,27319,28,2306
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-21,27341,22,2328
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-22,27364,23,2351
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-23,27387,23,2374
동묘앞역1,2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-24,27413,26,2400
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-25,27435,22,22
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-26,27466,31,53
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-27,27493,27,80
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-28,27520,27,107
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-29,27546,26,133
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-30,27580,34,167
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-31,27609,29,196
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-01,27637,28,224
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-02,27670,33,257
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-03,27703,33,290
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-04,27731,28,318
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-05,27761,30,348
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-06,27786,25,373
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-07,27808,22,395
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-08,27827,19,414
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-09,27856,29,443
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-10,27885,29,472
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-11,27906,21,493
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-12,27926,20,513
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-13,27948,22,535
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-14,27984,36,571
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-15,28006,22,593
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-16,28034,28,621
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-17,28062,28,649
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-18,28083,21,670
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-19,28102,19,689
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-20,28122,20,709
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-21,28142,20,729
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-22,28163,21,750
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-23,28192,29,779
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-24,28217,25,804
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-25,28237,20,824
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-26,28256,19,843
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-27,28276,20,863
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-28,28295,19,882
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-29,28314,19,901
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-30,28341,27,928
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-01,28366,25,953
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-02,28388,22,975
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-03,28409,21,996
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-04,28427,18,1014
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-05,28445,18,1032
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-06,28464,19,1051
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-07,28487,23,1074
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-08,28512,25,1099
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-09,28532,20,1119
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-10,28552,20,1139
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-11,28576,24,1163
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-12,28595,19,1182
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-13,28616,21,1203
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-14,28635,19,1222
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-15,28660,25,1247
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-16,28679,19,1266
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-17,28697,18,1284
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-18,28718,21,1305
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-19,28739,21,1326
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-20,28760,21,1347
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-21,28783,23,1370
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-22,28808,25,1395
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-23,28829,21,1416
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-24,28847,18,1434
동묘앞역1,2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-25,28868,21,1455
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-26,28888,20,20
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-27,28904,16,36
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-28,28927,23,59
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-29,28952,25,84
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-30,28972,20,104
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-31,28994,22,126
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-01,29014,20,146
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-02,29030,16,162
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-03,29045,15,177
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-04,29068,23,200
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-05,29092,24,224
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-06,29120,28,252
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-07,29153,33,285
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-08,29186,33,318
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-09,29209,23,341
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-10,29234,25,366
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-11,29258,24,390
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-12,29282,24,414
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-13,29306,24,438
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-14,29336,30,468
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-15,29370,34,502
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-16,29405,35,537
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-17,29441,36,573
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-18,29476,35,608
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-19,29504,28,636
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-20,29526,22,658
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-21,29547,21,679
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-22,29569,22,701
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-23,29592,23,724
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-24,29617,25,749
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-25,29644,27,776
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-26,29673,29,805
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-27,29697,24,829
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-28,29723,26,855
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-29,29748,25,880
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-30,29772,24,904
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-31,29797,25,929
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-01,29827,30,959
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-02,29857,30,989
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-03,29882,25,1014
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-04,29905,23,1037
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-05,29931,26,1063
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-06,29957,26,1089
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-07,29984,27,1116
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-08,30012,28,1144
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-09,30040,28,1172
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-10,30062,22,1194
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-11,30085,23,1217
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-12,30109,24,1241
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-13,30135,26,1267
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-14,30158,23,1290
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-15,30187,29,1319
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-16,30215,28,1347
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-17,30240,25,1372
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-18,30261,21,1393
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-19,30285,24,1417
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-20,30310,25,1442
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-21,30337,27,1469
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-22,30371,34,1503
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-23,30401,30,1533
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-24,30427,26,1559
동묘앞역1,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-25,30451,24,1583
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-26,30477,26,26
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-27,30504,27,53
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-28,30532,28,81
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-01,30569,37,118
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-02,30603,34,152
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-03,30626,23,175
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-04,30651,25,200
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-05,30680,29,229
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-06,30709,29,258
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-07,30736,27,285
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-08,30771,35,320
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-09,30803,32,352
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-10,30829,26,378
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-11,30856,27,405
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-12,30882,26,431
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-13,30911,29,460
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-14,30938,27,487
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-15,30973,35,522
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-16,31005,32,554
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-17,31031,26,580
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-18,31059,28,608
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-19,31083,24,632
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-20,31113,30,662
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-21,31142,29,691
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-22,31176,34,725
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-23,31209,33,758
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-24,31235,26,784
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-25,31279,44,828
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-26,31308,29,857
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-27,31337,29,886
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-28,31366,29,915
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-29,31411,45,960
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-30,31450,39,999
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-31,31475,25,1024
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-01,31501,26,1050
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-02,31526,25,1075
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-03,31556,30,1105
